"111年10月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6409","旭隼","125,950","204","176,053,300","1,390.00","1,415.00","1,370.00","1,395.00","-","10.00","1,370.00","2","1,400.00","7","39.25",
"6412","群電","178,041","166","11,782,223","66.00","66.80","65.50","66.10","-","0.80","66.00","6","66.10","3","8.39",
"6414","樺漢","273,152","698","51,891,516","188.00","192.50","187.50","189.00","-","1.50","188.50","12","189.00","3","12.59",
"6415","矽力*-KY","1,253,381","1,192","528,723,453","413.00","428.50","410.50","424.50","+","3.50","424.00","1","424.50","6","23.43",
"6416","瑞祺電通","70,219","63","6,361,029","90.50","91.70","89.70","91.00","-","0.10","90.80","10","91.00","3","22.09",
"6426","統新","378,262","347","27,709,793","72.90","75.20","71.80","71.80","-","0.70","71.80","1","72.00","6","54.81",
"6431","光麗-KY","54,000","42","1,110,850","20.45","20.90","20.40","20.60","-","0.20","20.30","4","20.60","2","0.00",
"6438","迅得","523,281","413","45,380,898","85.40","87.50","85.20","86.60","+","1.20","86.60","12","86.70","1","8.91",
"6442","光聖","494,749","408","22,947,490","45.50","47.35","45.50","46.50","-","0.40","46.50","15","46.65","1","14.53",
"6443","元晶","11,291,704","5,716","402,294,030","35.50","36.15","35.20","35.30","-","1.00","35.30","30","35.35","13","86.10",
"6449","鈺邦","34,008","23","1,357,525","39.90","40.10","39.90","40.10","+","0.15","40.25","1","40.50","2","9.90",
"6451","訊芯-KY","158,713","287","13,498,388","83.90","86.00","83.80","84.60","-","0.10","84.50","5","84.70","1","83.76",
"6456","GIS-KY","2,345,378","1,783","184,705,189","75.10","80.20","75.00","79.50","+","2.90","79.50","2","79.60","29","6.76",
"6464","台數科","366,045","445","33,577,661","90.60","92.40","90.40","92.00","+","2.70","91.80","4","92.00","13","11.49",
"6477","安集","1,661,014","1,222","72,125,234","43.30","44.10","42.85","43.20","-","0.80","43.20","47","43.25","7","39.27",
"6491","晶碩","809,888","836","304,761,498","390.00","390.00","366.00","372.00","+","2.50","371.00","4","372.00","3","18.20",
"6504","南六","36,290","47","2,543,980","68.80","70.70","68.80","70.10","+","1.30","70.10","13","70.60","4","194.72",
"6505","台塑化","2,535,426","2,171","206,407,584","81.50","82.40","80.90","81.40","-","1.50","81.40","10","81.50","6","15.99",
"6515","穎崴","195,556","225","73,927,668","373.00","382.50","369.00","381.00","+","6.00","378.50","2","381.00","2","19.08",
"6525","捷敏-KY","113,095","118","7,733,225","68.50","68.90","67.60","68.30","-","0.70","68.20","4","68.30","4","8.94",
"6531","愛普*","3,577,844","2,827","549,488,094","153.00","156.00","151.00","153.00"," ","0.00","152.50","4","153.00","26","10.30",
"6533","晶心科","4,807,162","4,571","1,872,930,860","389.00","397.50","382.00","385.00","-","9.50","384.50","7","385.00","4","72.23",
"6541","泰福-KY","496,664","330","24,877,045","49.65","50.40","49.50","49.90","+","0.40","49.90","4","49.95","2","0.00",
"6550","北極星藥業-KY","52,849,563","28,440","6,648,274,223","126.00","132.50","119.00","119.50","-","8.50","119.50","27","120.00","64","0.00",
"6552","易華電","25,257","25","822,490","32.40","32.95","32.40","32.70","-","0.10","32.70","1","32.80","1","9.11",
"6558","興能高","48,165","44","904,718","18.75","18.95","18.55","18.80","+","0.15","18.75","2","18.80","1","0.00",
"6573","虹揚-KY","25,000","23","333,350","13.85","13.85","13.25","13.30","-","0.10","13.25","8","13.35","1","0.00",
"6579","研揚","50,196","48","3,673,932","72.70","74.10","72.30","72.30","-","1.90","72.30","1","72.90","3","13.17",
"6581","鋼聯","88,338","83","7,916,884","89.90","91.20","88.30","89.70","+","0.10","89.70","1","89.80","7","11.28",
"6582","申豐","115,134","142","6,150,475","53.80","54.20","52.80","52.90","-","0.90","52.80","15","53.20","2","4.30",
"6585","鼎基","88,010","65","4,575,520","52.50","52.60","51.50","51.50","-","2.00","51.50","2","51.70","1","13.66",
"6591","動力-KY","41,160","48","1,671,982","40.10","41.35","40.00","40.65","+","0.35","40.65","5","40.70","7","4.69",
"6592","和潤企業","538,764","467","54,119,841","99.90","101.50","99.60","100.50","-","0.50","100.50","5","101.00","10","15.00",
"6592A","和潤企業甲特","38,655","49","3,744,135","96.80","96.90","96.80","96.80","-","0.20","96.80","6","96.90","1","0.00",
"6598","ABC-KY","131,951","90","3,633,662","27.55","27.80","27.10","27.50","-","0.05","27.45","6","27.50","1","0.00",
"6605","帝寶","480,540","369","33,443,654","68.70","70.50","68.70","69.40","-","1.40","69.40","5","69.50","1","7.45",
"6625","必應","17,413","18","522,551","30.40","30.40","29.90","30.00","-","0.40","29.80","2","30.05","2","0.00",
"6641","基士德-KY","3,190","13","176,891","55.50","55.50","55.40","55.40","X","0.00","55.30","2","55.40","1","9.07",
"6655","科定","44,480","47","6,176,480","140.00","143.00","136.50","138.00","+","1.50","137.50","1","138.00","1","16.53",
"6666","羅麗芬-KY","896,327","807","65,049,476","69.40","74.70","69.40","71.00","+","2.00","71.00","3","72.00","1","36.41",
"6668","中揚光","66,854","57","2,482,023","36.00","37.80","36.00","37.40","-","0.20","37.25","1","37.40","1","0.00",
"6669","緯穎","790,539","940","639,389,942","802.00","817.00","800.00","805.00","-","3.00","804.00","15","805.00","1","13.34",
"6670","復盛應用","92,257","124","16,677,902","182.00","182.00","179.50","180.00","-","2.50","180.00","17","181.00","5","7.00",
"6671","三能-KY","2,705","4","104,111","37.50","38.80","37.50","38.80","+","0.40","38.15","2","38.85","2","13.96",
"6672","騰輝電子-KY","110,371","121","6,724,970","60.40","61.70","60.30","60.50","-","0.50","60.40","5","61.00","1","7.15",
"6674","鋐寶科技","60,000","25","1,361,650","23.60","23.60","22.50","23.25","-","0.35","22.70","1","23.30","1","145.31",
"6689","伊雲谷","121,949","154","14,967,959","124.50","126.00","119.00","120.00","-","4.50","120.00","2","120.50","1","49.79",
"6691","洋基工程","11,050","12","1,828,250","166.00","167.00","164.00","165.00"," ","0.00","164.50","1","166.50","1","8.93",
"6698","旭暉應材","48,012","45","1,431,010","29.70","30.40","29.50","29.50","-","0.20","29.40","2","29.60","2","73.75",
"6706","惠特","617,363","525","51,120,951","81.80","84.50","81.80","82.70","-","0.80","82.70","1","82.80","11","4.55",
"6715","嘉基","118,487","96","16,330,419","140.00","140.00","137.00","138.50","-","1.00","138.00","5","138.50","1","23.59",
"6719","力智","3,387,597","3,961","835,465,905","238.50","257.50","238.00","245.00","+","2.50","245.00","19","245.50","1","12.60",
"6743","安普新","68,416","71","2,293,636","33.00","34.00","33.00","33.60","-","0.25","33.60","2","34.05","1","0.00",
"6754","匯僑設計","36,123","29","1,591,922","44.35","44.35","43.75","44.00","-","0.15","43.90","2","44.00","3","12.36",
"6756","威鋒電子","398,747","501","71,700,253","174.50","184.00","174.00","182.00","+","4.00","181.00","6","182.00","4","12.08",
"6768","志強-KY","615,210","442","47,863,376","78.10","78.80","77.00","77.60","-","2.00","77.60","1","77.70","1","19.11",
"6770","力積電","18,406,881","7,595","523,795,155","28.00","28.90","27.70","28.80","+","0.30","28.75","12","28.80","49","4.27",
"6776","展碁國際","27,653","66","1,045,335","37.25","38.15","37.25","37.95","+","0.20","37.95","1","38.00","1","7.97",
"6781","AES-KY","1,337,302","1,433","826,601,064","625.00","629.00","610.00","616.00","-","22.00","615.00","5","616.00","3","18.75",
"6789","采鈺","499,913","792","119,247,972","243.00","243.00","235.00","235.00","-","9.00","234.50","8","235.00","3","29.82",
"6790","永豐實","47,048","60","1,681,853","35.95","36.00","35.50","35.70","-","0.15","35.70","1","35.80","9","12.10",
"6792","詠業","65,660","61","4,851,078","73.00","75.00","73.00","73.70","+","0.40","73.70","2","74.00","1","11.50",
"6796","晉弘","229,888","270","19,492,929","86.50","88.00","82.80","84.00","-","3.40","84.00","1","84.10","2","38.71",
"6799","來頡","124,238","154","11,001,216","88.00","90.40","87.00","87.50","-","1.50","87.50","1","88.20","2","10.61",
"6806","森崴能源","393,949","1,000","25,839,986","66.00","66.20","65.00","65.40","-","0.90","65.40","8","65.50","1","47.05",
"6807","峰源-KY","2,000","2","53,850","26.95","26.95","26.90","26.90","-","0.55","26.80","1","26.95","11","6.84",
"6830","汎銓","335,937","308","31,572,302","96.80","97.00","91.80","91.80","-","5.20","91.80","1","91.90","1","14.02",
"6834","天二科技","102,100","64","2,546,084","24.30","25.50","24.30","25.40","+","1.00","25.40","1","25.45","2","10.00",
"6854","錼創科技-KY創","18,000","16","1,617,600","89.70","90.80","89.00","89.00","-","0.10","89.00","3","90.50","2","0.00",
"8011","台通","236,955","207","3,403,989","14.10","14.55","14.10","14.40","+","0.15","14.40","4","14.45","2","0.00",
"8016","矽創","1,006,351","1,540","165,430,342","162.00","167.00","161.00","164.50"," ","0.00","164.50","10","165.00","10","3.19",
"8021","尖點","126,296","87","3,166,897","25.00","25.40","24.90","25.15","-","0.05","25.15","1","25.20","8","7.76",
"8028","昇陽半導體","2,251,915","2,527","120,362,374","53.20","54.50","52.80","53.00","-","1.40","52.90","5","53.00","39","22.46",
"8033","雷虎","2,474,314","1,075","44,601,254","17.75","18.35","17.60","18.20","+","0.05","18.10","31","18.20","11","182.00",
"8039","台虹","122,144","104","4,842,895","39.55","39.75","39.35","39.65","+","0.10","39.60","1","39.65","1","10.38",
"8046","南電","10,010,546","6,677","1,876,162,533","183.50","192.50","182.00","188.50","-","0.50","188.50","122","189.00","165","7.90",
"8070","長華*","370,441","298","11,587,073","31.25","31.85","30.80","31.10","-","0.30","31.10","13","31.30","1","9.31",
"8072","陞泰","123,895","268","2,820,600","22.80","23.05","22.55","22.70","-","0.25","22.65","1","22.70","1","24.95",
"8081","致新","481,083","390","57,183,991","119.00","121.00","117.00","120.00","-","1.00","120.00","1","120.50","1","3.98",
"8101","華冠","230,561","164","1,575,880","7.31","7.31","6.60","6.60","X","0.00","6.48","1","6.60","20","4.34",
"8103","瀚荃","153,029","101","4,877,771","31.80","32.30","31.50","31.95","-","0.30","31.90","10","32.00","1","6.51",
"8104","錸寶","148,811","160","5,025,402","33.30","34.30","33.25","33.80","-","0.20","33.65","2","33.80","1","35.58",
"8105","凌巨","1,358,308","563","15,251,055","11.00","11.40","11.00","11.25","+","0.15","11.25","48","11.30","23","8.52",
"8110","華東","1,235,918","456","14,188,250","11.50","11.65","11.30","11.45","-","0.25","11.45","12","11.50","2","23.37",
"8112","至上","710,439","631","24,212,919","33.85","34.30","33.65","34.15","+","0.10","34.15","9","34.20","6","5.12",
"8112A","至上甲特","403","4","16,784","--","--","--","--"," ","0.00","41.70","3","42.00","5","0.00",
"8114","振樺電","887,750","645","118,465,033","132.00","136.00","131.50","133.50","-","1.00","133.00","4","134.00","18","12.54",
"8131","福懋科","137,600","102","5,092,402","36.85","37.20","36.85","36.95","-","0.05","36.95","5","37.00","1","8.23",
"8150","南茂","1,759,235","1,263","51,843,412","29.20","29.90","29.05","29.70","-","0.30","29.70","17","29.75","3","4.03",
"8163","達方","233,396","226","9,103,503","39.10","39.40","38.70","38.95","-","0.45","38.95","2","39.00","14","9.32",
"8201","無敵","98,550","69","1,109,592","11.30","11.35","11.20","11.20","-","0.15","11.20","2","11.30","10","0.00",
"8210","勤誠","76,246","76","5,657,016","75.80","75.80","73.50","74.00","-","0.80","74.00","4","74.50","7","11.58",
"8213","志超","212,658","195","7,229,317","34.00","34.30","33.60","34.15","+","0.25","34.15","25","34.20","17","4.16",
"8215","明基材","392,954","338","11,269,401","28.10","28.95","28.10","28.90","+","0.15","28.90","8","28.95","16","8.55",
"8222","寶一","2,432,516","1,341","58,310,084","24.10","24.50","23.60","23.85","-","0.70","23.80","28","23.85","19","0.00",
"8249","菱光","18,933","22","398,506","21.30","21.30","21.00","21.15","-","0.10","21.15","1","21.20","5","12.44",
"8261","富鼎","2,256,875","1,726","235,760,732","103.50","106.50","102.50","104.50","-","1.00","104.00","90","104.50","27","12.47",
"8271","宇瞻","70,706","84","2,753,708","38.90","39.35","38.45","38.85","-","0.05","38.80","3","38.90","1","7.94",
"8341","日友","165,159","375","25,191,283","151.50","154.00","150.00","153.00","+","1.50","153.00","2","153.50","5","17.19",
"8367","建新國際","19,065","17","631,747","33.00","33.30","33.00","33.30","+","0.20","33.30","1","33.50","2","13.65",
"8374","羅昇","69,001","62","2,002,080","28.60","29.85","28.60","28.65","-","0.50","28.65","5","29.20","2","22.74",
"8404","百和興業-KY","48,002","35","1,386,156","29.05","29.05","28.75","28.75","-","0.50","28.75","2","28.80","5","10.57",
"8411","福貞-KY","243,061","207","3,549,073","14.85","14.85","14.50","14.75","-","0.05","14.50","2","14.75","1","14.32",
"8422","可寧衛","108,809","211","19,035,941","174.50","176.50","174.00","175.00","+","0.50","175.00","2","175.50","4","16.75",
"8429","金麗-KY","45,566","101","436,666","9.65","9.66","9.50","9.55","-","0.10","9.55","1","9.60","1","0.00",
"8438","昶昕","32,000","28","922,350","28.70","29.00","28.40","28.85","+","0.10","28.60","2","28.75","2","10.38",
"8442","威宏-KY","59,000","46","4,109,000","68.60","70.70","68.60","70.20","+","0.80","69.90","3","70.30","2","12.38",
"8443","阿瘦","33,389","54","362,494","10.85","10.90","10.80","10.90","+","0.05","10.85","2","10.90","19","0.00",
"8454","富邦媒","612,977","1,184","328,954,121","531.00","549.00","516.00","542.00","+","8.00","541.00","4","542.00","8","30.16",
"8462","柏文","33,030","80","3,842,124","116.50","117.00","115.50","117.00","-","1.00","116.50","2","117.50","1","0.00",
"8463","潤泰材","13,004","6","260,030","20.00","20.00","19.95","19.95","-","0.05","19.85","2","19.90","4","0.00",
"8464","億豐","390,846","383","97,981,175","251.50","255.50","248.00","249.00","-","2.50","248.50","11","249.00","5","12.21",
"8466","美吉吉-KY","37,030","33","1,473,450","40.95","41.40","38.35","40.00","-","0.95","40.00","1","40.40","1","18.69",
"8467","波力-KY","223,133","193","12,427,386","53.00","58.00","53.00","55.60","+","2.60","55.60","2","56.40","1","8.98",
"8473","山林水","21,569","16","636,285","29.50","29.50","29.45","29.50","+","0.15","29.60","2","29.65","1","23.41",
"8478","東哥遊艇","12,310,449","10,481","3,422,330,515","264.00","285.00","264.00","277.50","+","10.50","277.50","6","278.00","4","17.81",
"8480","泰昇-KY","14,000","10","1,176,700","84.00","84.10","84.00","84.10","+","0.10","84.10","1","84.20","4","17.13",
"8481","政伸","16,094","18","914,238","56.80","57.20","56.40","56.70","-","0.10","56.70","1","57.00","1","11.16",
"8482","商億-KY","3,000","3","207,000","69.00","69.00","69.00","69.00"," ","0.00","69.20","2","69.30","1","7.77",
"8488","吉源-KY","1,000","1","16,450","16.45","16.45","16.45","16.45","X","0.00","15.70","1","16.35","1","27.88",
"8499","鼎炫-KY","30,203","33","3,175,119","103.00","106.50","103.00","106.00","-","0.50","105.50","2","106.50","5","6.95",
"8926","台汽電","1,324,084","1,027","44,267,527","34.00","34.00","33.00","33.80","-","0.55","33.80","1","33.85","11","42.25",
"8940","新天地","144,425","100","2,197,255","15.10","15.45","15.05","15.15","-","0.15","15.15","3","15.25","1","0.00",
"8996","高力","5,744,720","3,271","600,997,249","102.00","107.50","100.50","107.00","+","2.00","106.50","35","107.00","66","51.44",
"9103","美德醫療-DR","805,692","334","4,904,341","5.95","6.15","5.92","6.07","+","0.03","6.07","14","6.08","13","0.00",
"910322","康師傅-DR","5,020","3","136,151","27.20","27.20","27.10","27.10","-","0.45","25.20","1","27.55","1","0.00",
"9105","泰金寶-DR","2,315,302","490","8,091,900","3.50","3.53","3.46","3.49","-","0.04","3.49","11","3.50","25","0.00",
"910861","神州-DR","16,000","6","100,870","6.35","6.46","6.26","6.46","+","0.08","6.27","1","6.46","1","0.00",
"9110","越南控-DR","6,000","4","18,560","3.07","3.11","3.07","3.11","-","0.02","3.08","13","3.11","4","0.00",
"911608","明輝-DR","151,000","35","430,990","2.87","2.89","2.83","2.88","+","0.01","2.84","31","2.88","30","0.00",
"911622","泰聚亨-DR","415,000","26","2,017,790","4.83","4.95","4.76","4.90","+","0.18","4.80","1","4.94","6","0.00",
"911868","同方友友-DR","521,138","105","617,121","1.17","1.20","1.16","1.18","+","0.01","1.17","6","1.19","55","0.00",
"912000","晨訊科-DR","131,000","54","271,030","2.04","2.08","2.04","2.07","+","0.02","2.07","17","2.08","37","0.00",
"9136","巨騰-DR","91,100","55","608,265","6.70","6.74","6.61","6.69","-","0.06","6.68","1","6.69","4","0.00",
"9802","鈺齊-KY","2,849,977","2,058","439,957,789","154.00","158.00","151.00","152.50","-","6.50","152.50","24","153.00","2","12.91",
"9902","台火","47,760","49","492,964","10.20","10.55","10.20","10.20"," ","0.00","10.20","5","10.30","5","0.00",
"9904","寶成","6,291,264","3,276","174,647,439","27.80","28.00","27.50","27.75","-","0.75","27.70","600","27.75","37","5.77",
"9905","大華","64,241","58","1,568,916","24.50","24.55","24.30","24.40","-","0.20","24.35","3","24.50","3","13.79",
"9906","欣巴巴","10,747","18","484,807","45.30","45.40","44.50","45.40","+","0.30","44.80","1","45.45","1","5.48",
"9907","統一實","4,771,594","1,792","83,635,305","17.80","17.90","17.20","17.55","-","0.50","17.55","26","17.60","13","10.26",
"9908","大台北","189,661","297","5,827,711","31.10","31.10","30.50","30.55","-","0.60","30.50","28","30.55","1","19.46",
"9910","豐泰","1,188,272","949","185,664,564","152.00","159.50","152.00","157.00","-","1.00","156.50","3","157.00","121","23.64",
"9911","櫻花","89,933","147","5,621,362","62.50","62.70","61.90","62.70","+","0.30","62.60","2","62.70","8","13.45",
"9912","偉聯","165,246","104","1,620,490","9.71","9.97","9.65","9.81","+","0.01","9.80","1","9.81","5","81.75",
"9914","美利達","596,476","689","108,698,707","179.00","184.50","178.00","182.00","+","1.50","181.50","13","182.00","1","11.41",
"9917","中保科","191,358","425","19,016,610","99.00","100.00","98.80","98.80","-","2.20","98.80","4","99.20","1","16.83",
"9918","欣天然","4,213","14","177,329","42.10","42.10","42.05","42.05","-","0.50","42.00","2","42.40","1","35.34",
"9919","康那香","3,968,021","762","63,322,405","15.70","16.15","15.65","15.80","-","0.15","15.75","43","15.80","4","0.00",
"9921","巨大","701,412","596","145,503,698","204.00","209.00","204.00","207.00","+","1.50","207.00","2","207.50","6","12.93",
"9924","福興","124,409","122","5,097,303","41.20","41.25","40.75","40.85","-","0.60","40.85","2","40.90","5","10.04",
"9925","新保","216,590","179","8,422,186","38.95","38.95","38.80","38.90","-","0.10","38.90","3","38.95","11","12.92",
"9926","新海","45,097","30","2,305,803","51.50","51.50","50.20","50.90","-","0.30","50.90","1","51.20","2","20.44",
"9927","泰銘","150,914","151","5,214,590","34.10","34.90","34.10","34.50"," ","0.00","34.35","7","34.60","5","7.19",
"9928","中視","949,170","630","27,653,483","25.70","30.65","25.60","30.60","+","2.70","30.55","5","30.60","22","278.18",
"9929","秋雨","47,000","37","399,370","8.48","8.76","8.27","8.27","+","0.02","8.25","16","8.54","3","0.00",
"9930","中聯資源","46,133","58","2,074,189","44.90","45.20","44.80","44.95","-","0.25","44.90","11","45.05","1","15.03",
"9931","欣高","5,001","6","192,888","38.60","38.60","38.55","38.60","+","0.05","38.50","1","38.60","1","18.92",
"9933","中鼎","2,981,998","1,908","136,128,566","45.20","46.00","45.20","45.85","+","0.25","45.85","27","45.90","32","13.49",
"9934","成霖","79,831","62","916,713","11.55","11.60","11.35","11.50","-","0.05","11.50","4","11.55","5","0.00",
"9935","慶豐富","20,013","28","343,777","17.05","17.30","17.05","17.20"," ","0.00","17.15","4","17.20","26","55.48",
"9937","全國","4,029","11","197,739","49.05","49.10","49.05","49.10","-","0.60","49.10","4","49.60","1","20.04",
"9938","百和","652,188","587","37,628,939","58.60","58.60","57.20","57.50","-","1.50","57.40","12","57.50","13","9.44",
"9939","宏全","1,610,558","2,506","133,755,146","83.70","84.20","81.70","82.20","-","1.60","82.20","4","82.30","6","11.78",
"9940","信義","190,207","120","5,528,932","29.05","29.25","28.85","29.15","-","0.05","29.05","6","29.15","1","9.81",
"9941","裕融","1,107,253","2,313","156,192,819","144.50","144.50","140.00","140.00","-","3.50","140.00","36","140.50","8","11.82",
"9941A","裕融甲特","3,195","5","159,256","49.85","49.85","49.85","49.85","-","0.10","49.85","21","49.90","1","0.00",
"9942","茂順","323,440","217","31,598,891","96.40","98.80","96.20","98.30","+","1.30","98.30","3","98.50","6","15.73",
"9943","好樂迪","84,636","152","5,056,630","60.20","60.60","58.80","60.60","+","0.40","60.60","5","60.90","2","89.12",
"9944","新麗","83,426","55","1,690,104","20.35","20.40","20.10","20.30","-","0.05","20.25","1","20.30","30","4.09",
"9945","潤泰新","6,870,187","5,523","346,432,126","50.30","51.70","49.80","49.85","-","1.55","49.85","103","49.90","19","6.73",
"9946","三發地產","261,040","133","3,115,138","12.15","12.30","11.75","11.90","-","0.25","11.90","1","11.95","15","18.89",
"9955","佳龍","375,391","490","6,755,167","18.00","18.50","17.75","17.75","-","0.25","17.75","2","17.95","1","0.00",
"9958","世紀鋼","1,931,648","1,724","122,057,063","62.00","64.40","61.80","63.60","+","0.80","63.50","10","63.60","6","15.98",
