"111年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6412","群電","481,196","331","41,219,907","85.20","86.30","84.80","86.10","+","1.10","86.10","1","86.30","7","11.94",
"6414","樺漢","695,133","670","141,780,870","207.00","207.00","202.50","203.00","-","1.50","203.00","14","203.50","1","16.12",
"6415","矽力*-KY","767,687","1,373","2,513,952,105","3,350.00","3,370.00","3,220.00","3,250.00","X","0.00","3,245.00","3","3,250.00","6","53.48",
"6416","瑞祺電通","91,093","145","8,184,511","90.90","90.90","89.20","89.20","-","0.80","89.00","4","89.50","2","27.28",
"6426","統新","58,172","67","3,993,820","69.70","69.80","68.00","68.00","-","1.70","68.00","5","68.80","1","226.67",
"6431","光麗-KY","157,003","86","4,891,143","31.75","31.75","30.90","31.50","+","0.50","31.50","5","31.55","2","56.25",
"6438","迅得","3,331,702","2,603","422,210,070","131.00","131.50","123.50","123.50","-","6.50","123.50","25","124.00","8","13.12",
"6442","光聖","17,314","26","624,843","35.90","36.45","35.90","36.30","+","0.40","36.20","1","36.45","1","23.27",
"6443","元晶","23,409,332","13,132","915,859,260","40.30","40.40","38.45","38.55","-","1.65","38.55","349","38.60","72","0.00",
"6449","鈺邦","29,041","60","1,627,272","56.20","56.30","55.90","55.90","-","0.30","55.60","3","55.90","1","16.25",
"6451","訊芯-KY","87,742","153","7,363,761","85.10","85.10","83.30","83.30","-","1.30","83.30","9","83.40","1","22.21",
"6456","GIS-KY","1,208,405","1,080","116,197,205","96.50","96.90","95.40","95.80","-","0.70","95.70","5","95.80","24","7.39",
"6464","台數科","12,103","10","1,081,037","89.60","89.60","88.90","88.90","-","0.70","88.80","1","89.40","1","10.75",
"6477","安集","14,207,450","9,126","872,131,030","63.90","64.20","59.50","59.80","-","3.50","59.80","100","59.90","18","52.00",
"6491","晶碩","409,880","474","201,347,537","498.00","501.00","482.00","485.00","-","9.00","485.00","6","490.00","4","27.19",
"6504","南六","57,760","66","5,701,068","98.30","99.10","98.30","98.60","+","0.30","98.50","6","98.60","1","60.86",
"6505","台塑化","2,367,608","1,162","226,022,626","94.80","96.20","94.70","96.20","+","0.80","96.00","1","96.20","36","18.54",
"6515","穎崴","1,195,749","1,301","536,274,992","462.00","463.50","437.00","438.00","-","41.00","437.50","4","438.00","1","30.52",
"6525","捷敏-KY","191,929","181","17,536,924","91.50","91.90","90.90","91.80","+","1.00","91.80","1","91.90","20","13.80",
"6531","愛普*","1,982,053","1,921","663,410,899","338.50","342.00","330.00","330.00","-","5.00","330.00","36","330.50","4","24.18",
"6533","晶心科","411,396","573","170,638,276","417.50","422.50","410.00","410.00","-","3.50","410.00","10","411.50","6","128.53",
"6541","泰福-KY","593,753","613","33,763,936","57.80","58.20","56.20","56.20","-","1.80","56.20","7","56.60","1","0.00",
"6552","易華電","61,751","68","3,181,725","51.70","51.80","51.00","51.40","-","0.10","51.20","4","51.60","4","13.15",
"6558","興能高","40,342","46","1,175,575","29.15","29.25","29.10","29.10","-","0.15","29.10","4","29.15","1","970.00",
"6573","虹揚-KY","100,298","75","1,716,560","17.15","17.40","17.05","17.05","-","0.05","17.05","7","17.10","1","0.00",
"6579","研揚","153,946","134","11,527,758","74.40","75.80","74.00","74.00"," ","0.00","74.00","3","74.30","2","24.34",
"6581","鋼聯","67,063","59","5,776,867","86.50","86.50","85.80","86.00","-","0.80","86.00","6","86.80","3","16.93",
"6582","申豐","1,359,411","483","185,957,941","138.00","138.00","133.50","133.50","-","4.00","133.50","35","134.00","7","4.08",
"6591","動力-KY","740,863","775","45,735,776","61.30","62.40","60.80","60.90","+","0.10","60.80","4","60.90","2","8.94",
"6592","和潤企業","903,412","809","108,526,021","121.50","121.50","119.00","120.00","-","1.50","119.50","29","120.00","15","19.67",
"6598","ABC-KY","259,104","208","8,524,446","33.85","33.85","32.60","32.60","-","1.05","32.55","3","32.60","1","0.00",
"6605","帝寶","171,655","122","9,824,071","57.20","57.90","56.70","57.30","+","0.10","57.30","1","57.50","2","9.21",
"6625","必應","21,100","20","626,879","30.25","30.25","29.50","29.55","-","0.15","29.50","1","29.75","1","0.00",
"6641","基士德-KY","20,000","15","1,277,300","64.30","64.30","63.70","63.80"," ","0.00","63.80","1","63.90","4","10.80",
"6655","科定","3,000","3","272,900","90.30","91.30","90.30","91.30","+","0.10","91.20","8","91.80","1","13.83",
"6666","羅麗芬-KY","10,277","22","618,928","61.50","61.50","59.50","60.00","-","0.60","59.60","2","60.10","1","40.54",
"6668","中揚光","73,018","87","3,572,979","49.75","49.75","48.75","48.80","-","0.30","48.75","3","48.80","8","0.00",
"6669","緯穎","857,902","937","813,115,359","945.00","956.00","934.00","948.00","+","6.00","948.00","22","950.00","2","19.17",
"6670","復盛應用","204,686","206","41,754,179","206.50","206.50","202.00","202.00","-","5.50","202.00","14","202.50","4","11.20",
"6671","三能-KY","15,006","10","733,493","48.90","48.90","48.80","48.85"," ","0.00","48.30","7","48.90","16","13.06",
"6672","騰輝電子-KY","278,500","243","31,655,037","115.00","115.50","112.50","113.50","-","1.00","113.50","15","114.00","3","9.80",
"6674","鋐寶科技","11,000","11","333,350","30.75","30.75","30.05","30.35","+","0.05","30.10","1","30.35","6","63.23",
"6691","洋基工程","85,208","121","16,528,943","193.00","195.50","192.00","195.50","+","3.50","195.00","24","195.50","1","17.07",
"6698","旭暉應材","186,239","164","8,359,752","45.60","45.60","44.50","44.60","-","0.55","44.60","1","44.75","1","111.50",
"6706","惠特","1,227,186","4,016","231,535,288","192.00","192.00","187.00","188.00","-","2.00","188.00","29","189.00","5","13.74",
"6715","嘉基","22,001","21","2,245,604","103.50","103.50","101.50","102.00","-","1.50","101.50","3","103.00","1","29.06",
"6719","力智","1,853,900","2,716","1,229,362,447","646.00","682.00","643.00","666.00","+","29.00","666.00","4","668.00","1","42.31",
"6743","安普新","326,972","381","21,916,827","67.60","68.00","66.60","66.80","-","1.30","66.80","2","67.00","1","85.64",
"6754","匯僑設計","297,390","186","13,523,395","44.80","46.25","44.75","44.90","+","0.50","44.90","1","45.00","2","12.76",
"6756","威鋒電子","377,609","503","164,987,538","445.00","446.00","432.50","432.50","-","9.50","432.50","3","433.00","1","33.48",
"6768","志強-KY","166,448","111","11,706,239","70.50","70.50","70.00","70.30","-","0.10","70.30","12","70.40","11","21.30",
"6770","力積電","9,333,117","5,313","506,211,680","54.50","54.70","54.00","54.10","-","0.10","54.00","311","54.10","249","11.89",
"6776","展碁國際","79,355","68","3,412,163","43.20","43.20","42.90","43.00","-","0.15","43.00","2","43.05","1","10.29",
"6781","AES-KY","672,677","813","842,527,620","1,280.00","1,280.00","1,235.00","1,235.00","-","15.00","1,235.00","16","1,245.00","4","116.73",
"6790","永豐實","111,136","109","5,393,588","48.50","48.65","48.30","48.50","-","0.20","48.50","22","48.60","7","12.19",
"6792","詠業","1,364,536","1,318","197,318,841","142.00","148.50","140.00","143.50","+","1.50","143.50","2","144.00","1","23.60",
"6806","森崴能源","217,993","218","21,761,865","100.50","100.50","99.40","99.50","-","1.00","99.50","3","99.60","1","31.99",
"8011","台通","4,612,294","2,297","85,198,781","17.80","18.95","17.70","18.40","+","0.75","18.35","9","18.40","1","0.00",
"8016","矽創","1,304,962","1,391","393,879,041","302.50","304.50","299.00","299.00","-","1.00","299.00","29","299.50","3","5.96",
"8021","尖點","326,870","344","12,153,412","37.40","37.50","37.00","37.20","-","0.15","37.15","8","37.20","9","11.85",
"8028","昇陽半導體","21,505,442","13,444","1,305,448,383","60.70","62.40","58.70","59.50","-","0.40","59.50","21","59.60","1","35.42",
"8033","雷虎","1,613,720","797","26,771,533","16.10","16.95","16.05","16.75","+","0.65","16.70","8","16.75","1","62.04",
"8039","台虹","167,963","144","7,582,708","45.20","45.30","45.05","45.05","-","0.05","45.05","2","45.15","1","12.83",
"8046","南電","3,838,347","3,937","1,988,800,012","517.00","525.00","508.00","518.00","+","10.00","517.00","22","518.00","16","31.64",
"8070","長華*","1,304,671","1,075","49,082,832","38.15","38.15","37.30","37.30","-","0.80","37.30","37","37.45","6","14.92",
"8072","陞泰","25,112","102","609,819","24.65","24.65","24.15","24.15"," ","0.00","24.10","4","24.40","2","96.60",
"8081","致新","856,790","2,374","209,764,507","246.00","249.00","241.00","241.00","-","2.50","241.00","19","242.50","2","9.47",
"8101","華冠","1,295,826","225","3,451,054","2.89","2.89","2.61","2.62","-","0.27","2.62","20","2.66","5","0.00",
"8103","瀚荃","960,364","760","44,468,369","46.15","46.90","45.40","46.15","+","0.10","46.15","3","46.20","1","10.76",
"8104","錸寶","1,383,206","1,132","92,677,326","68.10","68.40","66.30","66.40","-","1.80","66.40","2","66.70","1","20.37",
"8105","凌巨","912,195","343","11,346,687","12.60","12.60","12.25","12.45","-","0.15","12.45","17","12.50","38","59.29",
"8110","華東","894,741","486","15,138,089","17.00","17.05","16.80","16.85","-","0.15","16.85","19","16.90","4","70.21",
"8112","至上","4,596,786","2,998","235,573,930","51.60","51.70","51.00","51.20","-","0.60","51.10","46","51.20","9","7.62",
"8112A","至上甲特","37,362","55","1,559,876","41.70","41.85","41.70","41.70"," ","0.00","41.75","3","41.80","3","0.00",
"8114","振樺電","246,413","224","25,233,709","101.50","103.50","100.00","102.50","+","1.50","102.00","15","102.50","1","16.51",
"8131","福懋科","266,070","178","10,942,017","41.20","41.25","40.95","41.20"," ","0.00","41.05","7","41.20","6","11.70",
"8150","南茂","3,249,091","1,858","167,990,186","52.00","52.10","51.50","51.70","-","0.20","51.70","25","51.80","41","7.43",
"8163","達方","1,205,672","853","59,684,525","49.85","49.85","49.25","49.25","-","0.25","49.25","33","49.30","3","12.04",
"8201","無敵","511,404","168","7,392,969","14.40","14.60","14.30","14.40"," ","0.00","14.35","8","14.40","1","8.23",
"8210","勤誠","417,499","359","30,266,083","73.10","73.10","72.20","72.30","-","0.60","72.30","20","72.40","4","12.98",
"8213","志超","1,537,902","977","77,873,930","51.20","51.20","50.30","50.40","-","0.50","50.40","12","50.50","7","5.89",
"8215","明基材","1,158,015","784","41,188,940","35.70","35.90","35.35","35.55","-","0.10","35.50","1","35.55","7","11.73",
"8222","寶一","88,660","214","1,248,575","14.20","14.20","14.00","14.15","+","0.10","14.15","2","14.20","10","0.00",
"8249","菱光","71,035","70","1,631,194","23.05","23.10","22.85","22.85","-","0.15","22.80","23","22.90","1","12.77",
"8261","富鼎","4,300,029","3,676","486,590,717","116.00","116.50","111.00","112.00","-","3.00","111.50","64","112.00","21","13.95",
"8271","宇瞻","925,651","831","44,160,036","48.10","48.15","47.30","47.30","-","0.75","47.30","5","47.35","1","9.92",
"8341","日友","171,514","615","34,422,385","203.00","203.00","199.50","199.50","-","3.50","199.50","7","200.00","1","23.55",
"8367","建新國際","138,300","136","6,847,367","50.00","50.30","49.20","49.20","-","0.20","49.15","1","49.40","15","6.93",
"8374","羅昇","21,039","21","640,136","30.70","30.70","30.35","30.35","-","0.10","30.35","5","30.40","1","22.99",
"8404","百和興業-KY","150,325","121","5,399,991","35.70","36.15","35.70","35.85","-","0.40","35.85","7","35.95","8","9.24",
"8411","福貞-KY","93,523","47","1,568,860","16.80","16.85","16.70","16.85","+","0.05","16.75","1","16.85","11","28.08",
"8422","可寧衛","91,128","183","18,339,549","202.00","202.00","201.00","201.00","-","0.50","201.00","4","201.50","1","18.98",
"8429","金麗-KY","95,088","250","1,064,791","11.35","11.35","11.10","11.10","-","0.10","11.10","41","11.15","3","0.00",
"8438","昶昕","207,223","161","8,239,862","40.30","40.30","39.50","39.55","-","0.55","39.55","5","39.60","1","11.11",
"8442","威宏-KY","19,001","12","915,048","48.35","48.40","48.00","48.40","+","0.15","47.90","2","48.40","1","0.00",
"8443","阿瘦","17,564","93","204,315","11.65","11.65","11.60","11.60","-","0.05","11.55","15","11.60","7","0.00",
"8454","富邦媒","350,409","837","320,393,845","937.00","943.00","906.00","910.00","-","22.00","910.00","3","914.00","1","50.50",
"8462","柏文","36,445","85","4,846,100","134.00","134.00","132.50","133.00","-","0.50","132.50","2","133.00","3","0.00",
"8463","潤泰材","27,010","19","794,994","29.10","29.55","29.05","29.45","+","0.20","29.40","2","29.50","1","0.00",
"8464","億豐","748,394","735","239,961,653","321.50","327.00","316.50","321.50","-","2.50","321.50","3","322.00","9","17.71",
"8466","美吉吉-KY","26,096","25","1,287,853","49.50","49.50","49.25","49.40","-","0.20","49.40","1","49.45","5","35.80",
"8467","波力-KY","4,000","4","152,800","38.50","38.50","38.00","38.00","X","0.00","37.60","1","38.25","2","26.39",
"8473","山林水","43,151","47","1,407,165","32.50","32.70","32.45","32.70","+","0.10","32.55","2","32.70","1","42.47",
"8478","東哥遊艇","677,047","558","98,891,777","151.50","151.50","144.00","144.00","-","6.50","143.50","25","144.00","2","14.83",
"8480","泰昇-KY","11,167","19","778,995","70.00","70.40","69.40","69.40","-","0.20","69.40","2","69.80","6","9.80",
"8481","政伸","151,919","126","9,589,977","63.90","63.90","62.90","63.30","-","0.20","63.00","1","63.30","1","9.15",
"8482","商億-KY","21,018","19","1,565,546","74.30","75.00","74.10","74.40","+","0.10","74.40","3","74.80","2","10.25",
"8488","吉源-KY","63,000","12","1,116,000","18.00","18.00","17.50","17.80","+","0.10","17.50","2","17.65","2","13.69",
"8499","鼎炫-KY","49,102","45","6,352,862","128.50","130.00","128.50","130.00","+","1.00","129.00","1","130.00","1","10.40",
"8926","台汽電","1,545,731","847","60,774,423","39.55","39.60","39.15","39.20","-","0.20","39.15","31","39.20","10","25.79",
"8940","新天地","56,951","46","783,430","13.60","14.00","13.60","14.00"," ","0.00","13.70","3","13.90","1","0.00",
"8996","高力","3,731,506","2,573","255,934,856","69.80","70.50","67.00","67.30","-","3.20","67.30","2","67.50","6","45.17",
"9103","美德醫療-DR","309,601","119","3,268,820","10.50","10.65","10.50","10.55","+","0.05","10.50","46","10.55","10","0.00",
"910322","康師傅-DR","13,000","9","329,000","25.45","25.45","25.00","25.20"," ","0.00","25.00","2","25.60","1","0.00",
"9105","泰金寶-DR","1,343,308","453","5,984,032","4.49","4.49","4.44","4.45","-","0.02","4.45","117","4.46","5","0.00",
"910861","神州-DR","349,000","42","2,315,170","6.68","6.76","6.53","6.59","-","0.07","6.49","4","6.60","1","0.00",
"9110","越南控-DR","140,500","27","414,777","2.96","2.97","2.95","2.96"," ","0.00","2.95","16","2.96","4","0.00",
"911608","明輝-DR","81,000","27","261,990","3.28","3.28","3.21","3.25"," ","0.00","3.23","1","3.25","1","0.00",
"911622","泰聚亨-DR","64,412","23","394,864","6.14","6.15","6.12","6.13","-","0.01","6.13","21","6.14","10","0.00",
"911868","同方友友-DR","228,000","46","281,580","1.24","1.25","1.23","1.24"," ","0.00","1.23","69","1.24","33","0.00",
"912000","晨訊科-DR","150,000","58","393,740","2.62","2.65","2.61","2.64","+","0.01","2.63","1","2.64","20","0.00",
"9136","巨騰-DR","1,566,162","420","9,607,096","6.05","6.20","6.05","6.15","+","0.11","6.15","4","6.16","16","0.00",
"9802","鈺齊-KY","599,660","320","69,834,398","117.00","117.50","115.00","117.00"," ","0.00","117.00","2","117.50","52","18.31",
"9902","台火","80,035","119","993,185","12.40","12.50","12.35","12.35","-","0.05","12.35","2","12.45","26","10.74",
"9904","寶成","4,028,938","1,912","126,137,420","31.35","31.45","31.15","31.35","-","0.10","31.30","6","31.35","97","6.40",
"9905","大華","57,471","50","1,549,687","26.95","27.00","26.95","27.00","+","0.05","26.95","13","27.00","5","13.71",
"9906","欣巴巴","36,251","31","2,014,179","56.00","57.20","54.80","55.30"," ","0.00","55.30","3","55.70","4","27.24",
"9907","統一實","15,711,063","4,832","275,103,422","17.30","17.75","17.05","17.70","+","0.45","17.70","156","17.75","99","15.13",
"9908","大台北","127,522","144","4,232,909","33.15","33.25","33.15","33.15"," ","0.00","33.15","22","33.20","1","20.72",
"9910","豐泰","669,752","631","124,283,832","184.00","187.00","184.00","186.00","-","0.50","185.50","2","186.00","10","36.12",
"9911","櫻花","126,043","204","8,210,928","65.60","65.60","65.00","65.00","-","0.30","65.00","14","65.20","7","13.32",
"9912","偉聯","10,615","105","98,864","9.37","9.37","9.23","9.27","-","0.10","9.26","1","9.27","1","0.00",
"9914","美利達","3,907,330","3,753","928,007,958","245.00","245.50","234.00","235.50","-","15.00","235.00","11","235.50","112","16.23",
"9917","中保科","176,950","228","18,775,496","105.50","106.50","105.50","106.00"," ","0.00","106.00","162","106.50","6","18.50",
"9918","欣天然","9,628","33","410,350","42.60","42.60","42.55","42.55","-","0.15","42.55","1","42.85","2","22.16",
"9919","康那香","2,810,906","1,714","66,462,966","23.90","24.10","23.25","23.25","-","0.60","23.25","6","23.35","6","46.50",
"9921","巨大","954,291","1,007","260,391,997","275.50","276.50","271.00","272.50","-","4.50","272.50","18","274.00","18","16.63",
"9924","福興","203,968","159","8,758,836","43.15","43.20","42.70","42.85","+","0.10","42.80","5","42.90","4","12.10",
"9925","新保","125,958","120","4,995,017","39.70","39.70","39.60","39.65","-","0.05","39.60","31","39.70","8","16.12",
"9926","新海","8,127","11","408,525","50.40","50.40","50.10","50.10","-","0.30","49.95","1","50.30","1","20.04",
"9927","泰銘","6,371,420","4,231","297,130,462","46.20","47.45","45.40","46.65","+","1.00","46.65","17","46.70","4","9.93",
"9929","秋雨","32,000","16","291,030","9.14","9.14","9.06","9.07","-","0.02","9.07","1","9.15","3","0.00",
"9930","中聯資源","80,259","67","3,806,118","47.40","47.50","47.35","47.50","+","0.15","47.50","1","47.55","5","16.61",
"9931","欣高","2,641","6","104,871","39.85","39.85","39.80","39.80","+","0.20","39.60","1","39.80","1","18.51",
"9933","中鼎","7,945,564","4,861","367,011,368","45.20","46.50","45.20","46.50","+","1.50","46.45","39","46.50","223","21.63",
"9934","成霖","264,023","166","3,546,514","13.55","13.55","13.35","13.35","-","0.20","13.35","39","13.45","4","333.75",
"9935","慶豐富","470,135","162","8,124,283","17.45","17.45","17.20","17.35","-","0.05","17.30","3","17.35","5","17.53",
"9937","全國","22,576","67","1,103,387","48.60","49.00","48.60","49.00","+","0.15","49.00","1","49.05","2","18.56",
"9938","百和","857,483","674","60,629,504","71.20","71.20","70.20","70.20","-","0.90","70.20","26","70.30","2","10.32",
"9939","宏全","1,513,233","1,192","118,070,367","77.20","78.50","77.10","78.40","+","1.20","78.30","14","78.40","44","11.82",
"9940","信義","741,723","488","27,230,763","36.75","36.95","36.55","36.95","+","0.15","36.95","7","37.00","43","11.58",
"9941","裕融","495,186","1,081","113,352,329","231.50","231.50","228.00","228.50","-","2.00","228.50","6","229.00","12","21.38",
"9941A","裕融甲特","15,000","8","766,900","51.20","51.30","51.00","51.30","+","0.10","51.00","29","51.20","20","0.00",
"9942","茂順","60,000","51","5,363,300","89.30","89.50","89.30","89.30"," ","0.00","89.30","8","89.50","15","13.76",
"9943","好樂迪","251,304","271","14,493,943","57.90","57.90","57.50","57.80","+","0.30","57.80","8","57.90","5","134.42",
"9944","新麗","267,668","130","5,833,631","21.70","21.95","21.70","21.90","+","0.05","21.75","1","21.90","4","66.36",
"9945","潤泰新","11,871,818","10,438","908,862,801","75.10","77.60","74.80","77.20","+","2.10","77.10","48","77.20","3","9.97",
"9946","三發地產","174,740","112","2,381,640","13.65","13.70","13.50","13.65","-","0.05","13.65","1","13.70","1","32.50",
"9955","佳龍","10,072,839","5,670","320,172,975","33.80","33.80","31.20","31.35","-","1.80","31.35","87","31.40","48","0.00",
"9958","世紀鋼","9,477,832","7,022","1,126,647,767","119.50","121.50","115.50","119.00","-","0.50","118.50","99","119.00","59","19.73",
