"111年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6438","迅得","420,348","308","45,721,772","108.50","110.00","108.00","109.00","+","1.00","109.00","20","109.50","6","11.32",
"6442","光聖","102,050","63","4,004,381","40.10","40.10","38.75","39.00"," ","0.00","39.00","1","39.15","1","15.73",
"6443","元晶","15,245,497","7,391","569,877,317","37.50","37.80","37.05","37.50","+","0.60","37.45","12","37.50","158","234.38",
"6449","鈺邦","10,028","29","515,217","51.20","52.10","50.90","50.90","-","0.30","50.80","1","51.20","1","14.10",
"6451","訊芯-KY","205,664","204","15,663,127","74.40","77.30","73.70","77.00","+","2.70","76.60","2","77.00","1","114.93",
"6456","GIS-KY","410,918","328","35,096,218","85.90","86.10","84.90","85.30","+","0.40","85.30","1","85.40","3","6.41",
"6464","台數科","2,270","10","199,110","87.20","88.10","87.20","88.10"," ","0.00","87.20","3","87.70","1","10.76",
"6477","安集","1,365,324","972","70,399,643","51.90","52.10","51.10","51.30"," ","0.00","51.30","52","51.40","8","42.05",
"6491","晶碩","219,292","254","87,473,569","405.50","410.00","394.50","396.50","-","7.00","396.50","2","397.00","1","20.06",
"6504","南六","44,581","56","3,685,472","82.70","83.00","82.10","83.00","+","0.10","82.10","2","83.30","1","377.27",
"6505","台塑化","2,091,495","1,379","198,089,834","95.30","95.60","94.00","94.60","+","0.20","94.60","19","94.70","25","19.96",
"6515","穎崴","443,819","505","165,558,088","382.00","385.00","363.00","363.00","-","17.50","363.00","4","367.50","1","22.19",
"6525","捷敏-KY","186,745","166","15,667,321","83.60","84.80","83.40","83.60","+","0.60","83.40","10","83.60","1","11.81",
"6531","愛普*","4,958,366","4,307","1,395,799,816","281.00","286.50","277.50","277.50","-","1.00","277.00","54","277.50","1","20.07",
"6533","晶心科","1,023,730","1,139","346,646,611","345.00","346.50","334.00","334.00","-","9.00","334.00","17","335.00","1","65.49",
"6541","泰福-KY","628,234","432","33,457,432","53.40","54.40","52.60","53.20","+","0.20","53.20","11","53.40","1","0.00",
"6552","易華電","34,390","32","1,615,693","46.95","47.25","46.80","46.80","+","0.20","46.80","10","46.90","2","11.30",
"6558","興能高","94,206","89","2,247,793","24.05","24.05","23.70","23.75","+","0.10","23.70","16","23.80","1","0.00",
"6573","虹揚-KY","212,389","177","3,702,069","17.60","17.95","17.00","17.00","-","0.70","17.00","3","17.50","6","0.00",
"6579","研揚","10,000","10","800,700","80.20","80.20","79.90","79.90","-","0.20","77.50","1","79.90","2","21.83",
"6581","鋼聯","104,248","82","9,011,410","86.00","87.90","85.60","86.40","+","0.20","86.40","1","86.60","3","14.67",
"6582","申豐","51,703","76","4,996,915","97.00","97.00","96.10","96.90","-","0.10","96.90","2","97.00","2","4.01",
"6585","鼎基","671,581","416","42,198,880","62.40","63.20","62.40","62.50","-","0.20","62.50","4","62.60","2","13.74",
"6591","動力-KY","183,379","170","11,406,859","63.00","63.00","61.50","61.80","-","0.70","61.70","5","61.90","3","7.44",
"6592","和潤企業","238,107","235","24,330,048","103.00","103.00","101.50","102.50","+","0.50","102.50","1","103.00","74","16.37",
"6598","ABC-KY","1,811,858","1,302","63,548,415","34.80","36.20","33.85","35.70","+","0.40","35.65","6","35.70","2","0.00",
"6605","帝寶","9,169,792","6,323","606,482,737","64.90","68.40","64.30","66.40","+","2.50","66.30","11","66.40","11","8.35",
"6625","必應","3,215","5","86,232","26.55","27.05","26.55","27.05","+","0.05","26.65","2","27.05","4","0.00",
"6641","基士德-KY","1,000","1","60,700","60.70","60.70","60.70","60.70"," ","0.00","60.70","1","60.80","2","9.95",
"6655","科定","6,018","6","697,088","116.00","116.00","115.50","115.50","-","0.50","115.50","10","116.00","2","14.15",
"6666","羅麗芬-KY","8,239","12","425,184","51.50","52.00","51.30","51.60","-","0.40","51.60","1","51.90","1","33.95",
"6668","中揚光","53,025","51","2,141,114","41.20","41.20","39.90","40.40"," ","0.00","40.30","1","40.40","5","0.00",
"6669","緯穎","436,233","500","409,558,659","939.00","954.00","930.00","930.00","-","5.00","930.00","4","935.00","3","17.49",
"6670","復盛應用","179,881","194","36,378,837","203.50","203.50","201.00","201.50","-","2.00","201.50","6","202.00","4","10.18",
"6671","三能-KY","9,000","9","411,200","45.20","46.00","45.20","45.60","-","0.30","45.60","1","45.75","1","14.25",
"6672","騰輝電子-KY","132,619","161","12,138,501","91.60","92.00","91.20","91.40","+","0.30","91.40","1","91.50","1","8.64",
"6674","鋐寶科技","4,000","4","111,900","28.15","28.15","27.50","28.15"," ","0.00","27.80","1","28.15","10","51.18",
"6691","洋基工程","17,275","34","3,075,905","179.00","179.00","177.00","179.00","+","0.50","178.00","2","179.50","1","10.68",
"6698","旭暉應材","50,260","41","1,885,592","37.50","37.80","37.35","37.35","-","0.10","37.20","1","37.50","5","196.58",
"6706","惠特","837,254","662","129,753,525","154.50","157.50","153.50","154.50","-","1.00","154.00","6","154.50","2","9.40",
"6715","嘉基","102,003","67","11,152,328","111.00","111.00","108.00","110.50"," ","0.00","110.00","3","110.50","8","32.40",
"6719","力智","1,324,046","1,559","690,389,949","527.00","536.00","510.00","511.00","-","4.00","510.00","13","511.00","19","35.94",
"6743","安普新","165,816","128","7,370,557","44.05","45.10","43.30","44.30","+","0.50","44.30","2","44.70","1","0.00",
"6754","匯僑設計","29,000","16","1,291,200","44.80","44.85","44.15","44.55","+","0.10","44.35","2","44.55","3","11.66",
"6756","威鋒電子","832,613","885","256,799,869","308.50","315.00","303.50","305.00","-","1.50","304.50","18","306.00","4","21.22",
"6768","志強-KY","37,000","19","2,663,900","72.00","72.00","71.90","72.00"," ","0.00","71.90","5","72.10","1","20.00",
"6770","力積電","29,095,479","14,504","1,684,476,771","58.30","59.20","57.10","57.20","-","1.60","57.20","329","57.30","11","12.77",
"6776","展碁國際","7,210","11","303,490","42.05","42.35","42.05","42.05","+","0.05","42.00","2","42.15","1","9.30",
"6781","AES-KY","1,085,201","1,243","1,260,244,415","1,185.00","1,185.00","1,125.00","1,135.00","-","35.00","1,130.00","20","1,135.00","1","37.78",
"6790","永豐實","86,859","108","3,703,293","43.20","43.20","42.50","42.55","-","0.45","42.55","6","42.65","1","12.37",
"6792","詠業","62,555","65","6,672,494","107.00","107.50","105.50","105.50"," ","0.00","105.50","2","106.00","3","16.13",
"6799","來頡","732,989","751","145,181,428","201.50","205.00","193.00","193.00","-","8.00","193.00","6","194.00","1","25.70",
"6806","森崴能源","579,086","640","52,801,439","91.80","92.00","90.80","90.90","-","0.70","90.90","11","91.00","5","56.46",
"6807","峰源-KY","36,000","29","1,047,550","29.10","29.35","29.00","29.30","+","0.10","29.10","1","29.30","2","6.22",
"8011","台通","325,749","216","5,200,076","16.00","16.10","15.80","15.95","+","0.20","15.90","25","15.95","2","0.00",
"8016","矽創","1,026,053","1,171","249,607,502","246.00","246.50","242.00","242.00","-","5.00","242.00","50","242.50","8","4.37",
"8021","尖點","263,016","240","8,973,329","34.00","34.30","33.90","34.10","+","0.20","34.10","5","34.15","5","10.62",
"8028","昇陽半導體","6,597,697","4,543","404,095,421","61.20","61.90","60.60","60.70","+","0.20","60.70","45","60.80","7","30.35",
"8033","雷虎","5,059,367","2,125","95,110,404","18.75","19.20","18.50","18.80","+","0.30","18.80","9,943","18.85","154","170.91",
"8039","台虹","321,334","287","15,086,145","47.20","47.20","46.70","47.00","+","0.10","46.75","1","47.00","12","12.77",
"8046","南電","2,836,697","3,440","1,132,438,668","402.50","406.50","396.00","397.50","-","4.00","397.00","32","397.50","28","19.94",
"8070","長華*","899,958","675","33,370,912","37.35","37.45","36.85","36.85","-","0.15","36.85","37","36.90","11","12.20",
"8072","陞泰","42,072","107","1,013,315","24.10","24.30","24.00","24.10","+","0.10","24.05","1","24.15","3","40.85",
"8081","致新","354,763","323","78,037,834","221.50","223.00","218.00","218.00","-","1.50","218.00","4","218.50","1","7.57",
"8101","華冠","107,233","51","257,056","2.42","2.42","2.36","2.36","-","0.07","2.36","9","2.38","5","6.74",
"8103","瀚荃","234,051","180","9,327,824","39.85","40.05","39.70","39.70","+","0.10","39.65","3","39.75","3","8.86",
"8104","錸寶","137,309","123","6,807,132","49.65","50.20","49.10","49.10","-","0.20","49.10","1","49.30","3","38.06",
"8105","凌巨","947,379","387","10,798,234","11.35","11.55","11.25","11.30","+","0.10","11.30","12","11.35","1","11.41",
"8110","華東","569,249","289","8,301,974","14.75","14.75","14.45","14.55"," ","0.00","14.55","7","14.60","6","30.31",
"8112","至上","1,697,868","1,095","81,495,770","47.95","48.20","47.70","48.05","+","0.30","48.05","13","48.10","12","6.96",
"8112A","至上甲特","31,343","34","1,285,947","41.05","41.05","41.00","41.05"," ","0.00","41.00","7","41.05","2","0.00",
"8114","振樺電","1,611,938","1,376","199,914,468","119.50","129.00","119.50","123.50","+","5.00","123.50","12","124.00","8","14.21",
"8131","福懋科","127,043","106","5,093,563","40.15","40.30","39.85","40.10","+","0.20","40.05","1","40.10","2","10.69",
"8150","南茂","1,940,547","1,819","93,448,463","48.55","48.60","47.95","48.00","-","0.35","48.00","211","48.05","22","6.56",
"8163","達方","598,726","440","25,788,409","43.15","43.20","42.95","43.00","+","0.10","42.95","22","43.00","7","10.09",
"8201","無敵","471,206","278","5,858,932","12.35","12.70","12.25","12.30","+","0.30","12.30","13","12.35","6","7.41",
"8210","勤誠","129,724","128","8,881,485","69.80","69.80","68.00","68.20","-","0.60","68.20","2","68.40","2","12.24",
"8213","志超","1,520,133","915","81,339,158","53.70","53.90","53.20","53.60"," ","0.00","53.60","23","53.70","68","6.11",
"8215","明基材","4,883,226","2,968","172,471,140","35.60","35.95","34.95","35.10","-","0.80","35.10","17","35.15","2","10.26",
"8222","寶一","60,416","77","866,947","14.25","14.45","14.25","14.40","+","0.15","14.40","1","14.45","3","0.00",
"8249","菱光","14,274","31","310,690","21.90","21.90","21.70","21.75","-","0.15","21.75","4","21.80","1","18.91",
"8261","富鼎","11,632,343","8,220","1,374,310,605","123.00","123.00","115.00","115.00","+","2.50","115.00","105","115.50","72","11.33",
"8271","宇瞻","141,457","141","6,056,646","42.90","43.30","42.60","42.95","+","0.05","42.70","7","42.95","2","8.41",
"8341","日友","54,492","141","11,491,868","211.50","212.00","210.00","211.00","-","1.00","210.50","2","211.50","3","22.86",
"8367","建新國際","255,052","209","11,554,792","44.25","47.00","43.65","45.15","+","1.55","45.00","5","45.30","3","7.03",
"8374","羅昇","23,003","19","681,788","30.00","30.00","29.50","29.65","+","0.10","29.35","1","29.70","1","24.11",
"8404","百和興業-KY","162,185","93","5,517,443","34.10","34.20","33.95","34.00","-","0.10","33.95","8","34.00","6","10.66",
"8411","福貞-KY","50,123","139","797,397","15.95","16.00","15.80","16.00"," ","0.00","15.95","2","16.00","9","7.21",
"8422","可寧衛","184,497","436","35,452,233","194.00","194.00","191.00","191.50","-","2.50","191.00","14","191.50","1","19.99",
"8429","金麗-KY","180,620","183","1,905,024","10.65","10.75","10.45","10.50","+","0.05","10.50","6","10.55","22","0.00",
"8438","昶昕","32,771","44","1,245,302","38.25","38.25","37.85","37.95","+","0.35","37.90","1","38.00","5","12.05",
"8442","威宏-KY","344,026","187","20,742,272","59.60","61.20","59.50","60.80","+","1.30","60.60","2","60.90","3","19.74",
"8443","阿瘦","24,140","110","266,913","11.10","11.10","11.00","11.10"," ","0.00","11.00","5","11.10","4","0.00",
"8454","富邦媒","355,972","775","280,928,712","783.00","797.00","780.00","789.00","+","13.00","789.00","1","791.00","1","43.21",
"8462","柏文","21,146","48","2,557,138","121.00","121.50","121.00","121.00"," ","0.00","121.00","5","121.50","5","0.00",
"8463","潤泰材","166,726","138","3,794,024","23.00","23.15","22.30","22.75","-","0.15","22.70","3","22.85","3","0.00",
"8464","億豐","235,481","329","72,656,331","308.50","311.50","305.00","307.50","-","0.50","307.00","4","307.50","6","16.26",
"8466","美吉吉-KY","15,000","14","633,150","40.95","42.80","40.90","42.80","+","1.15","41.65","3","42.85","1","35.08",
"8467","波力-KY","1,000","1","40,000","40.00","40.00","40.00","40.00","X","0.00","39.50","1","40.30","1","16.26",
"8473","山林水","26,615","46","805,671","30.40","30.45","30.10","30.10","-","0.30","30.10","3","30.40","1","32.02",
"8478","東哥遊艇","14,451,474","10,808","2,741,767,577","185.00","199.50","182.00","184.50","+","3.00","184.50","7","185.00","9","13.17",
"8480","泰昇-KY","1,000","1","69,200","69.20","69.20","69.20","69.20","-","1.00","69.20","1","69.70","1","11.63",
"8481","政伸","14,006","23","952,383","67.80","68.40","67.70","67.80","+","0.30","67.50","8","68.20","3","10.99",
"8482","商億-KY","13,000","10","948,300","72.60","73.30","72.60","73.30","+","0.70","72.70","2","73.10","1","8.50",
"8488","吉源-KY","0","0","0","--","--","--","--"," ","0.00","16.35","2","16.50","1","19.64",
"8499","鼎炫-KY","12,000","12","1,332,500","112.50","112.50","110.50","111.00"," ","0.00","111.00","3","111.50","1","7.49",
"8926","台汽電","229,126","150","8,611,764","37.65","37.70","37.50","37.65","+","0.05","37.60","5","37.65","12","25.10",
"8940","新天地","104,752","108","1,442,720","14.30","14.30","13.60","13.70","-","0.05","13.65","6","13.75","2","0.00",
"8996","高力","4,163,711","2,699","244,422,511","56.10","60.20","56.10","60.20","+","5.40","60.20","22,942","--","0","30.40",
"9103","美德醫療-DR","1,272,935","621","11,474,615","9.03","9.18","8.88","8.95","+","0.05","8.95","5","8.96","2","0.00",
"910322","康師傅-DR","2,000","2","49,900","25.00","25.00","24.90","24.90","+","0.20","24.85","20","25.20","1","0.00",
"9105","泰金寶-DR","622,285","347","2,466,827","3.98","3.98","3.95","3.96","+","0.01","3.95","171","3.96","5","0.00",
"910861","神州-DR","156,000","20","1,074,920","6.83","7.00","6.83","7.00","+","0.16","6.93","5","7.00","2","0.00",
"9110","越南控-DR","32,000","8","92,710","2.90","2.91","2.89","2.91","-","0.03","2.89","9","2.91","15","0.00",
"911608","明輝-DR","161,000","58","493,740","3.10","3.11","3.04","3.05","-","0.04","3.04","5","3.07","4","0.00",
"911622","泰聚亨-DR","56,000","12","318,640","5.64","5.70","5.62","5.62","-","0.02","5.64","1","5.69","1","0.00",
"911868","同方友友-DR","34,043","16","38,367","1.12","1.14","1.12","1.13","-","0.01","1.12","37","1.13","11","0.00",
"912000","晨訊科-DR","177,003","69","385,796","2.22","2.23","2.15","2.18","+","0.02","2.18","5","2.20","3","0.00",
"9136","巨騰-DR","323,001","96","1,993,206","6.25","6.25","6.15","6.16"," ","0.00","6.15","8","6.16","20","0.00",
"9802","鈺齊-KY","1,045,653","696","155,099,792","148.50","150.50","147.00","148.00"," ","0.00","147.50","23","148.00","38","19.58",
"9902","台火","30,258","39","344,897","11.40","11.40","11.35","11.40","+","0.05","11.40","24","11.45","8","10.18",
"9904","寶成","4,552,490","1,768","133,498,243","29.65","29.65","29.20","29.30"," ","0.00","29.25","86","29.30","133","6.75",
"9905","大華","27,011","32","692,925","25.60","25.75","25.60","25.70","+","0.10","25.70","12","25.80","3","13.39",
"9906","欣巴巴","5,300","7","298,359","56.50","56.50","56.20","56.20","+","0.10","56.00","1","56.20","1","10.70",
"9907","統一實","7,188,268","2,286","117,446,382","16.30","16.55","16.15","16.25","+","0.05","16.25","182","16.30","83","11.21",
"9908","大台北","96,012","71","3,160,587","33.10","33.10","32.85","32.85","-","0.05","32.85","7","32.95","11","19.79",
"9910","豐泰","976,792","880","171,325,983","179.50","179.50","173.50","175.00","-","0.50","175.00","10","175.50","8","31.03",
"9911","櫻花","281,075","297","18,319,173","64.60","65.70","64.60","65.40","+","1.00","65.40","1","65.50","2","14.00",
"9912","偉聯","19,621","35","179,127","9.13","9.14","9.10","9.12","+","0.02","9.10","3","9.12","12","24.65",
"9914","美利達","348,753","534","82,981,090","244.50","244.50","236.00","236.00","-","4.50","235.50","8","236.00","2","15.00",
"9917","中保科","368,832","233","39,116,215","107.00","107.00","105.50","106.50","+","0.50","106.00","45","106.50","23","17.78",
"9918","欣天然","24,019","31","1,041,468","42.90","43.50","42.90","43.50","+","0.30","43.50","36","43.55","3","25.29",
"9919","康那香","757,144","397","16,089,537","21.20","21.40","21.05","21.25","+","0.05","21.25","2","21.30","5","92.39",
"9921","巨大","385,940","450","92,347,103","246.50","246.50","236.50","236.50","-","2.50","236.50","26","238.00","2","14.66",
"9924","福興","35,226","34","1,447,630","41.20","41.20","41.00","41.15","+","0.15","41.00","14","41.20","4","12.51",
"9925","新保","132,671","83","5,172,262","39.00","39.05","38.90","39.05","+","0.05","39.00","1","39.05","21","15.31",
"9926","新海","4,084","8","206,598","50.80","50.90","50.20","50.20","-","0.40","50.20","2","50.90","2","20.16",
"9927","泰銘","496,449","341","22,584,175","45.10","45.80","45.05","45.30","+","0.45","45.30","7","45.50","8","9.21",
"9928","中視","133","2","2,180","--","--","--","--"," ","0.00","16.30","1","16.40","2","0.00",
"9929","秋雨","27,177","22","232,986","8.63","8.63","8.54","8.57","-","0.14","8.57","1","8.60","2","0.00",
"9930","中聯資源","31,918","39","1,496,934","46.90","47.15","46.75","46.95","-","0.05","46.95","1","47.10","5","16.71",
"9931","欣高","10,242","13","416,017","40.35","40.80","40.35","40.80","-","0.20","40.50","1","41.00","4","21.36",
"9933","中鼎","3,676,212","2,717","161,727,606","45.35","45.40","43.60","43.65","-","1.55","43.65","28","43.70","82","13.35",
"9934","成霖","133,084","81","1,597,912","12.05","12.05","11.95","12.00","-","0.05","12.00","31","12.05","32","0.00",
"9935","慶豐富","86,054","52","1,506,447","17.55","17.60","17.30","17.60","+","0.15","17.50","1","17.60","18","0.00",
"9937","全國","2,019","9","97,627","48.35","48.35","48.35","48.35","-","0.05","48.35","4","48.50","9","19.57",
"9938","百和","163,695","164","10,766,285","66.10","66.30","65.20","66.30","+","0.50","66.30","16","66.40","4","10.17",
"9939","宏全","618,541","475","44,990,693","72.20","73.40","71.70","73.40","+","1.20","73.30","2","73.40","2","10.35",
"9940","信義","373,850","251","12,708,691","34.05","34.20","33.90","34.10","+","0.20","34.05","5","34.10","13","10.62",
"9941","裕融","367,186","618","79,329,390","218.00","218.50","213.50","216.00","-","0.50","215.50","6","216.00","3","18.29",
"9941A","裕融甲特","4,100","5","210,010","51.20","51.30","51.20","51.30"," ","0.00","51.10","22","51.30","5","0.00",
"9942","茂順","26,440","31","2,241,084","84.40","85.30","84.20","85.00","+","0.60","84.80","1","85.00","1","12.76",
"9943","好樂迪","34,813","44","1,874,585","54.00","54.00","53.70","54.00","+","0.30","53.90","2","54.00","15","284.21",
"9944","新麗","84,599","142","1,703,572","20.15","20.20","20.10","20.15","+","0.05","20.10","9","20.15","2","4.03",
"9945","潤泰新","3,545,354","2,773","258,057,730","73.20","73.30","72.30","72.70"," ","0.00","72.60","120","72.70","1","10.92",
"9946","三發地產","42,250","38","528,636","12.55","12.60","12.45","12.55","+","0.05","12.50","17","12.55","5","17.93",
"9955","佳龍","501,425","306","11,732,432","23.05","23.60","23.05","23.60","+","0.60","23.55","17","23.60","5","0.00",
"9958","世紀鋼","1,628,011","1,144","194,041,453","119.00","120.00","117.50","119.50","+","2.00","119.50","6","120.00","68","20.46",
