"111年08月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6289","華上","135,627","38","214,288","1.58","1.58","1.58","1.58","-","0.17","--","0","1.58","7,942","0.00",
"6405","悅城","100,000","66","2,279,850","22.40","23.35","22.35","23.00","+","0.45","22.90","2","23.00","18","31.08",
"6409","旭隼","163,879","270","296,607,205","1,820.00","1,875.00","1,780.00","1,795.00","-","25.00","1,790.00","2","1,810.00","1","50.51",
"6412","群電","136,183","127","9,726,204","71.30","71.60","71.20","71.50"," ","0.00","71.50","1","71.60","6","9.07",
"6414","樺漢","1,045,814","2,010","239,247,380","231.50","231.50","227.50","228.00","-","2.00","228.00","109","228.50","2","15.19",
"6415","矽力*-KY","3,751,281","3,132","2,459,506,518","646.00","665.00","643.00","656.00","+","18.00","656.00","4","658.00","3","39.33",
"6416","瑞祺電通","210,080","188","20,598,990","100.00","100.00","97.00","97.30","-","1.70","97.10","12","97.60","3","23.62",
"6426","統新","1,019,897","920","87,956,944","87.00","88.50","84.60","85.10","-","1.40","85.10","14","85.70","1","64.96",
"6431","光麗-KY","130,100","98","2,743,910","21.90","21.90","20.85","21.35","-","0.35","21.30","1","21.35","2","0.00",
"6438","迅得","727,889","521","69,045,210","93.90","95.40","93.90","94.80","+","1.20","94.70","16","94.80","2","9.75",
"6442","光聖","14,776,771","8,946","972,082,473","64.20","69.00","62.00","62.40","-","0.40","62.40","5","62.50","10","19.50",
"6443","元晶","16,921,195","8,736","623,841,781","37.25","37.30","36.30","37.00","+","0.20","37.00","143","37.05","76","90.24",
"6449","鈺邦","69,354","69","2,812,107","40.85","41.00","40.30","40.45","-","0.35","40.45","1","40.70","5","9.99",
"6451","訊芯-KY","122,385","116","9,765,361","80.00","80.40","79.10","79.60","-","0.20","79.60","1","79.70","1","118.81",
"6456","GIS-KY","7,962,045","4,520","656,189,063","78.00","84.20","77.70","83.60","+","7.00","83.60","15","83.70","1","7.11",
"6464","台數科","13,559","19","1,152,154","85.30","85.30","84.70","85.10","+","0.80","84.50","10","85.00","1","10.62",
"6477","安集","16,150,760","10,862","932,410,320","60.00","60.00","56.50","57.60","-","1.30","57.60","7","57.70","16","52.36",
"6491","晶碩","474,541","548","197,385,294","425.00","427.00","412.00","414.00","-","8.00","414.00","2","414.50","1","20.25",
"6504","南六","67,122","108","5,547,619","82.90","83.20","82.00","82.70","-","0.30","82.70","2","82.80","1","229.72",
"6505","台塑化","2,017,590","1,708","172,386,850","84.80","86.10","84.70","85.70","+","0.10","85.60","3","85.70","10","16.84",
"6515","穎崴","1,351,881","1,343","538,442,842","392.00","403.00","389.50","400.00","+","15.50","400.00","1","400.50","1","20.03",
"6525","捷敏-KY","710,210","629","53,945,810","74.80","76.70","74.80","76.00","+","1.40","76.00","10","76.10","1","9.95",
"6531","愛普*","3,436,687","5,813","718,213,993","210.00","213.00","206.00","206.00","-","3.00","205.50","35","206.00","8","13.87",
"6533","晶心科","4,493,654","4,097","1,455,195,498","323.00","333.00","318.00","318.00","-","7.00","317.50","25","318.00","12","59.66",
"6541","泰福-KY","1,008,083","879","51,621,205","51.80","52.20","50.70","50.90","-","0.50","50.90","18","51.00","5","0.00",
"6550","北極星藥業-KY","4,651,407","4,368","643,804,765","136.50","143.00","135.50","142.00","+","6.00","141.50","12","142.00","170","0.00",
"6552","易華電","58,760","53","2,372,359","40.10","40.75","40.10","40.35","+","0.10","40.35","1","40.40","4","11.24",
"6558","興能高","127,511","98","2,883,624","22.40","23.10","22.35","22.60","+","0.30","22.45","2","22.60","10","0.00",
"6573","虹揚-KY","28,525","31","461,450","16.20","16.30","16.10","16.20"," ","0.00","16.20","1","16.25","5","0.00",
"6579","研揚","181,092","146","16,411,261","91.10","91.50","89.70","89.80","-","0.60","89.80","2","89.90","1","16.36",
"6581","鋼聯","411,752","410","38,801,257","95.50","96.90","91.90","91.90","-","2.80","91.90","2","92.00","3","11.56",
"6582","申豐","494,135","372","44,903,784","89.80","91.70","89.60","91.60","+","1.90","91.50","8","91.60","1","7.44",
"6585","鼎基","66,000","52","4,569,500","69.50","69.50","69.00","69.40","+","0.10","69.30","1","69.40","2","18.41",
"6591","動力-KY","235,722","200","11,358,761","48.40","48.45","48.05","48.10","+","0.10","48.10","2","48.15","7","5.55",
"6592","和潤企業","391,834","386","42,047,469","107.50","108.50","106.50","106.50","-","2.00","106.50","48","107.00","4","15.90",
"6598","ABC-KY","4,933,817","3,009","166,170,595","33.50","34.75","32.70","33.60","+","1.70","33.55","4","33.60","7","0.00",
"6605","帝寶","606,991","493","48,436,226","79.70","80.70","79.20","79.40","-","0.30","79.40","9","79.60","15","8.53",
"6625","必應","29,222","31","847,640","28.65","29.25","28.65","29.10","+","0.45","29.00","2","29.20","2","0.00",
"6641","基士德-KY","16,000","10","928,300","58.00","58.40","57.90","58.40","+","0.20","58.20","2","58.50","1","9.57",
"6655","科定","12,079","16","1,615,580","134.50","134.50","132.50","134.00","-","0.50","133.50","1","134.00","1","16.05",
"6666","羅麗芬-KY","2,210","14","122,806","55.40","55.40","55.40","55.40"," ","0.00","55.30","3","55.50","1","36.45",
"6668","中揚光","425,120","336","19,443,543","45.70","46.50","45.00","45.80","+","0.85","45.80","1","45.85","2","0.00",
"6669","緯穎","389,038","569","296,150,174","751.00","768.00","751.00","760.00","+","10.00","760.00","3","761.00","3","12.60",
"6670","復盛應用","278,461","290","55,226,306","195.50","200.50","195.50","199.50","+","4.00","199.00","12","200.00","9","7.76",
"6671","三能-KY","2,010","3","81,475","40.35","40.70","40.35","40.70","+","0.35","40.40","1","40.75","1","12.72",
"6672","騰輝電子-KY","515,703","463","36,221,920","68.90","71.30","68.80","70.10","+","1.60","70.10","4","70.60","1","8.29",
"6674","鋐寶科技","1,000","1","27,950","27.95","27.95","27.95","27.95","+","0.35","27.15","1","27.75","3","174.69",
"6691","洋基工程","95,712","98","15,858,723","166.00","166.50","165.00","166.00","+","1.50","166.00","1","166.50","5","8.98",
"6698","旭暉應材","231,386","152","7,396,306","31.70","32.50","31.50","32.50","+","1.55","32.40","1","32.50","1","81.25",
"6706","惠特","1,530,345","1,332","188,378,399","119.50","125.00","119.50","123.50","+","4.00","123.50","35","124.00","15","6.80",
"6715","嘉基","281,646","220","42,297,274","151.00","151.00","149.00","150.50","-","0.50","150.50","12","151.00","3","25.64",
"6719","力智","2,176,661","2,231","708,877,931","323.50","330.00","321.00","324.00","+","0.50","324.00","22","324.50","4","16.66",
"6743","安普新","1,573,881","953","66,634,704","39.80","42.90","39.55","42.90","+","3.90","42.90","49","--","0","0.00",
"6754","匯僑設計","30,010","25","1,301,736","43.85","43.85","43.00","43.45"," ","0.00","43.30","1","43.45","5","12.21",
"6756","威鋒電子","788,092","2,126","207,616,811","262.00","268.00","258.50","258.50","-","5.50","258.50","1","259.00","4","17.16",
"6768","志強-KY","227,808","235","16,871,666","74.00","75.00","73.70","73.90","+","0.10","73.90","1","74.00","2","20.53",
"6770","力積電","26,891,062","11,172","962,197,032","35.90","36.10","35.55","35.70","-","0.10","35.70","106","35.75","50","5.29",
"6776","展碁國際","165,118","137","6,315,075","38.45","38.45","38.15","38.25","-","0.15","38.25","1","38.35","2","8.04",
"6781","AES-KY","1,602,469","1,634","1,707,163,150","996.00","1,085.00","995.00","1,085.00","+","97.00","1,085.00","309","--","0","36.12",
"6789","采鈺","507,091","727","161,932,086","323.00","324.00","317.50","317.50","-","3.50","317.50","16","318.00","14","40.29",
"6790","永豐實","62,201","87","2,401,184","38.55","38.75","38.55","38.65","-","0.20","38.65","2","38.70","8","13.10",
"6792","詠業","94,874","113","8,508,690","89.60","90.40","88.80","89.30","-","0.10","89.30","1","89.50","1","13.93",
"6796","晉弘","495,591","501","57,868,345","117.00","120.00","115.50","116.00","-","2.00","116.00","5","117.00","4","53.46",
"6799","來頡","832,154","652","123,002,464","140.00","154.00","140.00","153.50","+","13.50","152.00","1","153.50","2","18.61",
"6806","森崴能源","623,388","548","53,293,487","85.40","86.70","84.90","85.30"," ","0.00","85.20","5","85.40","5","61.37",
"6807","峰源-KY","13,000","13","367,950","28.60","28.60","28.20","28.20","-","0.20","28.20","2","28.25","5","5.99",
"6854","錼創科技-KY創","424,000","140","53,848,000","127.00","127.00","127.00","127.00","+","11.50","127.00","1,550","--","0","0.00",
"8011","台通","718,565","388","11,759,630","16.40","16.55","16.25","16.40","+","0.10","16.40","9","16.45","34","0.00",
"8016","矽創","2,110,636","2,750","379,808,006","180.00","182.00","178.50","179.50","-","1.00","179.50","17","180.00","19","3.48",
"8021","尖點","520,810","370","15,609,090","29.95","30.25","29.65","30.05","+","0.40","30.00","45","30.05","4","9.27",
"8028","昇陽半導體","47,943,869","31,298","3,567,255,923","72.80","77.90","71.10","71.30","-","1.20","71.30","148","71.40","22","30.21",
"8033","雷虎","1,226,688","501","22,336,783","18.35","18.35","18.05","18.20","-","0.10","18.20","465","18.30","116","182.00",
"8039","台虹","346,443","179","14,423,249","41.40","41.70","41.40","41.70","+","0.10","41.70","66","41.75","15","10.92",
"8046","南電","18,098,902","19,688","5,236,384,475","282.00","296.00","279.50","295.00","+","13.50","294.50","25","295.00","195","12.36",
"8070","長華*","641,991","409","22,321,505","34.40","34.90","34.40","34.75","+","0.40","34.70","26","34.75","2","10.40",
"8072","陞泰","366,104","254","9,659,230","26.45","26.85","26.00","26.00","-","0.45","26.00","1","26.10","1","28.57",
"8081","致新","782,591","698","121,185,120","153.00","156.50","152.50","154.50","+","2.00","154.50","54","155.00","10","5.12",
"8101","華冠","701,032","113","1,490,297","2.08","2.25","2.08","2.21","-","0.10","2.20","25","2.21","12","1.45",
"8103","瀚荃","258,560","198","10,194,069","39.75","39.75","39.20","39.25","-","0.30","39.25","1","39.40","2","7.99",
"8104","錸寶","917,116","681","39,011,656","42.00","43.25","41.30","42.25","+","0.60","42.25","9","42.40","8","44.47",
"8105","凌巨","13,321,933","4,423","182,208,694","13.20","14.00","13.00","13.75","+","0.65","13.75","81","13.80","31","10.42",
"8110","華東","882,865","400","11,731,672","13.10","13.40","13.10","13.35","+","0.30","13.35","16","13.40","95","27.24",
"8112","至上","1,961,922","960","75,228,452","38.30","38.55","38.10","38.30"," ","0.00","38.25","149","38.30","44","5.74",
"8112A","至上甲特","9,234","22","394,350","42.70","42.75","42.70","42.70"," ","0.00","42.70","8","42.75","5","0.00",
"8114","振樺電","3,288,052","2,797","518,776,392","157.00","161.00","155.50","156.50","-","0.50","156.50","13","157.00","24","14.69",
"8131","福懋科","481,094","305","18,904,110","38.85","39.60","38.85","39.40","+","0.60","39.35","7","39.40","18","8.78",
"8150","南茂","3,570,246","2,096","131,622,327","36.45","37.25","36.35","37.15","+","0.75","37.15","75","37.20","71","5.04",
"8163","達方","614,446","451","25,723,551","41.35","42.15","41.35","41.80","+","0.65","41.75","15","41.80","18","10.00",
"8201","無敵","10,700,893","3,579","149,527,246","13.40","14.50","13.00","13.05","-","0.15","13.05","6","13.10","16","0.00",
"8210","勤誠","488,356","362","38,839,518","79.70","80.20","78.90","79.00","-","0.90","79.00","1","79.10","5","12.36",
"8213","志超","435,172","404","16,725,539","38.50","38.65","38.15","38.65","+","0.15","38.60","3","38.65","4","4.71",
"8215","明基材","12,790,592","6,941","423,435,622","32.65","33.65","32.25","33.05","+","1.00","33.00","200","33.05","31","9.78",
"8222","寶一","3,559,016","2,070","83,835,280","23.30","24.15","23.20","23.40","-","0.20","23.40","14","23.45","1","0.00",
"8249","菱光","103,065","108","2,261,893","21.80","22.15","21.70","22.15","+","0.45","22.15","2","22.20","6","13.03",
"8261","富鼎","25,712,705","17,756","3,037,596,803","116.00","121.50","115.50","116.50","+","2.00","116.50","25","117.00","96","13.90",
"8271","宇瞻","352,759","235","14,281,062","40.40","40.90","39.95","40.75","+","0.65","40.75","3","40.80","1","8.33",
"8341","日友","119,229","307","21,892,820","180.50","185.00","180.50","183.50","+","3.00","183.50","5","184.00","5","20.62",
"8367","建新國際","208,924","198","8,053,617","38.90","39.20","38.05","38.30","-","0.90","38.25","2","38.40","1","15.70",
"8374","羅昇","93,150","65","2,963,454","31.80","31.95","31.65","31.80","+","0.30","31.75","1","31.80","4","25.24",
"8404","百和興業-KY","113,257","68","3,520,415","30.80","31.50","30.70","31.50","+","0.60","30.70","9","31.50","5","9.87",
"8411","福貞-KY","202,919","97","3,372,880","16.55","16.80","16.40","16.75","+","0.30","16.75","1","16.80","10","7.54",
"8422","可寧衛","115,173","299","20,507,986","179.00","179.00","177.00","178.50","-","1.00","177.50","37","179.00","9","17.08",
"8429","金麗-KY","196,106","244","1,856,995","9.50","9.53","9.43","9.53","+","0.06","9.51","2","9.53","1","0.00",
"8438","昶昕","46,036","38","1,358,130","30.00","30.00","29.15","29.90","+","0.85","29.60","2","29.85","1","10.76",
"8442","威宏-KY","366,102","266","26,343,154","73.00","73.50","70.60","72.10","+","1.10","71.90","2","72.10","3","23.41",
"8443","阿瘦","95,276","117","1,126,246","11.90","11.95","11.75","11.75","-","0.15","11.75","2","11.80","4","0.00",
"8454","富邦媒","1,266,650","2,882","948,012,936","770.00","772.00","741.00","742.00","-","26.00","742.00","19","743.00","1","41.29",
"8462","柏文","18,607","55","2,263,444","122.00","122.00","121.00","122.00","+","0.50","121.50","4","122.50","4","0.00",
"8463","潤泰材","23,108","22","478,564","20.70","20.90","20.60","20.70","-","0.10","20.70","5","20.85","8","0.00",
"8464","億豐","105,498","322","31,044,848","292.00","296.50","291.50","295.00","+","1.00","295.00","6","295.50","2","14.46",
"8466","美吉吉-KY","44,001","41","1,880,594","43.00","43.35","42.60","42.60","-","0.15","42.60","2","42.70","2","34.92",
"8467","波力-KY","108,004","105","6,733,548","62.70","62.80","62.00","62.30","-","0.10","62.30","4","62.60","1","25.33",
"8473","山林水","158,640","142","4,842,350","30.30","30.95","30.20","30.70","+","0.75","30.65","3","30.70","1","24.37",
"8478","東哥遊艇","7,205,227","4,768","2,038,774,398","286.00","286.00","276.50","286.00","+","26.00","286.00","13,926","--","0","18.36",
"8480","泰昇-KY","3,210","9","246,525","76.80","76.80","76.80","76.80","+","6.90","76.80","39,798","--","0","12.91",
"8481","政伸","18,394","35","1,107,039","60.50","60.60","60.00","60.30","+","0.50","60.30","2","60.40","2","11.87",
"8482","商億-KY","18,000","10","1,288,700","71.70","71.70","71.50","71.50","-","0.60","71.50","5","72.40","1","8.29",
"8488","吉源-KY","17,000","17","283,500","16.45","16.80","16.40","16.80","+","0.20","16.70","3","16.80","6","20.00",
"8499","鼎炫-KY","15,000","13","1,673,500","111.00","112.00","111.00","112.00","+","1.00","111.50","6","112.50","3","7.56",
"8926","台汽電","539,332","400","20,472,964","38.00","38.15","37.80","37.95"," ","0.00","37.95","13","38.00","50","47.44",
"8940","新天地","135,015","94","2,006,377","15.05","15.05","14.80","14.90"," ","0.00","14.85","55","14.90","7","0.00",
"8996","高力","14,999,911","9,667","1,370,002,262","89.00","94.20","88.50","92.40","+","3.20","92.30","32","92.40","10","44.42",
"9103","美德醫療-DR","447,818","190","3,430,013","7.65","7.83","7.60","7.60","-","0.17","7.59","3","7.60","18","0.00",
"910322","康師傅-DR","55,024","32","1,303,823","23.90","23.90","23.50","23.70","-","0.20","23.60","3","23.90","1","0.00",
"9105","泰金寶-DR","2,720,396","712","10,352,223","3.76","3.84","3.76","3.84","+","0.08","3.83","9","3.84","107","0.00",
"910861","神州-DR","83,000","29","540,110","6.54","6.58","6.40","6.58","+","0.04","6.57","1","6.58","7","0.00",
"9110","越南控-DR","37,000","12","113,790","3.06","3.10","3.06","3.10","+","0.01","3.07","17","3.10","14","0.00",
"911608","明輝-DR","468,000","97","1,392,390","2.98","3.03","2.92","3.00","+","0.01","2.98","6","3.00","6","0.00",
"911622","泰聚亨-DR","30,400","17","155,406","5.12","5.19","5.08","5.19","+","0.04","5.08","4","5.19","1","0.00",
"911868","同方友友-DR","75,000","23","86,210","1.16","1.17","1.14","1.16"," ","0.00","1.14","48","1.16","24","0.00",
"912000","晨訊科-DR","156,000","50","352,870","2.28","2.28","2.25","2.27","-","0.01","2.26","4","2.27","3","0.00",
"9136","巨騰-DR","505,351","156","3,335,386","6.50","6.67","6.50","6.64","+","0.11","6.62","15","6.64","1","0.00",
"9802","鈺齊-KY","1,053,201","843","173,328,440","166.00","167.50","163.00","164.00","-","2.00","164.00","37","164.50","15","13.89",
"9902","台火","30,212","31","324,292","10.70","10.80","10.70","10.80","+","0.05","10.75","50","10.80","20","0.00",
"9904","寶成","4,889,696","1,655","141,736,322","29.15","29.20","28.75","29.00","-","0.20","29.00","38","29.05","174","6.03",
"9905","大華","29,872","41","750,055","25.10","25.15","25.10","25.10"," ","0.00","25.15","5","25.20","4","14.18",
"9906","欣巴巴","15,500","14","747,174","48.80","48.80","47.85","48.30","-","0.30","48.15","1","48.30","1","5.83",
"9907","統一實","11,537,409","5,138","234,385,726","20.60","20.80","20.00","20.20","-","0.30","20.20","107","20.25","161","11.81",
"9908","大台北","94,375","138","3,089,561","32.85","32.85","32.70","32.80"," ","0.00","32.75","7","32.80","99","20.89",
"9910","豐泰","1,266,584","1,730","223,058,703","174.00","179.00","172.50","176.00","+","2.00","175.50","24","176.00","14","26.51",
"9911","櫻花","124,710","217","8,093,420","65.10","65.10","64.50","65.10","+","0.10","65.10","1","65.20","7","13.97",
"9912","偉聯","915,613","580","12,624,612","14.00","14.20","13.20","13.20","-","1.20","13.15","7","13.20","5","110.00",
"9914","美利達","858,211","1,148","190,025,200","222.00","223.00","220.00","221.50","-","0.50","221.00","4","221.50","12","13.89",
"9917","中保科","170,900","213","17,698,100","103.50","104.00","103.00","104.00","+","0.50","103.50","1","104.00","20","17.72",
"9918","欣天然","3,258","11","140,062","43.10","43.10","42.85","42.85","-","0.20","42.85","1","43.10","2","36.01",
"9919","康那香","1,356,231","645","24,060,144","17.70","17.85","17.50","17.85","+","0.55","17.80","4","17.85","33","0.00",
"9921","巨大","868,421","956","220,452,107","255.00","258.00","252.00","252.50","X","0.00","252.00","22","252.50","6","15.77",
"9924","福興","185,869","150","7,775,981","41.80","41.95","41.60","41.80","-","0.05","41.80","6","41.85","6","10.27",
"9925","新保","39,922","58","1,582,387","39.65","39.80","39.55","39.65"," ","0.00","39.65","2","39.70","1","13.17",
"9926","新海","9,054","8","469,326","51.80","52.00","51.60","52.00"," ","0.00","52.20","1","52.40","1","20.88",
"9927","泰銘","217,253","183","9,326,668","42.60","43.10","42.60","43.00","+","0.05","43.00","3","43.05","5","8.96",
"9928","中視","1,203,897","318","25,703,127","21.35","21.35","21.30","21.35","+","1.90","21.35","402","--","0","194.09",
"9929","秋雨","19,500","18","177,929","9.23","9.23","9.03","9.20","-","0.03","9.07","3","9.20","1","0.00",
"9930","中聯資源","82,609","71","3,887,084","46.95","47.25","46.80","47.20","+","0.15","47.05","3","47.20","11","15.79",
"9931","欣高","2,002","4","79,428","39.60","39.75","39.60","39.75","+","0.10","39.65","4","39.80","1","19.49",
"9933","中鼎","853,688","650","38,719,255","45.45","45.60","45.20","45.35","-","0.20","45.35","8","45.40","12","13.34",
"9934","成霖","258,763","136","3,254,400","12.45","12.75","12.40","12.75","+","0.30","12.75","19","12.80","10","0.00",
"9935","慶豐富","349,212","153","6,306,658","17.80","18.35","17.75","18.20","+","0.40","18.00","4","18.20","1","58.71",
"9937","全國","7,191","17","351,352","48.80","48.90","48.80","48.90","-","0.15","49.00","6","49.10","5","19.96",
"9938","百和","713,283","422","44,565,247","62.40","63.10","62.00","63.00","+","0.70","62.60","139","63.00","12","10.34",
"9939","宏全","448,535","479","34,097,900","76.40","76.40","75.60","75.90","-","0.50","75.90","2","76.00","3","10.87",
"9940","信義","138,965","118","4,255,820","30.80","30.80","30.55","30.55","-","0.20","30.50","32","30.70","1","10.29",
"9941","裕融","1,128,103","1,906","196,537,508","175.50","175.50","173.50","173.50","-","2.50","173.50","145","174.00","19","14.65",
"9941A","裕融甲特","19,030","8","962,933","50.60","50.60","50.60","50.60"," ","0.00","50.60","5","50.70","1","0.00",
"9942","茂順","474,724","424","45,118,584","94.60","95.90","93.30","95.00","+","0.30","94.90","10","95.00","2","15.20",
"9943","好樂迪","37,378","50","2,051,526","55.00","55.00","54.80","55.00"," ","0.00","54.90","3","55.00","12","80.88",
"9944","新麗","69,807","62","1,435,641","20.55","20.60","20.55","20.60","-","0.05","20.55","3","20.60","16","4.15",
"9945","潤泰新","4,587,428","4,357","286,683,205","63.00","63.30","61.70","63.00"," ","0.00","62.90","78","63.00","59","8.50",
"9946","三發地產","21,601","15","282,254","12.90","13.25","12.90","13.05","+","0.05","13.00","17","13.10","7","20.71",
"9955","佳龍","765,693","550","16,375,717","21.40","21.70","21.10","21.20","-","0.30","21.20","1","21.25","3","0.00",
"9958","世紀鋼","5,227,977","3,994","445,547,450","84.40","86.60","83.30","86.50","+","2.60","86.40","5","86.50","42","21.73",
