"111年08月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6285","啟碁","8,883,240","5,632","740,712,376","82.40","84.20","81.60","84.20","+","1.80","84.10","83","84.20","34","21.87",
"6288","聯嘉","1,374,665","732","34,585,149","24.40","25.60","24.35","25.50","+","0.40","25.35","12","25.50","14","1,275.00",
"6289","華上","149,264","56","261,199","1.75","1.75","1.75","1.75","-","0.19","--","0","1.75","8,734","0.00",
"6405","悅城","13,000","11","292,300","22.35","22.60","22.35","22.55","-","0.10","22.50","7","22.55","1","30.47",
"6409","旭隼","165,495","325","297,112,740","1,770.00","1,820.00","1,745.00","1,820.00","+","50.00","1,815.00","2","1,820.00","2","51.21",
"6412","群電","138,043","142","9,886,907","72.00","72.00","71.50","71.50","-","0.60","71.50","19","71.70","1","9.07",
"6414","樺漢","733,529","674","168,329,026","229.50","231.00","228.00","230.00","+","2.00","229.50","6","230.00","23","15.32",
"6415","矽力*-KY","2,188,759","2,677","1,371,500,716","613.00","639.00","612.00","638.00","-","3.00","637.00","1","638.00","1","38.25",
"6416","瑞祺電通","164,070","170","16,187,310","97.00","100.00","96.90","99.00","+","2.00","98.90","1","99.30","2","24.03",
"6426","統新","1,767,358","1,520","151,981,529","84.20","87.80","84.20","86.50","+","2.30","86.30","3","86.50","5","66.03",
"6431","光麗-KY","62,100","53","1,334,143","21.75","22.05","21.00","21.70","-","0.55","21.55","6","21.80","2","0.00",
"6438","迅得","259,006","346","24,163,048","92.00","93.90","92.00","93.60","+","0.70","93.60","1","93.70","1","9.63",
"6442","光聖","4,469,047","3,167","280,475,898","62.70","63.50","62.00","62.80"," ","0.00","62.70","23","62.80","53","19.62",
"6443","元晶","14,114,321","7,152","520,549,984","36.75","37.20","36.45","36.80","+","0.25","36.80","49","36.85","30","89.76",
"6449","鈺邦","96,141","87","3,909,656","40.80","41.50","40.50","40.80","+","0.15","40.65","1","40.80","1","10.07",
"6451","訊芯-KY","106,044","102","8,352,224","78.40","79.80","77.30","79.80","+","1.40","79.70","1","79.90","5","119.10",
"6456","GIS-KY","427,478","319","32,763,368","76.90","77.00","76.30","76.60","-","0.20","76.50","7","76.80","8","6.51",
"6464","台數科","14,045","13","1,182,843","84.00","84.30","84.00","84.30","+","0.30","84.00","10","84.40","4","10.52",
"6477","安集","13,399,542","8,082","772,663,635","55.70","58.90","55.30","58.90","+","3.10","58.80","9","58.90","20","53.55",
"6491","晶碩","398,531","448","170,990,497","427.00","436.50","422.00","422.00","-","5.00","422.00","8","423.00","5","20.65",
"6504","南六","58,507","77","4,840,354","82.80","83.00","82.50","83.00"," ","0.00","82.90","2","83.00","3","230.56",
"6505","台塑化","1,687,560","1,065","143,646,647","84.60","85.80","84.30","85.60","+","0.50","85.60","9","85.70","16","16.82",
"6515","穎崴","225,886","235","85,184,087","372.00","384.50","370.00","384.50","+","10.00","381.50","3","385.00","10","19.25",
"6525","捷敏-KY","133,422","121","9,919,680","74.10","74.70","73.90","74.60","+","0.30","74.60","3","74.70","11","9.76",
"6531","愛普*","4,531,902","5,503","943,586,926","205.50","215.00","201.00","209.00","+","2.50","209.00","54","209.50","78","14.07",
"6533","晶心科","6,226,483","8,271","2,004,562,914","317.50","331.00","312.50","325.00","+","1.00","324.50","4","325.00","11","60.98",
"6541","泰福-KY","1,581,630","1,108","81,807,285","51.00","52.20","50.80","51.40","+","0.70","51.40","76","51.70","22","0.00",
"6550","北極星藥業-KY","3,640,126","3,334","490,617,120","131.00","137.00","131.00","136.00","+","5.50","135.50","29","136.00","81","0.00",
"6552","易華電","23,151","22","929,508","39.70","40.35","39.70","40.25","+","0.05","40.10","1","40.35","2","11.21",
"6558","興能高","99,008","57","2,201,184","22.35","22.40","22.15","22.30","+","0.10","22.30","3","22.40","8","0.00",
"6573","虹揚-KY","57,130","31","928,169","16.25","16.30","16.20","16.20","-","0.15","16.20","7","16.30","5","0.00",
"6579","研揚","80,240","71","7,226,818","90.40","91.00","89.50","90.40","+","1.20","89.90","2","90.40","1","16.47",
"6581","鋼聯","274,604","241","25,796,836","92.40","95.00","92.10","94.70","+","2.30","94.60","2","94.70","3","11.91",
"6582","申豐","288,282","254","25,776,452","89.10","90.00","88.40","89.70","+","0.70","89.60","2","89.70","24","7.29",
"6585","鼎基","104,019","78","7,228,831","69.90","70.10","69.10","69.30","-","0.70","69.30","6","69.60","3","18.38",
"6591","動力-KY","366,806","291","17,474,048","47.25","48.25","47.15","48.00","X","0.00","48.00","4","48.05","5","5.54",
"6592","和潤企業","413,887","351","44,432,761","106.50","108.50","106.00","108.50","+","2.00","108.00","14","108.50","20","16.19",
"6598","ABC-KY","1,365,428","701","42,533,654","29.00","31.90","29.00","31.90","+","2.90","31.90","28,670","--","0","0.00",
"6605","帝寶","685,436","544","54,492,346","79.70","80.40","78.50","79.70"," ","0.00","79.70","9","79.80","6","8.56",
"6625","必應","11,000","11","315,850","28.90","29.00","28.50","28.65","+","0.05","28.50","4","28.90","3","0.00",
"6641","基士德-KY","13,121","14","759,541","57.80","58.20","57.70","58.20","+","0.50","58.00","1","58.20","1","9.54",
"6655","科定","14,011","12","1,887,489","134.50","135.00","134.00","134.50"," ","0.00","134.50","2","135.00","3","16.11",
"6666","羅麗芬-KY","8,166","20","454,071","56.00","56.00","55.20","55.40","+","0.10","55.30","4","55.40","1","36.45",
"6668","中揚光","219,305","161","9,862,976","44.90","45.30","44.60","44.95","+","0.25","44.95","2","45.10","1","0.00",
"6669","緯穎","453,508","581","339,881,651","747.00","757.00","738.00","750.00"," ","0.00","750.00","2","751.00","8","12.43",
"6670","復盛應用","293,493","400","57,261,293","196.50","196.50","194.00","195.50","-","1.00","195.50","7","196.00","7","7.60",
"6671","三能-KY","8,060","11","325,885","40.25","40.50","40.25","40.35","-","0.50","40.30","1","40.50","1","12.61",
"6672","騰輝電子-KY","142,781","144","9,647,399","67.80","68.50","66.60","68.50","+","1.10","68.40","1","68.50","3","8.10",
"6674","鋐寶科技","7,001","8","192,677","27.80","27.80","27.05","27.60","+","0.15","27.00","2","27.65","2","172.50",
"6691","洋基工程","79,586","78","13,070,679","164.50","165.00","163.50","164.50","-","1.00","164.50","2","165.50","7","8.90",
"6698","旭暉應材","56,167","48","1,739,944","31.00","31.15","30.95","30.95","-","0.35","30.90","7","31.00","5","77.38",
"6706","惠特","806,482","708","95,878,917","118.50","120.50","117.00","119.50","-","0.50","119.50","19","120.00","33","6.58",
"6715","嘉基","356,599","292","53,862,043","151.50","152.00","148.50","151.00","-","0.50","150.50","17","151.00","3","25.72",
"6719","力智","2,284,320","2,437","726,387,660","312.00","327.00","307.00","323.50","+","9.50","323.00","17","324.00","14","16.63",
"6743","安普新","128,019","127","5,007,457","39.60","39.60","38.75","39.00","-","0.55","39.00","18","39.10","1","0.00",
"6754","匯僑設計","40,000","22","1,739,000","43.75","43.80","43.10","43.45","-","0.05","43.30","1","43.50","2","12.21",
"6756","威鋒電子","1,171,243","1,147","304,079,843","258.00","265.00","255.00","264.00","+","2.00","263.50","5","264.00","1","17.53",
"6768","志強-KY","359,531","215","26,332,144","73.30","74.10","72.70","73.80"," ","0.00","73.70","1","73.90","2","20.50",
"6770","力積電","44,005,100","11,707","1,582,319,923","36.30","36.40","35.70","35.80","-","0.50","35.80","576","35.95","711","5.30",
"6776","展碁國際","95,000","72","3,649,050","38.60","38.60","38.30","38.40","-","0.20","38.35","1","38.45","8","8.07",
"6781","AES-KY","650,472","875","644,584,270","992.00","1,005.00","979.00","988.00","-","3.00","987.00","1","988.00","5","32.89",
"6789","采鈺","627,030","889","200,210,905","312.00","322.50","311.50","321.00","+","7.50","320.50","2","321.00","12","40.74",
"6790","永豐實","46,587","59","1,808,051","38.90","38.90","38.70","38.85","-","0.05","38.85","1","38.90","3","13.17",
"6792","詠業","149,449","141","13,196,046","87.20","89.80","86.90","89.40","+","1.70","89.30","1","89.40","1","13.95",
"6796","晉弘","641,263","548","75,367,355","115.00","120.50","114.00","118.00","+","3.00","117.50","6","118.00","32","54.38",
"6799","來頡","155,367","162","21,665,724","138.00","141.00","138.00","140.00","-","1.00","139.50","2","140.50","3","16.97",
"6806","森崴能源","454,485","418","38,569,694","84.60","85.50","84.40","85.30","+","0.70","85.10","1","85.30","14","61.37",
"6807","峰源-KY","13,008","16","368,428","28.40","28.40","28.20","28.40","+","0.20","28.25","3","28.40","4","6.03",
"6854","錼創科技-KY創","497,638","225","57,477,189","115.50","115.50","115.50","115.50","X","0.00","115.50","786","--","0","0.00",
"8011","台通","880,939","467","14,355,992","16.00","16.45","15.90","16.30","+","0.25","16.25","31","16.30","3","0.00",
"8016","矽創","3,468,533","2,973","610,798,894","171.00","182.50","169.00","180.50","+","8.00","180.00","77","180.50","32","3.50",
"8021","尖點","339,610","255","10,044,793","29.70","29.80","29.30","29.65"," ","0.00","29.65","14","29.75","2","9.15",
"8028","昇陽半導體","15,643,540","9,893","1,121,545,391","69.50","73.40","69.10","72.50","+","3.10","72.50","21","72.60","25","30.72",
"8033","雷虎","1,258,546","536","22,957,670","18.25","18.35","18.10","18.30","+","0.05","18.30","22","18.35","85","183.00",
"8039","台虹","236,069","173","9,803,437","41.10","41.65","41.05","41.60","+","0.20","41.55","3","41.60","17","10.89",
"8046","南電","14,144,025","11,893","3,888,438,185","275.00","281.50","267.00","281.50","+","3.50","281.50","98","282.00","273","11.80",
"8070","長華*","248,084","179","8,497,787","34.15","34.40","33.90","34.35"," ","0.00","34.30","6","34.35","2","10.28",
"8072","陞泰","1,237,812","879","33,445,838","25.90","27.60","25.90","26.45","+","0.65","26.45","6","26.65","1","29.07",
"8081","致新","642,551","620","96,855,548","148.00","153.00","147.50","152.50","+","3.00","152.50","1","153.00","23","5.05",
"8101","華冠","206,133","58","475,862","2.35","2.35","2.26","2.31","-","0.02","2.30","3","2.31","18","1.52",
"8103","瀚荃","381,567","256","15,012,637","39.15","39.80","38.65","39.55","+","0.55","39.55","7","39.60","4","8.06",
"8104","錸寶","1,010,843","759","42,857,505","42.40","43.30","41.65","41.65","-","0.55","41.65","2","41.75","3","43.84",
"8105","凌巨","7,257,250","2,693","94,098,353","12.75","13.20","12.60","13.10","+","0.40","13.10","95","13.15","110","9.92",
"8110","華東","1,049,483","382","13,619,981","13.00","13.10","12.90","13.05","-","0.05","13.05","6","13.10","1","26.63",
"8112","至上","1,262,625","994","48,125,370","38.35","38.40","38.00","38.30","-","0.15","38.30","15","38.35","14","5.74",
"8112A","至上甲特","9,560","21","407,482","42.65","42.70","42.65","42.70","+","0.05","42.65","12","42.75","8","0.00",
"8114","振樺電","2,912,091","2,433","450,991,900","149.50","158.00","149.50","157.00","+","5.00","156.50","20","157.00","16","14.74",
"8131","福懋科","147,861","89","5,734,503","38.60","38.90","38.50","38.80","+","0.30","38.80","22","38.85","6","8.64",
"8150","南茂","1,507,627","984","54,672,572","36.25","36.50","36.05","36.40","-","0.05","36.40","15","36.45","18","4.94",
"8163","達方","212,510","180","8,735,926","41.05","41.25","40.80","41.15","+","0.10","41.15","1","41.20","2","9.84",
"8201","無敵","763,605","397","9,987,169","13.00","13.25","12.95","13.20","+","0.20","13.15","1","13.20","29","0.00",
"8210","勤誠","828,030","561","65,755,523","78.20","80.40","78.20","79.90","-","0.30","79.80","3","79.90","16","12.50",
"8213","志超","608,065","491","23,201,930","38.20","38.50","37.65","38.50","+","0.30","38.45","4","38.50","11","4.70",
"8215","明基材","2,760,866","1,534","87,072,178","31.05","32.10","30.70","32.05","+","0.95","32.05","4","32.10","66","9.48",
"8222","寶一","17,143,041","8,450","410,611,506","23.80","24.85","23.30","23.60","-","0.15","23.60","10","23.65","66","0.00",
"8249","菱光","74,831","283","1,619,821","21.50","21.80","21.50","21.70","+","0.20","21.70","3","21.75","5","12.76",
"8261","富鼎","16,566,661","11,038","1,844,226,339","107.50","114.50","106.50","114.50","+","10.00","114.50","12,075","--","0","13.66",
"8271","宇瞻","135,075","111","5,398,127","40.00","40.20","39.70","40.10","+","0.05","40.05","2","40.10","5","8.20",
"8341","日友","71,599","248","12,888,477","178.50","181.00","178.50","180.50","+","2.00","180.00","2","180.50","1","20.28",
"8367","建新國際","1,058,407","792","41,797,286","38.20","41.15","38.00","39.20","+","1.45","39.10","4","39.20","3","16.07",
"8374","羅昇","29,030","12","909,245","31.50","31.50","31.25","31.50"," ","0.00","31.50","1","31.75","2","25.00",
"8404","百和興業-KY","113,537","64","3,526,391","30.90","31.50","30.85","30.90"," ","0.00","30.90","6","31.00","1","9.69",
"8411","福貞-KY","206,286","81","3,368,015","16.25","16.45","16.25","16.45","+","0.15","16.35","3","16.45","9","7.41",
"8422","可寧衛","133,773","321","23,827,333","178.00","179.50","177.50","179.50","+","0.50","178.50","2","179.50","4","17.18",
"8429","金麗-KY","90,023","180","852,863","9.52","9.52","9.45","9.47","-","0.05","9.47","3","9.49","1","0.00",
"8438","昶昕","35,050","23","1,013,800","29.50","29.50","28.75","29.05","-","0.10","28.80","2","29.10","5","10.45",
"8442","威宏-KY","941,178","718","69,708,889","75.70","78.20","71.00","71.00","-","3.60","71.00","8","71.90","10","23.05",
"8443","阿瘦","84,049","149","997,058","11.95","12.00","11.75","11.90","-","0.05","11.85","2","11.90","5","0.00",
"8454","富邦媒","991,326","2,907","759,157,547","781.00","783.00","757.00","768.00","-","26.00","768.00","2","769.00","1","42.74",
"8462","柏文","9,363","41","1,140,597","121.50","123.00","121.50","121.50","-","0.50","121.50","3","123.00","2","0.00",
"8463","潤泰材","39,123","29","812,231","20.70","20.80","20.55","20.80","+","0.10","20.75","2","20.85","2","0.00",
"8464","億豐","255,818","1,077","75,145,579","297.00","297.50","292.00","294.00","-","6.00","294.00","8","294.50","8","14.41",
"8466","美吉吉-KY","19,000","15","810,500","42.60","42.95","42.50","42.75","+","0.10","42.65","1","42.75","4","35.04",
"8467","波力-KY","162,100","156","10,060,760","62.10","62.70","61.50","62.40","+","0.50","62.40","2","62.50","1","25.37",
"8473","山林水","36,487","49","1,092,355","29.90","30.00","29.90","29.95","+","0.15","29.95","1","30.00","12","23.77",
"8478","東哥遊艇","16,976,022","12,324","4,257,648,684","242.00","260.00","240.00","260.00","+","23.50","260.00","12,566","--","0","16.69",
"8480","泰昇-KY","11,100","12","775,886","69.90","69.90","69.90","69.90","+","6.30","69.90","57,274","--","0","11.75",
"8481","政伸","17,464","17","1,044,744","59.80","59.90","59.60","59.80","+","0.20","59.90","2","60.00","4","11.77",
"8482","商億-KY","3,000","3","214,800","71.30","72.10","71.30","72.10","+","0.30","71.60","1","72.60","1","8.36",
"8488","吉源-KY","11,021","11","181,237","16.25","16.60","16.25","16.60","+","0.35","16.40","1","16.65","1","19.76",
"8499","鼎炫-KY","15,528","28","1,712,203","109.50","111.00","109.50","111.00","+","1.00","110.50","1","111.00","1","7.49",
"8926","台汽電","1,116,866","765","42,250,498","37.30","38.30","37.25","37.95","+","0.65","37.90","7","37.95","38","47.44",
"8940","新天地","77,263","56","1,146,177","14.85","14.95","14.80","14.90","+","0.10","14.85","11","14.95","8","0.00",
"8996","高力","21,390,179","14,322","1,867,234,977","85.90","89.70","84.30","89.20","+","3.30","89.10","10","89.20","10","42.88",
"9103","美德醫療-DR","2,984,131","1,237","23,575,221","7.79","8.21","7.76","7.77","+","0.01","7.76","113","7.77","283","0.00",
"910322","康師傅-DR","45,300","13","1,096,330","24.55","24.55","23.90","23.90","-","0.70","24.05","1","24.45","1","0.00",
"9105","泰金寶-DR","1,165,828","382","4,374,788","3.76","3.77","3.73","3.76","-","0.01","3.76","11","3.77","68","0.00",
"910861","神州-DR","81,000","26","530,310","6.62","6.62","6.53","6.54","-","0.08","6.54","5","6.58","9","0.00",
"9110","越南控-DR","41,000","13","125,870","3.11","3.11","3.06","3.09","-","0.01","3.06","10","3.09","7","0.00",
"911608","明輝-DR","41,400","18","122,825","2.97","3.00","2.94","2.99"," ","0.00","2.96","1","2.97","1","0.00",
"911622","泰聚亨-DR","88,000","21","451,280","5.15","5.15","5.10","5.15"," ","0.00","5.13","2","5.16","2","0.00",
"911868","同方友友-DR","33,000","14","37,960","1.15","1.16","1.14","1.16","-","0.01","1.14","36","1.16","12","0.00",
"912000","晨訊科-DR","63,001","30","143,532","2.30","2.31","2.26","2.28"," ","0.00","2.27","11","2.28","9","0.00",
"9136","巨騰-DR","1,862,000","284","11,959,900","6.47","6.57","6.35","6.53","+","0.06","6.50","20","6.53","9","0.00",
"9802","鈺齊-KY","693,872","609","114,567,619","164.00","166.50","162.50","166.00","+","1.50","165.50","20","166.00","2","21.96",
"9902","台火","33,412","47","358,301","10.70","10.75","10.65","10.75"," ","0.00","10.70","15","10.80","15","0.00",
"9904","寶成","5,749,816","2,474","167,318,051","29.10","29.25","28.90","29.20","+","0.10","29.20","164","29.25","330","6.07",
"9905","大華","46,903","46","1,177,557","25.15","25.15","25.05","25.10"," ","0.00","25.10","8","25.15","2","14.18",
"9906","欣巴巴","17,001","12","824,648","48.80","48.80","48.20","48.60","+","0.40","48.30","1","48.60","2","5.86",
"9907","統一實","19,067,181","7,489","392,042,436","20.15","21.00","20.00","20.50","+","0.35","20.50","35","20.55","4","11.99",
"9908","大台北","157,162","104","5,152,462","32.75","32.85","32.70","32.80","+","0.05","32.80","2","32.85","25","20.89",
"9910","豐泰","1,225,987","3,455","213,370,327","173.50","176.00","173.00","174.00","-","6.00","174.00","35","174.50","16","26.20",
"9911","櫻花","79,814","138","5,168,431","65.20","65.20","64.40","65.00"," ","0.00","64.70","1","65.00","10","13.95",
"9912","偉聯","938,895","567","13,235,920","13.55","14.65","13.55","14.40","+","0.45","14.35","2","14.40","12","120.00",
"9914","美利達","1,212,506","1,618","266,504,222","220.00","222.00","218.50","222.00","+","3.00","221.50","5","222.00","22","13.92",
"9917","中保科","101,723","219","10,568,063","104.00","104.50","103.50","103.50","-","1.50","103.00","47","104.00","1","17.63",
"9918","欣天然","9,182","19","393,877","42.65","43.05","42.65","43.05","+","0.05","43.05","1","43.25","1","36.18",
"9919","康那香","2,076,079","876","36,583,074","17.55","17.95","17.30","17.30"," ","0.00","17.30","13","17.35","1","0.00",
"9921","巨大","964,734","946","254,086,163","262.50","265.00","261.00","265.00","+","2.50","264.50","15","265.00","136","16.55",
"9924","福興","96,196","94","4,018,962","41.80","41.85","41.70","41.85","+","0.05","41.80","3","41.85","18","10.28",
"9925","新保","122,301","112","4,851,805","39.75","39.80","39.60","39.65","-","0.10","39.65","1","39.75","2","13.17",
"9926","新海","5,529","18","286,101","51.70","52.00","51.70","52.00","+","0.40","51.90","1","52.00","1","20.88",
"9927","泰銘","196,315","222","8,425,251","42.70","43.05","42.65","42.95","-","0.15","42.95","14","43.00","7","8.95",
"9928","中視","241,961","156","4,706,113","19.45","19.45","19.45","19.45","+","1.75","19.45","2,309","--","0","176.82",
"9929","秋雨","37,455","26","341,814","9.00","9.25","8.97","9.23","+","0.02","9.07","2","9.24","6","0.00",
"9930","中聯資源","58,561","49","2,750,845","46.70","47.10","46.70","47.05","+","0.40","46.95","1","47.10","8","15.74",
"9931","欣高","18,150","13","717,888","39.55","39.65","39.50","39.65","+","0.10","39.60","2","39.70","2","19.44",
"9933","中鼎","1,435,938","1,065","65,845,049","45.70","46.20","45.35","45.55","-","0.10","45.55","14","45.60","25","13.40",
"9934","成霖","274,279","67","3,405,623","12.40","12.45","12.35","12.45"," ","0.00","12.45","6","12.50","15","0.00",
"9935","慶豐富","52,011","46","923,489","17.75","17.80","17.65","17.80","+","0.05","17.75","5","17.80","30","57.42",
"9937","全國","56,007","34","2,745,393","49.15","49.15","48.80","49.05","-","0.10","49.00","1","49.10","1","20.02",
"9938","百和","799,184","651","49,972,962","63.70","64.40","62.10","62.30","-","1.40","62.30","4","62.40","6","10.23",
"9939","宏全","940,994","1,111","71,826,660","76.80","77.00","75.60","76.40","-","0.60","76.40","10","76.50","8","10.95",
"9940","信義","177,829","164","5,491,529","31.20","31.20","30.75","30.75","-","0.45","30.75","3","30.80","1","10.35",
"9941","裕融","505,312","906","88,793,766","175.00","176.50","174.50","176.00","+","0.50","176.00","3","176.50","34","14.86",
"9941A","裕融甲特","3,010","5","152,311","50.60","50.60","50.60","50.60","+","0.10","50.60","4","50.70","2","0.00",
"9942","茂順","805,731","677","75,752,271","92.80","94.80","91.60","94.70","+","1.80","94.60","5","94.70","15","15.15",
"9943","好樂迪","44,606","50","2,452,639","55.10","55.10","54.90","55.00","-","0.10","54.90","2","55.00","3","80.88",
"9944","新麗","79,455","49","1,630,412","20.50","20.65","20.40","20.65","+","0.05","20.45","4","20.65","2","4.16",
"9945","潤泰新","4,382,988","4,880","274,763,315","62.90","63.20","62.20","63.00","-","0.30","62.90","12","63.00","15","8.50",
"9946","三發地產","6,146","5","79,640","12.95","13.00","12.95","13.00"," ","0.00","13.00","7","13.10","1","20.63",
"9955","佳龍","1,035,234","680","22,370,972","21.35","22.05","21.30","21.50","+","0.25","21.40","32","21.50","47","0.00",
"9958","世紀鋼","13,355,667","9,018","1,123,386,100","87.20","87.90","81.20","83.90","-","4.10","83.90","6","84.00","18","21.08",
