"111年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6283","淳安","475,170","226","13,184,785","27.50","28.60","27.00","27.30","-","0.55","27.25","1","27.30","7","0.00",
"6285","啟碁","2,069,147","1,581","130,805,293","63.80","65.40","62.20","62.50","-","1.30","62.40","117","62.60","9","19.65",
"6288","聯嘉","260,005","185","5,839,665","22.40","22.90","22.20","22.50"," ","0.00","22.35","1","22.50","12","0.00",
"6289","華上","8,677","9","22,491","2.57","2.76","2.50","2.76","+","0.19","2.51","5","2.76","3","0.00",
"6405","悅城","50,038","36","1,047,708","21.00","21.05","20.80","21.00"," ","0.00","20.95","3","21.00","3","18.10",
"6409","旭隼","123,106","164","176,946,445","1,460.00","1,475.00","1,415.00","1,430.00","+","10.00","1,425.00","1","1,440.00","1","51.18",
"6412","群電","103,113","97","7,171,973","70.60","71.00","69.00","69.40","-","0.20","69.20","3","69.70","1","9.06",
"6414","樺漢","779,387","774","159,154,797","205.00","207.00","200.50","203.50"," ","0.00","203.50","3","204.00","4","14.86",
"6415","矽力*-KY","388,062","681","906,835,165","2,310.00","2,405.00","2,290.00","2,405.00","+","155.00","2,400.00","1","2,405.00","3","36.05",
"6416","瑞祺電通","148,510","170","11,535,058","78.50","79.00","76.30","78.80","+","0.30","78.50","1","79.00","2","27.27",
"6426","統新","40,516","43","2,205,551","53.90","55.40","53.80","54.30","+","0.40","54.30","1","55.00","2","60.33",
"6431","光麗-KY","5,000","5","129,000","26.15","26.15","25.20","25.20","-","0.95","25.25","1","25.40","10","0.00",
"6438","迅得","509,696","425","42,194,361","82.00","84.40","81.20","82.90","+","0.80","82.60","2","82.90","5","8.61",
"6442","光聖","73,407","43","2,984,619","40.40","40.90","40.00","40.70","+","0.60","40.55","2","40.90","14","16.41",
"6443","元晶","16,451,816","8,242","517,641,530","31.30","31.90","30.85","31.75","+","1.35","31.70","94","31.75","262","198.44",
"6449","鈺邦","117,065","100","5,064,112","42.25","45.20","42.25","44.55","-","0.10","44.10","1","44.55","1","12.34",
"6451","訊芯-KY","120,296","100","8,278,733","69.50","70.10","67.90","68.10","-","0.40","68.10","1","68.50","2","101.64",
"6456","GIS-KY","1,285,799","955","93,292,472","70.80","74.80","70.80","71.90","-","0.20","71.70","5","71.90","2","5.40",
"6464","台數科","41,318","31","3,633,026","88.80","88.80","87.50","87.50","+","0.10","87.30","3","87.80","1","10.68",
"6477","安集","19,169,612","10,881","1,041,374,830","54.00","55.80","52.20","55.30","+","2.40","55.10","25","55.30","29","45.33",
"6491","晶碩","348,445","408","148,504,443","414.00","435.00","412.50","434.50","+","14.50","434.00","1","434.50","10","21.98",
"6504","南六","72,271","85","5,862,357","79.80","82.70","79.80","81.70","+","1.50","81.10","1","82.30","3","371.36",
"6505","台塑化","3,538,833","2,378","337,398,855","94.30","96.50","94.00","94.90","+","1.90","94.90","13","95.00","429","20.02",
"6515","穎崴","371,207","398","128,791,412","340.00","357.00","335.00","350.00","+","15.50","350.00","9","350.50","6","21.39",
"6525","捷敏-KY","410,982","351","32,601,422","79.10","80.10","78.90","79.10","+","0.30","79.00","15","79.10","2","11.17",
"6531","愛普*","5,509,608","6,591","1,094,411,660","196.50","204.50","193.50","198.00","+","5.50","197.50","21","198.00","11","14.32",
"6533","晶心科","770,026","1,190","184,248,004","237.50","244.50","235.00","239.00","+","2.00","238.50","3","239.00","1","46.86",
"6541","泰福-KY","1,965,173","1,459","122,808,467","63.50","64.50","61.00","61.60","-","0.90","61.60","11","61.70","1","0.00",
"6550","北極星藥業-KY","2,113,180","1,747","235,420,106","113.00","114.00","108.50","111.00","-","2.50","111.00","10","111.50","5","0.00",
"6552","易華電","93,880","100","3,550,755","38.80","38.85","37.30","38.00","-","0.85","37.70","1","38.00","1","9.18",
"6558","興能高","49,007","43","1,002,740","19.90","20.75","19.90","20.45","+","0.45","20.40","1","20.45","1","0.00",
"6573","虹揚-KY","39,039","31","581,229","14.65","15.10","14.65","15.00","+","0.20","14.90","2","15.00","3","0.00",
"6579","研揚","144,725","118","11,674,199","80.50","82.50","78.40","81.50","+","3.30","81.50","5","81.70","1","22.27",
"6581","鋼聯","304,440","217","23,297,309","75.00","79.00","75.00","77.80","-","1.20","77.70","5","78.00","1","13.21",
"6582","申豐","222,154","211","18,138,607","79.00","83.00","79.00","82.20","+","3.00","82.10","4","82.20","9","3.40",
"6585","鼎基","74,808","85","5,121,943","69.60","69.60","67.60","68.50","-","1.10","68.10","3","68.50","1","15.05",
"6591","動力-KY","98,109","85","4,805,501","48.10","49.40","48.10","49.10","+","1.00","48.80","6","48.95","1","5.91",
"6592","和潤企業","777,608","648","75,928,499","97.50","98.80","97.10","98.00","+","0.60","98.00","2","98.20","1","15.66",
"6598","ABC-KY","413,702","286","12,619,851","30.35","31.20","29.55","30.90","+","0.55","30.65","3","30.90","3","0.00",
"6605","帝寶","1,448,213","940","103,554,578","71.10","72.40","70.60","71.20","+","0.50","71.10","11","71.20","19","8.96",
"6625","必應","3,023","4","85,853","28.00","28.70","28.00","28.50","+","0.50","28.15","1","28.50","7","0.00",
"6641","基士德-KY","11,072","17","678,571","60.80","62.40","60.80","62.40","+","1.10","62.40","1","62.50","2","10.23",
"6655","科定","90,565","93","13,875,680","153.00","154.50","150.00","154.50","+","1.50","154.00","1","154.50","11","18.93",
"6666","羅麗芬-KY","28,030","35","1,516,802","53.00","56.70","53.00","54.40","+","1.40","53.80","1","54.50","3","35.79",
"6668","中揚光","185,003","131","7,125,120","37.50","39.30","37.50","38.45","+","0.95","38.30","2","38.65","2","0.00",
"6669","緯穎","1,171,485","1,267","763,283,764","660.00","676.00","642.00","650.00","-","13.00","650.00","27","653.00","1","12.23",
"6670","復盛應用","108,213","107","20,515,805","187.00","191.00","187.00","189.00","+","2.00","188.50","2","189.50","4","9.55",
"6671","三能-KY","11,194","11","525,689","46.80","47.15","46.80","47.00","+","0.10","45.70","1","46.35","1","14.69",
"6672","騰輝電子-KY","246,503","242","16,686,463","66.10","68.80","66.10","67.70","+","1.60","67.40","1","67.70","1","6.40",
"6674","鋐寶科技","10,081","14","278,276","26.20","27.95","26.20","27.90"," ","0.00","27.70","1","27.85","2","50.73",
"6691","洋基工程","47,341","58","7,795,272","166.00","166.00","163.00","165.00","-","1.00","163.50","1","166.00","1","9.84",
"6698","旭暉應材","275,279","228","8,047,840","29.20","30.00","28.60","28.65","-","1.35","28.60","9","28.90","2","150.79",
"6706","惠特","1,151,509","1,025","137,152,901","118.50","121.50","116.50","117.50","-","0.50","117.00","11","117.50","16","7.15",
"6715","嘉基","624,352","534","86,406,205","138.50","141.50","137.00","140.00","-","0.50","138.50","4","140.00","11","41.06",
"6719","力智","2,738,672","3,121","1,088,511,746","418.50","426.50","376.50","379.00","-","37.00","379.00","4","380.00","1","26.65",
"6743","安普新","181,921","167","6,557,913","34.90","37.80","34.80","35.95","+","1.15","35.80","3","36.10","1","0.00",
"6754","匯僑設計","27,050","23","1,209,640","45.00","45.00","44.40","44.70","-","0.10","44.70","1","44.80","1","11.70",
"6756","威鋒電子","750,129","774","182,487,090","243.00","248.00","239.50","243.50","+","2.00","243.50","2","244.00","1","16.94",
"6768","志強-KY","232,311","187","15,947,349","68.60","69.30","68.10","68.30","-","0.10","68.30","7","68.40","4","18.97",
"6770","力積電","15,285,005","7,420","582,141,537","38.00","38.85","37.65","38.30","+","0.45","38.25","14","38.30","231","8.55",
"6776","展碁國際","61,098","52","2,478,160","40.50","40.90","40.35","40.35","+","0.05","40.45","2","40.50","23","8.93",
"6781","AES-KY","903,045","968","868,840,058","939.00","984.00","929.00","978.00","+","63.00","975.00","1","978.00","2","32.56",
"6789","采鈺","1,344,568","1,666","400,463,868","298.50","301.00","291.50","297.50","-","4.50","297.50","2","298.00","6","40.31",
"6790","永豐實","177,625","173","6,674,427","37.50","37.80","37.45","37.70","X","0.00","37.70","1","37.75","2","10.96",
"6792","詠業","91,628","126","7,548,575","83.70","83.70","81.30","82.30","+","1.30","82.00","1","82.30","1","12.58",
"6796","晉弘","112,174","89","6,573,393","58.60","58.60","58.60","58.60","+","5.30","58.60","478","--","0","26.40",
"6799","來頡","135,476","154","17,304,236","133.50","133.50","123.50","126.00","-","3.50","126.00","1","129.00","3","16.78",
"6806","森崴能源","1,241,510","1,135","112,183,053","90.80","91.50","89.30","89.40","-","0.90","89.30","11","89.40","14","55.53",
"6807","峰源-KY","20,000","16","591,400","30.25","30.25","29.25","29.25"," ","0.00","29.20","2","29.95","2","6.21",
"8011","台通","474,266","593","6,491,724","13.55","14.15","13.50","13.50","-","0.25","13.50","44","13.60","3","0.00",
"8016","矽創","1,156,466","1,104","218,189,552","188.00","191.50","186.50","187.00","-","1.00","187.00","23","187.50","21","3.37",
"8021","尖點","389,818","278","11,473,496","29.30","29.80","29.05","29.30","+","0.05","29.25","4","29.30","2","9.13",
"8028","昇陽半導體","7,018,855","4,812","407,516,180","59.00","60.10","56.20","56.80","-","2.60","56.80","20","56.90","26","28.40",
"8033","雷虎","944,275","395","15,868,961","16.85","17.00","16.50","16.90","+","0.05","16.75","3","16.90","26","153.64",
"8039","台虹","267,249","187","11,609,285","43.65","44.20","43.20","43.40","-","0.25","43.40","5","43.60","2","11.79",
"8046","南電","12,403,726","12,486","3,098,685,577","252.00","258.00","243.50","244.00"," ","0.00","244.00","74","244.50","18","12.24",
"8070","長華*","1,272,698","699","39,472,598","31.25","31.70","30.65","30.80","-","0.30","30.80","18","30.85","23","10.20",
"8072","陞泰","38,537","85","914,806","24.40","24.40","23.30","23.50","-","0.10","23.35","1","23.55","1","39.83",
"8081","致新","727,164","639","103,851,197","140.00","145.50","139.00","143.50","+","2.50","143.00","8","143.50","8","4.98",
"8101","華冠","215,634","59","484,547","2.30","2.30","2.24","2.24","-","0.08","2.24","40","2.26","31","6.40",
"8103","瀚荃","687,567","475","23,568,441","33.65","35.10","33.10","34.40","+","1.65","34.30","2","34.40","11","7.68",
"8104","錸寶","619,723","487","23,407,230","36.80","38.60","36.65","37.90","+","1.15","37.85","1","37.90","3","29.38",
"8105","凌巨","519,114","302","5,067,680","9.71","9.90","9.60","9.80","+","0.20","9.73","2","9.80","3","9.90",
"8110","華東","943,464","414","11,024,480","11.65","11.90","11.40","11.55","-","0.05","11.55","52","11.60","90","24.06",
"8112","至上","2,104,428","1,416","84,233,343","39.90","40.45","39.60","39.85","-","0.05","39.80","13","39.85","15","5.78",
"8112A","至上甲特","13,139","25","536,371","40.90","40.90","40.70","40.85","-","0.05","40.70","8","40.85","1","0.00",
"8114","振樺電","5,352,108","3,797","704,439,352","125.50","134.50","125.50","133.50","+","11.00","133.00","63","133.50","25","15.36",
"8131","福懋科","300,997","332","11,798,636","39.10","39.50","38.90","39.05","+","0.05","39.00","31","39.10","1","10.41",
"8150","南茂","7,465,927","3,965","255,750,671","35.45","35.55","33.60","33.60","-","1.85","33.60","119","33.65","1","4.59",
"8163","達方","1,054,849","438","41,534,637","38.80","39.60","38.80","39.40","+","0.60","39.35","4","39.45","5","9.25",
"8201","無敵","181,209","120","1,799,631","9.80","10.05","9.80","9.85","-","0.09","9.85","6","10.00","20","5.93",
"8210","勤誠","117,932","110","7,118,395","60.50","61.90","59.70","60.00","-","0.60","59.90","2","60.00","1","10.77",
"8213","志超","1,101,340","790","40,851,392","36.90","37.60","36.65","36.70","-","0.20","36.70","39","36.80","1","4.18",
"8215","明基材","1,865,911","1,048","53,842,623","28.70","29.45","28.20","28.75","+","0.05","28.70","24","28.75","17","8.41",
"8222","寶一","1,977,819","1,206","37,324,232","18.05","19.45","18.05","19.20","+","1.15","19.20","6","19.25","25","0.00",
"8249","菱光","15,527","19","335,692","21.65","21.70","21.40","21.65"," ","0.00","21.65","2","21.70","1","18.83",
"8261","富鼎","7,301,253","4,390","750,354,053","102.50","105.00","100.50","102.50"," ","0.00","102.00","70","102.50","54","10.10",
"8271","宇瞻","215,305","205","7,622,190","35.45","35.90","35.10","35.10","-","0.50","35.10","9","35.15","4","6.87",
"8341","日友","56,191","214","11,057,766","199.00","199.00","195.00","196.50"," ","0.00","195.00","12","197.00","1","21.29",
"8367","建新國際","56,539","50","2,095,143","37.00","37.50","36.80","36.80","-","0.20","36.80","27","37.35","5","5.73",
"8374","羅昇","56,000","51","1,706,050","30.30","30.70","30.05","30.40","+","0.70","30.35","1","30.45","21","24.72",
"8404","百和興業-KY","130,927","95","4,527,166","35.00","35.00","34.00","34.50","+","0.50","34.50","2","34.55","10","10.82",
"8411","福貞-KY","155,278","107","2,520,975","16.25","16.50","16.00","16.25","-","0.05","16.20","2","16.25","6","7.32",
"8422","可寧衛","323,662","389","54,998,021","168.50","172.00","168.00","169.50","+","1.50","169.50","26","170.00","3","17.69",
"8429","金麗-KY","302,482","324","2,898,352","9.70","9.84","9.49","9.49","-","0.21","9.45","4","9.49","4","0.00",
"8438","昶昕","48,260","42","1,574,363","33.60","33.60","32.30","32.40","-","1.25","32.40","2","32.95","1","10.29",
"8442","威宏-KY","44,000","35","2,316,000","53.20","53.30","51.80","53.10","+","1.00","52.80","2","53.10","2","17.24",
"8443","阿瘦","26,795","59","294,911","11.00","11.05","10.90","11.00","+","0.05","10.85","2","11.00","3","0.00",
"8454","富邦媒","539,979","1,315","342,421,157","659.00","660.00","623.00","625.00","-","17.00","625.00","4","626.00","2","34.23",
"8462","柏文","45,606","96","5,963,039","128.00","132.50","128.00","131.00","+","3.00","130.50","1","131.50","4","0.00",
"8463","潤泰材","54,005","49","1,108,751","20.80","20.80","20.35","20.50","+","0.10","20.50","2","20.60","1","0.00",
"8464","億豐","898,159","665","250,584,665","283.50","286.00","276.00","279.00","+","4.00","278.00","33","279.00","3","14.75",
"8466","美吉吉-KY","9,020","11","421,148","46.50","47.00","46.00","46.80","-","0.20","46.45","2","46.90","7","38.36",
"8467","波力-KY","60,227","58","3,814,096","63.00","63.90","62.70","63.50","+","1.10","63.30","2","63.70","3","25.81",
"8473","山林水","36,823","49","1,085,968","29.70","29.95","29.15","29.65","+","0.55","29.40","2","29.65","2","31.54",
"8478","東哥遊艇","3,696,213","3,327","633,972,557","170.50","175.50","167.00","175.50","+","7.00","175.00","2","175.50","24","12.53",
"8480","泰昇-KY","15,468","20","1,065,792","71.20","71.20","68.00","68.00","-","1.00","68.30","1","69.00","1","11.43",
"8481","政伸","65,351","58","3,955,401","60.70","60.80","60.40","60.70","X","0.00","60.50","5","60.80","2","9.84",
"8482","商億-KY","38,002","39","2,768,550","71.00","73.80","70.60","72.50","+","1.90","71.80","1","72.50","1","8.41",
"8488","吉源-KY","11,000","8","181,400","16.45","16.80","16.45","16.45"," ","0.00","16.05","5","16.45","3","19.58",
"8499","鼎炫-KY","29,000","26","3,276,500","113.00","114.00","111.50","111.50","-","1.00","112.00","2","112.50","1","7.52",
"8926","台汽電","809,813","505","30,647,152","37.55","38.05","37.55","37.80","+","0.25","37.75","1","37.80","6","25.20",
"8940","新天地","286,407","223","3,930,592","13.35","14.15","13.35","13.65","+","0.30","13.65","8","13.75","9","0.00",
"8996","高力","1,191,462","639","68,520,371","58.00","59.00","56.50","56.70","-","0.30","56.60","25","56.70","7","28.64",
"9103","美德醫療-DR","930,373","459","6,670,677","7.22","7.28","7.01","7.07","-","0.14","7.07","7","7.10","16","0.00",
"910322","康師傅-DR","17,000","11","435,700","25.60","25.70","25.60","25.65","+","0.75","25.00","2","25.70","1","0.00",
"9105","泰金寶-DR","5,456,072","1,459","19,403,908","3.71","3.72","3.48","3.49","-","0.18","3.48","147","3.49","114","0.00",
"910861","神州-DR","601,013","75","4,384,813","7.55","7.78","7.18","7.50","+","0.02","7.25","1","7.51","5","0.00",
"9110","越南控-DR","82,047","22","252,555","3.09","3.10","3.02","3.07","-","0.02","3.05","3","3.10","35","0.00",
"911608","明輝-DR","246,150","78","644,143","2.71","2.73","2.54","2.64","-","0.07","2.62","4","2.64","3","0.00",
"911622","泰聚亨-DR","85,000","30","427,800","5.04","5.15","4.98","5.00","+","0.10","5.00","8","5.02","4","0.00",
"911868","同方友友-DR","313,143","44","352,160","1.13","1.13","1.12","1.12"," ","0.00","1.12","65","1.13","28","0.00",
"912000","晨訊科-DR","385,000","100","799,660","2.08","2.11","2.05","2.08","+","0.01","2.08","1","2.09","25","0.00",
"9136","巨騰-DR","388,000","79","2,437,540","6.30","6.31","6.22","6.22","-","0.07","6.22","4","6.29","11","0.00",
"9802","鈺齊-KY","4,279,593","2,202","692,414,887","158.50","165.00","156.50","164.50","+","6.50","164.00","5","164.50","14","21.76",
"9902","台火","84,971","68","940,885","11.15","11.15","11.05","11.10","+","0.05","11.05","1","11.10","16","9.91",
"9904","寶成","7,324,789","3,007","210,105,392","28.55","29.10","28.50","28.65","-","0.05","28.60","96","28.65","72","6.60",
"9905","大華","122,100","63","3,165,038","25.55","26.40","25.55","25.95","+","0.40","25.85","2","25.95","3","13.52",
"9906","欣巴巴","87,365","78","4,278,557","50.00","50.60","47.70","50.30","+","0.20","49.40","1","50.30","1","9.58",
"9907","統一實","2,007,648","788","28,604,888","14.25","14.40","14.10","14.20","+","0.05","14.20","62","14.25","61","9.79",
"9908","大台北","221,774","168","7,487,974","33.40","33.95","33.40","33.75","+","0.30","33.75","1","33.80","4","20.33",
"9910","豐泰","816,755","727","143,118,772","172.50","177.00","171.50","176.00","+","4.50","175.50","1","176.00","10","31.21",
"9911","櫻花","181,012","196","10,896,661","59.60","60.70","59.30","60.20","+","1.00","60.20","2","60.30","1","12.89",
"9912","偉聯","39,350","60","344,952","8.86","8.88","8.66","8.83","+","0.01","8.71","1","8.83","1","23.86",
"9914","美利達","1,008,585","973","255,170,296","247.50","257.50","247.00","253.00","+","8.50","252.50","7","253.00","24","16.08",
"9917","中保科","188,377","224","19,308,327","102.50","103.00","102.00","102.50","+","0.50","102.50","3","103.00","47","17.11",
"9918","欣天然","40,433","50","1,853,852","45.90","46.25","45.15","45.50","+","0.50","45.50","2","45.70","1","26.45",
"9919","康那香","1,434,210","738","24,280,300","16.40","17.35","16.40","17.20","+","0.70","17.05","12","17.20","2","74.78",
"9921","巨大","1,896,681","1,446","421,611,706","220.00","225.50","215.00","223.50","+","2.50","223.00","11","223.50","7","13.86",
"9924","福興","94,052","91","3,597,279","38.40","38.40","38.10","38.25","-","0.10","38.15","4","38.30","7","11.63",
"9925","新保","254,154","156","10,112,695","39.65","39.90","39.65","39.80","+","0.20","39.75","2","39.80","7","15.61",
"9926","新海","53,130","45","2,839,783","53.40","54.00","52.90","53.50","+","0.80","53.40","2","53.60","1","21.49",
"9927","泰銘","296,532","230","11,876,000","40.20","40.50","39.80","39.90","-","0.20","39.90","1","39.95","1","8.11",
"9928","中視","0","0","0","--","--","--","--"," ","0.00","15.80","1","16.20","1","0.00",
"9929","秋雨","19,000","9","152,370","7.99","8.27","7.96","8.19","+","0.06","8.02","1","8.18","2","0.00",
"9930","中聯資源","86,946","90","4,103,965","47.10","47.45","47.00","47.35","+","0.25","47.25","1","47.30","1","16.85",
"9931","欣高","30,085","30","1,232,745","39.90","42.50","39.90","40.95","X","0.00","40.95","2","41.25","1","21.44",
"9933","中鼎","2,507,473","1,592","104,365,857","42.40","42.60","41.05","41.15","-","1.25","41.15","11","41.20","5","12.58",
"9934","成霖","187,204","100","2,186,112","11.70","11.75","11.60","11.75","+","0.10","11.70","4","11.75","6","0.00",
"9935","慶豐富","79,123","62","1,349,657","16.95","17.20","16.90","17.10","+","0.15","17.00","2","17.10","10","0.00",
"9937","全國","500,630","161","25,229,602","50.10","51.70","50.10","50.40","+","1.00","50.30","17","50.40","12","20.40",
"9938","百和","318,197","278","21,029,960","66.00","67.30","65.00","65.90","-","0.10","65.90","14","66.00","7","10.11",
"9939","宏全","555,911","516","41,287,391","75.00","75.00","73.80","74.20","+","0.10","73.90","16","74.20","27","10.47",
"9940","信義","283,971","179","8,557,775","29.75","30.45","29.75","30.00","+","0.05","30.15","3","30.20","20","9.35",
"9941","裕融","997,012","2,057","200,191,847","204.50","205.00","197.50","200.50","-","2.50","200.00","11","200.50","2","16.98",
"9941A","裕融甲特","6,000","4","310,900","51.80","51.90","51.80","51.90","+","0.10","51.70","2","51.90","9","0.00",
"9942","茂順","29,058","54","2,416,951","82.10","84.00","82.10","83.80","+","1.70","83.40","2","83.80","1","12.58",
"9943","好樂迪","93,389","91","4,986,659","53.00","53.90","52.50","53.70","X","0.00","53.60","2","53.70","4","282.63",
"9944","新麗","149,687","127","2,875,284","19.20","19.30","18.85","19.25","+","0.05","19.05","2","19.25","6","3.85",
"9945","潤泰新","5,942,559","4,191","421,490,479","71.00","73.00","69.80","71.40","+","1.10","71.30","7","71.40","8","10.72",
"9946","三發地產","144,529","63","1,830,869","12.60","12.90","12.55","12.80","+","0.15","12.70","4","12.80","7","18.29",
"9955","佳龍","472,364","363","8,831,579","18.15","19.00","18.10","18.90","+","0.65","18.90","3","18.95","12","0.00",
"9958","世紀鋼","3,464,178","2,197","383,039,854","110.00","112.50","107.50","112.50","+","3.50","112.00","29","112.50","20","19.26",
