"111年09月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6283","淳安","941,715","597","36,263,664","38.00","38.95","38.00","38.50","+","1.00","38.45","3","38.50","3","226.47",
"6285","啟碁","16,641,960","12,849","1,454,713,777","85.00","89.60","84.50","89.10","+","5.90","89.10","9","89.20","82","23.14",
"6288","聯嘉","457,947","304","11,441,593","24.90","25.25","24.70","24.85","+","0.25","24.85","3","24.95","2","1,242.50",
"6405","悅城","94,066","59","2,017,124","21.70","21.70","21.25","21.50","-","0.40","21.30","2","21.55","1","29.05",
"6409","旭隼","130,969","309","218,067,165","1,740.00","1,745.00","1,640.00","1,640.00","-","10.00","1,640.00","1","1,650.00","2","46.15",
"6412","群電","392,786","282","27,248,049","70.50","70.50","69.00","69.30","-","0.40","69.30","24","69.60","15","8.79",
"6414","樺漢","946,673","1,493","197,849,370","208.00","212.00","206.50","210.00","+","7.50","209.50","2","210.50","6","13.99",
"6415","矽力*-KY","2,868,613","2,809","1,446,334,244","493.50","518.00","491.00","508.00","+","31.00","508.00","4","509.00","6","28.04",
"6416","瑞祺電通","473,187","386","47,195,093","99.90","100.50","98.00","100.50","+","3.90","100.50","20","101.00","27","24.39",
"6426","統新","411,969","431","33,939,562","80.60","84.20","79.30","83.10","+","3.10","83.00","7","83.10","1","63.44",
"6431","光麗-KY","20,000","14","416,600","20.85","20.85","20.50","20.85"," ","0.00","20.70","2","20.85","1","0.00",
"6438","迅得","1,099,166","882","102,700,699","91.40","94.40","91.40","94.40","+","4.40","94.40","4","94.50","27","9.71",
"6442","光聖","3,672,805","2,467","203,188,584","57.80","58.00","53.00","56.40","-","0.90","56.30","46","56.40","67","17.62",
"6443","元晶","44,026,335","22,818","1,837,307,933","41.50","42.35","41.00","41.05","+","0.05","41.05","232","41.10","18","100.12",
"6449","鈺邦","53,089","37","2,129,938","40.00","40.25","40.00","40.05"," ","0.00","40.00","9","40.15","11","9.89",
"6451","訊芯-KY","1,054,327","946","97,938,441","95.20","95.80","91.40","91.50","+","3.70","91.50","1","91.60","12","90.59",
"6456","GIS-KY","594,843","540","47,946,353","80.80","81.30","80.20","80.70","+","0.50","80.50","2","80.70","6","6.86",
"6464","台數科","14,154","13","1,206,490","85.10","85.60","85.10","85.60","+","0.20","85.40","1","85.70","2","10.69",
"6477","安集","4,908,027","3,265","280,077,556","56.90","57.70","56.30","57.50","+","2.50","57.50","2","57.60","96","52.27",
"6491","晶碩","130,901","164","53,458,988","411.00","411.00","406.00","408.00","+","2.00","408.00","1","409.00","2","19.96",
"6504","南六","39,541","50","3,292,348","83.70","83.70","82.70","83.00","-","0.20","83.00","3","83.40","11","230.56",
"6505","台塑化","2,172,706","1,478","178,882,454","82.90","83.00","81.90","82.50","+","1.10","82.40","30","82.50","17","16.21",
"6515","穎崴","875,285","881","352,050,326","403.50","409.50","393.00","401.00","+","6.00","401.00","1","402.00","2","20.08",
"6525","捷敏-KY","85,684","79","6,652,299","77.80","77.90","77.40","77.60","+","0.10","77.60","1","77.70","1","10.16",
"6531","愛普*","1,915,076","1,629","337,073,419","175.50","178.00","174.00","175.00","+","2.50","174.50","65","175.00","21","11.78",
"6533","晶心科","5,171,294","5,069","2,065,978,149","399.50","404.50","393.50","400.00","-","0.50","400.00","13","400.50","12","75.05",
"6541","泰福-KY","1,166,602","845","60,229,400","51.90","52.20","51.00","51.70","+","0.90","51.60","1","51.70","17","0.00",
"6550","北極星藥業-KY","8,279,432","8,495","1,636,726,690","190.00","213.00","187.00","208.00","+","13.50","207.50","20","208.00","48","0.00",
"6552","易華電","49,599","44","1,896,079","37.95","38.45","37.85","38.20","+","0.50","38.05","3","38.20","2","10.64",
"6558","興能高","278,005","91","5,955,955","22.00","22.00","21.30","21.85","+","0.50","21.75","4","21.90","7","0.00",
"6573","虹揚-KY","29,030","26","449,314","15.20","15.65","15.20","15.40","+","0.10","15.40","3","15.60","1","0.00",
"6579","研揚","15,201","18","1,313,505","86.10","86.60","86.10","86.50","+","0.40","86.50","2","86.60","3","15.76",
"6581","鋼聯","906,127","741","88,943,659","96.10","102.50","95.00","96.50","+","1.70","96.50","8","96.80","5","12.14",
"6582","申豐","148,033","177","9,222,595","61.90","62.80","61.90","62.40","-","0.40","62.40","1","62.60","1","5.07",
"6585","鼎基","97,045","66","6,049,308","63.00","63.00","61.00","62.40"," ","0.00","62.30","2","62.50","11","16.55",
"6591","動力-KY","183,153","171","8,229,526","45.00","45.10","44.80","44.90","-","0.70","44.90","1","44.95","1","5.18",
"6592","和潤企業","770,365","680","82,044,074","105.00","108.00","105.00","107.00","+","2.50","107.00","3","107.50","33","15.97",
"6598","ABC-KY","524,577","289","16,666,662","32.00","32.20","31.25","32.10","+","0.25","32.00","6","32.15","4","0.00",
"6605","帝寶","1,253,885","960","101,239,600","83.00","83.30","79.70","80.00","-","2.40","80.00","60","80.10","1","8.59",
"6625","必應","34,972","33","1,096,847","31.60","32.15","31.05","31.60","+","0.50","31.10","5","31.35","1","0.00",
"6641","基士德-KY","18,778","30","1,073,107","57.40","57.50","56.90","57.50","+","0.10","57.30","1","57.80","1","9.41",
"6655","科定","4,030","5","530,975","131.50","132.50","131.50","132.50"," ","0.00","132.50","1","133.00","1","15.87",
"6666","羅麗芬-KY","60,343","58","4,160,011","69.80","70.00","68.10","68.20","+","0.10","68.20","2","68.50","1","34.97",
"6668","中揚光","220,614","165","9,692,799","43.30","44.45","43.30","44.10","+","0.75","44.00","5","44.15","2","0.00",
"6669","緯穎","1,215,903","1,544","971,310,263","799.00","809.00","781.00","795.00","+","30.00","794.00","3","795.00","4","13.18",
"6670","復盛應用","221,883","202","43,452,087","197.00","197.00","194.50","196.00","+","1.00","195.50","8","196.00","33","7.62",
"6671","三能-KY","47,000","39","1,865,900","40.25","40.80","39.10","40.20","-","0.10","39.60","1","40.70","1","14.46",
"6672","騰輝電子-KY","161,492","179","11,274,477","69.00","70.60","69.00","69.90","+","1.60","69.90","1","70.00","3","8.26",
"6674","鋐寶科技","2,000","2","55,650","28.00","28.00","27.65","27.65","+","0.40","27.35","2","27.65","2","172.81",
"6691","洋基工程","97,530","292","17,381,732","177.00","181.00","176.00","178.00","+","3.00","178.00","2","178.50","4","9.63",
"6698","旭暉應材","74,211","49","2,309,671","30.95","31.25","30.85","31.15","+","0.20","31.15","4","31.25","1","77.88",
"6706","惠特","2,498,648","2,061","253,476,736","104.00","104.50","99.00","102.00","-","6.50","101.50","20","102.00","2","5.61",
"6715","嘉基","469,281","708","73,921,719","161.50","162.00","155.00","155.00","-","2.00","155.00","2","155.50","7","26.41",
"6719","力智","938,614","1,409","253,501,131","269.00","274.50","267.00","267.50","+","1.00","267.50","18","268.00","12","13.75",
"6743","安普新","131,001","133","5,137,723","38.30","39.80","38.30","39.25","+","0.50","39.20","1","39.40","2","0.00",
"6754","匯僑設計","62,426","56","2,744,612","43.65","44.50","43.65","44.00","+","0.60","43.90","1","44.00","2","12.36",
"6756","威鋒電子","782,951","776","170,653,126","215.00","223.00","214.00","215.50","+","5.00","215.50","3","216.00","2","14.31",
"6768","志強-KY","2,756,957","2,156","257,664,421","93.70","94.70","92.10","93.10"," ","0.00","93.10","22","93.20","1","22.93",
"6770","力積電","22,605,414","9,966","716,402,875","31.60","31.95","31.35","31.75","+","1.05","31.70","338","31.75","21","4.70",
"6776","展碁國際","37,165","40","1,417,450","38.20","38.30","37.95","37.95","-","0.05","38.10","1","38.20","3","7.97",
"6781","AES-KY","734,395","1,065","609,733,745","838.00","848.00","815.00","821.00","+","1.00","821.00","8","822.00","1","24.98",
"6789","采鈺","537,015","592","160,255,208","295.50","302.00","295.00","297.50","+","0.50","297.50","3","298.00","3","37.75",
"6790","永豐實","25,084","41","958,148","38.00","38.45","38.00","38.20","+","0.35","38.20","1","38.30","12","12.95",
"6792","詠業","521,710","508","46,311,813","92.50","92.50","87.50","88.20","-","4.30","88.20","3","88.60","4","13.76",
"6796","晉弘","334,368","348","38,344,872","116.00","116.50","113.50","113.50","-","2.00","113.50","6","114.00","4","52.30",
"6799","來頡","114,906","130","13,762,082","122.00","122.00","118.50","119.00","-","2.00","119.00","6","120.00","4","14.42",
"6806","森崴能源","182,729","242","13,841,653","76.00","76.10","75.50","75.80","+","0.50","75.70","8","75.90","3","54.53",
"6807","峰源-KY","14,577","18","413,294","28.30","28.65","28.25","28.65","+","0.35","28.20","4","28.70","1","7.29",
"6830","汎銓","169,025","176","17,902,647","108.50","108.50","104.00","105.50","-","0.50","105.50","4","106.00","3","16.11",
"6834","天二科技","467,139","369","13,410,889","28.95","28.95","28.60","28.60","-","0.55","28.55","17","28.60","3","11.26",
"6854","錼創科技-KY創","47,000","44","4,860,000","107.50","107.50","101.50","104.00"," ","0.00","101.50","2","104.00","3","0.00",
"8011","台通","1,775,946","918","28,595,867","15.50","16.30","15.35","16.20","+","1.00","16.20","15","16.30","26","0.00",
"8016","矽創","1,038,689","1,075","186,576,444","181.00","181.50","178.00","180.00","+","2.50","180.00","7","180.50","24","3.49",
"8021","尖點","257,278","244","7,273,997","28.10","28.55","27.90","28.20","+","0.45","28.15","2","28.25","1","8.70",
"8028","昇陽半導體","3,418,330","2,903","226,040,845","65.60","66.70","65.20","66.30","+","2.00","66.30","84","66.40","2","28.09",
"8033","雷虎","5,757,329","2,342","109,573,700","18.50","19.35","18.30","19.15","+","1.15","19.15","18","19.20","87","191.50",
"8039","台虹","246,524","214","10,176,988","41.20","41.60","41.10","41.45","+","0.25","41.45","2","41.50","2","10.85",
"8046","南電","6,017,505","4,710","1,492,725,802","248.50","251.00","246.50","246.50","+","4.50","246.50","3","247.00","15","10.33",
"8070","長華*","1,001,493","280","33,644,492","33.60","33.85","33.45","33.60"," ","0.00","33.60","5","33.65","19","10.06",
"8072","陞泰","277,110","233","7,119,726","25.35","26.10","25.10","25.45","+","0.75","25.45","1","25.70","5","27.97",
"8081","致新","476,015","501","66,398,149","140.50","142.00","137.50","138.00","-","1.00","138.00","23","139.00","2","4.57",
"8101","華冠","394,851","107","1,033,504","2.60","2.65","2.60","2.61","+","0.01","2.61","3","2.62","23","1.72",
"8103","瀚荃","296,080","231","10,792,631","36.20","36.90","36.20","36.60","-","0.35","36.55","2","36.60","1","7.45",
"8104","錸寶","170,311","158","6,770,953","39.90","40.20","39.40","39.45","+","0.40","39.40","9","39.45","8","41.53",
"8105","凌巨","4,085,061","1,187","53,441,466","13.35","13.40","12.70","13.25","-","0.20","13.25","45","13.30","15","10.04",
"8110","華東","558,911","279","7,263,720","12.80","13.10","12.80","13.00","+","0.35","13.00","10","13.05","31","26.53",
"8112","至上","1,636,039","1,103","60,646,474","36.40","37.45","36.40","37.35","+","1.20","37.30","30","37.35","17","5.60",
"8112A","至上甲特","25,359","27","1,084,688","42.70","42.85","42.65","42.65","-","0.20","42.60","5","42.80","2","0.00",
"8114","振樺電","1,509,945","1,211","236,096,059","158.50","158.50","154.00","158.00","+","3.50","157.50","26","158.00","26","14.84",
"8131","福懋科","245,120","255","9,483,524","38.60","38.80","38.45","38.70","+","0.40","38.65","5","38.70","3","8.62",
"8150","南茂","3,293,399","2,368","111,461,843","34.35","34.50","33.60","33.80","-","0.45","33.80","99","33.85","39","4.59",
"8163","達方","459,931","353","19,111,483","41.50","41.80","41.30","41.45","+","0.45","41.40","17","41.45","4","9.92",
"8201","無敵","268,012","140","3,398,348","12.45","12.95","12.45","12.70","+","0.25","12.65","6","12.70","26","0.00",
"8210","勤誠","136,837","115","10,713,027","79.70","79.70","77.20","78.10","+","1.40","78.00","14","78.10","2","12.22",
"8213","志超","720,770","485","26,422,736","36.45","36.90","36.35","36.90","+","0.10","36.90","64","36.95","4","4.50",
"8215","明基材","515,789","319","16,014,715","31.00","31.20","30.90","31.15","+","0.45","31.15","24","31.20","17","9.22",
"8222","寶一","17,822,103","10,837","446,490,223","23.90","25.60","23.90","25.60","+","2.30","25.60","12,233","--","0","0.00",
"8249","菱光","106,091","74","2,369,111","22.10","22.45","22.05","22.40","+","0.30","22.40","10","22.45","5","13.18",
"8261","富鼎","2,810,569","1,922","306,216,590","109.50","110.00","107.50","109.00","+","2.50","109.00","488","109.50","283","13.01",
"8271","宇瞻","154,559","134","6,190,540","39.85","40.25","39.80","40.15","+","0.65","40.10","1","40.15","4","8.21",
"8341","日友","57,311","357","9,925,672","173.50","173.50","172.50","173.50"," ","0.00","173.00","4","174.50","1","19.49",
"8367","建新國際","22,000","20","784,550","35.60","35.85","35.60","35.60"," ","0.00","35.60","11","36.10","3","14.59",
"8374","羅昇","54,067","40","1,705,590","31.20","31.90","31.20","31.70","+","0.70","31.50","2","31.60","1","25.16",
"8404","百和興業-KY","89,030","48","2,801,694","31.55","31.65","31.20","31.45","-","0.10","31.40","7","31.50","8","11.56",
"8411","福貞-KY","88,620","111","1,408,211","16.00","16.00","15.75","15.85","+","0.25","15.80","12","15.85","1","15.39",
"8422","可寧衛","368,660","891","67,723,715","185.00","186.00","182.00","184.00","+","0.50","183.50","1","184.00","3","17.61",
"8429","金麗-KY","95,982","114","958,403","10.05","10.05","9.95","10.00","+","0.02","9.96","10","10.00","1","0.00",
"8438","昶昕","32,244","28","982,963","30.60","30.60","30.10","30.50","-","0.10","30.15","1","30.45","1","10.97",
"8442","威宏-KY","82,259","74","5,893,918","72.80","72.80","71.10","71.50"," ","0.00","71.40","5","71.60","3","12.61",
"8443","阿瘦","61,686","99","704,359","11.45","11.50","11.35","11.45","+","0.10","11.40","2","11.45","2","0.00",
"8454","富邦媒","455,979","1,069","314,513,903","685.00","703.00","682.00","683.00","-","2.00","683.00","1","685.00","50","38.01",
"8462","柏文","66,997","117","8,278,174","120.50","124.50","120.50","123.50","+","3.50","123.50","2","124.00","2","0.00",
"8463","潤泰材","21,839","23","440,724","20.10","20.25","20.10","20.15","+","0.05","20.10","2","20.20","3","0.00",
"8464","億豐","362,093","450","102,846,220","285.00","286.50","279.00","286.50","+","6.00","286.00","1","287.00","13","14.04",
"8466","美吉吉-KY","1,004","5","43,872","43.70","43.70","43.70","43.70","-","0.20","43.35","2","43.70","4","20.42",
"8467","波力-KY","202,404","160","13,222,049","64.90","66.60","64.10","65.40","+","0.50","65.40","4","65.60","1","10.57",
"8473","山林水","33,551","56","1,031,470","30.75","31.20","30.60","30.65","+","0.20","30.65","3","30.80","1","24.33",
"8478","東哥遊艇","6,996,353","9,278","1,863,102,129","280.00","295.00","252.00","253.00","-","22.00","253.00","11","254.00","3","16.24",
"8480","泰昇-KY","23,100","13","1,942,710","84.10","84.10","84.10","84.10"," ","0.00","84.10","111","84.20","14","17.13",
"8481","政伸","12,136","15","731,112","60.40","60.40","60.10","60.10"," ","0.00","59.60","1","60.20","1","11.83",
"8482","商億-KY","7,000","3","493,200","70.50","70.50","70.30","70.30","+","0.10","70.30","1","71.30","2","7.92",
"8488","吉源-KY","7,026","8","111,956","15.80","16.10","15.80","16.10","-","0.10","15.90","2","16.20","2","27.29",
"8499","鼎炫-KY","59,059","66","6,401,685","109.50","109.50","107.50","108.00","-","0.50","107.50","5","108.50","3","7.08",
"8926","台汽電","442,636","221","16,543,070","37.50","37.50","37.25","37.35","-","0.15","37.35","3","37.40","7","46.69",
"8940","新天地","86,480","69","1,316,052","15.50","15.50","15.10","15.35","+","0.20","15.20","3","15.35","2","0.00",
"8996","高力","12,501,869","8,417","1,483,739,606","114.50","124.00","114.50","116.00","+","0.50","116.00","34","116.50","15","55.77",
"9103","美德醫療-DR","508,116","213","3,795,008","7.50","7.54","7.44","7.46","-","0.03","7.46","72","7.48","142","0.00",
"910322","康師傅-DR","2,380","9","62,698","26.80","26.80","26.80","26.80","X","0.00","25.65","1","26.80","2","0.00",
"9105","泰金寶-DR","3,127,384","628","11,947,060","3.78","3.85","3.78","3.82","+","0.08","3.82","142","3.83","36","0.00",
"910861","神州-DR","2,179","4","14,740","6.66","6.87","6.66","6.87","+","0.11","6.73","1","6.80","2","0.00",
"9110","越南控-DR","13,000","7","40,300","3.10","3.11","3.03","3.10","X","0.00","3.04","5","3.10","4","0.00",
"911608","明輝-DR","133,000","38","391,130","2.98","2.98","2.87","2.97","-","0.01","2.94","5","2.96","1","0.00",
"911622","泰聚亨-DR","11,000","6","56,830","5.20","5.20","5.15","5.15","-","0.05","5.15","9","5.20","30","0.00",
"911868","同方友友-DR","23,001","15","26,541","1.15","1.17","1.15","1.16"," ","0.00","1.15","22","1.16","87","0.00",
"912000","晨訊科-DR","70,000","32","157,980","2.27","2.27","2.23","2.27"," ","0.00","2.26","14","2.27","9","0.00",
"9136","巨騰-DR","92,499","51","634,522","6.92","6.92","6.83","6.88","+","0.03","6.84","6","6.88","28","0.00",
"9802","鈺齊-KY","2,420,524","1,633","477,914,133","195.00","199.50","192.50","199.00","+","6.00","198.50","5","199.00","6","16.85",
"9902","台火","38,017","20","409,934","10.75","10.85","10.75","10.80"," ","0.00","10.80","10","10.85","2","0.00",
"9904","寶成","8,568,456","4,534","253,697,082","29.20","29.95","28.90","29.85","+","0.75","29.80","8","29.85","196","6.21",
"9905","大華","140,410","86","3,560,318","25.70","25.70","25.25","25.35","+","0.05","25.30","6","25.35","6","14.32",
"9906","欣巴巴","11,000","10","533,700","49.00","49.00","48.20","48.60","+","0.35","48.40","1","48.65","2","5.86",
"9907","統一實","14,089,580","5,818","288,366,527","21.05","21.35","20.00","20.15","-","0.70","20.10","84","20.15","23","11.78",
"9908","大台北","29,079","56","949,849","32.70","32.70","32.60","32.70"," ","0.00","32.65","5","32.70","8","20.83",
"9910","豐泰","835,039","962","145,582,205","177.00","178.00","172.50","174.50","+","3.00","174.00","2","174.50","15","26.28",
"9911","櫻花","151,328","195","9,560,849","62.70","63.50","62.60","63.50","+","0.90","63.30","6","63.50","8","13.63",
"9912","偉聯","165,208","122","1,966,087","12.00","12.10","11.80","11.95","-","0.05","11.90","7","11.95","4","99.58",
"9914","美利達","728,882","606","151,616,693","208.00","211.50","205.00","208.00","+","2.00","207.50","12","208.00","9","13.04",
"9917","中保科","109,794","169","11,204,702","102.50","102.50","101.50","102.00","+","0.50","101.50","35","102.00","6","17.38",
"9918","欣天然","15,660","45","661,667","42.10","42.40","42.10","42.40","-","0.35","42.35","1","42.40","1","35.63",
"9919","康那香","3,561,332","748","66,346,170","18.60","18.85","18.25","18.55","+","0.20","18.50","7","18.55","40","0.00",
"9921","巨大","1,202,760","1,050","283,300,695","232.00","239.00","231.00","235.00","+","7.00","235.00","26","235.50","3","14.68",
"9924","福興","269,850","214","11,875,429","44.45","44.50","43.80","43.90","-","0.10","43.90","6","43.95","5","10.79",
"9925","新保","145,065","100","5,794,851","40.10","40.10","39.85","39.95","-","0.05","39.95","6","40.00","9","13.27",
"9926","新海","25,625","29","1,334,351","52.30","52.40","52.00","52.20","-","0.10","52.20","1","52.30","1","20.96",
"9927","泰銘","387,458","336","13,875,246","35.50","36.20","35.50","35.80","+","0.60","35.80","20","36.00","6","7.46",
"9928","中視","237,372","185","6,920,598","30.50","30.50","28.30","28.60","-","1.00","28.60","3","29.20","1","260.00",
"9929","秋雨","17,000","12","149,140","8.77","8.80","8.75","8.76","-","0.14","8.77","4","8.91","1","0.00",
"9930","中聯資源","30,338","36","1,430,112","47.20","47.30","47.00","47.15","-","0.05","47.10","1","47.15","7","15.77",
"9931","欣高","11,000","8","434,850","39.35","39.75","39.35","39.35"," ","0.00","39.25","2","39.75","1","19.29",
"9933","中鼎","2,636,534","2,146","125,574,054","48.20","48.20","47.30","47.55","-","0.25","47.55","26","47.60","10","13.99",
"9934","成霖","164,079","70","2,058,095","12.55","12.65","12.45","12.60","+","0.10","12.55","1","12.60","15","0.00",
"9935","慶豐富","166,652","83","2,993,207","17.85","18.10","17.80","18.00","+","0.05","17.90","7","18.00","19","58.06",
"9937","全國","12,185","19","602,070","49.20","49.75","49.15","49.60","+","0.10","49.40","1","49.60","1","20.24",
"9938","百和","698,843","564","45,227,844","65.10","65.10","63.80","64.90","+","1.30","64.80","15","64.90","33","10.66",
"9939","宏全","2,444,212","2,233","194,496,771","80.00","80.30","77.90","79.50","+","1.70","79.50","6","79.60","31","11.39",
"9940","信義","170,191","126","5,255,753","30.95","31.05","30.75","30.90","-","0.10","30.85","2","30.95","1","10.40",
"9941","裕融","781,047","1,342","123,519,115","158.00","159.00","157.00","158.00","+","2.00","157.50","40","158.00","13","13.34",
"9941A","裕融甲特","10,000","2","507,000","50.70","50.70","50.70","50.70"," ","0.00","50.70","15","50.80","2","0.00",
"9942","茂順","275,192","328","27,558,610","101.50","101.50","99.70","100.00","+","0.40","100.00","8","100.50","26","16.00",
"9943","好樂迪","74,343","97","4,068,644","54.50","54.90","54.50","54.90","+","0.40","54.80","1","54.90","1","80.74",
"9944","新麗","61,055","47","1,251,716","20.50","20.55","20.45","20.50"," ","0.00","20.45","1","20.50","10","4.13",
"9945","潤泰新","3,207,331","3,920","193,966,135","61.40","61.50","60.10","60.30"," ","0.00","60.20","56","60.30","21","8.14",
"9946","三發地產","101,270","79","1,328,564","13.05","13.20","13.05","13.20","+","0.15","13.15","2","13.20","12","20.95",
"9955","佳龍","1,165,478","516","24,855,855","21.40","21.70","20.95","21.30","-","0.05","21.25","6","21.30","22","0.00",
"9958","世紀鋼","2,418,493","1,763","199,164,751","82.70","83.90","80.70","83.70","+","0.50","83.60","7","83.70","8","21.03",
