"111年12月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6243","迅杰","184,080","136","5,330,210","28.85","29.20","28.70","28.85","+","0.15","28.80","13","29.00","1","13.87",
"6257","矽格","1,184,144","868","59,839,286","50.80","50.80","50.30","50.50","-","0.20","50.50","22","50.60","22","6.63",
"6269","台郡","2,100,236","1,737","229,643,888","108.00","110.00","108.00","110.00","+","1.00","109.50","24","110.00","393","8.28",
"6277","宏正","48,284","49","3,751,365","77.80","77.90","77.40","77.70","-","0.10","77.70","5","77.90","1","13.40",
"6278","台表科","1,799,419","1,997","175,123,532","96.70","98.60","96.20","97.60","+","0.50","97.60","12","97.70","3","6.43",
"6281","全國電","16,207","34","1,320,733","81.80","81.80","81.30","81.40"," ","0.00","81.50","1","81.60","1","12.98",
"6282","康舒","10,853,849","5,468","336,948,207","30.65","31.30","30.60","30.90","+","0.55","30.90","74","30.95","2","19.19",
"6283","淳安","439,510","328","16,004,617","36.50","36.90","36.10","36.30","-","0.20","36.30","7","36.35","3","95.53",
"6285","啟碁","10,749,245","8,645","990,075,311","92.00","93.70","90.90","92.20","+","0.10","92.10","75","92.20","66","15.07",
"6288","聯嘉","3,849,228","1,884","98,436,164","25.20","25.95","25.20","25.40","+","0.20","25.35","26","25.40","62","115.45",
"6405","悅城","147,251","89","3,183,423","21.25","22.15","20.70","21.80","+","0.95","21.80","1","21.85","1","21.16",
"6409","旭隼","112,102","170","192,418,170","1,675.00","1,730.00","1,665.00","1,730.00","+","30.00","1,705.00","1","1,730.00","1","38.75",
"6412","群電","124,580","200","9,055,261","73.00","73.00","72.30","72.90","+","0.30","72.60","2","72.90","13","8.84",
"6414","樺漢","642,856","1,566","134,212,910","207.50","211.00","207.00","208.00"," ","0.00","208.00","60","208.50","12","11.72",
"6415","矽力*-KY","4,459,755","3,845","2,356,105,251","506.00","544.00","502.00","544.00","+","49.00","544.00","5,291","--","0","31.78",
"6416","瑞祺電通","426,729","419","43,597,945","100.50","103.00","100.50","102.00","+","1.50","102.00","50","102.50","20","18.85",
"6426","統新","1,405,029","1,299","106,970,957","74.60","78.80","74.00","74.70","+","0.70","74.70","18","74.90","8","30.00",
"6431","光麗-KY","37,001","30","778,871","21.05","21.25","20.90","21.10","+","0.30","21.00","2","21.10","3","0.00",
"6438","迅得","552,321","411","49,538,844","88.50","90.20","88.50","90.00","+","2.00","89.90","2","90.00","2","8.73",
"6442","光聖","1,383,454","945","72,594,339","52.60","53.00","52.00","52.40","-","0.60","52.30","8","52.40","3","10.08",
"6443","元晶","23,415,996","11,240","796,927,220","33.50","34.30","33.50","34.05","+","0.60","34.00","625","34.05","1","52.38",
"6449","鈺邦","47,005","37","1,962,810","41.70","41.90","41.70","41.85","+","0.15","41.85","2","41.90","2","9.73",
"6451","訊芯-KY","332,061","357","27,194,500","79.90","82.90","79.80","81.60","+","1.70","81.60","3","81.80","4","48.28",
"6456","GIS-KY","1,463,154","1,495","133,080,840","91.00","91.70","90.20","91.30","+","0.40","91.20","17","91.30","12","7.68",
"6464","台數科","50,250","72","4,993,902","97.00","100.00","97.00","99.30","-","0.50","99.30","1","99.90","2","12.93",
"6477","安集","9,606,867","5,656","463,342,604","46.80","48.90","46.75","48.55","+","2.05","48.55","15","48.60","86","32.80",
"6491","晶碩","2,960,275","3,313","1,156,241,520","380.50","398.50","380.50","384.00","+","6.00","384.00","2","384.50","1","18.04",
"6504","南六","40,038","47","2,909,780","71.50","73.00","71.50","72.80","-","0.10","72.10","1","73.20","1","123.39",
"6505","台塑化","2,231,261","1,596","186,640,657","83.90","84.50","83.30","83.50","-","0.80","83.50","4","83.60","3","24.93",
"6515","穎崴","1,292,203","1,398","604,046,823","446.50","478.50","446.50","475.00","+","25.50","475.00","1","475.50","2","17.59",
"6525","捷敏-KY","208,838","218","15,082,561","71.10","72.80","70.90","72.60","+","1.50","72.60","34","72.70","7","9.20",
"6531","愛普*","4,170,500","3,639","869,317,947","205.50","210.50","205.50","209.00","+","2.50","208.50","64","209.50","38","13.95",
"6533","晶心科","2,869,294","3,130","1,530,013,800","531.00","538.00","524.00","537.00","+","6.00","536.00","21","537.00","11","52.44",
"6541","泰福-KY","399,589","379","13,654,259","34.25","34.50","33.95","34.05"," ","0.00","34.05","50","34.15","6","0.00",
"6550","北極星藥業-KY","13,252,122","8,189","1,459,987,329","109.00","113.50","108.00","109.00","+","1.50","109.00","37","109.50","82","0.00",
"6552","易華電","156,101","116","5,184,840","32.55","33.60","32.55","33.30","+","0.75","33.20","1","33.40","2","16.24",
"6558","興能高","2,562,626","1,392","66,322,022","24.30","26.50","24.15","26.50","+","2.40","26.50","412","--","0","0.00",
"6573","虹揚-KY","73,000","38","991,400","13.70","13.70","13.50","13.50","-","0.20","13.50","2","13.55","10","0.00",
"6579","研揚","87,182","82","7,382,520","84.70","85.80","83.60","84.60","-","0.20","84.60","1","84.80","1","11.69",
"6581","鋼聯","70,091","129","6,535,955","92.60","94.10","92.60","93.10","-","0.50","93.10","3","93.70","7","10.23",
"6582","申豐","156,127","176","9,292,576","60.40","60.40","59.00","59.10","-","0.80","59.10","2","59.20","1","13.87",
"6585","鼎基","867,995","518","48,047,353","51.00","56.50","51.00","53.20","+","1.80","53.10","3","53.30","1","14.58",
"6591","動力-KY","155,182","199","6,819,485","43.65","44.20","43.65","43.90","+","0.20","43.85","1","44.00","1","5.96",
"6592","和潤企業","254,012","290","25,912,374","103.00","103.00","101.00","102.00","-","0.50","101.50","8","102.00","4","15.99",
"6592A","和潤企業甲特","99,540","37","9,305,252","93.40","93.60","93.40","93.50","+","0.10","93.40","13","93.60","3","0.00",
"6598","ABC-KY","143,220","99","3,973,461","27.50","27.95","27.30","27.70","+","0.20","27.70","11","27.85","1","0.00",
"6605","帝寶","872,152","624","67,195,089","76.50","77.50","76.00","77.40","+","0.90","77.30","25","77.40","9","7.21",
"6625","必應","35,501","36","1,194,283","33.50","33.90","33.50","33.60"," ","0.00","33.60","1","33.80","1","0.00",
"6641","基士德-KY","2,000","2","104,400","52.20","52.20","52.20","52.20","+","0.20","51.90","1","52.40","1","9.24",
"6655","科定","22,000","2","2,859,500","129.50","129.50","129.50","129.50","-","0.50","129.50","3","131.50","1","16.99",
"6666","羅麗芬-KY","738,192","594","55,626,092","71.80","78.00","71.80","76.20","+","4.40","76.20","1","76.30","3","35.28",
"6668","中揚光","751,444","571","30,526,493","39.05","41.70","38.85","41.20","+","2.15","41.10","15","41.20","6","0.00",
"6669","緯穎","1,296,254","1,688","1,178,747,447","880.00","920.00","879.00","918.00","+","31.00","918.00","15","919.00","2","12.50",
"6670","復盛應用","611,233","787","134,494,781","218.00","222.00","217.50","219.50","+","1.00","219.50","1","220.00","20","6.71",
"6671","三能-KY","2,000","2","75,800","37.90","37.90","37.90","37.90"," ","0.00","37.80","1","37.90","5","15.22",
"6672","騰輝電子-KY","566,065","537","42,162,493","73.70","75.20","73.70","74.40","+","1.00","74.40","4","74.50","2","10.81",
"6674","鋐寶科技","13,000","12","292,600","22.70","22.70","22.40","22.60","-","0.05","22.55","1","22.60","1","251.11",
"6689","伊雲谷","499,567","392","42,095,863","83.70","85.50","83.30","84.80","+","0.90","84.60","2","84.90","2","55.42",
"6691","洋基工程","262,358","280","51,620,949","195.50","200.00","194.50","195.00","-","0.50","194.50","5","195.00","3","8.36",
"6695","芯鼎","690,430","563","31,975,694","46.75","47.35","45.60","46.00","-","0.75","45.90","1","46.00","9","28.22",
"6698","旭暉應材","149,002","92","4,593,713","30.15","31.25","30.15","31.05","+","0.60","31.00","1","31.05","1","310.50",
"6706","惠特","3,438,235","2,968","340,672,801","95.50","101.00","95.40","100.50","+","5.10","100.00","128","100.50","3","5.87",
"6715","嘉基","295,143","166","40,318,777","137.50","140.00","135.00","135.00","-","1.50","135.00","5","135.50","2","16.92",
"6719","力智","7,967,861","8,005","2,473,542,614","311.50","316.00","302.00","307.00","+","1.00","307.00","12","307.50","5","16.56",
"6743","安普新","135,796","117","5,085,320","37.60","37.90","37.00","37.05","-","0.80","37.05","3","37.20","1","161.09",
"6754","匯僑設計","232,109","194","12,346,981","52.70","54.70","51.80","54.50","+","2.10","54.40","1","54.50","4","10.77",
"6756","威鋒電子","2,826,048","2,893","647,905,207","219.50","236.50","219.00","227.00","+","10.50","227.00","23","227.50","29","16.74",
"6768","志強-KY","782,125","691","63,058,945","80.50","81.30","79.70","80.90","+","0.90","80.70","11","80.90","3","9.88",
"6770","力積電","28,351,045","9,890","974,203,484","33.80","34.65","33.70","34.60","+","0.60","34.55","114","34.60","581","5.27",
"6776","展碁國際","60,087","43","2,343,799","38.80","39.20","38.80","39.20","+","0.15","39.10","1","39.20","3","7.82",
"6781","AES-KY","1,471,968","1,934","1,245,068,749","852.00","865.00","830.00","842.00","-","13.00","842.00","1","843.00","3","23.13",
"6782","視陽","1,919,885","1,845","562,951,429","277.00","305.00","277.00","300.00","+","24.00","300.00","1","300.50","1","27.62",
"6789","采鈺","1,420,674","1,637","337,607,015","238.00","241.00","234.00","238.00"," ","0.00","237.50","42","238.00","7","36.67",
"6790","永豐實","75,519","111","2,749,436","36.30","36.65","36.15","36.65","+","0.45","36.65","3","36.70","5","12.51",
"6792","詠業","78,751","131","6,133,167","78.60","78.60","77.00","77.30","-","1.30","77.30","3","77.80","2","13.42",
"6796","晉弘","181,105","265","14,699,868","81.30","82.50","80.50","80.80","-","0.30","80.70","5","81.00","2","33.81",
"6799","來頡","246,235","758","29,770,990","124.00","124.00","119.50","120.50","-","3.00","120.50","1","121.00","3","14.82",
"6806","森崴能源","4,320,075","2,717","294,140,364","63.90","70.20","63.50","70.20","+","6.30","70.20","16,892","--","0","57.54",
"6807","峰源-KY","52,062","21","1,340,196","25.45","26.10","25.45","26.10","X","0.00","25.70","1","26.15","1","6.64",
"6830","汎銓","55,942","60","5,170,659","92.00","92.90","92.00","92.90","+","0.70","92.80","1","92.90","6","16.07",
"6834","天二科技","56,005","45","1,504,786","26.50","27.10","26.50","27.00","+","0.15","26.85","3","27.00","2","11.79",
"6835","圓裕","163,018","131","6,384,761","38.65","39.45","38.65","39.15","+","0.55","39.15","1","39.25","3","11.25",
"6854","錼創科技-KY創","177,967","148","19,011,068","105.50","108.00","104.50","106.00","+","0.50","105.50","2","106.00","4","0.00",
"8011","台通","2,720,743","1,457","42,800,599","15.10","16.10","15.10","15.55","+","0.55","15.55","17","15.60","29","0.00",
"8016","矽創","1,163,389","2,994","223,309,783","192.00","193.50","190.50","192.00","-","2.00","192.00","10","192.50","35","4.58",
"8021","尖點","196,721","158","5,889,127","30.00","30.10","29.80","29.85","-","0.15","29.85","7","29.95","2","11.39",
"8028","昇陽半導體","5,809,685","3,952","336,258,739","56.80","58.50","56.70","58.10","+","1.60","58.00","62","58.10","45","22.18",
"8033","雷虎","4,678,397","3,089","192,455,122","41.00","41.70","40.50","41.00","+","0.05","41.00","33","41.05","12","4,100.00",
"8039","台虹","156,949","122","6,705,023","42.95","43.00","42.55","42.80","-","0.15","42.70","11","42.80","22","11.06",
"8046","南電","13,571,340","11,511","3,948,481,433","284.50","295.50","284.00","295.50","+","9.00","295.00","9","295.50","4","10.71",
"8070","長華*","692,513","380","22,346,619","32.10","32.45","32.05","32.40","+","0.30","32.35","11","32.40","2","9.28",
"8072","陞泰","6,813,915","4,007","230,274,387","33.00","34.95","32.60","33.45","+","0.55","33.40","78","33.45","2","26.76",
"8081","致新","636,413","782","96,979,981","151.00","154.00","151.00","152.50","+","0.50","152.50","17","153.00","31","5.55",
"8101","華冠","35,240","27","214,661","6.13","6.16","6.05","6.06","-","0.09","6.05","7","6.06","1","1.51",
"8103","瀚荃","164,348","110","5,529,975","33.10","33.90","33.10","33.90","+","0.40","33.85","1","33.90","6","6.89",
"8104","錸寶","1,822,565","1,211","70,201,219","35.90","39.45","35.90","39.45","+","3.55","39.45","12,382","--","0","80.51",
"8105","凌巨","1,751,560","526","23,576,486","13.40","13.60","13.35","13.40"," ","0.00","13.35","157","13.40","57","8.12",
"8110","華東","788,794","381","10,362,089","13.05","13.25","13.00","13.05","-","0.05","13.05","19","13.10","14","13.45",
"8112","至上","762,617","585","28,962,112","37.90","38.05","37.85","38.00","+","0.05","38.00","49","38.05","71","6.35",
"8112A","至上甲特","12,280","12","518,959","42.25","42.30","42.25","42.25","-","0.05","42.25","4","42.30","2","0.00",
"8114","振樺電","1,313,799","979","165,972,556","125.00","128.00","125.00","126.00","+","1.00","126.00","1","126.50","37","9.87",
"8131","福懋科","186,554","146","7,382,802","39.70","39.70","39.45","39.70","+","0.15","39.55","8","39.70","38","7.99",
"8150","南茂","2,077,049","1,253","70,948,026","34.10","34.30","34.00","34.20","+","0.10","34.15","41","34.20","23","5.37",
"8163","達方","584,862","440","23,732,231","40.50","40.70","40.35","40.50"," ","0.00","40.50","50","40.55","10","9.42",
"8201","無敵","78,438","61","868,819","11.00","11.20","11.00","11.05","-","0.15","11.00","32","11.20","4","0.00",
"8210","勤誠","441,243","405","32,904,461","73.80","75.30","73.80","74.90","+","1.10","74.80","4","75.00","7","9.07",
"8213","志超","282,715","309","10,373,050","36.60","36.85","36.50","36.75","+","0.10","36.70","3","36.80","21","4.75",
"8215","明基材","2,714,330","1,457","90,024,074","32.70","33.50","32.70","33.20","+","0.45","33.20","45","33.25","1","7.89",
"8222","寶一","2,810,346","1,886","90,260,461","32.00","32.50","31.55","31.85","+","0.20","31.80","21","31.85","31","455.00",
"8249","菱光","383,690","291","10,710,253","27.90","28.30","27.65","27.85","-","0.05","27.80","7","27.85","3","11.23",
"8261","富鼎","10,114,923","6,773","1,199,167,950","114.50","121.00","114.00","117.50","+","3.00","117.50","55","118.00","25","13.38",
"8271","宇瞻","279,193","175","11,917,269","42.10","42.85","42.10","42.80","+","0.35","42.80","1","42.85","18","9.37",
"8341","日友","389,931","932","54,565,492","141.00","141.00","139.00","140.00","-","1.00","139.50","14","140.00","6","16.24",
"8367","建新國際","14,726","65","505,379","34.10","34.60","34.10","34.30","-","0.10","34.30","2","34.45","1","11.40",
"8374","羅昇","6,060","9","172,436","28.10","28.60","28.10","28.60","+","0.15","28.45","1","28.60","1","28.89",
"8404","百和興業-KY","43,498","43","1,159,570","26.50","26.80","26.50","26.75","+","0.35","26.65","9","26.75","7","10.17",
"8411","福貞-KY","578,918","375","7,418,564","12.55","12.95","12.55","12.95","+","0.35","12.95","8","13.00","63","0.00",
"8422","可寧衛","412,349","581","72,845,589","174.50","178.50","174.00","177.50","+","3.00","177.50","21","178.00","10","16.21",
"8429","金麗-KY","85,845","194","820,550","9.63","9.63","9.51","9.52","-","0.05","9.51","2","9.52","3","0.00",
"8438","昶昕","25,100","30","665,199","26.50","26.55","26.45","26.50"," ","0.00","26.40","2","26.50","3","12.68",
"8442","威宏-KY","137,440","111","10,942,830","79.00","80.50","78.90","79.30","+","0.40","79.30","1","79.50","2","8.76",
"8443","阿瘦","40,139","89","448,486","11.20","11.25","11.10","11.20"," ","0.00","11.15","1","11.20","4","0.00",
"8454","富邦媒","677,262","1,868","414,692,710","635.00","635.00","605.00","608.00","-","14.00","608.00","10","609.00","2","39.90",
"8462","柏文","47,689","81","5,855,718","122.00","124.50","122.00","123.00","+","0.50","122.50","1","124.00","3","52.12",
"8463","潤泰材","188,145","147","4,240,464","21.95","22.80","21.95","22.60","+","0.70","22.55","1","22.60","4","0.00",
"8464","億豐","387,878","420","110,183,835","285.00","291.00","281.00","285.50","-","3.50","284.00","3","285.50","3","13.63",
"8466","美吉吉-KY","11,000","9","448,350","40.80","40.80","40.65","40.80","-","0.15","40.70","3","40.80","2","14.17",
"8467","波力-KY","189,966","189","11,793,123","59.50","63.50","59.50","62.00","+","2.70","61.90","1","62.10","6","7.76",
"8473","山林水","9,407","17","256,201","27.25","27.25","27.20","27.20","-","0.05","27.20","2","27.25","4","0.00",
"8478","東哥遊艇","4,542,347","3,983","1,456,689,945","320.00","326.50","314.00","318.50","+","0.50","318.00","10","318.50","2","17.43",
"8480","泰昇-KY","8,022","10","678,759","84.60","84.70","84.60","84.60"," ","0.00","84.60","4","84.80","2","20.19",
"8481","政伸","15,000","14","881,300","58.80","58.90","58.70","58.80","+","0.10","58.80","2","58.90","5","11.35",
"8482","商億-KY","10,001","11","711,670","71.00","71.30","71.00","71.20","-","0.10","71.00","1","71.30","2","7.94",
"8488","吉源-KY","12,167","11","190,905","15.65","15.80","15.40","15.80","+","0.15","15.55","4","15.75","1","0.00",
"8499","鼎炫-KY","34,244","40","3,494,808","102.50","102.50","101.50","102.50"," ","0.00","102.00","3","102.50","3","6.78",
"8926","台汽電","1,024,841","764","33,190,785","32.45","32.75","32.20","32.40"," ","0.00","32.35","7","32.40","3","37.24",
"8940","新天地","150,676","119","2,580,380","17.10","17.60","16.95","17.00"," ","0.00","16.95","8","17.05","5","0.00",
"8996","高力","10,859,271","8,579","1,816,618,452","168.00","170.50","164.00","165.00","-","2.00","165.00","192","165.50","76","63.95",
"9103","美德醫療-DR","361,337","144","2,514,025","6.93","7.00","6.92","6.95","-","0.15","6.93","5","6.95","18","0.00",
"910322","康師傅-DR","18,005","16","436,015","24.35","24.35","24.10","24.20","-","0.25","24.15","1","25.10","1","0.00",
"9105","泰金寶-DR","12,335,093","2,160","49,388,970","3.89","4.08","3.89","4.05","+","0.16","4.04","134","4.05","80","0.00",
"910861","神州-DR","39,000","19","275,020","7.00","7.15","6.99","7.12","+","0.16","7.01","1","7.13","4","0.00",
"9110","越南控-DR","28,000","8","84,100","3.02","3.02","3.00","3.01","+","0.01","2.94","5","3.01","63","0.00",
"911608","明輝-DR","256,000","71","633,770","2.48","2.53","2.45","2.46","-","0.03","2.45","10","2.46","2","0.00",
"911622","泰聚亨-DR","14,000","5","70,580","5.09","5.09","5.02","5.08","+","0.05","5.03","1","5.06","1","0.00",
"911868","同方友友-DR","277,000","45","319,530","1.15","1.16","1.14","1.16","+","0.02","1.15","1","1.16","80","0.00",
"912000","晨訊科-DR","101,250","46","243,386","2.39","2.43","2.37","2.42"," ","0.00","2.42","1","2.43","18","0.00",
"9136","巨騰-DR","134,000","46","848,850","6.30","6.36","6.30","6.34","+","0.01","6.34","1","6.35","35","0.00",
"9802","鈺齊-KY","1,579,744","1,226","244,656,856","155.00","157.00","152.50","154.50","+","1.00","154.00","51","154.50","14","9.20",
"9902","台火","571,266","330","7,538,103","13.40","13.50","13.05","13.15","-","0.25","13.15","5","13.20","3","0.00",
"9904","寶成","5,774,844","2,877","188,296,783","32.50","32.75","32.45","32.55","-","0.05","32.55","112","32.60","48","5.54",
"9905","大華","28,179","48","694,977","24.75","24.75","24.60","24.70","+","0.05","24.65","1","24.70","4","15.83",
"9906","欣巴巴","57,174","52","2,563,125","46.00","46.00","44.70","44.80","-","0.40","44.70","2","44.80","1","7.85",
"9907","統一實","7,189,270","2,475","129,162,041","17.55","18.20","17.55","18.10","+","0.55","18.10","60","18.15","133","10.34",
"9908","大台北","48,158","66","1,524,304","31.70","31.75","31.55","31.70"," ","0.00","31.65","3","31.70","1","18.98",
"9910","豐泰","857,114","1,517","161,537,640","189.50","192.00","186.50","187.50","-","2.00","187.50","10","188.50","17","18.38",
"9911","櫻花","70,304","389","4,416,902","63.00","63.30","62.50","62.80","-","0.20","62.80","2","62.90","2","13.14",
"9912","偉聯","128,950","88","1,249,317","9.70","9.77","9.61","9.77","-","0.03","9.66","3","9.79","3","69.79",
"9914","美利達","1,267,105","1,524","238,869,073","190.50","191.50","187.00","187.50","-","1.00","187.00","26","188.00","8","12.53",
"9917","中保科","104,995","157","10,723,532","103.00","103.00","102.00","102.00","-","1.50","101.50","42","102.00","10","17.29",
"9918","欣天然","2,001","3","84,692","42.20","42.45","42.20","42.45","+","0.10","42.20","3","42.75","1","35.08",
"9919","康那香","8,101,720","1,281","141,327,201","17.25","17.65","17.25","17.35","-","0.10","17.35","68","17.40","6","0.00",
"9921","巨大","1,378,417","2,032","317,914,986","232.50","235.00","229.00","229.50","-","2.00","229.50","15","230.00","3","12.79",
"9924","福興","82,060","63","3,427,869","41.90","41.90","41.70","41.75","-","0.15","41.75","7","41.90","3","8.50",
"9925","新保","112,677","95","4,426,391","39.45","39.45","39.15","39.30"," ","0.00","39.30","18","39.40","2","15.35",
"9926","新海","2,243","8","116,436","51.90","51.90","51.90","51.90","-","0.10","51.80","1","52.00","2","20.43",
"9927","泰銘","208,974","158","7,845,454","37.50","37.70","37.40","37.55","+","0.10","37.55","2","37.60","4","8.48",
"9928","中視","478,710","319","10,899,277","22.55","23.10","22.25","22.65"," ","0.00","22.65","6","22.70","1","453.00",
"9929","秋雨","15,000","9","127,940","8.58","8.58","8.50","8.50","-","0.10","8.55","1","8.58","1","0.00",
"9930","中聯資源","30,406","34","1,395,962","45.90","45.95","45.85","45.90","-","0.05","45.90","7","45.95","2","14.34",
"9931","欣高","4,004","6","156,657","39.15","39.15","39.05","39.05","-","0.10","39.00","5","39.40","2","19.14",
"9933","中鼎","3,543,081","2,271","148,501,000","41.95","42.30","41.70","41.80","+","0.10","41.80","30","41.85","29","13.02",
"9934","成霖","572,768","195","7,905,356","13.70","13.90","13.70","13.80","+","0.10","13.80","34","13.85","11","0.00",
"9935","慶豐富","169,739","68","3,009,272","17.85","17.85","17.65","17.80","-","0.05","17.75","2","17.80","30","14.96",
"9937","全國","4,022","8","206,727","51.60","51.60","51.20","51.50","+","0.10","51.10","1","51.30","1","21.46",
"9938","百和","957,055","729","53,601,206","55.30","56.40","55.30","56.00","+","0.70","55.90","27","56.00","55","8.95",
"9939","宏全","1,288,800","905","105,657,259","82.10","82.60","81.40","82.40","+","0.30","82.30","17","82.40","34","10.62",
"9940","信義","72,985","113","2,131,193","29.40","29.40","29.05","29.10","-","0.20","29.10","4","29.20","2","12.88",
"9941","裕融","893,075","1,250","143,718,838","159.50","162.00","159.00","161.50","+","2.00","161.00","46","161.50","37","16.41",
"9941A","裕融甲特","49,050","23","2,457,434","50.10","50.10","50.10","50.10"," ","0.00","50.00","16","50.10","1","0.00",
"9942","茂順","1,028,192","783","115,101,957","109.00","114.00","108.50","113.00","+","4.00","113.00","4","113.50","4","16.19",
"9943","好樂迪","84,930","143","5,452,841","64.60","65.00","63.50","63.80","-","0.50","63.60","6","63.80","1","15.64",
"9944","新麗","66,318","50","1,361,167","20.50","20.60","20.50","20.60"," ","0.00","20.55","1","20.60","69","4.23",
"9945","潤泰新","5,690,182","3,457","263,342,953","46.05","46.85","45.95","45.95","-","0.40","45.95","63","46.00","1","6.05",
"9946","三發地產","31,458","27","380,368","12.10","12.10","12.05","12.10"," ","0.00","12.05","8","12.15","3","23.27",
"9955","佳龍","2,209,148","1,286","44,319,182","19.85","20.90","19.60","19.85","+","0.70","19.85","12","19.90","1","0.00",
"9958","世紀鋼","7,151,730","4,878","631,838,971","86.00","90.00","85.70","88.70","+","3.00","88.60","16","88.70","37","29.67",
