"111年05月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6416","瑞祺電通","62,812","69","4,994,872","78.80","80.20","78.80","79.60","+","0.80","79.60","1","79.80","1","27.54",
"6426","統新","19,074","25","1,237,207","65.20","65.20","64.60","64.60","-","0.10","64.60","2","64.80","1","71.78",
"6431","光麗-KY","23,006","21","634,057","27.25","27.95","27.00","27.95","+","0.70","27.15","1","27.95","1","0.00",
"6438","迅得","280,622","260","30,628,669","110.00","110.00","108.50","109.00"," ","0.00","108.50","46","109.00","7","11.32",
"6442","光聖","210,742","174","8,422,933","38.80","40.75","38.80","40.00","+","1.20","39.90","14","40.05","2","16.13",
"6443","元晶","28,228,194","13,562","1,049,894,766","37.45","37.60","36.85","37.25","+","0.30","37.20","35","37.25","54","232.81",
"6449","鈺邦","23,011","31","1,175,454","51.20","51.40","50.70","51.10","-","0.20","50.90","1","51.30","7","14.16",
"6451","訊芯-KY","91,236","91","6,680,435","73.50","73.90","72.50","73.00"," ","0.00","72.80","2","73.10","1","108.96",
"6456","GIS-KY","1,023,248","792","86,721,909","84.50","85.40","84.30","84.50","+","0.50","84.50","35","84.60","12","6.35",
"6464","台數科","14,227","21","1,247,897","87.70","88.00","87.00","87.90","-","0.20","87.80","1","88.00","1","10.73",
"6477","安集","4,385,194","2,841","232,530,888","53.30","53.80","52.20","53.20","+","0.30","53.10","24","53.20","6","43.61",
"6491","晶碩","276,129","310","109,850,062","401.00","401.00","393.50","398.00","-","2.00","398.00","1","398.50","1","20.13",
"6504","南六","70,120","80","5,867,521","84.00","84.00","83.30","83.90","+","0.20","83.60","1","84.00","6","381.36",
"6505","台塑化","3,775,588","3,819","352,619,788","91.20","94.30","91.20","93.80","+","1.60","93.70","40","93.80","19","19.79",
"6515","穎崴","283,017","317","103,952,471","375.00","376.00","361.50","362.00","-","8.50","362.00","6","363.00","1","22.13",
"6525","捷敏-KY","178,787","203","14,725,241","82.10","82.90","81.80","82.50","+","0.80","82.50","5","82.60","2","11.65",
"6531","愛普*","4,508,030","3,951","1,235,283,342","278.00","280.50","270.00","270.00","-","4.50","270.00","105","270.50","6","19.52",
"6533","晶心科","1,406,819","1,384","477,826,138","349.00","349.50","334.00","338.50","-","5.00","337.00","2","338.50","12","66.37",
"6541","泰福-KY","733,003","468","39,922,929","53.50","55.30","53.50","54.80","+","1.10","54.80","1","54.90","8","0.00",
"6552","易華電","39,075","39","1,791,007","45.60","46.30","45.60","45.85","+","0.45","45.80","2","46.00","2","11.07",
"6558","興能高","135,408","107","3,136,889","23.25","23.40","23.05","23.10","-","0.05","23.10","5","23.30","1","0.00",
"6573","虹揚-KY","269,342","141","4,606,448","16.30","17.25","16.30","17.25","+","1.55","17.25","286","--","0","0.00",
"6579","研揚","76,100","60","6,073,443","79.30","81.30","78.50","80.60","+","2.50","80.60","5","80.80","2","22.02",
"6581","鋼聯","321,726","322","27,787,794","85.30","87.50","85.00","86.50","+","1.90","86.40","6","86.50","4","14.69",
"6582","申豐","256,725","419","25,489,013","98.20","100.50","98.20","98.50","+","0.90","98.40","1","98.60","2","4.08",
"6591","動力-KY","193,161","164","12,107,936","62.90","63.10","62.20","62.80","+","0.60","62.50","1","62.90","7","7.56",
"6592","和潤企業","593,552","512","60,540,629","101.50","103.00","101.00","102.00","+","1.50","102.00","2","102.50","13","16.29",
"6598","ABC-KY","3,645,515","2,414","133,144,163","35.60","37.85","35.20","35.75","+","0.45","35.70","8","35.80","1","0.00",
"6605","帝寶","368,264","318","22,651,693","62.00","62.10","61.00","61.30","-","0.30","61.30","20","61.40","3","7.71",
"6625","必應","11,261","16","303,277","26.55","27.30","26.55","26.95","+","0.40","26.95","1","27.00","1","0.00",
"6641","基士德-KY","3,025","4","185,550","61.00","61.50","61.00","61.50","+","0.50","61.50","1","61.90","3","10.08",
"6655","科定","48,180","40","5,450,065","111.50","116.00","111.00","115.00","+","3.50","114.50","1","115.50","2","14.09",
"6666","羅麗芬-KY","13,731","22","709,430","51.50","52.00","51.30","52.00","+","0.30","51.70","1","51.90","2","34.21",
"6668","中揚光","68,139","67","2,702,956","39.40","40.35","39.40","39.60","+","0.20","39.60","5","39.65","2","0.00",
"6669","緯穎","387,408","521","371,930,895","969.00","970.00","953.00","956.00","-","13.00","956.00","4","957.00","4","17.98",
"6670","復盛應用","390,960","387","81,917,913","206.00","212.50","205.00","209.00","+","3.00","209.00","2","209.50","6","10.56",
"6671","三能-KY","8,000","7","374,050","47.70","47.70","46.20","46.40","-","1.30","46.35","1","46.80","1","14.50",
"6672","騰輝電子-KY","261,204","220","23,867,210","91.30","92.20","90.50","91.40","+","0.90","91.30","3","91.40","2","8.64",
"6674","鋐寶科技","19,000","19","533,600","28.25","28.85","27.90","28.20","-","0.15","27.90","1","27.95","1","51.27",
"6691","洋基工程","45,854","58","8,270,301","181.00","182.00","179.00","180.50","+","1.00","180.50","1","181.00","3","10.77",
"6698","旭暉應材","83,153","90","3,105,595","36.80","38.00","36.80","37.20","+","0.40","37.20","1","37.30","1","195.79",
"6706","惠特","1,310,066","1,152","201,835,440","154.50","156.50","152.50","154.00","+","1.00","153.50","25","154.00","3","9.37",
"6715","嘉基","98,863","83","10,728,555","107.00","110.00","106.50","109.50","+","2.50","109.00","1","110.00","19","32.11",
"6719","力智","2,262,904","2,809","1,172,395,176","513.00","535.00","503.00","521.00","+","18.00","521.00","5","522.00","6","36.64",
"6743","安普新","181,497","185","8,146,097","45.00","45.95","44.20","44.20","-","0.60","44.20","3","44.50","1","0.00",
"6754","匯僑設計","84,010","64","3,730,444","44.65","44.85","44.05","44.50","-","0.35","44.40","2","44.65","3","11.65",
"6756","威鋒電子","4,049,718","3,904","1,323,641,492","330.50","338.00","318.00","320.00"," ","0.00","320.00","5","321.00","4","22.27",
"6768","志強-KY","103,001","71","7,452,172","71.70","72.60","71.70","72.30","+","0.30","72.20","10","72.60","17","20.08",
"6770","力積電","26,421,117","12,405","1,546,165,325","58.50","59.20","58.10","58.40","+","0.60","58.40","26","58.50","277","13.04",
"6776","展碁國際","61,000","53","2,578,200","42.40","42.65","42.00","42.10","-","0.30","42.10","9","42.15","2","9.31",
"6781","AES-KY","1,027,459","1,114","1,113,468,270","1,090.00","1,110.00","1,055.00","1,085.00","+","5.00","1,085.00","14","1,090.00","2","36.12",
"6790","永豐實","218,950","176","9,456,129","42.90","43.85","42.85","43.40","+","0.30","43.35","1","43.50","10","12.62",
"6792","詠業","80,810","93","8,620,656","108.00","108.00","105.50","105.50","+","0.50","105.50","8","106.00","3","16.13",
"6799","來頡","1,721,493","1,556","333,876,633","190.00","200.50","186.00","200.00","+","14.00","199.50","5","200.00","16","26.63",
"6806","森崴能源","1,450,575","1,554","135,196,001","91.50","95.10","90.70","94.40","+","3.50","94.30","6","94.40","2","58.63",
"6807","峰源-KY","126,000","97","3,717,950","29.50","29.95","29.25","29.70","+","0.70","29.70","4","29.85","3","6.31",
"8011","台通","287,296","257","4,568,689","15.80","16.00","15.80","15.85","+","0.05","15.80","15","15.85","3","0.00",
"8016","矽創","1,038,456","1,102","261,257,022","251.00","253.50","250.50","250.50","+","3.50","250.50","18","251.00","18","4.52",
"8021","尖點","680,173","632","23,237,981","34.50","34.70","33.85","33.95","-","0.25","33.95","8","34.00","6","10.58",
"8028","昇陽半導體","5,949,448","3,881","338,912,782","56.50","57.90","55.80","57.70","+","1.60","57.60","56","57.70","12","28.85",
"8033","雷虎","932,312","394","16,425,517","17.50","17.80","17.40","17.80","+","0.30","17.80","453","17.85","105","161.82",
"8039","台虹","161,440","149","7,381,598","45.60","45.80","45.60","45.65"," ","0.00","45.60","2","45.70","10","12.40",
"8046","南電","3,328,414","3,927","1,378,012,818","415.00","419.50","411.00","414.00","+","6.50","413.00","27","414.00","38","20.77",
"8070","長華*","2,486,983","1,128","91,817,043","36.65","37.15","36.50","36.95","+","0.40","36.95","143","37.00","53","12.24",
"8072","陞泰","19,521","65","464,992","23.75","23.95","23.75","23.75"," ","0.00","23.70","2","23.95","5","40.25",
"8081","致新","843,599","788","186,002,829","221.50","222.50","218.00","221.00","+","2.00","221.00","71","221.50","6","7.67",
"8101","華冠","133,149","37","312,191","2.32","2.36","2.32","2.36","+","0.04","2.36","7","2.38","5","6.74",
"8103","瀚荃","289,191","235","11,498,499","39.80","40.20","39.50","39.60","-","0.10","39.60","2","39.70","3","8.84",
"8104","錸寶","444,530","339","22,113,932","49.30","50.30","49.10","49.25","+","0.35","49.25","3","49.40","8","38.18",
"8105","凌巨","3,269,250","1,510","36,790,065","11.05","11.50","10.95","11.40","+","0.40","11.35","90","11.40","6","11.52",
"8110","華東","1,252,255","643","18,164,229","14.40","14.60","14.40","14.45","+","0.10","14.45","23","14.50","1","30.10",
"8112","至上","1,945,525","1,412","92,850,941","47.60","47.95","47.50","47.90","+","0.50","47.85","2","47.90","23","6.94",
"8112A","至上甲特","37,129","44","1,522,173","41.00","41.10","40.95","41.05","+","0.05","41.00","18","41.05","2","0.00",
"8114","振樺電","375,959","347","44,305,700","119.50","119.50","116.50","118.00","+","0.50","118.00","2","119.00","13","13.58",
"8131","福懋科","209,368","205","8,417,086","40.05","40.45","40.00","40.15","-","0.05","40.10","4","40.15","12","10.71",
"8150","南茂","3,148,547","2,528","150,583,543","47.80","48.05","47.60","47.85","+","0.55","47.80","77","47.85","24","6.54",
"8163","達方","907,434","725","38,961,064","43.00","43.30","42.75","42.90","+","0.25","42.85","5","42.90","2","10.07",
"8201","無敵","606,089","285","7,379,525","11.75","12.40","11.75","12.20","+","0.50","12.15","6","12.20","9","7.35",
"8210","勤誠","238,855","216","16,194,991","67.50","68.60","67.20","67.70","+","0.20","67.70","4","67.80","8","12.15",
"8213","志超","2,972,424","1,647","156,301,102","52.80","52.90","52.10","52.60","+","0.10","52.60","25","52.70","51","6.00",
"8215","明基材","8,778,614","5,377","314,335,903","35.70","36.25","35.15","36.10","+","1.05","36.05","113","36.10","103","10.56",
"8222","寶一","83,069","134","1,185,265","14.40","14.40","14.15","14.15","-","0.15","14.15","30","14.25","1","0.00",
"8249","菱光","46,053","39","1,005,049","21.65","22.00","21.65","21.85","+","0.10","21.80","1","21.95","3","19.00",
"8261","富鼎","3,797,251","2,685","417,014,694","110.50","112.00","108.50","109.00","-","1.00","109.00","26","109.50","22","10.74",
"8271","宇瞻","227,356","197","9,785,595","43.20","43.20","42.85","42.95","+","0.20","42.90","12","42.95","1","8.41",
"8341","日友","107,199","176","23,131,576","217.00","218.50","213.00","217.00","+","1.00","216.00","2","218.00","2","23.51",
"8367","建新國際","68,220","57","3,018,424","44.05","44.60","44.00","44.30","+","0.30","44.30","3","44.35","2","6.90",
"8374","羅昇","10,000","10","291,350","28.90","29.35","28.90","29.05"," ","0.00","29.00","2","29.05","1","23.62",
"8404","百和興業-KY","141,105","125","4,921,649","34.55","35.10","34.55","34.95"," ","0.00","34.95","3","35.10","3","10.96",
"8411","福貞-KY","97,583","129","1,549,164","15.80","16.00","15.70","15.90","+","0.10","15.85","2","16.05","6","7.16",
"8422","可寧衛","83,818","206","16,329,757","195.50","195.50","194.00","194.50","-","1.00","194.00","17","194.50","1","20.30",
"8429","金麗-KY","1,272,482","389","13,567,627","10.50","10.85","10.35","10.65","+","0.20","10.65","1,008","10.75","10","0.00",
"8438","昶昕","48,500","34","1,847,450","38.00","38.25","38.00","38.20","+","0.20","38.15","3","38.20","7","12.13",
"8442","威宏-KY","696,140","419","41,611,689","57.60","61.00","57.60","60.80","+","3.30","60.70","8","60.80","1","19.74",
"8443","阿瘦","35,732","85","395,652","11.05","11.15","11.00","11.05"," ","0.00","11.00","7","11.10","1","0.00",
"8454","富邦媒","642,188","1,259","499,004,565","799.00","800.00","764.00","774.00","-","23.00","773.00","1","774.00","1","42.39",
"8462","柏文","104,935","176","12,648,330","122.00","124.50","117.00","118.50","-","3.50","118.50","1","120.50","1","0.00",
"8463","潤泰材","421,223","276","9,899,201","23.50","23.70","23.30","23.60","+","0.40","23.55","21","23.60","1","0.00",
"8464","億豐","767,508","564","254,457,137","327.00","334.00","327.00","332.00","+","5.50","330.50","18","332.00","4","17.56",
"8466","美吉吉-KY","33,001","34","1,376,145","41.55","42.85","41.00","41.60","-","0.15","41.55","1","41.60","2","34.10",
"8467","波力-KY","17,100","14","677,750","39.30","40.10","39.20","40.10","+","0.05","39.80","7","40.00","1","16.30",
"8473","山林水","64,308","76","1,948,970","30.20","30.50","30.20","30.50","+","0.25","30.45","1","30.50","4","32.45",
"8478","東哥遊艇","8,321,198","6,387","1,500,447,408","172.00","185.50","168.50","185.50","+","16.50","185.50","79","--","0","13.24",
"8480","泰昇-KY","5,430","8","375,685","68.60","70.90","68.60","70.90","+","2.00","68.90","1","69.90","1","11.92",
"8481","政伸","60,000","52","4,032,100","67.00","68.20","66.40","67.30","+","0.40","67.20","1","67.40","1","10.91",
"8482","商億-KY","11,000","11","796,600","72.30","72.60","72.30","72.40","+","0.40","72.30","1","72.40","1","8.40",
"8488","吉源-KY","8,000","8","131,750","16.30","16.70","16.30","16.50","+","0.15","16.45","1","16.70","1","19.64",
"8499","鼎炫-KY","39,000","33","4,385,500","112.00","114.00","111.50","114.00","+","1.50","113.00","2","113.50","3","7.69",
"8926","台汽電","279,854","297","10,535,430","37.40","37.80","37.40","37.70"," ","0.00","37.65","4","37.70","4","25.13",
"8940","新天地","220,287","206","3,014,233","13.85","13.85","13.55","13.80","-","0.20","13.65","2","13.80","22","0.00",
"8996","高力","393,217","292","20,860,712","53.90","53.90","52.50","53.20"," ","0.00","53.20","1","53.30","7","26.87",
"9103","美德醫療-DR","2,117,625","764","18,966,368","8.69","9.09","8.69","9.03","+","0.34","9.02","1","9.04","6","0.00",
"910322","康師傅-DR","3,000","3","78,550","26.40","26.40","26.05","26.10"," ","0.00","26.05","1","26.65","1","0.00",
"9105","泰金寶-DR","2,855,015","877","11,600,615","4.06","4.09","4.03","4.07","+","0.05","4.07","23","4.08","42","0.00",
"910861","神州-DR","118,002","35","789,973","6.69","6.80","6.65","6.68","+","0.17","6.68","2","6.77","2","0.00",
"9110","越南控-DR","36,989","17","106,448","2.98","2.98","2.86","2.91","+","0.05","2.88","10","2.91","2","0.00",
"911608","明輝-DR","215,000","59","674,410","3.18","3.18","3.11","3.17"," ","0.00","3.14","5","3.16","10","0.00",
"911622","泰聚亨-DR","58,000","29","325,080","5.51","5.68","5.51","5.65","+","0.12","5.58","2","5.65","7","0.00",
"911868","同方友友-DR","327,000","72","374,180","1.13","1.16","1.13","1.15","+","0.03","1.14","1","1.15","115","0.00",
"912000","晨訊科-DR","1,040,600","276","2,310,500","2.17","2.33","2.12","2.18"," ","0.00","2.18","7","2.19","11","0.00",
"9136","巨騰-DR","652,030","180","3,968,342","6.10","6.13","6.05","6.10","+","0.05","6.10","4","6.11","12","0.00",
"9802","鈺齊-KY","593,595","424","90,156,648","151.50","153.00","150.50","152.50","+","1.00","152.00","46","152.50","25","20.17",
"9902","台火","59,792","64","682,460","11.35","11.55","11.30","11.40"," ","0.00","11.40","10","11.45","2","10.18",
"9904","寶成","4,567,540","2,953","136,261,954","29.65","30.05","29.65","29.90","+","0.25","29.90","14","29.95","187","6.89",
"9905","大華","61,889","90","1,584,974","25.40","25.75","25.40","25.65","-","0.05","25.65","19","25.75","1","13.36",
"9906","欣巴巴","58,002","51","3,236,911","55.80","56.40","55.00","55.80","-","0.10","55.70","1","56.00","4","10.63",
"9907","統一實","3,913,943","1,438","63,744,821","16.35","16.40","16.20","16.30"," ","0.00","16.30","58","16.35","104","11.24",
"9908","大台北","150,251","154","4,955,211","32.75","33.20","32.75","32.85","-","0.20","32.85","12","32.95","1","19.79",
"9910","豐泰","641,666","569","116,002,977","178.00","183.00","178.00","181.50","+","2.00","181.50","7","182.00","6","32.18",
"9911","櫻花","166,659","207","10,547,442","63.00","64.00","63.00","63.40","+","0.40","63.30","6","63.40","4","13.58",
"9912","偉聯","29,708","33","268,812","9.01","9.10","8.99","8.99","-","0.06","8.98","1","9.05","2","24.30",
"9914","美利達","225,260","410","55,026,386","244.00","247.00","242.00","243.50","-","1.00","243.00","17","244.50","1","15.48",
"9917","中保科","196,935","229","21,130,587","106.50","108.00","106.50","107.00"," ","0.00","106.50","30","107.50","7","17.86",
"9918","欣天然","17,017","26","733,368","43.20","43.20","42.95","42.95","-","0.25","42.65","1","43.25","1","24.97",
"9919","康那香","2,124,305","785","45,620,735","21.45","21.65","21.20","21.55","+","0.40","21.50","4","21.55","7","93.70",
"9921","巨大","969,671","2,367","241,885,383","246.00","252.00","245.00","250.50","+","3.50","250.50","6","251.00","18","15.53",
"9924","福興","110,050","84","4,504,592","40.75","41.20","40.70","41.00"," ","0.00","41.00","4","41.05","2","12.46",
"9925","新保","190,126","148","7,458,059","39.15","39.30","39.15","39.20","+","0.10","39.15","11","39.20","12","15.37",
"9926","新海","17,547","25","887,043","50.50","50.70","50.40","50.40","+","0.10","50.30","1","50.70","1","20.24",
"9927","泰銘","558,386","402","24,821,249","43.90","44.75","43.90","44.40","+","0.60","44.40","15","44.45","9","9.02",
"9928","中視","9,368","14","156,236","16.60","16.75","16.60","16.70","X","0.00","16.75","1","17.25","2","0.00",
"9929","秋雨","47,033","33","393,164","8.35","8.52","8.26","8.37","+","0.02","8.37","2","8.47","6","0.00",
"9930","中聯資源","92,918","95","4,391,270","47.70","47.70","46.60","47.15","-","0.15","47.15","1","47.20","6","16.78",
"9931","欣高","16,126","23","660,062","40.70","41.30","40.50","41.30","+","0.55","40.80","1","41.20","1","21.62",
"9933","中鼎","1,379,593","1,097","64,494,239","46.50","47.20","46.35","46.65","+","0.15","46.60","14","46.65","22","14.27",
"9934","成霖","178,428","115","2,136,527","11.95","12.00","11.95","12.00"," ","0.00","11.95","11","12.00","3","0.00",
"9935","慶豐富","58,126","62","1,019,082","17.45","17.70","17.40","17.55","+","0.05","17.50","5","17.65","10","0.00",
"9937","全國","27,558","31","1,334,927","48.20","48.60","48.20","48.45","-","0.05","48.40","3","48.65","2","19.62",
"9938","百和","376,009","335","25,044,265","67.00","67.40","66.20","66.80","-","0.10","66.70","4","66.80","3","10.25",
"9939","宏全","486,894","503","36,018,652","74.10","74.30","73.80","74.00","-","0.40","73.90","15","74.00","37","10.44",
"9940","信義","433,218","398","14,514,117","33.40","33.90","33.30","33.60","+","0.15","33.55","2","33.70","1","10.47",
"9941","裕融","833,938","1,159","179,722,618","213.00","218.00","212.00","217.50","+","5.50","217.50","22","218.00","9","18.42",
"9941A","裕融甲特","48,203","27","2,460,253","51.00","51.30","51.00","51.20","+","0.10","51.20","2","51.30","8","0.00",
"9942","茂順","55,190","54","4,655,059","84.20","84.50","84.20","84.30","+","0.10","84.30","2","84.40","30","12.66",
"9943","好樂迪","110,907","110","6,001,978","55.00","55.00","53.10","54.50","-","0.10","54.40","3","54.50","2","286.84",
"9944","新麗","76,137","178","1,519,424","20.00","20.05","19.85","20.05","+","0.25","20.00","1","20.05","4","4.01",
"9945","潤泰新","8,656,760","7,033","632,243,695","71.20","74.30","71.10","73.80","+","2.50","73.80","7","73.90","43","11.08",
"9946","三發地產","66,200","62","832,389","12.45","12.65","12.45","12.55"," ","0.00","12.55","8","12.70","3","17.93",
"9955","佳龍","2,117,437","1,465","51,180,723","23.35","25.10","23.35","23.70","+","0.55","23.70","5","23.75","3","0.00",
"9958","世紀鋼","2,540,181","1,743","304,981,290","119.00","121.50","118.50","120.00","+","1.50","120.00","1","120.50","45","20.55",
