"111年09月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6288","聯嘉","135,102","94","3,294,267","24.45","24.55","24.25","24.45","+","0.15","24.45","2","24.50","2","1,222.50",
"6289","華上","53,549","45","98,517","1.84","1.84","1.84","1.84","-","0.20","--","0","1.84","1,144","0.00",
"6405","悅城","24,001","24","507,371","21.40","21.40","21.05","21.05","-","0.40","21.05","2","21.40","2","28.45",
"6409","旭隼","187,441","265","296,787,625","1,570.00","1,610.00","1,560.00","1,575.00","-","10.00","1,570.00","2","1,580.00","2","44.32",
"6412","群電","54,850","65","3,810,523","69.70","69.70","69.30","69.30"," ","0.00","69.00","11","69.60","2","8.79",
"6414","樺漢","355,308","559","73,029,046","205.00","206.50","204.00","206.00","+","3.00","205.50","3","206.00","11","13.72",
"6415","矽力*-KY","2,025,527","1,685","1,033,578,612","514.00","523.00","501.00","509.00","+","4.00","509.00","30","510.00","9","28.09",
"6416","瑞祺電通","117,458","113","11,529,434","98.00","99.00","97.30","98.50","+","1.30","98.30","1","98.80","1","23.91",
"6426","統新","320,093","277","25,671,954","79.10","81.90","78.50","79.90","+","0.80","79.90","3","80.10","6","60.99",
"6431","光麗-KY","813,601","415","18,849,930","21.25","23.35","21.10","23.35","+","2.10","23.35","241","--","0","0.00",
"6438","迅得","449,841","420","42,659,461","95.60","95.90","94.20","94.60","+","0.10","94.60","3","94.70","2","9.73",
"6442","光聖","965,794","687","53,935,441","56.20","57.10","55.00","55.00","-","0.40","55.00","31","55.20","3","17.19",
"6443","元晶","40,348,264","19,672","1,712,279,273","42.60","42.90","41.80","42.40","+","0.70","42.40","130","42.45","323","103.41",
"6449","鈺邦","89,034","46","3,612,613","40.60","40.65","40.50","40.55","-","0.05","40.55","27","40.60","1","10.01",
"6451","訊芯-KY","109,504","109","9,677,762","88.70","88.70","88.00","88.40","+","0.80","88.30","6","88.40","8","87.52",
"6456","GIS-KY","271,543","195","21,652,257","79.90","80.30","79.30","79.40","+","0.40","79.40","6","79.50","4","6.75",
"6464","台數科","16,050","11","1,366,565","85.40","85.40","84.70","85.00","-","0.30","85.20","1","85.30","2","10.61",
"6477","安集","936,440","743","51,358,403","55.00","55.30","54.50","54.60","+","0.20","54.60","38","54.70","14","49.64",
"6491","晶碩","496,907","769","185,228,611","378.50","383.00","368.00","368.50","-","9.50","368.00","12","368.50","7","18.03",
"6504","南六","20,390","28","1,675,409","82.90","82.90","82.00","82.00"," ","0.00","82.00","1","82.20","3","227.78",
"6505","台塑化","2,571,392","1,917","207,935,363","81.30","81.40","80.60","80.90","-","0.40","80.90","20","81.00","4","15.89",
"6515","穎崴","184,744","193","72,928,205","394.00","398.50","392.00","395.00","+","4.50","394.50","1","395.00","2","19.78",
"6525","捷敏-KY","66,237","60","5,041,708","76.10","76.90","76.00","76.00","-","0.20","76.00","16","76.30","2","9.95",
"6531","愛普*","1,493,811","1,244","255,213,188","172.00","174.00","169.00","169.00","+","0.50","168.50","230","169.00","14","11.38",
"6533","晶心科","4,349,990","4,171","1,820,885,250","414.00","427.00","410.50","423.50","+","16.00","423.50","1","424.00","26","79.46",
"6541","泰福-KY","607,637","425","30,718,405","51.10","51.10","49.80","50.90","+","1.25","50.90","2","51.00","37","0.00",
"6550","北極星藥業-KY","7,847,212","6,558","1,548,343,331","193.00","203.00","190.00","195.50","+","2.50","195.50","18","196.00","42","0.00",
"6552","易華電","16,595","19","610,978","37.25","37.25","36.55","36.80","-","0.10","36.80","1","36.90","2","10.25",
"6558","興能高","94,385","74","1,975,977","21.15","21.15","20.75","20.90","-","0.10","20.80","2","20.90","4","0.00",
"6573","虹揚-KY","40,025","33","592,976","15.00","15.00","14.75","14.80"," ","0.00","14.75","5","14.90","2","0.00",
"6579","研揚","18,105","19","1,527,327","84.10","84.50","84.10","84.50"," ","0.00","84.50","1","84.60","1","15.39",
"6581","鋼聯","183,617","197","17,122,546","94.00","94.70","92.10","93.30","-","0.30","93.30","2","93.50","1","11.74",
"6582","申豐","156,996","243","9,548,891","61.40","62.20","60.20","60.30","-","1.40","60.30","4","60.40","2","4.90",
"6585","鼎基","242,155","181","15,212,107","62.80","63.60","62.00","63.60","+","2.60","63.50","3","63.80","1","16.87",
"6591","動力-KY","93,125","96","4,052,084","43.80","43.80","43.30","43.40","-","0.20","43.40","1","43.50","2","5.01",
"6592","和潤企業","510,741","429","54,140,720","105.00","107.00","105.00","106.50","+","1.50","106.00","14","106.50","2","15.90",
"6598","ABC-KY","297,497","216","8,739,990","29.50","29.95","29.15","29.30","-","0.15","29.30","2","29.45","1","0.00",
"6605","帝寶","564,812","445","46,150,820","80.60","82.20","80.60","81.80","+","2.20","81.70","11","81.80","2","8.79",
"6625","必應","50,148","45","1,476,998","29.55","30.05","29.20","30.00","+","0.50","29.80","1","30.00","2","0.00",
"6641","基士德-KY","5,000","5","284,000","56.90","56.90","56.70","56.90"," ","0.00","56.80","3","57.00","1","9.31",
"6655","科定","13,022","11","1,716,970","132.00","133.00","131.00","133.00","+","2.00","131.50","4","132.00","1","15.93",
"6666","羅麗芬-KY","64,212","79","4,414,291","70.50","70.50","67.00","68.50","-","1.60","68.50","2","68.80","1","35.13",
"6668","中揚光","123,350","109","4,955,009","40.20","40.50","39.80","39.90","+","0.60","39.85","4","40.00","2","0.00",
"6669","緯穎","405,947","461","321,293,923","795.00","798.00","781.00","793.00","+","13.00","793.00","6","794.00","2","13.14",
"6670","復盛應用","215,401","189","42,133,308","197.00","197.00","194.50","195.50"," ","0.00","195.00","17","195.50","21","7.60",
"6671","三能-KY","12,000","8","466,700","39.00","39.35","38.65","39.00","-","0.45","38.65","1","39.30","2","14.03",
"6672","騰輝電子-KY","100,336","99","6,722,982","67.30","67.70","66.50","66.80"," ","0.00","66.80","1","66.90","1","7.90",
"6674","鋐寶科技","24,377","21","625,002","25.60","26.05","25.25","26.05","-","0.25","25.85","1","26.00","1","162.81",
"6689","伊雲谷","484,515","565","77,148,451","165.00","167.00","154.00","157.00","-","12.50","156.50","1","157.00","17","65.15",
"6691","洋基工程","41,430","136","7,144,040","173.00","173.00","171.50","172.50"," ","0.00","172.50","1","173.50","2","9.33",
"6698","旭暉應材","47,001","42","1,511,384","32.85","32.85","31.80","31.85","-","0.75","31.85","5","31.90","1","79.62",
"6706","惠特","978,577","1,017","93,027,374","96.80","97.70","94.00","94.50","-","1.90","94.40","4","94.50","2","5.20",
"6715","嘉基","179,368","143","26,406,690","149.00","149.50","145.50","148.50","-","0.50","148.50","4","149.00","7","25.30",
"6719","力智","1,146,693","1,144","311,765,325","272.50","275.00","268.50","273.50","+","5.50","273.00","6","273.50","9","14.06",
"6743","安普新","109,209","102","4,059,588","37.00","37.75","36.80","36.80","+","0.30","36.80","1","36.95","1","0.00",
"6754","匯僑設計","70,029","51","3,085,378","44.05","44.20","43.90","44.15","+","0.25","44.10","1","44.15","1","12.40",
"6756","威鋒電子","239,094","261","51,248,738","213.50","218.00","212.50","213.00","+","3.00","212.50","3","213.00","4","14.14",
"6768","志強-KY","739,786","622","66,282,818","91.80","91.90","88.70","90.00","-","0.80","89.90","10","90.00","19","22.17",
"6770","力積電","19,627,459","7,967","623,126,992","32.20","32.20","31.50","31.55","-","0.20","31.50","477","31.55","14","4.67",
"6776","展碁國際","10,340","14","394,981","38.20","38.35","38.15","38.20"," ","0.00","38.35","1","38.45","1","8.03",
"6781","AES-KY","1,083,654","1,346","829,679,090","777.00","783.00","752.00","765.00","-","2.00","765.00","1","766.00","3","23.28",
"6789","采鈺","252,313","363","71,220,716","283.00","284.50","281.00","281.00"," ","0.00","281.00","25","282.50","1","35.66",
"6790","永豐實","32,893","45","1,250,748","38.00","38.05","37.90","37.90"," ","0.00","37.95","2","38.00","15","12.85",
"6792","詠業","85,514","88","7,209,660","83.00","85.80","83.00","84.00","+","1.90","84.00","2","84.50","1","13.10",
"6796","晉弘","340,322","363","33,997,894","99.00","103.50","97.50","100.00","+","2.80","100.00","21","100.50","1","46.08",
"6799","來頡","244,352","310","24,568,469","103.50","103.50","98.70","101.00","-","1.50","100.50","2","101.00","2","12.24",
"6806","森崴能源","443,342","500","31,015,541","70.20","70.70","69.60","70.00","-","0.10","70.00","11","70.20","15","50.36",
"6807","峰源-KY","4,000","3","112,000","27.65","28.35","27.65","28.35","+","0.80","27.60","5","28.35","3","7.21",
"6830","汎銓","375,010","344","44,670,146","118.50","122.00","118.00","119.00","+","4.00","118.50","9","119.00","9","18.17",
"6834","天二科技","43,040","39","1,215,975","28.15","28.40","28.15","28.35","+","0.25","28.30","3","28.35","2","11.16",
"6854","錼創科技-KY創","43,020","34","4,265,900","98.10","100.00","97.80","99.80","+","0.30","98.60","1","99.80","1","0.00",
"8011","台通","199,165","217","3,068,939","15.60","15.60","15.30","15.40"," ","0.00","15.35","6","15.40","3","0.00",
"8016","矽創","625,451","763","106,297,694","170.00","171.50","168.50","171.00","+","2.50","170.50","11","171.00","42","3.32",
"8021","尖點","282,900","203","7,756,570","27.50","27.60","27.25","27.40","-","0.10","27.35","1","27.40","1","8.46",
"8028","昇陽半導體","1,346,404","1,094","86,392,562","64.40","64.80","63.60","64.30","+","1.00","64.20","23","64.30","24","27.25",
"8033","雷虎","2,681,054","1,015","52,310,484","19.55","19.75","19.30","19.75","+","0.25","19.70","3","19.75","106","197.50",
"8039","台虹","119,536","121","4,893,399","41.00","41.10","40.70","41.10","-","0.10","40.90","2","41.10","50","10.76",
"8046","南電","14,620,826","10,883","3,204,375,212","224.00","225.50","214.00","220.50","-","1.50","220.00","30","220.50","42","9.24",
"8070","長華*","226,850","177","7,378,363","32.50","32.70","32.40","32.50","+","0.15","32.50","2","32.55","3","9.73",
"8072","陞泰","181,883","185","4,826,962","26.50","27.00","26.15","26.80","+","0.40","26.80","4","26.85","6","29.45",
"8081","致新","156,777","186","20,769,874","134.00","135.00","131.50","132.00","-","0.50","132.00","3","132.50","6","4.38",
"8101","華冠","437,460","127","1,130,529","2.67","2.67","2.52","2.52","-","0.15","2.51","26","2.52","9","1.66",
"8103","瀚荃","34,613","39","1,235,642","36.05","36.05","35.50","35.70","+","0.30","35.70","1","35.75","5","7.27",
"8104","錸寶","154,004","147","6,093,001","39.60","39.85","39.35","39.55","+","0.20","39.50","4","39.55","1","41.63",
"8105","凌巨","682,656","287","8,432,762","12.50","12.60","12.20","12.30","-","0.10","12.30","10","12.35","60","9.32",
"8110","華東","333,321","147","4,270,408","12.95","12.95","12.75","12.75"," ","0.00","12.75","66","12.80","3","26.02",
"8112","至上","762,625","476","27,604,233","36.20","36.40","36.00","36.35","+","0.25","36.30","2","36.35","11","5.45",
"8112A","至上甲特","39,514","29","1,691,974","42.75","42.85","42.75","42.80"," ","0.00","42.75","5","42.80","2","0.00",
"8114","振樺電","1,448,772","1,364","222,631,889","155.00","156.00","151.50","153.00","-","0.50","153.00","23","153.50","20","14.37",
"8131","福懋科","91,350","69","3,506,535","38.50","38.50","38.25","38.40","+","0.10","38.40","1","38.50","3","8.55",
"8150","南茂","1,540,224","1,240","50,484,873","33.05","33.05","32.60","32.85","+","0.15","32.80","32","32.85","31","4.46",
"8163","達方","387,995","380","16,475,902","42.30","42.95","42.25","42.40","+","0.30","42.40","3","42.45","3","10.14",
"8201","無敵","771,336","361","9,995,374","13.25","13.25","12.70","12.85","+","0.10","12.85","3","12.90","26","0.00",
"8210","勤誠","258,953","356","20,276,154","79.30","79.30","77.70","79.00","-","0.50","79.00","86","79.10","5","12.36",
"8213","志超","361,829","310","13,130,947","36.60","36.60","36.10","36.25","-","0.20","36.25","1","36.30","3","4.42",
"8215","明基材","318,633","247","9,657,802","30.20","30.50","30.20","30.25","+","0.15","30.25","35","30.30","9","8.95",
"8222","寶一","8,329,795","4,207","231,877,428","28.00","28.60","27.15","28.25","+","0.65","28.20","20","28.25","8","0.00",
"8249","菱光","40,670","36","893,827","22.25","22.25","21.90","21.90","-","0.20","21.90","13","22.15","2","12.88",
"8261","富鼎","4,184,614","3,109","473,207,284","113.00","114.50","112.50","112.50","+","0.50","112.50","50","113.00","82","13.42",
"8271","宇瞻","87,838","87","3,549,720","40.45","40.70","40.25","40.70","+","0.35","40.50","1","40.70","4","8.32",
"8341","日友","163,902","1,098","27,200,526","166.50","167.00","165.00","165.00","-","2.00","165.00","36","166.00","2","18.54",
"8367","建新國際","69,000","33","2,467,200","35.80","35.90","35.55","35.90"," ","0.00","35.75","2","35.90","2","14.71",
"8374","羅昇","20,150","21","618,384","30.80","30.85","30.55","30.75","+","0.05","30.75","1","30.80","4","24.40",
"8404","百和興業-KY","144,109","71","4,525,638","31.70","31.70","31.15","31.60","+","0.35","31.40","1","31.60","3","11.62",
"8411","福貞-KY","272,939","535","4,151,616","15.55","15.55","14.85","15.25","-","0.35","15.25","24","15.30","6","14.81",
"8422","可寧衛","85,775","260","15,339,957","179.50","179.50","178.00","179.50","+","0.50","179.00","20","180.00","3","17.18",
"8429","金麗-KY","79,140","77","805,757","10.30","10.30","10.10","10.15"," ","0.00","10.10","12","10.15","1","0.00",
"8438","昶昕","58,000","51","1,713,900","30.15","30.15","29.25","30.00"," ","0.00","29.40","1","29.90","2","10.79",
"8442","威宏-KY","62,050","48","4,447,475","72.00","72.10","71.20","72.10","+","0.50","72.10","3","72.20","4","12.72",
"8443","阿瘦","21,364","68","240,665","11.30","11.30","11.15","11.30","+","0.10","11.25","2","11.30","8","0.00",
"8454","富邦媒","673,207","1,598","412,172,364","618.00","622.00","606.00","614.00"," ","0.00","613.00","5","614.00","1","34.17",
"8462","柏文","18,141","51","2,251,894","124.00","125.00","123.50","124.50","+","0.50","124.50","1","125.00","8","0.00",
"8463","潤泰材","55,002","33","1,127,341","20.65","20.65","20.40","20.55","+","0.05","20.55","1","20.60","7","0.00",
"8464","億豐","239,154","254","66,735,723","280.50","282.00","277.00","279.50","+","0.50","279.00","13","279.50","8","13.70",
"8466","美吉吉-KY","7,000","7","296,800","43.55","43.55","41.80","42.90","+","0.50","42.35","2","42.60","2","20.05",
"8467","波力-KY","80,020","68","4,942,536","62.70","62.70","61.00","62.10","+","0.30","62.10","1","62.20","1","10.03",
"8473","山林水","12,001","10","367,480","30.60","30.70","30.55","30.70","+","0.10","30.65","2","30.70","3","24.37",
"8478","東哥遊艇","8,573,639","6,907","2,129,772,645","246.00","257.50","239.50","257.50","+","15.50","257.00","1","257.50","27","16.53",
"8480","泰昇-KY","117,000","71","9,828,000","84.00","84.10","83.90","84.00"," ","0.00","83.90","43","84.00","3","17.11",
"8481","政伸","26,230","24","1,548,377","59.20","59.30","58.80","59.30","+","0.30","59.20","2","59.30","1","11.67",
"8482","商億-KY","5,000","5","349,300","69.80","70.30","69.60","69.90","+","0.30","69.60","2","70.20","1","7.87",
"8488","吉源-KY","28","1","455","--","--","--","--"," ","0.00","16.10","1","16.40","1","27.54",
"8499","鼎炫-KY","10,004","12","1,090,946","109.00","109.50","108.50","109.50","+","0.50","109.00","2","109.50","1","7.18",
"8926","台汽電","216,402","136","8,025,455","37.10","37.15","37.00","37.10"," ","0.00","37.05","14","37.10","17","46.38",
"8940","新天地","108,540","70","1,634,613","15.25","15.25","14.85","15.25"," ","0.00","15.15","1","15.25","3","0.00",
"8996","高力","7,815,350","4,784","882,668,903","113.00","117.00","109.50","113.50","+","2.50","113.00","28","113.50","8","54.57",
"9103","美德醫療-DR","1,341,889","581","9,841,891","7.45","7.47","7.20","7.29","-","0.16","7.29","48","7.31","12","0.00",
"910322","康師傅-DR","79,006","12","2,166,262","27.45","27.45","27.35","27.45","X","0.00","27.15","4","27.60","5","0.00",
"9105","泰金寶-DR","986,770","331","3,638,675","3.70","3.73","3.67","3.69","+","0.01","3.68","41","3.69","28","0.00",
"910861","神州-DR","11,000","7","72,540","6.56","6.71","6.56","6.64","+","0.02","6.59","1","6.63","2","0.00",
"9110","越南控-DR","150,000","30","467,060","3.10","3.15","3.10","3.12","+","0.01","3.11","23","3.12","11","0.00",
"911608","明輝-DR","83,000","30","244,370","2.95","2.97","2.89","2.97","+","0.02","2.93","10","2.95","14","0.00",
"911622","泰聚亨-DR","7,000","7","35,890","5.23","5.23","5.10","5.10","+","0.01","5.06","7","5.14","1","0.00",
"911868","同方友友-DR","101,000","26","115,030","1.14","1.15","1.13","1.15","+","0.01","1.13","31","1.15","61","0.00",
"912000","晨訊科-DR","122,000","44","270,930","2.22","2.28","2.20","2.22"," ","0.00","2.21","11","2.22","18","0.00",
"9136","巨騰-DR","3,489,000","256","24,108,340","6.85","7.06","6.74","6.86","+","0.01","6.86","2","6.87","16","0.00",
"9802","鈺齊-KY","1,618,370","1,018","294,998,693","185.00","185.00","181.00","183.50","+","0.50","183.00","4","183.50","17","15.54",
"9902","台火","55,479","35","589,174","10.60","10.65","10.60","10.65"," ","0.00","10.65","9","10.70","9","0.00",
"9904","寶成","8,223,057","3,470","249,274,701","29.90","30.55","29.70","30.50","+","0.85","30.45","39","30.50","73","6.34",
"9905","大華","189,458","131","4,745,097","25.25","25.25","25.00","25.10","-","0.15","25.10","5","25.20","4","14.18",
"9906","欣巴巴","20,000","14","957,400","47.70","48.30","47.50","47.85","-","0.55","47.70","1","47.95","1","5.77",
"9907","統一實","3,024,309","1,275","60,509,854","20.05","20.10","19.85","20.10","+","0.25","20.05","20","20.10","51","11.75",
"9908","大台北","50,138","68","1,628,105","32.45","32.55","32.45","32.45","-","0.05","32.45","8","32.55","3","20.67",
"9910","豐泰","627,393","604","111,313,670","176.00","178.50","175.00","178.50","+","4.50","178.00","1","178.50","22","26.88",
"9911","櫻花","56,487","79","3,531,185","62.60","62.70","62.30","62.50","+","0.30","62.50","1","62.60","12","13.41",
"9912","偉聯","382,932","215","4,552,535","12.30","12.30","11.70","12.00","-","0.10","11.95","10","12.00","4","100.00",
"9914","美利達","190,781","195","39,467,968","208.00","208.50","206.00","206.50","+","0.50","206.50","1","207.00","1","12.95",
"9917","中保科","208,644","424","20,905,204","100.50","100.50","100.00","100.50","+","0.50","100.00","244","100.50","27","17.12",
"9918","欣天然","22,412","27","941,264","42.05","42.05","41.90","41.90","-","0.10","42.10","1","42.20","2","35.21",
"9919","康那香","4,069,072","1,007","72,440,126","17.90","18.30","17.40","17.65","-","0.25","17.65","40","17.70","1","0.00",
"9921","巨大","331,665","380","77,700,162","236.00","236.00","233.50","234.00","+","0.50","233.50","10","234.00","16","14.62",
"9924","福興","144,943","156","6,218,818","42.85","43.00","42.80","42.95","+","0.05","42.80","3","42.95","6","10.55",
"9925","新保","43,126","77","1,711,966","39.65","39.80","39.65","39.80","+","0.15","39.75","1","39.80","54","13.22",
"9926","新海","2,220","9","115,647","52.00","52.10","52.00","52.10","-","0.20","52.00","3","52.20","1","20.92",
"9927","泰銘","111,984","122","3,966,206","35.55","35.55","35.30","35.45","+","0.10","35.40","5","35.45","7","7.39",
"9928","中視","365,602","251","9,389,610","26.90","26.90","24.75","24.75","-","2.15","24.75","2","25.00","1","225.00",
"9929","秋雨","79,200","45","669,054","8.68","8.68","8.32","8.36","-","0.17","8.36","5","8.51","1","0.00",
"9930","中聯資源","33,389","34","1,571,835","47.20","47.20","47.00","47.15","-","0.05","47.00","7","47.05","1","15.77",
"9931","欣高","4,050","7","159,673","39.35","39.50","39.35","39.45","+","0.90","38.65","1","39.45","4","19.34",
"9933","中鼎","4,273,868","2,827","206,795,012","47.05","49.00","47.05","48.30","+","1.45","48.30","32","48.35","19","14.21",
"9934","成霖","191,300","97","2,332,125","12.25","12.30","12.15","12.15","-","0.10","12.15","15","12.20","1","0.00",
"9935","慶豐富","93,251","61","1,673,494","18.00","18.05","17.85","18.00"," ","0.00","17.85","1","18.00","33","58.06",
"9937","全國","25,115","26","1,256,600","50.20","50.30","49.80","50.00"," ","0.00","49.80","4","50.30","3","20.41",
"9938","百和","247,028","205","16,193,886","65.60","65.90","65.10","65.90","+","0.60","65.80","3","65.90","1","10.82",
"9939","宏全","2,970,600","2,023","249,803,311","82.40","84.90","82.00","84.80","+","2.90","84.80","90","84.90","66","12.15",
"9940","信義","218,714","211","6,853,986","31.40","31.50","31.05","31.50"," ","0.00","31.45","2","31.50","10","10.61",
"9941","裕融","672,277","1,164","104,878,461","157.50","157.50","155.00","156.00","-","0.50","156.00","11","156.50","35","13.18",
"9941A","裕融甲特","35,164","16","1,779,363","50.70","50.70","50.60","50.70","-","0.10","50.50","30","50.70","2","0.00",
"9942","茂順","251,774","330","25,676,945","102.00","103.50","100.00","102.00","+","1.00","102.00","3","102.50","3","16.32",
"9944","新麗","57,838","44","1,192,033","20.60","20.70","20.55","20.65"," ","0.00","20.60","1","20.65","7","4.16",
"9945","潤泰新","4,046,877","2,363","237,706,400","58.30","59.40","58.10","58.90","+","0.90","58.90","18","59.00","71","7.95",
"9946","三發地產","171,827","155","2,332,515","13.60","13.70","13.40","13.65","+","0.35","13.60","7","13.65","6","21.67",
"9955","佳龍","315,888","204","6,223,548","19.85","19.85","19.60","19.60"," ","0.00","19.60","24","19.65","6","0.00",
"9958","世紀鋼","1,063,345","875","83,169,401","78.80","78.80","77.90","77.90","X","0.00","77.90","15","78.00","3","19.57",
