"111年09月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6278","台表科","1,292,943","947","132,086,917","102.00","103.00","101.50","101.50","+","0.50","101.50","67","102.00","37","6.60",
"6281","全國電","4,084","8","337,760","82.50","83.00","82.50","82.80","+","0.10","82.80","1","82.90","1","13.31",
"6282","康舒","1,957,624","1,225","57,893,179","29.70","29.85","29.40","29.45","-","0.10","29.45","54","29.50","1","21.65",
"6283","淳安","850,727","576","33,850,833","39.90","40.40","39.00","39.85","+","0.70","39.80","9","39.85","3","234.41",
"6285","啟碁","2,303,118","2,497","193,836,133","84.20","85.10","83.50","83.50","-","0.30","83.40","60","83.50","6","21.69",
"6288","聯嘉","295,017","176","7,357,419","25.15","25.15","24.80","25.00","-","0.05","24.90","4","25.00","19","1,250.00",
"6289","華上","1,241,759","290","1,267,748","0.97","1.03","0.97","1.03","+","0.09","1.03","1,891","--","0","0.00",
"6405","悅城","12,000","9","262,050","21.80","22.15","21.75","21.95","+","0.10","21.95","1","22.00","1","29.66",
"6409","旭隼","182,987","355","306,801,196","1,680.00","1,725.00","1,655.00","1,655.00","-","25.00","1,650.00","5","1,655.00","2","46.57",
"6412","群電","128,562","132","9,016,510","70.80","70.80","69.90","69.90","-","0.90","69.80","27","70.30","1","8.87",
"6414","樺漢","396,208","916","86,896,037","219.50","221.00","217.00","217.50","-","1.00","217.50","6","218.00","4","14.49",
"6415","矽力*-KY","2,102,728","2,784","1,072,875,165","519.00","525.00","498.50","499.00","-","19.00","498.50","3","499.00","22","27.54",
"6416","瑞祺電通","879,578","761","88,102,153","98.00","101.50","97.60","100.50","+","3.90","100.00","14","100.50","10","24.39",
"6426","統新","386,102","413","32,813,281","85.00","86.00","83.80","85.20","+","2.00","85.10","2","85.20","1","65.04",
"6431","光麗-KY","36,056","27","755,276","20.85","21.20","20.85","21.00","-","0.15","20.90","1","21.00","7","0.00",
"6438","迅得","203,327","168","18,241,103","89.90","90.10","89.20","89.30","-","0.20","89.30","5","89.40","1","9.19",
"6442","光聖","2,609,405","1,871","161,204,017","62.80","63.50","60.30","61.40","-","1.20","61.30","28","61.40","9","19.19",
"6443","元晶","113,544,409","55,950","4,739,705,256","41.15","42.30","41.00","42.25","+","1.90","42.20","94","42.25","538","103.05",
"6449","鈺邦","43,005","20","1,720,353","39.95","40.05","39.90","40.05","+","0.15","40.05","1","40.35","16","9.89",
"6451","訊芯-KY","244,554","222","20,906,454","85.30","86.50","84.60","85.20","+","1.00","85.10","3","85.40","2","84.36",
"6456","GIS-KY","495,759","401","39,790,462","79.60","80.80","79.60","80.00","+","0.20","79.90","7","80.00","5","6.80",
"6464","台數科","2,012","4","170,022","84.50","84.50","84.50","84.50","+","0.20","84.50","1","84.70","4","10.55",
"6477","安集","5,401,358","3,954","311,225,584","58.10","58.60","56.90","57.10","-","0.40","57.10","12","57.20","12","51.91",
"6491","晶碩","1,013,926","1,253","443,745,031","426.00","445.00","423.00","441.50","+","22.00","441.00","5","441.50","4","21.60",
"6504","南六","21,140","27","1,794,802","85.30","85.50","84.10","85.00","-","0.10","84.30","1","85.00","1","236.11",
"6505","台塑化","2,051,989","1,762","168,731,153","82.90","82.90","82.00","82.00","-","1.30","82.00","11","82.10","4","16.11",
"6515","穎崴","1,166,228","1,183","471,855,168","390.00","413.50","387.00","409.00","+","23.50","408.50","2","409.00","2","20.48",
"6525","捷敏-KY","102,803","94","7,961,005","77.40","77.80","77.20","77.70","+","0.20","77.70","17","77.80","2","10.17",
"6531","愛普*","5,992,812","5,650","1,232,152,382","206.50","210.50","201.00","201.00","-","4.50","201.00","3","201.50","17","13.54",
"6533","晶心科","10,065,733","8,223","3,983,242,691","378.50","408.00","378.00","408.00","+","37.00","408.00","14,118","--","0","76.55",
"6541","泰福-KY","874,471","657","44,324,148","51.40","51.50","50.20","50.40","-","0.30","50.40","13","50.50","10","0.00",
"6550","北極星藥業-KY","5,732,223","6,216","1,126,549,681","190.00","200.00","190.00","198.50","+","10.00","198.50","54","199.00","68","0.00",
"6552","易華電","110,710","101","4,663,357","42.25","42.65","41.80","41.90","+","0.35","41.90","3","42.00","1","11.67",
"6558","興能高","62,439","56","1,403,209","22.55","22.60","22.35","22.35","-","0.25","22.30","7","22.40","2","0.00",
"6573","虹揚-KY","60,000","33","952,000","15.85","16.10","15.75","16.10","+","0.20","15.95","2","16.10","1","0.00",
"6579","研揚","59,011","56","5,243,373","88.10","89.20","88.10","89.00","+","1.20","88.90","5","89.00","3","16.21",
"6581","鋼聯","151,613","141","13,642,349","89.50","90.30","89.30","89.90","+","0.20","89.90","7","90.10","1","11.31",
"6582","申豐","240,092","256","16,257,480","68.40","68.60","67.30","67.30","-","1.10","67.20","4","67.30","2","5.47",
"6585","鼎基","116,267","89","7,541,105","65.50","65.80","64.30","64.40","-","1.10","64.30","6","64.50","10","17.08",
"6591","動力-KY","100,144","98","4,775,848","47.90","47.95","47.55","47.60","-","0.05","47.60","2","47.65","1","5.49",
"6592","和潤企業","470,666","497","47,991,126","103.00","103.00","101.50","101.50","-","1.00","101.50","71","102.00","13","15.15",
"6598","ABC-KY","1,706,741","1,193","57,287,540","33.00","34.20","32.80","33.70","+","1.10","33.65","1","33.70","14","0.00",
"6605","帝寶","616,907","481","51,383,353","82.80","84.40","82.40","82.60"," ","0.00","82.50","2","82.60","1","8.87",
"6625","必應","41,455","39","1,290,375","31.30","31.30","31.00","31.20","-","0.05","31.00","12","31.10","1","0.00",
"6641","基士德-KY","9,040","8","522,920","57.70","58.10","57.60","57.70","+","0.10","57.70","1","58.10","1","9.44",
"6655","科定","18,008","15","2,411,072","133.50","134.50","133.50","134.00","-","0.50","134.50","1","135.00","1","16.05",
"6666","羅麗芬-KY","120,350","122","9,201,229","76.00","78.40","75.30","76.00"," ","0.00","75.80","2","76.00","1","38.97",
"6668","中揚光","435,931","380","19,860,430","46.50","46.50","44.80","45.00","-","0.75","45.00","2","45.05","1","0.00",
"6669","緯穎","506,804","591","380,883,440","754.00","762.00","742.00","742.00","-","9.00","742.00","3","743.00","1","12.30",
"6670","復盛應用","233,479","223","45,877,215","194.50","198.00","194.00","197.00","+","2.50","196.50","17","197.00","1","7.66",
"6671","三能-KY","22,066","19","883,166","41.05","41.05","39.75","40.95","+","1.15","40.30","1","40.95","2","14.73",
"6672","騰輝電子-KY","220,328","209","16,016,854","72.70","73.30","71.80","72.70","+","1.20","72.70","11","72.90","2","8.59",
"6674","鋐寶科技","1,000","1","27,550","27.55","27.55","27.55","27.55","+","0.25","27.20","1","27.35","1","172.19",
"6691","洋基工程","102,461","371","18,140,906","180.50","180.50","174.50","177.00","-","1.50","177.00","1","177.50","1","9.58",
"6698","旭暉應材","63,175","44","2,020,406","32.20","32.25","31.85","32.05","-","0.15","32.00","3","32.10","1","80.12",
"6706","惠特","666,591","604","80,018,235","122.00","122.50","118.50","118.50","-","2.50","118.00","49","118.50","1","6.52",
"6715","嘉基","621,907","515","92,770,561","141.00","154.50","141.00","153.50","+","12.50","153.00","1","153.50","2","26.15",
"6719","力智","872,675","974","250,721,717","288.50","290.00","285.50","286.00","-","1.00","286.00","25","286.50","1","14.70",
"6743","安普新","144,755","150","5,937,609","41.60","41.60","40.55","41.40","+","0.50","41.20","1","41.40","2","0.00",
"6754","匯僑設計","67,020","53","2,879,266","43.10","43.30","42.75","43.00"," ","0.00","42.95","2","43.05","2","12.08",
"6756","威鋒電子","615,905","1,190","154,176,896","248.50","257.00","244.50","250.00","+","3.50","250.00","6","250.50","8","16.60",
"6768","志強-KY","773,854","655","66,399,475","86.40","87.40","84.50","84.70","-","0.30","84.70","14","85.00","6","20.86",
"6770","力積電","22,233,283","8,708","748,789,050","33.65","34.05","33.50","33.55","-","0.10","33.55","30","33.60","216","4.97",
"6776","展碁國際","15,024","16","573,480","38.20","38.30","38.10","38.20","+","0.05","38.20","1","38.30","1","8.03",
"6781","AES-KY","775,718","1,384","710,460,753","938.00","940.00","905.00","905.00","-","20.00","905.00","11","909.00","1","27.54",
"6789","采鈺","424,045","619","129,731,313","304.00","310.00","301.00","308.00","+","6.50","307.00","3","308.50","4","39.09",
"6790","永豐實","31,679","48","1,213,049","38.35","38.40","38.20","38.25","-","0.10","38.25","2","38.35","16","12.97",
"6792","詠業","868,323","1,060","83,752,509","96.80","98.90","94.00","94.10","-","1.60","94.10","4","94.30","10","14.68",
"6796","晉弘","355,899","397","39,340,953","110.50","112.50","109.00","109.00","-","1.50","109.00","32","110.00","6","50.23",
"6799","來頡","240,846","207","31,971,016","134.50","135.50","130.50","131.00","-","2.00","131.00","2","131.50","2","15.88",
"6806","森崴能源","370,968","359","29,049,526","78.50","79.00","78.00","78.20","-","0.10","78.10","17","78.30","5","56.26",
"6807","峰源-KY","12,213","15","345,406","28.30","28.30","28.25","28.25","-","0.05","28.20","6","28.35","2","7.19",
"6830","汎銓","508,705","531","58,608,471","120.00","120.00","111.50","115.00","-","6.00","114.50","1","115.50","6","17.56",
"6834","天二科技","1,478,858","934","44,296,149","30.65","30.80","29.55","29.60","-","1.00","29.60","3","29.65","6","11.65",
"6854","錼創科技-KY創","99,331","92","10,653,579","111.00","111.00","105.00","108.00","-","2.00","106.00","5","108.00","2","0.00",
"8011","台通","930,289","432","15,190,487","16.15","16.50","16.15","16.25","+","0.20","16.20","15","16.25","7","0.00",
"8016","矽創","1,776,130","2,083","335,470,956","190.50","192.00","187.00","187.50"," ","0.00","187.50","46","188.00","9","3.64",
"8021","尖點","215,155","160","6,186,995","29.00","29.05","28.60","28.65","-","0.20","28.65","10","28.70","3","8.84",
"8028","昇陽半導體","3,171,962","2,284","218,011,473","68.90","69.50","68.20","68.50","+","0.20","68.50","4","68.70","29","29.03",
"8033","雷虎","1,232,164","485","22,527,826","18.15","18.35","18.15","18.30","+","0.15","18.25","514","18.30","45","183.00",
"8039","台虹","101,411","82","4,135,160","40.80","40.80","40.70","40.80"," ","0.00","40.70","14","40.85","7","10.68",
"8046","南電","15,964,259","11,948","3,929,964,186","246.00","251.50","242.00","243.00","-","1.50","243.00","139","243.50","1","10.18",
"8070","長華*","318,615","229","10,944,962","34.85","34.85","34.10","34.35"," ","0.00","34.35","32","34.40","1","10.28",
"8072","陞泰","117,796","109","2,997,757","25.55","25.70","25.25","25.40","+","0.15","25.40","3","25.45","3","27.91",
"8081","致新","367,530","419","52,707,308","145.00","146.00","142.00","143.00","-","1.50","142.50","26","143.50","5","4.74",
"8101","華冠","776,112","188","2,279,938","2.90","3.05","2.90","2.93","+","0.03","2.93","3","2.96","2","1.93",
"8103","瀚荃","270,885","203","10,305,810","38.20","38.20","37.85","37.90","-","0.40","37.90","21","38.00","5","7.72",
"8104","錸寶","251,373","189","10,314,813","41.15","41.50","40.70","40.70","-","0.30","40.70","4","40.85","1","42.84",
"8105","凌巨","2,330,292","758","31,310,680","13.65","13.70","13.30","13.35","-","0.15","13.30","138","13.35","45","10.11",
"8110","華東","393,700","181","5,190,850","13.25","13.35","13.10","13.10","-","0.10","13.10","89","13.15","4","26.73",
"8112","至上","1,346,548","859","49,873,956","37.20","37.20","36.95","37.00","-","0.20","37.00","202","37.05","13","5.55",
"8112A","至上甲特","21,181","22","903,341","42.65","42.65","42.65","42.65"," ","0.00","42.60","18","42.70","1","0.00",
"8114","振樺電","6,918,756","10,270","1,172,249,756","172.00","176.00","164.50","165.50","-","3.50","165.50","78","166.00","39","15.54",
"8131","福懋科","185,880","144","7,162,406","38.65","38.65","38.45","38.45","-","0.25","38.45","6","38.50","1","8.56",
"8150","南茂","3,483,766","2,482","120,368,737","35.15","35.20","34.20","34.50","-","0.60","34.50","27","34.55","68","4.68",
"8163","達方","256,854","198","10,526,927","40.80","41.20","40.80","40.85","-","0.10","40.85","6","40.90","2","9.77",
"8201","無敵","121,050","83","1,516,572","12.60","12.65","12.40","12.50","-","0.10","12.45","6","12.50","6","0.00",
"8210","勤誠","386,837","291","30,732,848","79.10","80.10","78.20","79.40","+","0.90","79.40","7","79.70","6","12.43",
"8213","志超","334,644","259","12,789,489","38.25","38.50","38.05","38.15","-","0.20","38.15","4","38.25","5","4.65",
"8215","明基材","764,777","456","24,171,556","31.65","31.80","31.45","31.60","-","0.05","31.55","11","31.60","5","9.35",
"8222","寶一","928,479","574","21,351,842","22.95","23.40","22.70","23.00","+","0.30","23.00","19","23.05","1","0.00",
"8249","菱光","67,025","35","1,461,940","21.80","21.95","21.75","21.75","-","0.05","21.75","1","21.90","1","12.79",
"8261","富鼎","3,817,245","2,734","444,037,737","115.00","118.00","114.50","117.00","+","2.00","116.50","65","117.00","6","13.96",
"8271","宇瞻","127,022","130","5,053,945","40.00","40.20","39.70","39.75","-","0.20","39.75","5","39.80","1","8.13",
"8341","日友","82,848","375","14,668,140","177.00","178.50","176.00","177.00"," ","0.00","176.50","3","177.00","5","19.89",
"8367","建新國際","24,161","28","891,722","36.50","36.95","36.50","36.75","-","0.10","36.75","1","36.95","2","15.06",
"8374","羅昇","49,794","52","1,605,570","32.05","32.55","32.05","32.20","+","0.15","32.15","1","32.20","1","25.56",
"8404","百和興業-KY","107,337","62","3,415,434","31.55","32.00","31.45","32.00"," ","0.00","31.55","2","32.00","19","11.76",
"8411","福貞-KY","33,000","49","532,325","16.15","16.15","16.10","16.15"," ","0.00","16.10","1","16.15","2","15.68",
"8422","可寧衛","131,115","367","22,863,086","174.00","175.00","174.00","174.00","-","2.00","174.00","9","175.00","4","16.65",
"8429","金麗-KY","107,934","131","1,090,778","10.10","10.20","10.05","10.10"," ","0.00","10.10","22","10.15","7","0.00",
"8438","昶昕","36,000","22","1,111,700","31.00","31.00","30.50","30.75","-","0.20","30.55","1","31.00","7","11.06",
"8442","威宏-KY","61,055","54","4,222,884","68.80","69.60","68.50","69.50","+","0.50","68.90","1","69.60","1","12.26",
"8443","阿瘦","68,697","150","794,895","11.65","11.70","11.50","11.55","-","0.10","11.50","5","11.55","1","0.00",
"8454","富邦媒","900,134","2,754","624,216,656","703.00","715.00","682.00","682.00","-","23.00","682.00","11","685.00","1","37.95",
"8462","柏文","12,124","44","1,479,179","122.00","123.00","121.50","122.00"," ","0.00","122.00","1","122.50","1","0.00",
"8463","潤泰材","42,000","36","843,150","20.05","20.20","20.05","20.05"," ","0.00","20.05","1","20.10","2","0.00",
"8464","億豐","260,226","339","73,826,056","288.00","288.00","280.00","280.00","-","3.00","280.00","3","281.50","4","13.73",
"8466","美吉吉-KY","12,000","11","534,450","44.30","44.95","44.00","44.70","+","0.40","44.30","2","44.65","2","20.89",
"8467","波力-KY","88,260","136","5,427,232","62.00","62.10","61.20","61.20","-","1.00","61.20","4","61.70","3","9.89",
"8473","山林水","36,120","41","1,118,812","31.20","31.20","30.90","30.90","-","0.05","30.90","2","30.95","2","24.52",
"8478","東哥遊艇","392,256","457","119,626,338","313.50","313.50","299.00","299.00","-","9.00","299.00","1","299.50","5","19.19",
"8480","泰昇-KY","10,159","15","854,370","84.10","84.10","84.10","84.10"," ","0.00","84.10","113","84.20","15","17.13",
"8481","政伸","3,042","6","184,562","60.80","60.80","60.50","60.50","+","0.20","60.20","1","60.50","1","11.91",
"8482","商億-KY","23,100","21","1,665,540","73.00","73.00","71.90","71.90","-","0.60","71.80","3","73.00","1","8.10",
"8488","吉源-KY","1,000","1","16,400","16.40","16.40","16.40","16.40"," ","0.00","16.35","2","16.60","2","27.80",
"8499","鼎炫-KY","5,000","5","560,000","111.50","112.50","111.50","112.50","+","0.50","112.00","2","112.50","5","7.37",
"8926","台汽電","355,893","285","13,204,344","37.00","37.20","37.00","37.05","-","0.10","37.05","54","37.10","13","46.31",
"8940","新天地","178,692","125","2,737,241","15.75","15.75","15.10","15.55","-","0.05","15.35","1","15.55","11","0.00",
"8996","高力","23,726,754","14,317","2,759,614,834","113.00","124.00","111.00","111.00","-","2.00","111.00","231","111.50","199","53.37",
"9103","美德醫療-DR","4,503,407","1,723","35,512,502","7.47","8.13","7.47","7.88","+","0.45","7.87","13","7.88","21","0.00",
"910322","康師傅-DR","11,009","12","292,239","26.50","26.85","25.80","26.85","X","0.00","26.10","1","27.25","1","0.00",
"9105","泰金寶-DR","2,488,985","587","9,513,286","3.81","3.87","3.79","3.79","-","0.01","3.79","117","3.80","46","0.00",
"910861","神州-DR","47,000","19","326,870","7.00","7.00","6.87","7.00","+","0.10","6.80","15","7.00","9","0.00",
"9110","越南控-DR","4,000","2","12,360","3.08","3.12","3.08","3.12","+","0.05","3.08","8","3.11","2","0.00",
"911608","明輝-DR","23,000","9","68,130","2.97","2.98","2.95","2.98"," ","0.00","2.96","1","2.97","8","0.00",
"911622","泰聚亨-DR","50,000","14","257,500","5.14","5.18","5.14","5.18","+","0.04","5.17","5","5.19","1","0.00",
"911868","同方友友-DR","31,000","12","35,710","1.15","1.16","1.14","1.16","+","0.01","1.14","41","1.16","115","0.00",
"912000","晨訊科-DR","151,000","57","341,550","2.25","2.28","2.25","2.26","-","0.01","2.26","5","2.27","2","0.00",
"9136","巨騰-DR","509,725","132","3,472,252","6.76","6.89","6.70","6.89","+","0.04","6.85","3","6.89","18","0.00",
"9802","鈺齊-KY","1,579,726","1,345","299,377,379","189.00","191.00","186.50","190.00","+","1.00","190.00","3","190.50","31","16.09",
"9902","台火","13,002","21","141,786","10.90","10.95","10.90","10.95","+","0.05","10.90","7","10.95","8","0.00",
"9904","寶成","4,475,040","2,307","128,588,378","29.05","29.05","28.55","28.55","-","0.50","28.55","19","28.60","68","5.94",
"9905","大華","32,845","43","833,252","25.50","25.50","25.30","25.30","-","0.20","25.25","6","25.30","5","14.29",
"9906","欣巴巴","57,000","38","2,802,800","49.75","49.75","48.40","48.55","+","0.15","48.85","1","49.10","1","5.86",
"9907","統一實","3,199,976","1,532","65,320,605","20.60","20.60","20.30","20.35"," ","0.00","20.30","167","20.35","114","11.90",
"9908","大台北","93,529","124","3,044,478","32.50","32.60","32.50","32.60","+","0.05","32.55","5","32.60","45","20.76",
"9910","豐泰","1,115,552","803","186,107,673","169.00","170.00","165.00","166.00","-","2.50","166.00","33","166.50","22","25.00",
"9911","櫻花","73,981","135","4,678,883","63.40","63.40","63.10","63.10","-","0.30","63.10","8","63.20","2","13.54",
"9912","偉聯","965,544","483","11,289,027","12.30","12.30","11.35","11.45","-","0.80","11.45","8","11.50","28","95.42",
"9914","美利達","254,032","281","55,624,646","220.50","222.00","217.00","217.50","-","2.50","217.00","111","217.50","7","13.64",
"9917","中保科","144,060","283","14,720,625","102.50","102.50","102.00","102.00","-","0.50","102.00","25","102.50","9","17.38",
"9918","欣天然","18,406","25","780,324","42.65","42.65","42.35","42.40","-","0.25","42.50","2","42.60","2","35.63",
"9919","康那香","1,396,519","696","26,612,262","19.10","19.25","18.90","19.00","+","0.05","18.95","91","19.00","2","0.00",
"9921","巨大","910,108","936","209,784,709","232.50","234.00","229.00","229.00","-","3.00","229.00","39","229.50","16","14.30",
"9924","福興","208,126","129","8,826,527","42.15","42.70","42.15","42.40","+","0.25","42.40","9","42.45","17","10.42",
"9925","新保","52,919","103","2,118,214","40.10","40.15","39.95","40.00"," ","0.00","40.00","2","40.05","19","13.29",
"9926","新海","45","1","2,335","--","--","--","--"," ","0.00","51.50","2","51.60","2","20.68",
"9927","泰銘","1,071,930","647","45,910,866","42.90","43.05","42.60","42.80","-","0.20","42.80","18","42.85","54","8.92",
"9928","中視","294,832","206","9,060,887","31.10","31.45","30.35","30.40","-","0.50","30.40","4","30.70","1","276.36",
"9929","秋雨","124,000","45","1,097,540","9.18","9.18","8.77","8.95","-","0.14","8.83","2","8.95","1","0.00",
"9930","中聯資源","67,123","57","3,184,954","47.25","48.00","46.95","47.50","+","0.30","47.40","2","47.45","2","15.89",
"9931","欣高","12,002","13","465,828","38.85","39.05","38.75","39.05","-","0.10","39.05","1","39.20","1","19.14",
"9933","中鼎","3,117,170","2,145","142,664,522","45.05","46.15","45.00","45.95","+","1.35","45.95","12","46.00","101","13.51",
"9934","成霖","364,107","130","4,597,491","12.70","12.85","12.55","12.60","-","0.05","12.55","12","12.60","5","0.00",
"9935","慶豐富","92,024","58","1,669,037","18.25","18.25","18.00","18.20"," ","0.00","18.10","1","18.20","11","58.71",
"9937","全國","35,871","21","1,755,706","48.95","49.05","48.90","49.00","+","0.10","49.00","7","49.20","6","20.00",
"9938","百和","283,170","227","17,766,092","62.80","63.50","62.00","62.40","-","0.10","62.30","4","62.40","3","10.25",
"9939","宏全","364,728","358","27,331,241","75.90","75.90","74.60","74.70","-","0.60","74.70","22","74.80","4","10.70",
"9940","信義","166,091","196","5,182,858","31.60","31.60","30.95","31.35","-","0.25","31.30","1","31.40","1","10.56",
"9941","裕融","2,568,121","5,151","400,515,971","159.00","159.00","154.00","156.00","-","2.50","156.00","20","156.50","35","13.18",
"9941A","裕融甲特","1,000","1","50,700","50.70","50.70","50.70","50.70","-","0.10","50.70","2","50.80","21","0.00",
"9942","茂順","2,110,174","1,614","218,543,270","103.00","105.50","101.50","101.50","+","1.00","101.50","42","102.00","3","16.24",
"9943","好樂迪","38,379","47","2,086,956","54.50","54.50","54.20","54.30","-","0.20","54.30","11","54.50","20","79.85",
"9944","新麗","60,770","41","1,257,350","20.65","20.80","20.65","20.75"," ","0.00","20.60","4","20.75","8","4.18",
"9945","潤泰新","9,082,866","7,811","543,199,963","60.90","61.30","59.00","59.20","-","2.10","59.20","157","59.30","10","7.99",
"9946","三發地產","84,270","28","1,091,555","13.10","13.10","12.95","13.00"," ","0.00","12.95","19","13.05","6","20.63",
"9955","佳龍","3,341,141","1,415","74,737,421","22.00","22.95","21.80","22.10","+","0.35","22.10","3","22.20","11","0.00",
"9958","世紀鋼","1,137,631","887","96,640,454","85.30","86.10","84.10","84.60","-","0.70","84.60","6","84.70","1","21.26",
