"111年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6257","矽格","1,619,379","1,235","82,516,989","50.70","51.20","50.60","50.90","-","1.00","50.90","68","51.00","40","6.88",
"6269","台郡","717,824","1,353","66,087,103","92.10","92.50","91.60","92.20","-","1.60","92.10","19","92.20","3","8.91",
"6271","同欣電","1,731,956","1,961","356,313,820","203.00","208.00","203.00","208.00","-","4.00","207.00","8","208.00","36","10.43",
"6277","宏正","50,150","42","3,905,255","77.50","78.30","77.50","77.60","-","0.70","77.60","3","77.70","1","14.64",
"6278","台表科","2,926,146","1,840","298,901,852","99.90","105.00","99.60","104.50","+","0.50","104.00","21","104.50","7","6.79",
"6281","全國電","16,389","24","1,354,581","83.00","83.00","82.50","82.80","-","0.30","82.80","1","82.90","2","13.31",
"6282","康舒","4,056,898","2,612","119,735,269","29.85","30.00","29.25","29.50","-","1.10","29.45","25","29.55","33","21.69",
"6283","淳安","6,097,297","3,730","244,730,340","37.85","42.00","37.00","40.00","+","1.70","40.00","16","40.05","1","235.29",
"6285","啟碁","3,533,782","3,083","288,760,754","80.40","83.00","80.20","82.60","-","1.20","82.60","9","82.70","13","21.45",
"6288","聯嘉","412,337","242","9,966,087","23.90","24.45","23.90","24.45","-","0.45","24.25","6","24.45","6","1,222.50",
"6289","華上","399,608","93","347,647","0.87","0.87","0.87","0.87","-","0.09","--","0","0.87","4,666","0.00",
"6405","悅城","40,022","33","899,752","22.80","22.80","22.25","22.40","-","0.70","22.30","2","22.40","2","30.27",
"6409","旭隼","242,013","435","407,038,130","1,640.00","1,720.00","1,630.00","1,705.00","-","35.00","1,705.00","1","1,715.00","1","47.97",
"6412","群電","234,645","205","16,434,602","69.90","70.50","69.70","70.50","-","0.70","70.10","2","70.50","10","8.95",
"6414","樺漢","2,447,444","2,441","530,891,979","220.50","222.50","213.50","215.00","-","14.00","215.00","11","215.50","38","14.32",
"6415","矽力*-KY","2,984,063","3,137","1,608,700,175","538.00","552.00","529.00","540.00","-","25.00","540.00","20","542.00","11","29.80",
"6416","瑞祺電通","116,508","183","11,160,904","95.00","96.90","94.60","96.40","-","1.80","96.10","5","96.70","1","23.40",
"6426","統新","786,538","656","68,252,483","84.50","88.80","84.00","87.10","-","0.50","87.10","4","87.30","6","66.49",
"6431","光麗-KY","237,001","168","5,019,221","22.40","22.40","20.95","21.00","-","1.45","21.00","4","21.15","1","0.00",
"6438","迅得","342,038","299","30,460,849","88.80","90.10","88.20","89.60","-","2.10","89.60","3","89.70","3","9.22",
"6442","光聖","3,981,575","3,140","258,179,521","64.60","66.50","63.90","64.10","-","2.50","64.10","12","64.20","8","20.03",
"6443","元晶","63,577,781","31,127","2,460,401,522","37.60","39.40","37.20","39.00","+","0.65","39.00","25","39.05","177","95.12",
"6449","鈺邦","38,014","48","1,508,523","39.20","40.10","39.20","40.00"," ","0.00","40.00","16","40.20","2","9.88",
"6451","訊芯-KY","271,604","217","22,339,984","82.30","83.40","80.90","82.10","-","1.00","82.00","5","82.20","2","81.29",
"6456","GIS-KY","845,364","592","67,231,634","79.30","80.10","79.00","79.20","-","2.30","79.20","19","79.30","19","6.73",
"6464","台數科","112,368","46","9,592,089","85.70","85.70","84.80","84.80","-","0.90","85.00","1","85.20","10","10.59",
"6477","安集","9,766,712","6,487","565,493,359","56.50","59.00","56.30","57.30","-","1.00","57.30","29","57.40","8","52.09",
"6491","晶碩","190,381","243","78,136,737","406.50","414.00","406.00","413.50","-","2.50","411.50","3","413.50","1","20.23",
"6504","南六","104,603","205","8,822,745","85.00","85.00","83.70","84.80","-","0.20","84.40","1","84.80","4","235.56",
"6505","台塑化","4,045,958","2,640","340,165,295","84.20","84.90","83.70","83.70","-","2.70","83.70","43","83.80","2","16.44",
"6515","穎崴","479,643","538","178,167,801","369.00","377.00","366.50","376.00","-","4.50","374.50","1","376.00","7","18.83",
"6525","捷敏-KY","663,777","810","51,676,734","78.00","78.50","77.10","77.30","-","2.50","77.20","23","77.30","3","10.12",
"6531","愛普*","2,225,064","2,102","435,568,320","195.00","197.50","193.50","196.00","-","9.00","196.00","79","196.50","2","13.20",
"6533","晶心科","8,757,888","7,820","3,202,868,495","345.50","378.00","345.00","375.00","+","12.00","374.50","7","375.00","2","70.36",
"6541","泰福-KY","1,481,559","1,183","73,122,785","49.75","50.10","48.65","49.15","-","1.65","49.15","30","49.45","1","0.00",
"6550","北極星藥業-KY","5,393,701","4,896","948,597,332","170.50","180.00","170.00","179.50","+","4.50","179.00","45","179.50","17","0.00",
"6552","易華電","41,019","42","1,672,370","40.90","41.00","40.45","40.80","-","0.55","40.80","6","41.20","1","11.36",
"6558","興能高","119,218","97","2,677,645","22.50","23.00","22.20","23.00"," ","0.00","22.75","1","23.00","5","0.00",
"6573","虹揚-KY","53,000","40","843,400","15.75","16.05","15.75","16.00","-","0.40","16.00","1","16.10","1","0.00",
"6579","研揚","81,450","74","7,130,955","88.00","88.60","86.80","87.50","-","2.20","87.50","3","87.80","2","15.94",
"6581","鋼聯","216,483","181","19,758,539","92.20","92.20","90.50","92.00","-","2.70","92.00","2","92.10","1","11.57",
"6582","申豐","362,963","481","25,002,630","69.90","69.90","68.20","68.60","-","3.60","68.50","29","68.70","7","5.57",
"6585","鼎基","75,221","93","5,047,477","67.90","68.00","66.10","68.00","-","0.50","67.90","1","68.10","2","18.04",
"6591","動力-KY","129,777","127","6,098,791","47.05","47.40","46.60","47.20","-","0.90","47.20","4","47.25","1","5.44",
"6592","和潤企業","569,658","553","58,830,201","103.50","104.00","102.50","103.00","-","3.00","103.00","83","103.50","24","15.37",
"6598","ABC-KY","487,350","375","15,178,071","30.50","32.10","30.20","31.20","-","0.45","31.10","1","31.20","3","0.00",
"6605","帝寶","1,333,738","1,274","108,480,643","81.00","82.70","79.70","82.30","-","0.10","82.10","2","82.30","22","8.84",
"6625","必應","47,300","33","1,462,199","31.00","31.00","30.80","30.85","-","0.45","30.90","3","31.00","1","0.00",
"6641","基士德-KY","12,000","22","699,715","59.10","59.10","57.60","58.40","-","0.10","58.00","2","58.70","2","9.56",
"6655","科定","30,192","42","4,056,104","134.50","135.00","133.50","135.00","-","0.50","134.50","1","135.00","2","16.17",
"6666","羅麗芬-KY","747,595","608","52,783,927","68.60","72.60","67.00","72.60","+","6.60","72.60","981","--","0","37.23",
"6668","中揚光","165,489","169","7,222,985","43.70","43.90","43.50","43.50","-","1.55","43.45","4","43.50","4","0.00",
"6669","緯穎","434,507","676","327,087,399","741.00","769.00","740.00","763.00","-","13.00","762.00","2","763.00","9","12.65",
"6670","復盛應用","176,588","210","34,336,802","195.00","195.50","193.00","195.00","-","3.50","194.50","11","195.00","2","7.58",
"6671","三能-KY","21,000","16","838,600","40.65","40.65","39.65","40.65","-","0.10","40.20","2","40.65","10","12.70",
"6672","騰輝電子-KY","267,871","342","18,615,671","69.10","70.50","68.70","69.40","-","2.30","69.30","7","69.40","2","8.20",
"6674","鋐寶科技","8,000","8","216,550","26.80","27.45","26.80","27.15","X","0.00","27.00","2","27.20","6","169.69",
"6691","洋基工程","168,905","459","29,757,128","178.00","178.00","174.50","176.00","-","5.50","176.00","6","176.50","2","9.52",
"6698","旭暉應材","69,653","69","2,245,762","33.10","33.10","31.85","32.10","-","1.05","32.10","3","32.15","5","80.25",
"6706","惠特","715,934","664","84,608,752","118.00","119.50","116.50","118.50","-","4.00","118.50","9","119.00","1","6.52",
"6715","嘉基","353,520","310","49,914,528","143.00","144.00","140.00","141.50","-","5.50","141.00","10","141.50","3","24.11",
"6719","力智","1,652,183","1,726","496,168,524","301.00","303.00","297.00","300.00","-","16.50","300.00","4","300.50","6","15.42",
"6743","安普新","342,275","373","13,946,835","41.00","41.80","40.10","40.35","-","2.25","40.30","10","40.40","3","0.00",
"6754","匯僑設計","79,000","70","3,409,550","43.00","43.50","43.00","43.15","-","0.40","43.05","2","43.15","4","12.12",
"6756","威鋒電子","357,790","541","86,523,159","240.00","244.50","239.00","243.50","-","9.50","243.00","3","243.50","3","16.17",
"6768","志強-KY","1,022,855","781","81,955,473","79.20","81.70","79.10","81.50"," ","0.00","81.40","3","81.50","4","20.07",
"6770","力積電","21,921,284","10,193","740,627,434","33.70","34.00","33.55","33.90","-","0.95","33.85","345","33.90","341","5.02",
"6776","展碁國際","57,345","73","2,195,514","38.25","39.25","38.10","38.25","-","0.10","38.15","4","38.30","2","8.04",
"6781","AES-KY","1,388,110","1,990","1,273,408,773","934.00","940.00","904.00","920.00","-","54.00","920.00","3","921.00","1","30.63",
"6789","采鈺","686,669","1,233","202,980,755","295.00","297.00","293.00","295.00","-","11.50","295.00","40","295.50","1","37.44",
"6790","永豐實","87,493","113","3,360,220","38.70","38.70","38.20","38.40","-","0.60","38.40","10","38.45","7","13.02",
"6792","詠業","59,756","75","4,963,840","83.10","83.50","82.20","82.80","-","2.30","83.10","1","83.30","1","12.92",
"6796","晉弘","390,952","434","44,911,903","110.50","118.50","110.50","114.00","-","3.50","114.00","6","114.50","1","52.53",
"6799","來頡","180,978","198","24,060,647","134.00","135.00","131.00","133.00","-","7.50","133.00","3","133.50","1","16.12",
"6806","森崴能源","543,998","590","42,350,519","77.30","78.40","77.00","78.00","-","1.00","77.90","21","78.10","5","56.12",
"6807","峰源-KY","45,474","48","1,297,471","28.20","28.90","28.15","28.80","+","0.80","28.75","2","28.80","2","7.33",
"6854","錼創科技-KY創","143,000","115","14,780,000","102.00","106.00","100.50","106.00","-","2.00","104.50","4","106.00","5","0.00",
"8011","台通","783,798","506","12,518,133","15.90","16.20","15.75","15.95","-","0.25","15.90","45","15.95","14","0.00",
"8016","矽創","1,651,188","1,758","304,399,788","182.00","187.00","182.00","185.50","-","4.00","185.50","13","186.00","3","3.60",
"8021","尖點","336,226","275","9,598,240","28.60","28.70","28.40","28.60","-","0.75","28.55","41","28.60","14","8.83",
"8028","昇陽半導體","6,975,394","5,528","486,684,502","69.40","70.70","69.30","69.60","-","2.60","69.60","74","69.70","4","29.49",
"8033","雷虎","965,088","505","16,841,525","17.60","17.70","17.15","17.70","+","0.15","17.65","199","17.70","23","177.00",
"8039","台虹","242,483","214","9,919,394","40.40","41.25","40.40","41.10"," ","0.00","41.10","3","41.15","11","10.76",
"8046","南電","10,980,738","13,692","2,877,486,191","260.50","269.00","257.50","266.50","-","11.50","266.50","32","267.00","42","11.17",
"8070","長華*","656,481","422","22,041,659","33.60","33.90","33.25","33.65","-","0.65","33.60","17","33.65","4","10.07",
"8072","陞泰","203,750","290","5,244,931","26.00","26.20","25.45","25.55","-","1.50","25.55","8","25.60","5","28.08",
"8081","致新","410,142","449","61,189,362","147.00","151.00","147.00","150.00","-","5.00","149.50","70","150.00","1","4.97",
"8101","華冠","727,576","170","1,864,426","2.34","2.63","2.34","2.61","+","0.21","2.60","32","2.61","11","1.72",
"8103","瀚荃","312,607","211","11,872,492","38.40","38.40","37.70","37.80","-","1.15","37.80","32","37.90","1","7.70",
"8104","錸寶","668,751","444","26,771,661","40.85","40.85","39.75","39.95","-","1.60","39.95","7","40.00","1","42.05",
"8105","凌巨","2,147,803","924","28,665,366","13.25","13.45","13.25","13.35","-","0.30","13.35","36","13.40","41","10.11",
"8110","華東","946,928","383","12,473,889","13.25","13.25","13.05","13.15","-","0.50","13.15","113","13.20","4","26.84",
"8112","至上","1,557,119","1,097","58,565,382","37.10","38.00","37.05","37.85","-","0.25","37.85","15","37.95","1","5.67",
"8112A","至上甲特","2,508","5","106,893","42.70","42.70","42.70","42.70","-","0.05","42.60","8","42.70","1","0.00",
"8114","振樺電","3,159,184","2,687","500,696,764","157.00","162.50","155.00","158.50","-","2.50","158.50","9","159.00","23","14.88",
"8131","福懋科","342,211","246","13,122,393","38.40","38.65","38.05","38.45","-","0.40","38.45","11","38.50","3","8.56",
"8150","南茂","1,766,001","1,163","63,480,316","36.00","36.10","35.80","36.00","-","0.80","36.00","65","36.05","1","4.88",
"8163","達方","406,996","340","16,584,733","41.00","41.00","40.50","40.75","-","0.75","40.75","4","40.80","10","9.75",
"8201","無敵","953,812","327","11,885,152","12.20","12.90","12.15","12.35","-","0.40","12.35","1","12.40","1","0.00",
"8210","勤誠","657,260","397","52,089,822","78.50","80.20","78.50","79.30","-","1.90","79.30","7","79.60","1","12.41",
"8213","志超","721,730","550","27,353,955","38.00","38.15","37.70","37.80","-","1.00","37.80","11","37.85","1","4.61",
"8215","明基材","1,031,735","756","32,693,673","31.45","31.95","31.35","31.90","-","0.50","31.85","10","31.90","13","9.44",
"8222","寶一","3,183,165","2,113","73,334,411","23.30","23.65","22.80","22.80","-","1.35","22.80","119","22.85","56","0.00",
"8249","菱光","68,063","60","1,484,118","21.85","21.95","21.60","21.90","-","0.30","21.80","1","21.90","2","12.88",
"8261","富鼎","4,015,074","2,825","458,309,547","113.00","115.50","112.50","114.00","-","3.50","113.50","204","114.00","3","13.60",
"8271","宇瞻","121,433","117","4,848,489","39.70","40.10","39.70","40.05","-","0.55","40.00","15","40.10","2","8.19",
"8341","日友","112,368","638","20,073,252","179.00","180.00","178.00","179.50","-","1.00","179.00","1","180.00","3","20.17",
"8367","建新國際","155,973","344","5,784,185","37.70","37.70","36.70","37.15","-","1.65","37.00","2","37.20","2","15.23",
"8374","羅昇","190,071","136","6,381,274","32.80","34.20","32.80","33.50","-","0.30","33.50","1","33.65","1","26.59",
"8404","百和興業-KY","106,160","83","3,268,088","31.10","31.10","30.60","30.90","-","0.65","30.75","1","30.90","2","11.36",
"8411","福貞-KY","700,094","557","11,230,856","16.20","16.20","15.85","16.05","-","1.35","16.00","6","16.10","20","7.23",
"8422","可寧衛","221,963","583","38,322,318","172.00","174.00","171.50","173.50","-","1.50","173.50","10","174.00","3","16.60",
"8429","金麗-KY","297,812","281","3,006,737","10.00","10.35","9.90","10.15","-","0.05","10.15","20","10.20","2","0.00",
"8438","昶昕","69,102","47","2,141,211","30.80","32.45","30.50","31.00","+","0.20","30.80","1","30.90","1","11.15",
"8442","威宏-KY","218,100","164","15,183,275","69.40","71.00","68.40","70.10","-","0.30","69.70","1","70.10","2","12.36",
"8443","阿瘦","55,913","162","651,840","11.70","11.70","11.60","11.60","-","0.15","11.55","7","11.60","4","0.00",
"8454","富邦媒","471,019","1,672","340,676,501","727.00","732.00","712.00","732.00","-","19.00","730.00","2","733.00","1","40.73",
"8462","柏文","24,329","79","3,007,986","124.00","124.50","122.50","124.00","-","1.50","124.00","2","124.50","6","0.00",
"8463","潤泰材","48,010","34","962,050","19.90","20.20","19.90","20.10"," ","0.00","20.05","11","20.15","4","0.00",
"8464","億豐","380,419","813","108,911,002","285.00","288.00","284.50","285.50","-","10.00","285.50","1","286.00","2","14.00",
"8466","美吉吉-KY","53,050","37","2,372,581","45.50","45.50","44.30","45.15","-","0.35","44.70","2","45.20","9","37.01",
"8467","波力-KY","278,101","264","17,770,374","64.10","65.90","62.50","62.90","-","4.70","62.80","2","63.00","5","10.16",
"8473","山林水","91,487","92","2,857,307","31.25","31.40","31.05","31.20","-","0.55","31.20","7","31.45","1","24.76",
"8478","東哥遊艇","652,176","852","191,837,705","290.00","300.00","290.00","300.00","-","2.50","300.00","2","301.00","1","19.26",
"8480","泰昇-KY","102,998","57","8,651,463","83.90","84.00","83.90","84.00","+","0.10","84.00","35","84.10","8","17.11",
"8481","政伸","17,301","15","1,066,390","62.00","62.00","61.50","61.50","-","0.70","61.50","1","61.70","2","12.11",
"8482","商億-KY","16,099","13","1,169,267","71.80","73.50","71.80","72.70","-","0.30","72.60","2","73.10","1","8.43",
"8488","吉源-KY","10,000","10","166,600","16.60","16.75","16.60","16.60","-","0.45","16.55","7","16.75","4","28.14",
"8499","鼎炫-KY","23,145","33","2,573,052","111.50","112.00","110.00","111.50","-","1.50","111.50","2","113.50","1","7.31",
"8926","台汽電","1,211,596","662","45,169,482","37.15","37.50","37.15","37.30","-","0.40","37.30","37","37.35","15","46.62",
"8940","新天地","237,815","194","3,713,673","15.40","15.90","15.40","15.45","-","0.40","15.45","5","15.70","12","0.00",
"8996","高力","6,045,609","4,295","572,180,653","93.20","96.50","93.10","94.90","-","1.50","94.80","26","94.90","3","45.62",
"9103","美德醫療-DR","122,462","69","900,838","7.45","7.45","7.30","7.34","-","0.11","7.32","7","7.34","1","0.00",
"910322","康師傅-DR","1,000","1","26,000","26.00","26.00","26.00","26.00","-","0.35","25.60","1","26.25","1","0.00",
"9105","泰金寶-DR","1,786,692","496","6,841,792","3.85","3.85","3.81","3.82","-","0.07","3.82","51","3.84","52","0.00",
"910861","神州-DR","56,100","21","357,709","6.30","6.44","6.30","6.42","+","0.05","6.43","1","6.44","2","0.00",
"9110","越南控-DR","39,000","11","119,870","3.14","3.14","3.06","3.11"," ","0.00","3.07","1","3.11","39","0.00",
"911608","明輝-DR","45,000","18","133,000","2.98","2.99","2.92","2.99","-","0.04","2.95","49","2.98","10","0.00",
"911622","泰聚亨-DR","23,017","9","117,576","5.04","5.20","5.04","5.10","-","0.10","5.10","32","5.20","4","0.00",
"911868","同方友友-DR","79,000","29","89,760","1.14","1.15","1.13","1.14","-","0.01","1.13","53","1.14","29","0.00",
"912000","晨訊科-DR","332,000","89","757,870","2.28","2.30","2.27","2.27","-","0.02","2.27","11","2.28","9","0.00",
"9136","巨騰-DR","334,025","118","2,207,656","6.60","6.68","6.53","6.67","-","0.01","6.66","8","6.67","1","0.00",
"9802","鈺齊-KY","5,025,636","3,515","938,825,612","188.00","190.00","183.00","189.50","-","3.50","189.00","9","189.50","31","16.05",
"9902","台火","84,794","44","920,247","10.90","10.90","10.85","10.85","-","0.15","10.85","30","10.90","14","0.00",
"9904","寶成","4,654,426","2,476","133,098,028","28.55","28.70","28.50","28.55","-","0.70","28.55","344","28.65","33","5.94",
"9905","大華","80,299","83","2,027,482","25.50","25.50","25.00","25.35","-","0.15","25.25","1","25.35","1","14.32",
"9906","欣巴巴","41,604","35","1,987,053","47.10","48.10","47.10","48.05","-","0.10","47.95","1","48.05","2","5.80",
"9907","統一實","5,314,608","2,133","106,120,026","19.85","20.20","19.65","20.05","-","0.25","20.00","196","20.05","48","11.73",
"9908","大台北","191,149","182","6,246,987","32.75","32.85","32.60","32.70","-","0.15","32.65","37","32.75","2","20.83",
"9910","豐泰","1,708,287","1,234","290,398,048","168.00","172.00","167.50","170.50","-","3.00","170.50","11","171.00","26","25.68",
"9911","櫻花","188,557","336","12,240,457","65.00","65.60","64.70","64.80","-","0.60","64.80","1","64.90","7","13.91",
"9912","偉聯","780,008","536","9,711,937","12.40","12.85","12.10","12.75","-","0.60","12.70","2","12.75","3","106.25",
"9914","美利達","490,515","1,955","107,421,268","220.00","221.00","217.50","219.00","-","4.00","219.00","29","219.50","1","13.73",
"9917","中保科","346,896","598","35,442,149","102.50","102.50","102.00","102.00","-","2.00","102.00","90","102.50","34","17.38",
"9918","欣天然","24,043","29","1,024,899","42.95","42.95","42.40","42.60","-","0.35","42.60","2","42.65","6","35.80",
"9919","康那香","3,040,695","1,013","54,480,149","18.55","18.55","17.70","17.80","-","0.65","17.80","26","17.85","8","0.00",
"9921","巨大","847,706","1,002","204,967,322","245.00","249.50","239.50","241.00","-","10.50","241.00","18","241.50","15","15.05",
"9924","福興","109,303","96","4,583,886","42.00","42.15","41.75","41.95","-","0.25","41.95","3","42.00","11","10.31",
"9925","新保","160,481","131","6,365,184","39.80","39.80","39.60","39.65","-","0.15","39.65","8","39.70","1","13.17",
"9926","新海","28,420","37","1,481,598","52.80","52.80","51.90","52.00","-","1.00","52.00","2","52.20","3","20.88",
"9927","泰銘","569,774","388","24,304,951","42.50","42.85","42.30","42.70","-","0.25","42.70","3","42.75","5","8.90",
"9928","中視","959,015","632","27,906,001","28.25","32.00","26.25","31.30","+","2.15","31.00","2","31.30","1","284.55",
"9929","秋雨","57,000","25","516,290","9.06","9.08","8.95","9.08","+","0.15","8.98","3","9.08","19","0.00",
"9930","中聯資源","49,532","51","2,325,051","47.10","47.10","46.80","47.00","-","0.25","46.95","3","47.00","1","15.72",
"9931","欣高","14,000","13","552,950","39.45","39.50","39.45","39.50","-","0.40","39.65","1","39.80","3","19.36",
"9933","中鼎","1,416,518","1,314","63,966,454","45.30","45.55","44.70","45.30","-","0.65","45.30","10","45.40","13","13.32",
"9934","成霖","340,008","122","4,344,253","12.75","12.85","12.70","12.80","-","0.15","12.80","3","12.85","37","0.00",
"9935","慶豐富","240,074","129","4,293,265","17.65","18.40","17.50","18.25","+","0.10","18.20","3","18.25","8","58.87",
"9937","全國","57,651","54","2,824,456","49.40","49.40","48.90","49.00","-","0.40","49.00","1","49.05","2","20.00",
"9938","百和","308,255","288","19,066,961","61.50","62.10","61.40","62.10","-","0.90","62.00","6","62.10","5","10.20",
"9939","宏全","550,785","602","41,468,328","75.00","75.60","74.80","75.30","-","1.00","75.30","45","75.40","1","10.79",
"9940","信義","290,057","210","8,857,034","30.70","30.80","30.40","30.50","-","0.50","30.45","1","30.50","30","10.27",
"9941","裕融","844,171","1,752","140,198,803","166.00","167.00","164.50","166.00","-","2.50","166.00","50","166.50","19","14.02",
"9941A","裕融甲特","15,085","7","763,992","50.70","50.80","50.60","50.80"," ","0.00","50.50","9","50.70","10","0.00",
"9942","茂順","428,717","441","40,374,285","92.80","95.40","92.50","95.00","+","0.10","94.90","5","95.00","13","15.20",
"9943","好樂迪","66,175","72","3,603,481","54.20","54.60","54.20","54.50","-","0.40","54.50","1","54.60","4","80.15",
"9944","新麗","137,140","96","2,811,305","20.55","20.60","20.40","20.40","-","0.40","20.40","1","20.55","1","4.11",
"9945","潤泰新","5,370,153","6,604","335,894,806","61.90","63.00","61.80","62.80","-","1.50","62.70","82","62.80","24","8.48",
"9946","三發地產","76,994","48","1,000,611","13.00","13.00","12.95","13.00","-","0.15","12.95","9","13.00","6","20.63",
"9955","佳龍","6,006,126","3,274","134,818,463","21.20","23.10","21.15","21.70","+","0.15","21.70","16","21.75","25","0.00",
"9958","世紀鋼","1,438,103","1,308","122,014,535","83.20","85.60","83.10","85.40","-","0.70","85.30","1","85.40","10","21.46",
