"111年08月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6282","康舒","3,811,221","2,191","117,649,067","30.70","31.20","30.55","30.55"," ","0.00","30.55","86","30.60","7","22.46",
"6283","淳安","1,079,150","549","40,941,442","37.20","38.50","37.10","37.70","+","0.20","37.70","3","37.75","1","221.76",
"6285","啟碁","4,119,248","3,059","333,931,750","81.60","82.20","80.60","81.30","-","0.90","81.00","3","81.30","42","21.12",
"6288","聯嘉","571,067","345","14,004,870","24.90","24.90","24.25","24.25","-","0.95","24.25","13","24.30","1","1,212.50",
"6289","華上","114,312","47","163,460","1.43","1.43","1.43","1.43","-","0.15","--","0","1.43","7,490","0.00",
"6405","悅城","33,000","22","750,350","23.00","23.00","22.70","22.70","-","0.30","22.70","2","22.75","1","30.68",
"6409","旭隼","166,206","296","294,403,345","1,715.00","1,825.00","1,710.00","1,760.00","-","35.00","1,760.00","1","1,800.00","10","49.52",
"6412","群電","645,207","480","45,551,254","71.00","71.50","70.00","70.40","-","1.10","70.30","1","70.40","5","8.93",
"6414","樺漢","748,136","673","171,222,944","228.00","230.00","226.00","229.00","+","1.00","229.00","19","229.50","2","15.26",
"6415","矽力*-KY","4,508,306","5,902","2,758,222,800","624.00","633.00","592.00","592.00","-","64.00","592.00","42","593.00","97","35.49",
"6416","瑞祺電通","192,531","184","18,456,920","97.30","97.30","94.80","95.10","-","2.20","95.10","3","95.40","1","23.08",
"6426","統新","838,342","680","72,295,631","86.90","88.00","84.80","85.70","+","0.60","85.50","1","85.90","5","65.42",
"6431","光麗-KY","12,000","10","254,800","21.00","21.65","21.00","21.10","-","0.25","21.00","1","21.45","1","0.00",
"6438","迅得","428,657","423","39,817,087","94.80","94.80","91.50","91.50","-","3.30","91.50","8","91.80","4","9.41",
"6442","光聖","3,622,374","2,428","219,073,453","62.40","62.40","59.50","59.80","-","2.60","59.80","40","59.90","8","18.69",
"6443","元晶","44,887,093","22,278","1,686,375,423","37.45","38.25","37.00","37.05","+","0.05","37.00","389","37.05","125","90.37",
"6449","鈺邦","21,016","34","846,354","40.50","40.50","40.00","40.30","-","0.15","40.25","1","40.40","2","9.95",
"6451","訊芯-KY","184,958","165","14,844,323","78.60","81.50","78.40","80.20","+","0.60","80.10","1","80.30","2","119.70",
"6456","GIS-KY","5,171,258","3,299","426,116,470","81.50","84.50","81.00","81.40","-","2.20","81.30","5","81.40","38","6.92",
"6464","台數科","27,109","14","2,301,665","85.00","85.10","84.70","85.00","-","0.10","85.00","3","85.20","1","10.61",
"6477","安集","11,035,520","6,446","634,731,493","58.30","58.90","56.10","56.10","-","1.50","56.10","222","56.20","8","51.00",
"6491","晶碩","143,794","176","59,762,927","414.00","418.50","413.00","415.00","+","1.00","415.00","9","415.50","1","20.30",
"6504","南六","298,765","267","25,187,484","82.10","85.80","82.10","84.90","+","2.20","84.90","6","85.10","2","235.83",
"6505","台塑化","1,666,197","1,120","141,838,628","85.10","85.50","84.70","85.50","-","0.20","85.40","1","85.50","64","16.80",
"6515","穎崴","934,698","1,140","374,891,367","407.00","414.00","387.00","387.00","-","13.00","387.00","1","388.00","1","19.38",
"6525","捷敏-KY","1,141,717","979","89,211,636","75.60","79.30","75.60","79.10","+","3.10","79.10","20","79.20","26","10.35",
"6531","愛普*","2,159,608","2,226","437,611,469","203.00","206.50","200.00","200.00","-","6.00","200.00","114","200.50","22","13.47",
"6533","晶心科","2,957,874","4,097","926,007,683","312.00","322.00","307.00","311.00","-","7.00","310.50","3","311.00","1","58.35",
"6541","泰福-KY","1,493,207","1,322","77,853,136","51.20","52.80","51.20","52.00","+","1.10","51.90","20","52.00","7","0.00",
"6550","北極星藥業-KY","6,954,013","5,717","1,012,916,477","144.50","150.00","141.50","146.00","+","4.00","146.00","33","146.50","34","0.00",
"6552","易華電","51,150","40","2,051,939","40.10","40.40","40.00","40.00","-","0.35","40.10","1","40.20","2","11.14",
"6558","興能高","263,095","191","6,088,187","23.40","23.55","22.65","23.00","+","0.40","22.95","2","23.05","4","0.00",
"6573","虹揚-KY","29,000","21","466,300","16.20","16.20","16.00","16.15","-","0.05","16.15","2","16.20","4","0.00",
"6579","研揚","115,216","102","10,173,378","88.20","89.70","88.00","88.10","-","1.70","88.10","4","88.30","2","16.05",
"6581","鋼聯","216,028","268","19,411,193","91.20","91.20","89.20","89.30","-","2.60","89.30","1","89.80","3","11.23",
"6582","申豐","537,033","468","48,593,104","91.90","91.90","89.80","90.00","-","1.60","89.90","2","90.00","1","7.31",
"6585","鼎基","35,433","110","2,441,765","69.00","69.40","68.10","69.20","-","0.20","69.20","1","69.40","11","18.36",
"6591","動力-KY","140,274","114","6,699,045","47.90","47.95","47.40","47.70","-","0.40","47.70","6","47.80","6","5.50",
"6592","和潤企業","357,654","360","37,825,343","105.50","106.00","105.50","105.50","-","1.00","105.50","33","106.00","18","15.75",
"6598","ABC-KY","2,121,663","1,394","71,725,090","34.00","34.90","32.90","33.00","-","0.60","33.00","2","33.20","2","0.00",
"6605","帝寶","674,093","514","52,792,715","78.60","78.90","77.70","78.00","-","1.40","78.00","27","78.10","2","8.38",
"6625","必應","30,553","27","892,387","28.75","29.30","28.75","29.30","+","0.20","29.10","1","29.30","7","0.00",
"6641","基士德-KY","17,492","26","1,023,893","58.40","58.80","58.20","58.80","+","0.40","58.50","1","58.90","1","9.62",
"6655","科定","12,144","17","1,625,297","133.00","134.50","133.00","134.00"," ","0.00","133.50","1","134.50","2","16.05",
"6666","羅麗芬-KY","8,126","23","445,909","54.50","55.00","54.50","55.00","-","0.40","54.60","2","54.90","1","36.18",
"6668","中揚光","328,448","332","14,702,921","45.50","45.80","44.20","44.25","-","1.55","44.25","2","44.30","3","0.00",
"6669","緯穎","474,101","636","360,035,426","760.00","767.00","749.00","755.00","-","5.00","755.00","13","758.00","1","12.51",
"6670","復盛應用","360,068","322","72,280,819","198.50","202.50","198.50","201.50","+","2.00","201.00","1","201.50","6","7.83",
"6671","三能-KY","11,000","7","454,750","41.00","41.45","41.00","41.40","+","0.70","40.75","1","41.05","1","12.94",
"6672","騰輝電子-KY","1,247,088","1,041","93,556,669","70.00","77.00","69.90","75.40","+","5.30","75.30","26","75.40","1","8.91",
"6674","鋐寶科技","12,000","12","329,250","28.00","28.00","27.20","27.30","-","0.65","27.15","4","27.30","1","170.62",
"6691","洋基工程","155,332","180","26,323,795","166.00","173.00","165.00","171.00","+","5.00","170.50","4","171.00","5","9.25",
"6698","旭暉應材","169,435","132","5,593,134","32.45","33.90","32.35","33.30","+","0.80","33.25","3","33.30","2","83.25",
"6706","惠特","976,286","1,659","119,483,183","122.00","124.50","120.00","120.50","-","3.00","120.50","14","121.00","28","6.63",
"6715","嘉基","351,252","325","51,908,965","150.00","150.50","146.00","146.50","-","4.00","146.50","19","147.00","2","24.96",
"6719","力智","1,957,671","2,035","630,710,780","323.50","328.50","318.00","322.00","-","2.00","322.00","11","322.50","2","16.56",
"6743","安普新","3,108,313","2,218","140,806,661","44.80","46.65","44.05","44.05","+","1.15","44.05","4","44.10","2","0.00",
"6754","匯僑設計","40,022","34","1,735,661","42.80","43.50","42.80","43.45"," ","0.00","43.30","1","43.40","3","12.21",
"6756","威鋒電子","588,773","922","148,817,783","256.00","258.00","247.50","248.00","-","10.50","248.00","2","248.50","10","16.47",
"6768","志強-KY","165,000","133","12,145,900","73.20","74.10","73.10","73.80","-","0.10","73.80","3","73.90","7","20.50",
"6770","力積電","27,332,114","11,856","962,746,171","35.50","35.55","35.05","35.05","-","0.65","35.05","656","35.10","187","5.19",
"6776","展碁國際","31,002","30","1,185,176","38.15","38.50","38.10","38.40","+","0.15","38.25","2","38.45","2","8.07",
"6781","AES-KY","1,652,023","2,022","1,686,281,181","1,060.00","1,075.00","978.00","985.00","-","100.00","985.00","6","987.00","8","32.79",
"6789","采鈺","450,648","837","141,175,121","315.00","316.50","311.00","311.00","-","6.50","311.00","32","312.00","2","39.47",
"6790","永豐實","197,293","187","7,743,476","39.45","39.60","39.00","39.10","+","0.45","39.10","5","39.25","2","13.25",
"6792","詠業","78,232","114","6,875,589","89.00","89.00","87.40","87.40","-","1.90","87.30","2","87.50","1","13.63",
"6796","晉弘","2,077,878","1,455","262,180,671","119.00","127.50","117.50","127.50","+","11.50","127.50","297","--","0","58.76",
"6799","來頡","460,147","510","67,250,380","148.50","149.50","143.00","143.00","-","10.50","143.00","19","144.00","5","17.33",
"6806","森崴能源","601,953","576","50,816,764","85.00","85.00","84.10","84.30","-","1.00","84.30","2","84.60","1","60.65",
"6807","峰源-KY","8,000","8","223,600","27.85","28.20","27.85","27.95","-","0.25","27.90","8","28.00","2","5.93",
"6854","錼創科技-KY創","597,600","264","83,365,200","139.50","139.50","139.50","139.50","+","12.50","139.50","1,281","--","0","0.00",
"8011","台通","549,534","266","8,952,269","16.30","16.50","16.20","16.20","-","0.20","16.20","14","16.25","3","0.00",
"8016","矽創","5,063,232","4,577","955,228,371","183.00","193.00","183.00","188.00","+","8.50","188.00","48","188.50","1","3.65",
"8021","尖點","413,606","279","12,233,765","29.80","29.80","29.40","29.50","-","0.55","29.45","10","29.50","6","9.10",
"8028","昇陽半導體","10,593,354","7,703","746,263,641","70.50","72.00","69.70","70.20","-","1.10","70.10","106","70.20","24","29.75",
"8033","雷虎","636,505","326","11,505,246","17.90","18.20","17.90","18.00","-","0.20","17.95","32","18.00","4","180.00",
"8039","台虹","146,077","140","6,064,840","41.50","41.60","41.40","41.50","-","0.20","41.45","2","41.50","1","10.86",
"8046","南電","23,971,026","23,086","7,093,646,334","291.00","308.00","287.50","288.00","-","7.00","288.00","197","288.50","127","12.07",
"8070","長華*","405,354","257","14,007,427","34.30","34.85","34.25","34.35","-","0.40","34.35","16","34.50","4","10.28",
"8072","陞泰","205,476","241","5,221,705","26.00","26.00","25.10","25.20","-","0.80","25.15","6","25.25","1","27.69",
"8081","致新","387,322","398","59,491,770","153.00","155.00","152.50","153.00","-","1.50","153.00","14","153.50","3","5.07",
"8101","華冠","173,858","59","384,322","2.20","2.23","2.20","2.23","+","0.02","2.22","24","2.23","9","1.47",
"8103","瀚荃","288,837","202","11,229,773","39.25","39.40","38.70","38.90","-","0.35","38.90","1","38.95","2","7.92",
"8104","錸寶","495,181","382","20,686,710","42.05","42.50","41.15","41.15","-","1.10","41.15","6","41.25","4","43.32",
"8105","凌巨","5,533,954","2,016","75,247,223","13.65","13.85","13.35","13.60","-","0.15","13.60","12","13.65","12","10.30",
"8110","華東","706,279","303","9,361,208","13.35","13.35","13.10","13.15","-","0.20","13.15","14","13.20","3","26.84",
"8112","至上","1,048,638","685","40,005,511","38.20","38.40","38.00","38.25","-","0.05","38.25","52","38.30","2","5.73",
"8112A","至上甲特","14,014","26","598,846","42.70","42.75","42.70","42.75","+","0.05","42.70","11","42.80","7","0.00",
"8114","振樺電","1,512,584","1,219","232,382,753","153.50","155.00","152.50","153.00","-","3.50","153.00","23","153.50","3","14.37",
"8131","福懋科","300,798","210","11,755,955","39.00","39.20","38.95","39.05","-","0.35","39.00","9","39.10","1","8.70",
"8150","南茂","2,394,286","1,413","88,428,244","37.10","37.10","36.65","36.85","-","0.30","36.85","32","36.95","5","5.00",
"8163","達方","913,318","451","38,488,663","42.00","42.60","41.80","42.05","+","0.25","42.00","23","42.05","8","10.06",
"8201","無敵","1,217,883","654","16,106,909","13.05","13.40","13.05","13.10","+","0.05","13.10","37","13.15","22","0.00",
"8210","勤誠","299,699","221","23,488,995","78.00","78.70","77.70","78.40","-","0.60","78.30","5","78.40","2","12.27",
"8213","志超","397,200","264","15,279,430","38.10","38.80","38.05","38.70","+","0.05","38.65","8","38.70","7","4.72",
"8215","明基材","2,821,660","1,667","91,613,759","32.65","32.75","32.30","32.30","-","0.75","32.30","46","32.35","2","9.56",
"8222","寶一","1,561,787","1,006","36,038,849","23.15","23.50","22.90","22.95","-","0.45","22.90","51","22.95","11","0.00",
"8249","菱光","58,102","45","1,285,170","22.15","22.30","22.00","22.10","-","0.05","22.10","3","22.15","2","13.00",
"8261","富鼎","7,731,577","5,412","877,654,035","114.50","117.00","111.50","112.00","-","4.50","111.50","106","112.00","19","13.37",
"8271","宇瞻","108,440","114","4,415,831","40.75","40.90","40.55","40.55","-","0.20","40.55","1","40.65","1","8.29",
"8341","日友","83,587","516","15,323,902","183.50","185.00","182.00","182.00","-","1.50","182.00","6","183.50","3","20.45",
"8367","建新國際","96,377","106","3,657,068","37.70","38.50","37.35","37.80","-","0.50","37.80","5","38.15","1","15.49",
"8374","羅昇","258,558","204","8,413,100","32.20","33.10","31.90","32.50","+","0.70","32.45","1","32.50","2","25.79",
"8404","百和興業-KY","118,908","71","3,693,000","30.90","31.35","30.90","31.25","-","0.25","30.95","6","31.25","2","9.80",
"8411","福貞-KY","89,375","47","1,494,939","16.50","16.80","16.50","16.75"," ","0.00","16.70","28","16.75","2","7.54",
"8422","可寧衛","96,145","260","17,090,192","177.50","178.50","177.50","177.50","-","1.00","177.50","2","178.00","4","16.99",
"8429","金麗-KY","66,635","123","633,785","9.50","9.57","9.45","9.53"," ","0.00","9.53","1","9.54","1","0.00",
"8438","昶昕","100,131","89","3,070,343","29.75","31.50","29.05","31.10","+","1.20","30.50","9","31.20","4","11.19",
"8442","威宏-KY","414,692","266","29,466,649","71.50","74.50","69.00","69.40","-","2.70","69.10","8","69.40","6","22.53",
"8443","阿瘦","65,274","198","760,625","11.75","11.75","11.50","11.70","-","0.05","11.65","2","11.70","10","0.00",
"8454","富邦媒","847,578","1,540","636,066,858","732.00","762.00","727.00","759.00","+","17.00","757.00","7","759.00","5","42.24",
"8462","柏文","27,039","73","3,276,637","120.50","122.00","120.50","120.50","-","1.50","121.50","1","122.00","2","0.00",
"8463","潤泰材","27,006","24","561,633","20.70","21.30","20.60","20.70"," ","0.00","20.70","1","20.75","2","0.00",
"8464","億豐","225,144","633","66,962,325","289.50","300.00","289.50","296.50","+","1.50","295.00","5","296.50","1","14.53",
"8466","美吉吉-KY","20,000","19","846,000","42.10","43.70","41.90","42.70","X","0.00","42.25","1","42.45","2","35.00",
"8467","波力-KY","470,176","344","29,952,610","61.70","66.00","61.70","62.70","+","0.40","62.70","2","62.90","2","25.49",
"8473","山林水","357,441","303","11,416,369","31.05","32.30","31.05","32.10","+","1.40","32.10","13","32.15","4","25.48",
"8478","東哥遊艇","18,988,443","14,511","5,548,226,716","289.00","299.50","277.50","293.50","+","7.50","293.00","2","293.50","3","18.84",
"8480","泰昇-KY","474,810","340","39,782,083","83.70","83.90","83.60","83.70","+","6.90","83.80","14","83.90","50","14.07",
"8481","政伸","38,078","32","2,315,700","60.30","61.00","60.30","61.00","+","0.70","60.80","1","61.00","5","12.01",
"8482","商億-KY","11,000","9","792,000","72.00","72.10","71.80","72.00","+","0.50","72.00","3","72.30","1","8.35",
"8488","吉源-KY","25,021","20","421,802","16.90","16.90","16.70","16.85","+","0.05","16.80","1","16.90","1","20.06",
"8499","鼎炫-KY","23,036","18","2,566,562","112.00","112.00","111.00","111.00","-","1.00","111.00","1","111.50","3","7.49",
"8926","台汽電","574,840","358","21,821,388","37.85","38.15","37.60","37.95"," ","0.00","37.95","11","38.00","6","47.44",
"8940","新天地","471,785","288","7,265,564","14.90","15.70","14.90","15.50","+","0.60","15.50","7","15.65","21","0.00",
"8996","高力","3,913,495","2,775","354,489,936","90.80","92.10","89.00","89.10","-","3.30","89.10","13","89.20","21","42.84",
"9103","美德醫療-DR","314,799","131","2,350,690","7.60","7.60","7.43","7.43","-","0.17","7.43","17","7.44","6","0.00",
"910322","康師傅-DR","1,000","1","23,900","23.90","23.90","23.90","23.90","+","0.20","23.85","2","24.15","2","0.00",
"9105","泰金寶-DR","2,001,397","457","7,667,652","3.83","3.86","3.81","3.83","-","0.01","3.83","18","3.84","38","0.00",
"910861","神州-DR","50,000","17","326,710","6.55","6.59","6.43","6.58"," ","0.00","6.55","9","6.60","1","0.00",
"9110","越南控-DR","145,000","26","447,290","3.10","3.11","3.08","3.11","+","0.01","3.10","1","3.11","28","0.00",
"911608","明輝-DR","63,800","36","189,450","2.99","3.00","2.95","2.99","-","0.01","2.96","2","2.99","13","0.00",
"911622","泰聚亨-DR","89,000","25","453,980","5.08","5.30","5.03","5.14","-","0.05","5.07","3","5.14","5","0.00",
"911868","同方友友-DR","65,001","23","74,711","1.14","1.16","1.14","1.15","-","0.01","1.15","3","1.16","67","0.00",
"912000","晨訊科-DR","124,001","44","279,312","2.27","2.27","2.24","2.25","-","0.02","2.25","2","2.26","9","0.00",
"9136","巨騰-DR","365,000","76","2,427,940","6.67","6.69","6.61","6.65","+","0.01","6.64","6","6.65","3","0.00",
"9802","鈺齊-KY","1,408,779","985","234,617,981","162.50","168.50","162.00","167.50","+","3.50","167.00","65","167.50","8","14.18",
"9902","台火","19,435","49","208,888","10.75","10.80","10.70","10.80"," ","0.00","10.75","9","10.80","6","0.00",
"9904","寶成","4,738,865","1,915","137,077,675","28.85","29.10","28.80","28.90","-","0.10","28.85","81","28.90","15","6.01",
"9905","大華","36,261","31","910,856","25.10","25.20","25.10","25.10"," ","0.00","25.10","1","25.15","1","14.18",
"9906","欣巴巴","28,010","22","1,353,731","47.85","48.60","47.85","48.55","+","0.25","48.35","1","48.55","2","5.86",
"9907","統一實","8,462,633","3,072","168,780,380","19.95","20.15","19.75","19.95","-","0.25","19.90","30","19.95","116","11.67",
"9908","大台北","130,357","110","4,269,456","32.80","32.80","32.70","32.70","-","0.10","32.70","63","32.75","1","20.83",
"9910","豐泰","554,031","1,235","97,366,716","173.00","177.00","173.00","176.50","+","0.50","176.00","11","176.50","2","26.58",
"9911","櫻花","85,299","134","5,523,264","65.10","65.10","64.50","64.90","-","0.20","64.60","10","64.90","2","13.93",
"9912","偉聯","2,639,680","1,435","33,618,041","12.85","14.10","11.95","13.90","+","0.70","13.85","10","13.90","18","115.83",
"9914","美利達","429,716","447","94,644,004","220.00","221.50","218.50","219.50","-","2.00","219.50","3","220.00","1","13.76",
"9917","中保科","145,738","262","15,014,552","103.00","103.50","102.50","103.50","-","0.50","103.00","4","103.50","10","17.63",
"9918","欣天然","6,768","18","290,478","42.90","42.90","42.85","42.85"," ","0.00","42.85","1","43.30","1","36.01",
"9919","康那香","666,550","437","11,799,485","18.05","18.05","17.55","17.70","-","0.15","17.70","7","17.75","11","0.00",
"9921","巨大","389,285","477","98,876,183","249.00","257.00","247.50","255.50","+","3.00","254.50","1","255.50","8","15.96",
"9924","福興","108,689","95","4,544,652","41.70","41.95","41.60","41.85","+","0.05","41.80","8","41.90","4","10.28",
"9925","新保","89,612","80","3,551,779","39.60","39.70","39.55","39.70","+","0.05","39.60","18","39.70","95","13.19",
"9926","新海","143","3","7,487","--","--","--","--"," ","0.00","52.10","1","52.20","1","20.92",
"9927","泰銘","335,034","253","14,374,328","42.70","43.20","42.60","43.10","+","0.10","43.05","2","43.10","2","8.98",
"9928","中視","418,855","171","9,822,130","23.45","23.45","23.45","23.45","+","2.10","23.45","5,471","--","0","213.18",
"9929","秋雨","56,209","35","514,811","9.04","9.27","9.00","9.23","+","0.03","9.16","2","9.20","12","0.00",
"9930","中聯資源","58,729","79","2,763,715","47.00","47.20","47.00","47.10","-","0.10","47.05","1","47.15","3","15.75",
"9931","欣高","17,002","8","676,378","39.95","40.00","39.70","39.70","-","0.05","39.65","2","39.70","1","19.46",
"9933","中鼎","650,312","533","29,424,970","45.40","45.45","44.70","45.20","-","0.15","45.15","9","45.20","15","13.29",
"9934","成霖","527,673","182","6,731,521","12.70","12.85","12.65","12.70","-","0.05","12.70","17","12.75","19","0.00",
"9935","慶豐富","140,335","102","2,552,449","17.95","18.25","17.95","18.20"," ","0.00","18.20","4","18.25","5","58.71",
"9937","全國","19,956","33","976,814","48.95","49.05","48.85","48.90"," ","0.00","48.85","2","48.95","1","19.96",
"9938","百和","461,528","405","29,302,307","62.90","64.00","62.40","63.40","+","0.40","63.40","2","63.50","1","10.41",
"9939","宏全","482,462","415","36,491,231","75.60","76.00","75.20","75.90"," ","0.00","75.90","2","76.00","38","10.87",
"9940","信義","121,815","123","3,728,381","30.35","30.90","30.25","30.90","+","0.35","30.65","2","30.90","8","10.40",
"9941","裕融","1,598,494","3,519","271,198,385","172.00","172.00","168.50","169.00","-","4.50","169.00","13","169.50","30","14.27",
"9941A","裕融甲特","23,602","16","1,194,054","50.60","50.60","50.50","50.50","-","0.10","50.50","4","50.70","3","0.00",
"9942","茂順","570,916","455","54,369,127","95.70","97.10","93.50","94.00","-","1.00","94.00","1","94.10","1","15.04",
"9943","好樂迪","46,887","73","2,564,061","54.90","55.00","54.50","54.80","-","0.20","54.50","22","55.00","14","80.59",
"9944","新麗","48,275","36","990,518","20.50","20.60","20.50","20.60"," ","0.00","20.50","1","20.60","7","4.15",
"9945","潤泰新","4,012,689","3,154","252,908,329","62.00","63.70","61.90","63.20","+","0.20","63.10","92","63.20","13","8.53",
"9946","三發地產","40,107","31","521,447","13.10","13.10","12.90","13.10","+","0.05","13.00","9","13.10","20","20.79",
"9955","佳龍","589,134","379","12,313,186","21.30","21.30","20.75","20.80","-","0.40","20.80","55","20.90","5","0.00",
"9958","世紀鋼","2,100,539","1,581","179,808,326","85.00","86.50","84.40","86.20","-","0.30","86.20","11","86.30","16","21.66",
