"111年06月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6289","華上","27,304","25","72,227","2.70","2.70","2.54","2.58","-","0.12","2.58","4","2.69","5","0.00",
"6405","悅城","173,782","132","3,817,738","22.35","22.55","21.60","21.60","-","0.95","21.60","10","21.70","1","18.62",
"6409","旭隼","738,228","510","1,033,217,805","1,460.00","1,460.00","1,365.00","1,400.00","-","80.00","1,400.00","61","1,405.00","9","50.11",
"6412","群電","376,231","401","26,817,280","69.30","72.40","69.30","72.40","+","1.50","71.80","2","72.40","2","9.45",
"6414","樺漢","449,657","782","90,238,451","201.00","202.00","199.50","200.50","-","3.50","200.50","1","201.00","1","14.65",
"6415","矽力*-KY","1,333,937","2,137","3,072,954,305","2,325.00","2,380.00","2,260.00","2,260.00","-","140.00","2,260.00","17","2,270.00","1","33.88",
"6416","瑞祺電通","174,728","146","14,177,598","80.80","82.20","80.20","82.20","+","2.10","82.20","1","82.80","2","28.44",
"6426","統新","73,331","65","4,786,306","65.10","65.90","64.50","65.50","+","0.40","65.00","3","65.50","3","72.78",
"6431","光麗-KY","19,902","19","502,850","25.00","25.55","25.00","25.50","-","0.30","25.20","1","25.50","2","0.00",
"6438","迅得","890,095","782","84,171,148","94.10","95.80","93.20","94.20","-","2.80","94.10","9","94.20","5","9.78",
"6442","光聖","64,140","58","2,626,151","40.40","41.30","40.40","40.85","+","0.15","40.80","1","41.05","1","16.47",
"6443","元晶","14,908,513","6,338","466,231,636","31.00","31.80","30.65","31.45","+","0.40","31.40","10","31.45","57","196.56",
"6449","鈺邦","9,054","17","449,926","49.65","50.20","49.50","49.75","-","0.45","49.60","1","50.00","3","13.78",
"6451","訊芯-KY","142,854","201","11,114,096","76.30","79.10","76.30","78.00","-","0.70","78.00","1","78.10","1","116.42",
"6456","GIS-KY","1,492,165","1,010","119,404,633","78.90","81.40","78.60","81.00","+","0.50","81.00","6","81.40","1","6.09",
"6464","台數科","12,021","13","1,054,343","87.50","88.20","87.50","88.20","+","0.20","87.80","2","88.30","1","10.77",
"6477","安集","4,004,077","2,439","180,444,789","45.10","46.40","44.30","44.90","-","0.75","44.90","5","44.95","1","36.80",
"6491","晶碩","453,563","552","189,641,662","402.50","425.00","402.50","421.50","+","10.50","421.50","1","422.50","2","21.32",
"6504","南六","31,017","34","2,684,572","86.70","87.00","85.10","86.30","-","0.40","86.00","1","87.00","9","392.27",
"6505","台塑化","7,366,312","3,013","710,948,716","95.50","97.30","95.10","96.00","+","0.20","96.00","74","96.10","21","20.25",
"6515","穎崴","960,327","1,592","395,876,051","419.00","424.00","401.00","404.50","-","18.50","404.50","3","405.00","1","24.72",
"6525","捷敏-KY","260,994","388","22,034,005","84.00","85.90","83.90","84.00","-","1.10","84.00","9","84.20","1","11.86",
"6531","愛普*","2,830,623","2,423","722,728,676","249.50","261.00","249.00","255.50","-","1.50","255.50","6","256.00","62","18.47",
"6533","晶心科","437,993","587","128,056,146","287.00","299.50","287.00","291.50","-","4.50","291.50","10","292.50","2","57.16",
"6541","泰福-KY","4,303,565","3,149","277,369,180","64.70","65.90","62.80","65.50","+","0.70","65.40","6","65.50","34","0.00",
"6550","北極星藥業-KY","4,378,634","3,324","476,146,753","106.00","113.00","105.00","109.50","+","1.00","109.00","34","109.50","55","0.00",
"6552","易華電","41,385","38","1,827,993","44.50","44.60","43.80","43.90","-","0.60","43.85","2","44.25","1","10.60",
"6558","興能高","119,110","94","2,646,154","22.05","22.45","22.05","22.15","-","0.35","22.15","4","22.20","2","0.00",
"6573","虹揚-KY","136,165","89","2,157,283","16.00","16.10","15.70","15.75","-","0.40","15.75","5","16.00","1","0.00",
"6579","研揚","32,038","27","2,479,926","78.20","78.20","77.20","77.50","-","0.80","77.40","1","77.60","1","21.17",
"6581","鋼聯","268,967","237","23,763,458","89.00","89.20","87.00","87.80","-","2.60","87.80","1","88.00","1","14.91",
"6582","申豐","187,079","224","17,241,533","93.00","93.00","91.70","92.00","-","2.20","92.00","10","92.60","1","3.81",
"6585","鼎基","481,814","349","37,723,133","75.10","80.20","75.10","80.20","+","0.50","80.10","3","80.20","15","17.63",
"6591","動力-KY","246,040","183","14,607,400","59.50","60.20","58.80","60.20","+","0.20","60.00","1","60.20","1","7.24",
"6592","和潤企業","1,872,470","312","188,881,431","99.10","101.00","99.10","101.00","+","0.50","101.00","10","101.50","37","16.13",
"6598","ABC-KY","468,534","318","15,868,618","34.00","34.60","33.25","33.80","-","0.25","33.80","8","33.85","8","0.00",
"6605","帝寶","4,028,416","3,040","293,424,267","71.20","74.20","71.20","74.20","+","1.60","74.00","1","74.20","14","9.33",
"6625","必應","4,333","6","123,340","28.55","28.55","28.40","28.40","+","0.40","28.35","1","28.40","1","0.00",
"6641","基士德-KY","13,124","15","805,888","62.40","62.40","61.20","61.90","-","0.10","61.40","1","61.70","2","10.15",
"6655","科定","17,000","14","2,123,000","125.00","125.50","124.00","124.00","-","1.50","124.00","3","124.50","1","15.20",
"6666","羅麗芬-KY","32,394","46","1,813,613","56.90","56.90","54.80","55.90","+","0.70","55.30","1","56.90","1","36.78",
"6668","中揚光","141,232","113","5,896,693","41.15","42.15","41.05","42.05","+","0.30","42.00","2","42.30","1","0.00",
"6669","緯穎","1,485,095","1,893","1,121,678,282","758.00","767.00","749.00","755.00","X","0.00","755.00","11","758.00","21","14.20",
"6670","復盛應用","198,494","153","39,416,374","198.00","201.00","196.50","197.50","-","2.50","197.50","7","200.00","9","9.98",
"6671","三能-KY","0","0","0","--","--","--","--"," ","0.00","46.15","1","46.50","2","14.53",
"6672","騰輝電子-KY","825,134","717","68,445,342","84.30","85.00","81.40","82.00","-","4.50","81.90","1","82.00","1","7.75",
"6674","鋐寶科技","22,136","24","617,821","28.25","28.25","27.70","28.00","-","0.10","27.85","2","28.00","1","50.91",
"6691","洋基工程","82,687","95","14,874,430","182.00","182.00","179.00","182.00","-","1.50","181.50","1","182.00","2","10.86",
"6698","旭暉應材","126,042","88","4,418,534","35.05","35.25","34.90","35.10","-","0.15","35.10","4","35.20","2","184.74",
"6706","惠特","1,301,177","1,149","182,168,624","140.50","143.50","137.50","143.50","+","1.00","143.00","23","143.50","4","8.73",
"6715","嘉基","1,426,207","1,090","185,546,189","129.50","133.00","126.00","130.00","+","2.50","130.00","19","131.50","4","38.12",
"6719","力智","1,362,871","1,601","595,878,847","433.50","445.00","431.00","440.00","-","4.00","440.00","6","441.00","5","30.94",
"6743","安普新","203,587","179","8,474,316","41.50","42.60","41.00","41.25","-","1.55","41.25","6","41.30","4","0.00",
"6754","匯僑設計","35,020","30","1,597,614","45.80","45.80","45.35","45.55","-","0.25","45.40","11","45.65","2","11.92",
"6756","威鋒電子","1,054,535","1,133","294,523,661","272.00","285.00","271.00","284.50","+","8.00","284.00","12","284.50","6","19.80",
"6768","志強-KY","568,222","361","43,249,499","76.10","77.50","75.20","75.80","-","0.20","75.80","8","75.90","7","21.06",
"6770","力積電","51,454,447","14,012","2,567,501,758","49.30","50.90","48.80","50.40","+","0.30","50.30","240","50.40","986","11.25",
"6776","展碁國際","40,351","42","1,700,225","42.45","42.45","41.80","42.40","-","0.20","42.30","3","42.35","3","9.38",
"6781","AES-KY","1,075,279","1,301","1,022,180,436","951.00","973.00","928.00","957.00","-","9.00","956.00","1","959.00","21","31.86",
"6790","永豐實","85,288","100","3,616,697","42.60","42.60","42.20","42.35","-","0.30","42.30","3","42.35","17","12.31",
"6792","詠業","87,957","133","8,243,237","93.20","95.00","93.00","93.50","-","2.00","93.60","2","93.90","2","14.30",
"6796","晉弘","320,661","234","16,107,506","47.10","52.90","46.90","52.90","+","4.80","52.90","34","--","0","23.83",
"6799","來頡","500,242","462","85,016,483","166.00","176.00","164.00","171.00","+","1.50","171.00","2","171.50","3","22.77",
"6806","森崴能源","654,414","617","60,295,152","91.60","93.00","91.40","92.20","+","0.10","92.10","22","92.20","11","57.27",
"6807","峰源-KY","93,075","67","2,795,776","30.00","30.55","29.80","30.10","-","0.70","30.00","4","30.30","1","6.39",
"8011","台通","653,503","591","9,953,339","15.30","15.45","15.05","15.40","-","0.05","15.30","15","15.40","3","0.00",
"8016","矽創","2,153,720","2,488","495,033,852","233.50","235.50","225.50","228.00","-","8.00","227.50","20","228.00","10","4.11",
"8021","尖點","502,177","376","16,036,543","32.00","32.15","31.70","32.05","-","0.50","32.00","22","32.05","3","9.98",
"8028","昇陽半導體","11,759,860","7,425","763,230,702","63.80","65.90","63.60","65.80","+","1.50","65.80","5","65.90","36","32.90",
"8033","雷虎","6,983,117","3,458","122,172,183","18.70","18.70","17.20","17.20","-","1.90","--","0","17.20","109","156.36",
"8039","台虹","158,907","172","7,241,674","46.25","46.25","45.40","45.40","-","0.50","45.35","4","45.45","1","12.34",
"8046","南電","10,463,565","8,255","3,302,940,150","316.00","322.00","309.00","316.00"," ","0.00","315.50","9","316.00","318","15.86",
"8070","長華*","2,776,706","1,201","96,946,936","35.25","35.25","34.40","34.90","X","0.00","34.90","39","34.95","45","11.56",
"8072","陞泰","107,889","279","2,525,424","23.65","23.85","23.10","23.30","-","0.40","23.30","1","23.40","1","39.49",
"8081","致新","636,157","705","122,111,036","193.00","194.50","190.50","191.50","-","4.00","191.50","43","192.00","10","6.65",
"8101","華冠","90,012","38","219,415","2.39","2.45","2.39","2.45","-","0.02","2.45","33","2.46","12","7.00",
"8103","瀚荃","521,087","239","19,922,299","38.20","38.50","38.00","38.30","-","0.40","38.20","1","38.30","2","8.55",
"8104","錸寶","1,518,601","1,258","63,643,100","42.45","43.15","41.25","42.15","-","1.30","42.10","6","42.15","11","32.67",
"8105","凌巨","789,242","382","8,329,957","10.60","10.70","10.45","10.55","-","0.20","10.50","57","10.55","1","10.66",
"8110","華東","1,064,672","484","14,426,426","13.80","13.80","13.40","13.60","-","0.20","13.55","19","13.60","16","28.33",
"8112","至上","2,794,153","1,925","127,377,188","46.00","46.05","45.35","45.65","-","0.85","45.65","9","45.70","2","6.62",
"8112A","至上甲特","40,873","32","1,677,253","41.05","41.05","41.00","41.00","-","0.05","41.00","19","41.10","6","0.00",
"8114","振樺電","2,757,307","1,896","326,533,664","119.00","122.00","115.00","118.00","-","3.50","117.50","15","118.00","38","13.58",
"8131","福懋科","173,719","187","7,056,818","40.50","40.80","40.40","40.80","+","0.25","40.80","6","40.85","16","10.88",
"8150","南茂","4,127,293","2,003","198,314,017","48.00","48.50","47.75","48.50","-","0.20","48.50","37","48.55","50","6.63",
"8163","達方","709,667","587","29,571,924","42.00","42.00","41.45","41.65","-","0.45","41.65","8","41.70","12","9.78",
"8201","無敵","9,126,232","1,993","124,089,075","13.50","13.95","12.90","12.95","-","0.45","12.95","15","13.00","1","7.80",
"8210","勤誠","129,346","130","8,673,659","65.70","67.80","65.70","67.00"," ","0.00","67.00","10","67.30","5","12.03",
"8213","志超","2,989,231","1,342","146,022,810","48.95","49.10","48.65","48.65","-","0.60","48.65","7","48.90","1","5.55",
"8215","明基材","4,616,560","3,186","158,181,885","34.75","35.05","33.65","33.85","-","0.90","33.85","29","33.90","46","9.90",
"8222","寶一","8,574,391","4,067","141,773,952","15.40","17.15","15.35","17.15","+","1.55","17.15","11,341","--","0","0.00",
"8249","菱光","33,241","36","743,925","22.35","22.65","22.30","22.35","-","0.15","22.40","1","22.45","15","19.43",
"8261","富鼎","12,531,853","7,997","1,528,879,342","123.00","125.50","118.50","122.00","-","3.00","122.00","39","122.50","54","12.02",
"8271","宇瞻","291,597","246","11,850,088","40.70","40.90","40.30","40.75","-","0.10","40.55","2","40.75","1","7.97",
"8341","日友","152,382","631","30,513,240","202.50","202.50","199.00","199.50","-","4.50","199.00","18","199.50","1","21.61",
"8367","建新國際","181,046","143","7,370,870","41.90","41.90","40.30","40.50","-","1.45","40.50","6","40.70","1","6.31",
"8374","羅昇","27,000","19","812,000","30.05","30.20","30.00","30.20","-","0.20","30.05","3","30.40","1","24.55",
"8404","百和興業-KY","77,071","53","2,622,736","34.10","34.30","33.85","33.95","-","0.65","33.95","12","34.10","1","10.64",
"8411","福貞-KY","49,972","83","807,627","16.25","16.25","16.10","16.25","+","0.10","16.25","2","16.30","6","7.32",
"8422","可寧衛","374,265","837","64,614,585","175.00","175.00","172.00","172.00","-","3.00","172.00","36","172.50","40","17.95",
"8429","金麗-KY","157,838","263","1,621,038","10.45","10.45","10.15","10.20","-","0.20","10.20","5","10.35","1","0.00",
"8438","昶昕","25,120","23","918,730","37.05","37.05","36.40","36.45","-","0.80","36.45","1","36.85","1","11.57",
"8442","威宏-KY","80,004","48","4,692,932","56.30","60.20","56.30","58.80","+","0.20","58.70","2","59.20","3","19.09",
"8443","阿瘦","17,605","70","198,655","11.20","11.35","11.20","11.35","+","0.05","11.25","2","11.35","4","0.00",
"8454","富邦媒","1,150,499","1,363","843,353,501","717.00","755.00","707.00","730.00","+","7.00","730.00","1","734.00","5","39.98",
"8462","柏文","14,210","35","1,787,145","126.00","126.00","125.50","125.50","-","1.50","125.00","1","125.50","3","0.00",
"8463","潤泰材","233,258","154","5,111,790","22.55","22.55","21.60","21.65","-","0.45","21.65","1","21.70","3","0.00",
"8464","億豐","488,094","401","148,283,210","303.00","310.00","302.00","302.50","-","4.00","302.50","9","303.50","6","16.00",
"8466","美吉吉-KY","48,000","41","2,383,100","49.70","50.00","48.45","49.90","+","1.40","49.00","3","49.40","1","40.90",
"8467","波力-KY","362,162","249","17,462,390","43.85","49.05","43.85","49.05","+","4.45","49.05","38","--","0","19.94",
"8473","山林水","27,250","25","824,530","30.45","30.45","30.15","30.15","-","0.30","30.15","2","30.20","1","32.07",
"8478","東哥遊艇","4,627,713","3,298","864,806,301","186.00","192.50","183.00","192.50","+","6.50","192.00","8","192.50","29","13.74",
"8480","泰昇-KY","3,105","14","216,865","70.00","70.00","69.70","69.70","X","0.00","68.10","1","69.80","2","11.71",
"8481","政伸","7,152","10","492,526","68.90","69.00","68.70","69.00","+","0.10","68.60","4","69.00","2","11.18",
"8482","商億-KY","6,000","6","445,800","74.10","75.00","74.00","74.50","-","0.70","74.10","1","74.80","1","8.64",
"8488","吉源-KY","2","1","34","--","--","--","--"," ","0.00","16.20","3","16.80","1","20.00",
"8499","鼎炫-KY","58,051","51","6,598,263","114.50","114.50","113.00","114.00","-","0.50","113.50","3","114.50","4","7.69",
"8926","台汽電","399,618","299","14,850,756","37.25","37.40","37.05","37.10","-","0.15","37.10","1","37.15","6","24.73",
"8940","新天地","643,139","432","10,642,864","15.90","17.60","15.60","17.60","+","1.55","17.50","1","17.60","52","0.00",
"8996","高力","2,616,150","1,641","173,719,964","66.00","67.60","64.70","67.30","+","1.00","67.00","1","67.30","21","33.99",
"9103","美德醫療-DR","1,247,983","572","10,779,300","8.80","8.80","8.53","8.54","-","0.24","8.53","17","8.54","5","0.00",
"910322","康師傅-DR","13,000","10","308,550","23.75","23.80","23.65","23.70","+","0.15","23.65","1","23.95","1","0.00",
"9105","泰金寶-DR","828,704","313","3,193,667","3.83","3.86","3.83","3.85","-","0.05","3.85","155","3.86","60","0.00",
"910861","神州-DR","10,000","7","72,400","7.30","7.30","7.20","7.26","-","0.06","7.20","1","7.26","19","0.00",
"9110","越南控-DR","90,000","30","272,160","2.98","3.20","2.98","3.05","+","0.04","3.00","16","3.04","2","0.00",
"911608","明輝-DR","69,003","30","204,318","3.00","3.00","2.94","2.96","-","0.03","2.95","4","2.96","3","0.00",
"911622","泰聚亨-DR","15,100","11","87,537","5.77","5.88","5.75","5.85","-","0.01","5.75","6","5.86","10","0.00",
"911868","同方友友-DR","240,520","67","278,122","1.16","1.17","1.13","1.16","+","0.01","1.16","24","1.17","122","0.00",
"912000","晨訊科-DR","984,000","133","2,425,170","2.53","2.58","2.41","2.48","-","0.06","2.46","6","2.48","2","0.00",
"9136","巨騰-DR","516,100","143","3,183,352","6.13","6.26","6.06","6.19","+","0.01","6.18","4","6.19","3","0.00",
"9802","鈺齊-KY","1,384,721","984","243,487,506","173.50","178.00","173.50","176.00","-","0.50","176.00","58","176.50","24","23.28",
"9902","台火","207,220","66","2,396,302","11.60","11.70","11.55","11.55","-","0.05","11.55","6","11.60","13","10.31",
"9904","寶成","11,523,664","2,421","353,677,990","30.05","30.80","30.05","30.75","+","0.25","30.75","6","30.80","200","7.09",
"9905","大華","39,891","41","1,028,215","25.85","25.85","25.75","25.75","-","0.10","25.75","31","25.80","17","13.41",
"9906","欣巴巴","54,190","40","2,866,694","53.00","53.40","52.60","53.10","-","0.80","52.80","2","53.50","2","10.11",
"9907","統一實","3,881,536","1,212","63,805,194","16.35","16.55","16.20","16.55","+","0.10","16.55","58","16.60","265","11.41",
"9908","大台北","89,319","93","2,948,569","32.95","33.10","32.90","33.00","+","0.05","32.95","6","33.00","1","19.88",
"9910","豐泰","2,061,684","1,542","403,333,738","191.00","200.50","190.00","195.50","+","2.00","195.50","4","196.00","5","34.66",
"9911","櫻花","478,624","627","29,602,183","61.80","62.50","61.30","62.50","X","0.00","62.40","6","62.50","10","13.38",
"9912","偉聯","4,753","17","43,003","9.02","9.09","9.02","9.09","+","0.06","8.95","1","9.03","1","24.57",
"9914","美利達","707,936","607","175,134,452","251.00","251.50","244.00","247.00","-","7.00","246.50","1","247.00","4","15.70",
"9917","中保科","453,637","373","47,923,456","105.00","106.00","105.00","106.00","+","0.50","105.50","10","106.00","5","17.70",
"9918","欣天然","11,078","19","491,199","44.20","44.55","44.15","44.55","-","0.40","44.30","3","44.80","1","25.90",
"9919","康那香","944,718","508","18,945,600","20.30","20.35","19.85","19.95","-","0.45","19.90","31","20.00","2","86.74",
"9921","巨大","1,212,797","998","292,778,076","244.00","245.50","238.00","241.00","-","4.50","241.00","53","242.50","27","14.94",
"9924","福興","115,980","112","4,579,834","39.65","39.65","39.35","39.45","-","0.20","39.45","25","39.50","1","11.99",
"9925","新保","110,614","99","4,364,433","39.40","39.60","39.35","39.60","+","0.05","39.45","1","39.60","5","15.53",
"9926","新海","1,183","6","59,681","50.30","50.30","50.30","50.30","-","0.70","50.50","1","51.00","1","20.20",
"9927","泰銘","387,229","254","16,772,058","43.30","43.60","43.05","43.40","-","0.60","43.35","1","43.45","2","8.82",
"9928","中視","3,788","5","64,296","16.95","17.00","16.95","17.00"," ","0.00","16.60","1","16.95","1","0.00",
"9929","秋雨","32,651","24","284,936","8.81","8.84","8.66","8.66"," ","0.00","8.67","1","8.79","6","0.00",
"9930","中聯資源","36,801","44","1,730,547","47.05","47.20","46.80","46.95","-","0.10","46.90","7","47.05","3","16.71",
"9931","欣高","33","4","1,355","--","--","--","--"," ","0.00","40.25","2","40.50","2","21.20",
"9933","中鼎","9,599,444","5,755","469,493,261","48.50","49.90","47.95","48.10","+","0.10","48.10","66","48.40","50","14.71",
"9934","成霖","176,090","89","2,132,047","12.20","12.20","12.05","12.20"," ","0.00","12.15","27","12.20","9","0.00",
"9935","慶豐富","328,721","201","5,897,972","17.80","18.15","17.70","18.00","+","0.05","18.00","6","18.05","5","0.00",
"9937","全國","4,011","7","197,190","49.15","49.20","49.15","49.15","-","0.05","48.65","1","49.15","1","19.90",
"9938","百和","706,267","456","46,963,154","67.10","67.50","66.10","66.10","-","1.20","66.10","14","67.10","6","10.14",
"9939","宏全","1,206,052","1,340","93,151,132","77.60","77.90","76.40","77.30","-","0.40","77.30","7","77.70","15","10.90",
"9940","信義","649,633","426","19,726,033","30.20","30.75","30.10","30.75","+","0.05","30.70","3","30.75","1","9.58",
"9941","裕融","515,174","1,154","110,701,275","212.50","216.50","212.50","215.50","+","0.50","215.00","23","215.50","1","18.25",
"9941A","裕融甲特","27,065","21","1,409,233","52.00","52.20","52.00","52.20","+","0.10","52.00","3","52.20","5","0.00",
"9942","茂順","92,056","80","7,828,803","85.50","85.50","84.70","84.80","-","1.10","84.70","13","84.80","22","12.73",
"9943","好樂迪","77,590","77","4,324,942","55.40","55.90","55.40","55.80","+","0.50","55.80","1","55.90","2","293.68",
"9944","新麗","77,909","191","1,564,794","20.10","20.20","19.90","20.20","+","0.10","20.10","5","20.20","3","4.04",
"9945","潤泰新","8,923,089","5,583","666,810,323","75.00","75.80","74.20","74.30","-","1.40","74.30","74","74.40","5","11.16",
"9946","三發地產","38,722","36","502,100","12.95","13.05","12.80","12.85","-","0.10","12.80","2","13.00","11","18.36",
"9955","佳龍","1,295,174","779","26,574,696","20.35","20.95","20.05","20.55","+","0.20","20.55","5","20.60","1","0.00",
"9958","世紀鋼","7,767,516","4,945","783,992,947","103.00","104.00","99.30","101.00","-","4.50","101.00","70","101.50","40","17.29",
