"111年11月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6409","旭隼","198,395","325","277,877,225","1,350.00","1,435.00","1,350.00","1,420.00","+","110.00","1,400.00","7","1,420.00","7","39.96",
"6412","群電","98,607","103","6,938,033","70.40","70.60","70.10","70.10","+","0.20","70.10","4","70.20","1","8.90",
"6414","樺漢","433,098","438","81,403,691","185.00","189.50","184.50","189.00","+","4.00","189.00","3","189.50","22","12.59",
"6415","矽力*-KY","2,530,526","2,239","985,287,465","380.00","395.00","377.50","392.50","+","18.50","391.00","1","392.50","14","21.66",
"6416","瑞祺電通","99,500","84","7,985,125","79.60","80.70","79.60","80.20","+","0.30","80.10","3","80.20","1","19.47",
"6426","統新","530,402","385","31,370,944","56.20","61.70","56.20","58.20","+","2.10","58.20","18","58.30","1","44.43",
"6431","光麗-KY","36,001","23","723,419","20.15","20.20","19.95","19.95","-","0.05","19.90","3","20.00","7","0.00",
"6438","迅得","224,038","201","17,122,740","75.10","77.00","74.80","77.00","+","1.20","76.90","4","77.00","10","7.92",
"6442","光聖","509,982","424","20,446,309","39.20","40.70","38.90","40.45","+","1.25","40.35","7","40.45","1","12.64",
"6443","元晶","9,611,939","5,280","331,133,547","34.00","34.90","33.75","34.85","+","1.35","34.85","17","34.90","139","85.00",
"6449","鈺邦","12,012","17","488,050","40.30","40.80","40.30","40.50","+","0.20","40.50","1","40.60","6","10.00",
"6451","訊芯-KY","79,029","70","6,301,622","79.00","80.30","79.00","80.10","+","0.80","80.00","2","80.40","12","79.31",
"6456","GIS-KY","1,085,548","809","83,928,704","76.70","78.00","76.70","77.50","-","0.30","77.50","13","77.60","9","6.59",
"6464","台數科","27,048","101","2,466,096","91.90","92.00","90.50","90.70","-","1.20","90.70","5","91.00","2","11.32",
"6477","安集","1,312,352","975","55,828,485","42.10","42.90","42.05","42.80","+","0.85","42.75","23","42.80","1","38.91",
"6491","晶碩","469,350","476","132,243,323","284.50","285.00","279.00","281.50","-","1.00","281.00","8","281.50","19","13.77",
"6504","南六","14,015","25","985,349","70.80","70.80","69.90","70.30","+","0.30","69.80","2","70.30","4","195.28",
"6505","台塑化","1,786,864","1,257","148,014,787","82.50","83.30","81.60","83.20","+","0.20","83.00","54","83.20","37","16.35",
"6515","穎崴","138,685","144","42,836,662","306.50","311.00","306.50","309.50","+","2.00","309.50","2","310.50","4","15.50",
"6525","捷敏-KY","58,438","63","3,673,765","62.40","63.50","62.30","63.00","+","0.70","62.90","2","63.10","1","8.25",
"6531","愛普*","6,799,947","5,523","1,026,407,540","149.50","153.50","148.50","153.00","+","2.00","152.50","69","153.00","155","10.21",
"6533","晶心科","4,586,024","4,108","1,722,972,748","371.00","380.00","370.50","380.00","+","7.00","380.00","5","380.50","55","71.29",
"6541","泰福-KY","3,971,395","2,319","114,505,399","27.00","31.40","27.00","29.55","+","0.10","29.50","16","29.55","12","0.00",
"6550","北極星藥業-KY","18,072,764","11,562","1,654,280,341","90.00","93.80","88.20","92.30","+","2.20","92.20","5","92.30","26","0.00",
"6552","易華電","47,040","33","1,401,854","29.60","30.05","29.60","29.85","+","0.45","29.75","1","29.90","2","8.31",
"6558","興能高","501,487","290","9,349,398","17.20","18.90","17.20","18.90","+","1.70","18.90","185","--","0","0.00",
"6573","虹揚-KY","27,248","26","351,048","12.95","12.95","12.80","12.80","+","0.10","12.85","3","12.90","2","0.00",
"6579","研揚","51,099","52","3,862,225","75.80","75.80","75.40","75.70","+","0.40","75.70","1","75.80","7","13.79",
"6581","鋼聯","60,101","50","5,338,589","87.60","89.50","87.50","88.90","+","0.60","88.80","1","88.90","1","11.18",
"6582","申豐","37,361","59","1,936,039","51.10","52.00","51.10","51.90","+","0.50","51.60","2","51.90","1","4.22",
"6585","鼎基","52,084","47","2,399,088","45.85","46.50","45.85","46.40","+","0.45","46.10","2","46.40","1","12.31",
"6591","動力-KY","93,001","95","3,613,424","38.00","39.10","38.00","39.10","+","0.95","38.75","1","39.15","3","4.51",
"6592","和潤企業","498,888","479","47,910,251","93.10","97.00","93.10","96.10","+","2.00","96.10","2","96.20","3","14.34",
"6592A","和潤企業甲特","21,000","12","1,951,300","92.40","93.00","92.40","92.90","+","0.50","92.80","1","93.00","6","0.00",
"6598","ABC-KY","96,805","83","2,402,304","24.95","25.00","24.50","24.80","+","0.30","24.80","2","24.85","7","0.00",
"6605","帝寶","693,581","506","47,119,545","66.90","68.40","66.70","68.10","+","1.60","68.00","6","68.10","6","7.31",
"6625","必應","13,000","13","396,450","30.80","30.80","30.25","30.35","+","0.05","30.20","2","30.50","7","0.00",
"6641","基士德-KY","65","6","3,380","--","--","--","--"," ","0.00","52.10","2","52.20","1","8.53",
"6655","科定","8,000","8","1,050,000","130.00","133.50","130.00","132.00","-","2.00","133.00","1","134.00","2","15.81",
"6666","羅麗芬-KY","324,786","295","25,053,273","77.40","78.50","76.10","76.30","-","0.60","76.20","2","76.30","1","39.13",
"6668","中揚光","71,054","60","2,554,636","35.60","36.15","35.60","35.90","+","0.30","35.85","6","36.00","9","0.00",
"6669","緯穎","1,755,019","1,802","1,294,580,984","738.00","755.00","725.00","735.00","+","11.00","734.00","1","735.00","3","12.18",
"6670","復盛應用","146,786","113","26,965,549","182.00","184.50","182.00","184.50","+","3.00","184.00","5","184.50","16","7.17",
"6671","三能-KY","8,000","4","310,900","38.90","38.90","38.85","38.85","-","0.05","38.50","1","38.85","1","13.97",
"6672","騰輝電子-KY","154,268","128","9,353,825","59.80","61.10","59.80","61.00","+","1.60","60.90","1","61.00","5","7.21",
"6674","鋐寶科技","9,000","9","193,650","21.85","21.85","21.35","21.45","+","0.05","21.45","1","21.50","1","134.06",
"6689","伊雲谷","185,939","192","15,286,725","83.50","83.60","81.00","82.20","-","1.30","82.20","1","82.70","1","34.11",
"6691","洋基工程","43,260","46","6,861,674","157.50","160.00","157.00","159.00","+","1.50","158.00","1","159.50","2","8.60",
"6698","旭暉應材","49,002","48","1,317,102","26.60","27.10","26.60","27.10","+","0.55","27.10","1","27.15","1","67.75",
"6706","惠特","460,701","467","37,031,323","79.00","81.30","78.70","80.50","+","1.50","80.40","6","80.50","2","4.43",
"6715","嘉基","100,610","96","11,515,274","112.00","115.50","112.00","114.00","+","0.50","113.50","4","114.00","1","19.42",
"6719","力智","1,676,046","1,649","397,836,432","235.00","241.50","233.50","235.00","+","3.00","235.00","31","235.50","2","12.08",
"6743","安普新","79,312","80","2,406,250","30.00","30.75","29.50","30.20","+","0.55","30.10","2","30.30","2","0.00",
"6754","匯僑設計","42,000","36","1,878,050","44.85","44.85","44.50","44.60","+","0.15","44.60","1","44.75","1","12.53",
"6756","威鋒電子","538,071","930","93,643,280","170.00","177.00","169.00","174.00","+","4.00","173.50","13","175.00","5","11.55",
"6768","志強-KY","292,105","160","20,603,211","70.00","71.00","70.00","70.80","+","0.70","70.80","9","71.00","1","17.44",
"6770","力積電","12,290,770","6,247","378,622,653","30.60","31.15","30.60","30.65","-","0.15","30.65","253","30.70","38","4.54",
"6776","展碁國際","17,991","28","649,023","36.00","36.30","35.95","36.30","+","0.45","36.15","2","36.25","1","7.63",
"6781","AES-KY","883,033","1,110","498,192,494","564.00","573.00","552.00","571.00","+","7.00","571.00","1","572.00","5","17.38",
"6789","采鈺","1,462,480","1,344","260,466,610","178.00","180.00","176.00","176.00","-","4.00","175.50","24","176.00","3","22.34",
"6790","永豐實","16,666","25","583,470","35.05","35.05","34.85","34.95","+","0.05","35.00","1","35.05","1","11.85",
"6792","詠業","44,450","53","3,031,488","68.80","68.90","67.10","68.70","+","0.50","68.60","2","68.70","1","10.72",
"6796","晉弘","89,356","104","6,412,687","70.20","73.00","69.60","71.50","+","1.30","71.50","2","71.90","3","32.95",
"6799","來頡","131,717","144","13,849,716","105.00","106.50","103.50","103.50","-","1.50","103.00","2","104.00","3","12.73",
"6806","森崴能源","152,404","169","9,330,223","60.80","61.50","60.70","61.30","+","0.60","61.30","1","61.40","2","44.10",
"6807","峰源-KY","28,000","18","669,400","24.10","24.10","23.80","23.85","-","0.30","23.80","6","23.95","1","6.07",
"6830","汎銓","106,192","284","8,604,748","82.90","82.90","80.20","81.60","-","1.30","81.50","2","81.70","3","12.46",
"6834","天二科技","55,356","42","1,262,900","22.30","23.60","22.30","23.25","+","0.75","23.10","3","23.30","2","9.15",
"6854","錼創科技-KY創","114,022","86","10,442,857","88.20","94.00","88.20","93.50","+","5.30","93.50","9","93.80","2","0.00",
"8011","台通","219,237","114","3,083,553","13.85","14.15","13.85","14.05","+","0.30","14.05","2","14.10","9","0.00",
"8016","矽創","980,117","851","165,482,380","165.50","170.00","165.50","169.50","+","4.00","169.00","18","169.50","4","3.29",
"8021","尖點","430,280","334","12,185,074","28.10","28.55","27.90","28.40"," ","0.00","28.40","6","28.45","1","8.77",
"8028","昇陽半導體","2,063,211","1,487","104,106,252","49.80","50.90","49.45","50.70","+","0.90","50.70","9","50.80","7","21.48",
"8033","雷虎","5,548,427","2,212","125,127,856","21.75","22.70","21.75","22.70","+","2.05","22.70","68,481","--","0","227.00",
"8039","台虹","118,558","105","4,795,267","40.45","40.65","40.20","40.60","+","0.40","40.60","1","40.65","6","10.49",
"8046","南電","10,573,673","10,605","2,219,079,181","211.00","213.50","207.50","208.50","-","3.00","208.50","204","209.00","52","8.74",
"8070","長華*","348,270","269","10,687,890","30.60","30.80","30.60","30.65","+","0.10","30.65","6","30.70","4","9.18",
"8072","陞泰","259,133","217","6,148,916","22.75","24.40","22.75","24.00","+","1.40","24.00","4","24.05","3","26.37",
"8081","致新","452,506","388","59,306,231","130.00","132.50","129.50","131.00","+","2.00","131.00","37","131.50","12","4.34",
"8101","華冠","91,763","58","541,228","5.89","5.93","5.89","5.90"," ","0.00","5.90","2","5.94","3","3.88",
"8103","瀚荃","132,526","96","4,044,060","30.20","30.70","30.20","30.60","+","0.50","30.60","1","30.70","6","6.23",
"8104","錸寶","86,019","81","2,796,470","31.90","32.70","31.90","32.60","+","0.45","32.55","3","32.65","4","34.32",
"8105","凌巨","935,900","347","10,522,426","11.05","11.30","11.05","11.25","+","0.20","11.25","42","11.30","20","8.52",
"8110","華東","638,907","331","7,052,129","10.90","11.15","10.85","11.10","+","0.30","11.10","9","11.15","31","22.65",
"8112","至上","1,109,874","674","37,312,338","33.45","33.85","33.30","33.85","+","0.70","33.80","14","33.85","17","5.08",
"8112A","至上甲特","7,542","11","311,310","41.20","41.45","41.20","41.40","-","0.10","41.20","5","41.45","1","0.00",
"8114","振樺電","815,201","629","95,522,125","116.00","118.50","115.00","117.00","+","2.00","117.00","22","117.50","15","10.99",
"8131","福懋科","115,066","175","4,344,662","37.60","38.00","37.60","37.75","+","0.15","37.75","3","37.80","3","8.41",
"8150","南茂","1,367,614","1,049","43,589,304","31.60","32.20","31.60","31.65","-","0.10","31.60","53","31.65","10","4.29",
"8163","達方","253,374","197","9,689,266","38.00","38.45","38.00","38.40","+","0.55","38.35","7","38.45","9","9.19",
"8201","無敵","95,864","71","1,059,162","11.15","11.20","10.95","11.05","+","0.15","11.05","1","11.10","42","0.00",
"8210","勤誠","145,835","139","9,799,135","66.80","67.70","66.60","67.60","+","1.40","67.40","1","67.60","1","10.58",
"8213","志超","253,074","203","8,336,516","32.85","33.10","32.65","33.10","+","0.50","33.05","8","33.10","2","4.04",
"8215","明基材","1,079,992","759","31,944,032","29.15","29.80","29.10","29.60","+","0.50","29.60","7","29.65","30","8.76",
"8222","寶一","1,568,023","943","29,756,817","18.25","19.25","18.25","19.05","+","0.50","19.05","12","19.10","37","0.00",
"8249","菱光","69,016","24","1,486,243","21.50","21.60","21.50","21.55","+","0.10","21.50","5","21.55","1","12.68",
"8261","富鼎","1,012,630","1,054","97,026,920","94.70","96.40","94.50","96.10","+","1.40","96.10","4","96.20","6","10.95",
"8271","宇瞻","383,963","275","15,539,981","40.35","40.70","40.05","40.60","+","0.65","40.60","5","40.65","4","8.88",
"8341","日友","114,052","435","15,263,931","134.00","134.50","133.00","133.00","-","1.50","133.00","13","134.00","2","14.94",
"8367","建新國際","18,142","39","594,953","33.45","33.50","32.40","32.80","+","0.05","32.80","2","32.85","2","13.44",
"8374","羅昇","48,000","19","1,303,750","26.65","27.60","26.45","27.60","+","0.55","27.25","2","27.60","2","21.90",
"8404","百和興業-KY","87,787","68","2,229,328","25.35","25.70","25.20","25.55","+","0.35","25.35","2","25.55","3","9.39",
"8411","福貞-KY","93,324","119","1,189,877","12.70","12.85","12.65","12.70","+","0.05","12.65","19","12.70","7","12.33",
"8422","可寧衛","109,740","261","18,423,059","167.00","168.50","167.00","167.50","+","0.50","167.50","1","168.00","5","16.03",
"8429","金麗-KY","29,289","40","284,855","9.60","9.84","9.44","9.77","+","0.09","9.77","1","9.78","6","0.00",
"8438","昶昕","33,092","41","795,423","24.40","24.50","23.65","24.40"," ","0.00","23.95","2","24.45","2","11.67",
"8442","威宏-KY","61,000","44","4,551,700","74.80","75.50","74.00","74.60","-","0.40","74.60","2","74.70","1","13.16",
"8443","阿瘦","36,710","39","404,780","11.00","11.05","11.00","11.05","+","0.05","11.00","2","11.05","10","0.00",
"8454","富邦媒","3,369,749","5,429","1,677,400,550","483.50","515.00","483.50","489.00","+","6.50","488.00","18","489.00","9","32.09",
"8462","柏文","9,334","47","1,080,121","115.50","116.00","115.50","116.00","-","0.50","115.50","2","116.00","1","0.00",
"8463","潤泰材","29,000","20","539,900","18.55","18.70","18.55","18.55"," ","0.00","18.50","9","18.55","8","0.00",
"8464","億豐","333,625","315","85,316,687","250.00","258.00","250.00","258.00","+","9.00","257.50","1","258.00","9","12.65",
"8466","美吉吉-KY","5,000","4","201,900","40.20","40.75","40.15","40.65"," ","0.00","40.50","1","40.65","1","19.00",
"8467","波力-KY","28,000","27","1,436,300","51.00","51.80","51.00","51.80","+","1.20","51.80","1","51.90","3","8.37",
"8473","山林水","19,658","28","554,112","28.20","28.20","28.15","28.20"," ","0.00","28.15","2","28.20","2","22.38",
"8478","東哥遊艇","5,542,834","4,605","1,328,059,441","230.00","248.00","229.50","248.00","+","15.50","247.00","2","248.00","10","15.92",
"8480","泰昇-KY","2,000","2","168,900","84.40","84.50","84.40","84.50"," ","0.00","84.50","1","84.60","22","17.21",
"8481","政伸","4,513","12","252,322","55.90","56.00","55.90","56.00","+","0.90","55.70","2","55.90","1","11.02",
"8482","商億-KY","7,000","7","479,900","68.60","68.60","68.40","68.60"," ","0.00","68.50","2","68.70","1","7.73",
"8488","吉源-KY","8,000","7","124,500","15.65","15.65","15.50","15.50","-","0.15","15.30","2","15.65","5","26.27",
"8499","鼎炫-KY","53,260","69","5,725,195","106.00","109.00","106.00","108.00","+","2.50","107.50","1","108.50","2","7.08",
"8926","台汽電","236,920","244","6,922,642","29.25","29.45","29.05","29.15","-","0.10","29.15","2","29.20","1","36.44",
"8940","新天地","45,632","43","683,044","14.95","15.10","14.85","15.10","+","0.25","15.00","5","15.25","4","0.00",
"8996","高力","12,214,997","7,461","1,451,407,950","116.00","121.00","115.00","120.00","+","3.00","120.00","73","120.50","58","57.69",
"9103","美德醫療-DR","1,740,660","568","13,255,197","7.53","7.95","7.47","7.47","-","0.82","--","0","7.47","909","0.00",
"910322","康師傅-DR","83,744","29","2,151,100","25.70","25.70","25.50","25.65","-","0.05","25.45","1","25.65","1","0.00",
"9105","泰金寶-DR","1,553,372","411","5,884,109","3.77","3.80","3.76","3.79","+","0.02","3.79","34","3.80","204","0.00",
"910861","神州-DR","77,000","33","498,330","6.80","6.80","6.42","6.58","-","0.11","6.47","1","6.58","2","0.00",
"9110","越南控-DR","153,000","91","458,890","3.01","3.04","2.99","3.04","-","0.02","2.98","10","3.00","10","0.00",
"911608","明輝-DR","21,000","14","52,050","2.49","2.49","2.47","2.48","+","0.01","2.47","1","2.48","9","0.00",
"911622","泰聚亨-DR","10,000","1","49,900","4.99","4.99","4.99","4.99","-","0.01","4.99","10","5.00","1","0.00",
"911868","同方友友-DR","106,000","31","121,150","1.14","1.16","1.14","1.15"," ","0.00","1.14","9","1.15","18","0.00",
"912000","晨訊科-DR","107,000","29","238,810","2.22","2.25","2.22","2.24"," ","0.00","2.23","10","2.24","8","0.00",
"9136","巨騰-DR","274,000","88","1,779,200","6.50","6.54","6.42","6.51","+","0.01","6.51","1","6.52","70","0.00",
"9802","鈺齊-KY","1,393,592","937","193,427,291","136.00","140.50","134.50","139.50","+","3.00","139.00","129","139.50","15","11.81",
"9902","台火","108,212","37","1,110,893","10.25","10.35","10.25","10.30","+","0.05","10.25","1","10.30","4","0.00",
"9904","寶成","5,591,517","2,023","156,085,972","27.35","28.15","27.35","28.05","+","0.80","28.00","30","28.05","48","5.83",
"9905","大華","108,706","86","2,625,987","24.15","24.35","24.10","24.15","-","0.05","24.15","2","24.25","10","13.64",
"9906","欣巴巴","4,430","7","198,677","44.50","45.25","44.50","44.95","+","0.30","44.55","2","44.95","1","5.42",
"9907","統一實","2,132,586","735","35,873,854","16.70","16.95","16.65","16.75","+","0.15","16.75","27","16.80","27","9.80",
"9908","大台北","47,847","63","1,474,413","31.00","31.00","30.65","30.75","+","0.15","30.75","1","30.85","1","19.59",
"9910","豐泰","1,059,784","910","175,203,986","162.00","166.50","161.00","165.50","+","5.00","165.00","3","165.50","2","24.92",
"9911","櫻花","172,310","363","9,995,907","58.10","58.50","57.20","58.40","-","0.10","58.30","5","58.50","1","12.53",
"9912","偉聯","106,436","81","954,732","8.91","9.06","8.85","9.06","+","0.06","9.00","2","9.06","2","75.50",
"9914","美利達","325,274","324","57,518,202","175.00","178.50","174.00","176.00"," ","0.00","175.50","5","176.50","2","11.03",
"9917","中保科","336,962","465","31,146,481","91.90","92.90","91.90","92.20","-","0.20","92.20","6","92.70","1","15.71",
"9918","欣天然","2,004","4","85,468","42.60","42.70","42.60","42.70","+","0.70","42.00","12","42.60","1","35.88",
"9919","康那香","9,991,210","2,189","160,207,923","15.15","16.70","15.15","16.70","+","1.50","16.70","388","--","0","0.00",
"9921","巨大","718,642","503","150,548,307","205.50","211.00","205.50","208.00","+","2.50","207.50","2","208.00","9","12.99",
"9924","福興","90,252","83","3,628,579","39.85","40.35","39.85","40.10","+","0.05","40.10","1","40.25","1","9.85",
"9925","新保","77,456","97","2,992,396","38.65","38.70","38.55","38.60","-","0.05","38.55","12","38.60","3","12.82",
"9926","新海","3,087","9","161,669","52.50","52.50","52.30","52.30","+","0.80","51.60","1","52.00","2","21.00",
"9927","泰銘","152,339","142","5,380,556","34.60","35.60","34.60","35.40","+","0.80","35.40","1","35.45","4","7.38",
"9928","中視","383,343","186","7,264,343","18.95","18.95","18.95","18.95","+","1.70","18.95","5,898","--","0","172.27",
"9929","秋雨","42,000","29","359,030","8.45","8.62","8.45","8.48","+","0.03","8.49","1","8.60","2","0.00",
"9930","中聯資源","41,373","35","1,855,185","44.70","44.95","44.70","44.90","+","0.25","44.85","1","44.90","4","15.02",
"9931","欣高","8,001","4","316,688","38.70","39.75","38.70","39.70","+","0.25","39.45","2","39.75","2","19.46",
"9933","中鼎","2,189,492","1,488","102,871,831","46.65","47.30","46.50","47.30","+","0.40","47.25","21","47.30","87","13.91",
"9934","成霖","20,472","25","242,656","11.85","11.95","11.70","11.90","+","0.05","11.85","2","11.90","4","0.00",
"9935","慶豐富","85,007","61","1,408,322","16.45","16.65","16.45","16.65","+","0.05","16.60","2","16.65","11","53.71",
"9937","全國","14,270","23","726,026","50.90","51.10","50.70","50.80","+","0.50","50.50","2","50.60","2","20.73",
"9938","百和","916,160","635","44,814,605","48.80","49.30","48.10","49.15","+","0.35","49.15","2","49.20","3","8.07",
"9939","宏全","595,812","878","50,021,513","83.20","84.40","82.70","84.30","+","0.90","84.20","2","84.30","9","12.08",
"9940","信義","97,605","118","2,753,555","28.20","28.50","28.05","28.15","+","0.10","28.15","3","28.20","4","9.48",
"9941","裕融","935,143","1,205","128,558,165","136.00","139.50","133.50","137.50","+","1.00","137.00","42","137.50","10","11.61",
"9941A","裕融甲特","22,100","15","1,070,989","48.40","48.70","48.35","48.70","+","0.15","48.50","1","48.75","2","0.00",
"9942","茂順","1,313,024","1,044","142,956,827","105.00","112.00","103.50","109.50","+","4.50","109.50","9","110.00","19","17.52",
"9943","好樂迪","51,319","90","2,910,512","56.40","57.20","56.40","57.20","+","0.50","57.20","3","57.50","1","84.12",
"9944","新麗","79,347","36","1,616,855","20.40","20.40","20.25","20.25","-","0.15","20.25","2","20.40","16","4.08",
"9945","潤泰新","5,935,007","3,510","236,751,743","39.95","40.20","39.40","40.00","+","0.40","39.95","10","40.00","5","5.40",
"9946","三發地產","18,803","21","218,934","11.75","11.75","11.55","11.60","+","0.05","11.55","5","11.65","11","18.41",
"9955","佳龍","193,161","197","3,335,584","17.05","17.40","17.05","17.20","+","0.15","17.20","9","17.25","2","0.00",
"9958","世紀鋼","2,793,863","2,063","219,013,110","76.90","79.30","76.90","78.90","+","1.90","78.80","6","78.90","5","19.82",
