"111年09月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6412","群電","323,086","235","20,880,687","65.20","65.20","64.20","64.50","+","0.50","64.50","1","64.90","2","8.19",
"6414","樺漢","594,614","556","112,882,195","189.00","191.50","187.50","189.50","+","4.00","189.50","2","190.00","1","12.62",
"6415","矽力*-KY","2,281,189","2,032","944,444,401","415.00","418.50","408.50","414.00","+","11.50","414.00","4","414.50","2","22.85",
"6416","瑞祺電通","174,336","141","15,883,599","90.30","92.00","90.30","91.10","+","2.10","90.90","2","91.10","13","22.11",
"6426","統新","430,292","391","30,598,590","70.10","72.60","69.70","71.30","+","3.00","71.20","5","71.30","3","54.43",
"6431","光麗-KY","40,159","37","836,616","20.75","21.30","20.50","20.75","+","0.35","20.65","1","20.75","2","0.00",
"6438","迅得","368,641","329","31,401,420","84.80","85.90","84.50","84.50","+","1.00","84.40","2","84.50","1","8.69",
"6442","光聖","878,474","613","41,873,840","48.00","48.45","46.75","46.75","+","1.55","46.75","1","46.85","3","14.61",
"6443","元晶","16,040,902","8,147","583,012,456","36.85","37.00","35.50","35.95"," ","0.00","35.95","133","36.00","62","87.68",
"6449","鈺邦","69,115","51","2,759,028","40.55","40.55","39.30","40.00","+","0.05","40.00","2","40.20","3","9.88",
"6451","訊芯-KY","137,505","161","11,548,414","84.10","84.60","83.00","83.70","+","1.10","83.70","2","84.00","1","82.87",
"6456","GIS-KY","1,951,620","1,352","147,635,800","76.00","76.70","74.20","76.00","+","1.20","76.00","8","76.10","10","6.46",
"6464","台數科","93,622","88","8,158,627","86.30","87.80","86.10","87.80","+","1.80","87.10","11","88.00","4","10.96",
"6477","安集","3,333,069","2,050","147,706,193","45.30","45.50","43.65","43.70","-","0.50","43.70","14","43.75","41","39.73",
"6491","晶碩","350,679","371","124,719,611","352.50","362.00","351.00","358.00","+","8.00","356.00","3","358.00","1","17.51",
"6504","南六","56,206","98","3,938,392","70.40","70.80","69.50","69.50","-","0.80","69.50","3","70.00","2","193.06",
"6505","台塑化","2,039,150","1,753","165,055,524","80.60","81.70","80.10","81.70","+","1.60","81.50","34","81.70","68","16.05",
"6515","穎崴","225,950","236","83,906,874","366.50","377.00","365.00","367.50","+","6.50","367.00","1","367.50","1","18.40",
"6525","捷敏-KY","110,780","113","7,564,030","67.80","69.20","67.80","68.10","+","0.50","68.10","1","68.20","4","8.91",
"6531","愛普*","3,535,662","2,381","525,057,077","150.50","152.50","145.00","147.00","+","1.00","146.50","21","147.00","45","9.90",
"6533","晶心科","10,172,931","9,082","4,222,408,609","406.00","429.00","402.00","402.00","+","7.50","402.00","21","402.50","7","75.42",
"6541","泰福-KY","577,312","467","28,638,313","49.70","50.20","49.00","49.50","+","0.65","49.50","1","49.60","9","0.00",
"6550","北極星藥業-KY","80,265,970","51,444","11,214,062,588","145.00","150.50","128.50","139.00","-","3.00","139.00","148","139.50","42","0.00",
"6552","易華電","50,150","61","1,644,509","33.00","33.20","32.60","32.70","+","0.30","32.80","1","32.90","1","9.11",
"6558","興能高","77,868","66","1,472,993","19.10","19.10","18.70","18.95","+","0.25","18.85","3","18.95","1","0.00",
"6573","虹揚-KY","67,162","48","908,957","13.45","13.75","13.40","13.45"," ","0.00","13.45","6","13.65","1","0.00",
"6579","研揚","70,013","56","5,182,468","73.50","74.80","73.40","74.00","+","0.60","73.70","2","74.00","1","13.48",
"6581","鋼聯","155,564","127","13,729,266","86.00","89.90","86.00","88.50","+","3.30","88.40","2","88.70","1","11.13",
"6582","申豐","312,724","289","16,520,693","51.00","54.00","51.00","53.50","+","2.50","53.40","4","53.50","2","4.35",
"6585","鼎基","196,050","129","10,200,900","51.70","53.80","50.70","51.30","+","0.10","51.30","14","52.00","14","13.61",
"6591","動力-KY","64,253","83","2,564,510","40.20","40.50","39.50","40.00","+","0.80","40.00","3","40.05","1","4.61",
"6592","和潤企業","330,610","308","33,454,281","102.00","102.00","100.50","101.00"," ","0.00","101.00","7","101.50","47","15.07",
"6592A","和潤企業甲特","33,089","49","3,230,448","98.00","98.00","97.50","97.50","+","0.30","97.40","10","97.70","5","0.00",
"6598","ABC-KY","290,401","203","8,047,230","27.60","28.15","27.35","27.60","+","1.05","27.60","2","27.80","10","0.00",
"6605","帝寶","404,836","388","29,343,868","71.90","73.20","71.60","71.60","+","0.90","71.60","5","71.80","6","7.69",
"6625","必應","30,296","22","918,912","31.00","31.00","29.60","30.00","+","0.05","29.80","1","30.20","2","0.00",
"6641","基士德-KY","19,401","42","1,075,388","55.00","55.50","55.00","55.50","-","0.50","55.60","2","55.90","1","9.08",
"6655","科定","3,000","2","394,500","131.50","131.50","131.50","131.50","-","1.00","132.50","1","133.00","1","15.75",
"6666","羅麗芬-KY","161,417","138","9,941,285","59.00","62.80","58.50","62.80","+","5.70","62.80","300","--","0","32.21",
"6668","中揚光","111,933","96","4,211,722","38.45","38.45","37.15","37.15","+","0.15","37.15","3","37.50","1","0.00",
"6669","緯穎","1,478,815","1,887","1,172,392,485","780.00","810.00","778.00","783.00","+","16.00","783.00","4","784.00","2","12.98",
"6670","復盛應用","229,686","193","41,716,319","180.50","183.50","179.50","183.50","+","4.50","182.50","2","183.50","13","7.13",
"6671","三能-KY","16,000","9","607,000","38.00","38.80","37.80","38.80","+","0.80","38.35","2","39.00","1","13.96",
"6672","騰輝電子-KY","263,596","255","15,971,506","60.00","61.30","59.10","60.80","+","2.70","60.60","2","60.80","4","7.19",
"6674","鋐寶科技","26,030","27","626,977","24.75","24.75","23.80","24.05","-","0.20","23.95","1","24.05","2","150.31",
"6689","伊雲谷","91,937","127","12,003,064","129.00","135.00","127.50","129.50","+","2.50","129.50","1","130.00","5","53.73",
"6691","洋基工程","32,267","47","5,366,368","167.50","168.00","164.50","167.50","+","2.00","166.50","3","167.50","1","9.06",
"6698","旭暉應材","65,011","59","1,907,084","28.70","30.10","28.70","29.05","+","0.40","29.05","2","29.20","10","72.62",
"6706","惠特","559,983","479","46,527,502","82.70","84.30","81.60","82.40","+","1.10","82.20","1","82.40","1","4.53",
"6715","嘉基","298,800","202","41,711,208","137.00","142.00","137.00","140.00","+","5.50","139.50","1","140.00","1","23.85",
"6719","力智","1,426,672","1,760","316,907,474","226.00","226.50","217.00","220.50","+","4.00","220.50","6","221.00","32","11.34",
"6743","安普新","87,807","101","2,939,793","33.20","34.00","32.90","33.25","+","0.75","33.25","2","33.40","2","0.00",
"6754","匯僑設計","140,012","90","6,256,329","43.80","45.30","43.80","44.50","+","0.70","44.35","2","44.55","3","12.50",
"6756","威鋒電子","417,146","455","74,805,537","184.00","184.00","175.00","175.00","-","3.00","175.00","23","176.00","1","11.62",
"6768","志強-KY","546,620","440","43,615,372","79.00","80.50","79.00","80.30","+","2.60","80.20","2","80.30","11","19.78",
"6770","力積電","64,149,811","25,667","1,775,379,841","29.10","29.25","26.00","27.80","-","0.75","27.75","134","27.80","62","4.12",
"6776","展碁國際","43,190","52","1,622,701","37.35","37.90","37.35","37.65","+","0.30","37.65","2","37.70","1","7.91",
"6781","AES-KY","1,622,944","1,756","1,061,949,437","651.00","683.00","639.00","640.00","+","4.00","640.00","1","642.00","7","19.48",
"6789","采鈺","596,009","791","151,216,905","259.00","263.00","245.00","248.50","-","5.50","248.50","1","249.00","2","31.54",
"6790","永豐實","77,814","74","2,786,996","35.75","35.90","35.75","35.90","+","0.15","35.90","2","35.95","5","12.17",
"6792","詠業","93,337","104","7,031,286","76.90","76.90","74.20","75.00"," ","0.00","75.00","3","75.10","1","11.70",
"6796","晉弘","389,387","352","33,448,080","85.00","88.50","84.00","85.00","+","2.60","85.00","1","85.40","1","39.17",
"6799","來頡","306,331","279","26,075,363","85.00","87.40","83.60","85.50","+","3.30","84.40","1","85.60","1","10.36",
"6806","森崴能源","233,200","260","15,602,910","68.00","68.00","66.10","67.00","+","0.60","66.70","1","67.20","1","48.20",
"6807","峰源-KY","2,089","5","55,961","26.70","26.90","26.70","26.90","+","0.20","26.45","1","27.00","7","6.84",
"6830","汎銓","192,857","162","19,244,854","100.00","102.50","98.20","98.30"," ","0.00","98.30","1","98.50","4","15.01",
"6834","天二科技","152,539","80","3,710,863","24.00","24.80","24.00","24.70","+","0.80","24.50","9","24.75","1","9.72",
"6854","錼創科技-KY創","15,000","14","1,280,600","86.00","86.50","84.30","86.00","+","0.50","84.40","2","86.40","1","0.00",
"8011","台通","256,182","209","3,598,232","13.75","14.20","13.75","14.15","+","0.65","14.10","24","14.15","4","0.00",
"8016","矽創","1,215,964","1,088","193,883,074","160.50","162.00","157.00","159.00","+","4.00","158.50","22","159.00","13","3.09",
"8021","尖點","486,898","368","12,202,754","24.50","25.55","24.50","25.30","+","0.95","25.30","6","25.40","13","7.81",
"8028","昇陽半導體","3,461,964","2,514","187,391,216","54.00","54.60","53.60","53.60","+","0.90","53.60","37","53.70","63","22.71",
"8033","雷虎","3,412,396","1,654","62,799,178","18.60","18.65","18.15","18.40","+","0.35","18.40","25","18.45","2","184.00",
"8039","台虹","247,374","260","9,802,468","38.85","40.50","38.50","40.30","+","1.60","40.25","2","40.30","11","10.55",
"8046","南電","10,529,786","6,854","1,984,050,974","192.00","193.00","185.00","186.00","-","1.00","186.00","24","186.50","4","7.80",
"8070","長華*","578,501","308","17,874,324","30.90","31.10","30.50","31.00","+","0.80","31.00","19","31.05","5","9.28",
"8072","陞泰","173,538","204","3,934,251","22.50","23.15","22.40","22.65","+","0.45","22.65","4","22.90","1","24.89",
"8081","致新","476,627","433","57,324,488","119.00","122.00","118.50","118.50","+","2.50","118.50","20","119.00","8","3.93",
"8103","瀚荃","357,823","143","11,479,840","32.25","32.45","31.85","32.20","+","0.40","32.20","3","32.25","6","6.56",
"8104","錸寶","492,788","421","16,444,937","32.70","33.95","32.60","33.60","+","1.75","33.50","3","33.60","8","35.37",
"8105","凌巨","1,549,668","680","17,199,553","10.90","11.25","10.90","11.05","+","0.45","11.05","26","11.10","28","8.37",
"8110","華東","563,788","261","6,604,533","11.60","11.90","11.50","11.65","+","0.20","11.65","2","11.70","7","23.78",
"8112","至上","1,169,781","799","39,272,961","33.65","33.80","33.35","33.55","+","0.50","33.55","7","33.60","15","5.03",
"8112A","至上甲特","16,420","20","693,848","41.65","42.70","41.65","41.70","+","0.25","41.65","5","42.00","11","0.00",
"8114","振樺電","1,307,667","1,127","176,918,561","134.50","137.50","133.00","134.50","+","2.50","134.50","34","135.00","10","12.63",
"8131","福懋科","247,907","208","9,167,614","37.15","37.25","36.85","36.95","+","0.05","36.95","10","37.00","37","8.23",
"8150","南茂","3,465,919","2,462","102,948,494","29.65","30.05","29.30","29.70","+","0.45","29.70","5","29.75","8","4.03",
"8163","達方","464,557","389","18,314,740","38.80","39.95","38.80","39.60","+","1.10","39.60","2","39.70","7","9.47",
"8201","無敵","204,957","121","2,315,919","11.30","11.60","11.20","11.20","+","0.15","11.20","10","11.40","9","0.00",
"8210","勤誠","130,239","115","9,833,310","75.00","76.20","74.70","74.80","+","0.60","74.70","1","75.00","19","11.71",
"8213","志超","435,388","322","14,795,229","34.40","34.40","33.70","33.80","+","0.45","33.80","1","33.85","8","4.12",
"8215","明基材","647,878","443","18,328,229","28.10","28.45","28.05","28.30","+","0.40","28.30","6","28.35","1","8.37",
"8222","寶一","3,689,928","1,944","92,546,831","24.85","25.45","24.75","24.85","+","0.85","24.80","25","24.85","52","0.00",
"8249","菱光","50,333","41","1,057,597","20.70","21.25","20.70","21.20","+","0.50","21.10","2","21.15","1","12.47",
"8261","富鼎","3,526,878","2,363","368,027,133","104.50","106.00","102.00","103.50","+","1.50","103.50","13","104.00","18","12.35",
"8271","宇瞻","135,569","147","5,228,875","38.80","39.00","38.15","38.30","+","0.20","38.30","4","38.45","5","7.83",
"8341","日友","300,356","623","43,996,227","147.00","148.50","144.50","147.50","+","2.50","147.50","5","148.00","27","16.57",
"8367","建新國際","23,286","34","782,220","34.00","34.00","33.40","33.50","+","0.10","33.50","1","33.80","6","13.73",
"8374","羅昇","60,679","43","1,727,491","28.30","28.70","28.30","28.45","+","0.15","28.40","1","28.55","3","22.58",
"8404","百和興業-KY","265,283","157","7,810,592","29.50","30.10","29.00","29.00","-","0.50","29.00","10","29.25","5","10.66",
"8411","福貞-KY","224,304","139","3,319,194","14.80","14.85","14.75","14.80"," ","0.00","14.75","3","14.80","8","14.37",
"8422","可寧衛","304,416","471","53,099,936","172.50","177.00","172.50","174.50","+","3.00","174.00","4","175.50","1","16.70",
"8429","金麗-KY","119,782","114","1,155,207","9.55","9.73","9.55","9.60","+","0.15","9.56","1","9.66","1","0.00",
"8438","昶昕","123,000","103","3,523,450","28.55","29.30","28.30","28.80","+","0.55","28.60","3","28.80","3","10.36",
"8442","威宏-KY","46,000","30","3,176,700","68.90","69.70","68.70","69.20","+","0.50","68.80","2","69.30","6","12.20",
"8443","阿瘦","57,604","166","623,650","10.80","10.90","10.75","10.80"," ","0.00","10.75","9","10.80","4","0.00",
"8454","富邦媒","501,691","1,278","275,030,835","560.00","560.00","536.00","544.00","+","9.00","544.00","3","545.00","2","30.27",
"8462","柏文","34,208","80","4,024,354","119.00","119.50","117.00","117.50","+","0.50","117.00","4","117.50","1","0.00",
"8463","潤泰材","47,171","46","929,918","19.70","20.40","19.00","19.80","+","0.60","19.60","1","19.85","1","0.00",
"8464","億豐","821,878","645","214,493,619","257.50","268.00","256.00","265.50","+","10.50","265.00","5","266.00","2","13.01",
"8466","美吉吉-KY","35,000","16","1,450,900","41.50","42.50","41.00","41.50","-","0.65","41.50","6","41.80","1","19.39",
"8467","波力-KY","117,105","83","6,315,075","54.00","55.40","52.50","53.30","+","1.30","53.70","1","53.90","1","8.61",
"8473","山林水","37,415","35","1,102,234","29.40","29.55","29.35","29.55","+","0.15","29.55","1","29.65","1","23.45",
"8478","東哥遊艇","7,518,790","6,321","1,903,345,605","245.00","260.00","244.00","258.00","+","20.50","257.50","3","258.50","46","16.56",
"8480","泰昇-KY","43,100","22","3,620,500","84.00","84.10","84.00","84.10","+","0.10","84.00","56","84.30","1","17.13",
"8481","政伸","30,033","29","1,673,548","56.00","56.40","55.30","56.30","+","0.50","55.80","2","56.30","1","11.08",
"8482","商億-KY","20,018","17","1,374,432","68.70","68.80","68.60","68.70","+","0.40","68.70","1","68.90","2","7.74",
"8488","吉源-KY","24,000","20","373,150","15.50","16.30","15.40","16.30","X","0.00","15.50","2","16.30","3","27.63",
"8499","鼎炫-KY","16,170","18","1,686,272","104.50","105.00","104.00","104.00"," ","0.00","104.00","2","104.50","2","6.82",
"8926","台汽電","620,668","536","21,756,943","35.05","35.20","35.00","35.05"," ","0.00","35.00","7","35.05","6","43.81",
"8940","新天地","81,252","65","1,181,265","14.05","14.65","14.05","14.60","+","0.40","14.55","10","14.65","9","0.00",
"8996","高力","3,812,047","2,276","397,146,362","104.00","106.00","102.00","102.50","+","0.50","102.50","86","103.00","67","49.28",
"9103","美德醫療-DR","1,341,613","624","8,154,642","6.10","6.21","5.94","6.06","+","0.13","6.06","5","6.07","2","0.00",
"910322","康師傅-DR","1,130","9","30,272","26.75","26.75","26.75","26.75","-","1.30","26.90","1","28.05","1","0.00",
"9105","泰金寶-DR","698,272","298","2,472,651","3.56","3.56","3.53","3.53","+","0.01","3.53","125","3.54","17","0.00",
"910861","神州-DR","21,000","10","132,290","6.31","6.31","6.27","6.30","+","0.09","6.30","8","6.33","4","0.00",
"9110","越南控-DR","107,000","25","328,360","3.09","3.09","3.05","3.05","-","0.05","3.04","11","3.10","7","0.00",
"911608","明輝-DR","365,000","118","1,042,060","2.91","2.93","2.75","2.90","-","0.01","2.85","1","2.89","10","0.00",
"911622","泰聚亨-DR","59,000","21","278,380","4.89","4.89","4.70","4.70","-","0.06","4.69","15","4.78","8","0.00",
"911868","同方友友-DR","68,000","23","77,500","1.13","1.15","1.13","1.14","+","0.01","1.13","69","1.14","10","0.00",
"912000","晨訊科-DR","270,000","89","561,010","2.08","2.12","2.05","2.08","-","0.02","2.07","9","2.08","36","0.00",
"9136","巨騰-DR","159,170","95","1,043,429","6.52","6.66","6.51","6.58","+","0.07","6.56","2","6.58","4","0.00",
"9802","鈺齊-KY","1,628,159","1,081","260,491,851","161.50","163.00","158.00","159.50","+","2.50","159.50","8","160.00","37","13.51",
"9902","台火","47,257","46","481,626","10.20","10.20","10.15","10.20","+","0.05","10.20","3","10.30","3","0.00",
"9904","寶成","14,773,212","7,635","433,187,132","28.60","29.90","28.55","29.60","+","1.55","29.60","21","29.65","65","6.15",
"9905","大華","52,286","52","1,288,918","24.60","24.75","24.55","24.65","+","0.10","24.65","1","24.70","1","13.93",
"9906","欣巴巴","39,472","33","1,783,274","44.50","45.70","44.50","45.40","+","0.20","45.25","1","45.40","2","5.48",
"9907","統一實","7,038,545","2,924","127,429,010","17.75","18.35","17.75","18.30","+","0.65","18.20","16","18.30","21","10.70",
"9908","大台北","74,889","102","2,342,565","31.30","31.45","31.20","31.30","+","0.10","31.30","2","31.35","1","19.94",
"9910","豐泰","1,383,379","1,051","232,554,897","167.00","170.00","165.50","168.00","+","5.50","168.00","3","168.50","11","25.30",
"9911","櫻花","82,754","123","5,157,411","63.00","63.00","62.00","62.40","+","0.50","62.40","1","62.50","9","13.39",
"9912","偉聯","220,126","144","2,142,815","9.78","9.97","9.46","9.73","+","0.10","9.73","6","9.74","6","81.08",
"9914","美利達","770,727","652","140,709,456","182.50","185.00","179.00","183.50","+","2.00","183.50","9","184.00","4","11.50",
"9917","中保科","376,029","459","37,120,218","98.10","99.30","98.10","98.50","+","0.40","98.40","3","99.00","2","16.78",
"9918","欣天然","3,267","35","137,108","42.50","42.50","42.00","42.00","+","0.20","42.00","1","42.40","1","35.29",
"9919","康那香","5,213,709","1,201","81,117,435","15.15","16.00","15.15","15.85","+","0.85","15.85","98","15.90","22","0.00",
"9921","巨大","1,187,182","940","244,795,454","206.00","208.50","203.50","207.00","+","6.00","207.00","16","207.50","3","12.93",
"9924","福興","76,883","73","3,190,139","41.55","41.65","41.30","41.60","+","0.30","41.45","2","41.60","2","10.22",
"9925","新保","82,065","84","3,198,226","39.10","39.10","38.90","39.00","+","0.15","38.95","2","39.00","5","12.96",
"9926","新海","3,032","6","156,169","51.50","51.50","51.50","51.50"," ","0.00","51.40","10","51.80","1","20.68",
"9927","泰銘","136,022","114","4,651,292","34.20","34.50","34.00","34.05","+","0.05","34.05","3","34.20","1","7.09",
"9928","中視","328,308","145","8,444,793","24.50","25.90","24.00","25.90","+","2.35","25.90","302","--","0","235.45",
"9929","秋雨","107,000","40","887,090","8.26","8.56","8.24","8.28","-","0.20","8.27","2","8.47","1","0.00",
"9930","中聯資源","107,249","110","4,885,603","45.80","45.85","45.30","45.60"," ","0.00","45.60","3","45.90","3","15.25",
"9931","欣高","5,001","6","195,189","38.60","39.35","38.60","39.25","+","0.65","38.50","2","39.20","2","19.24",
"9933","中鼎","2,126,233","1,312","98,815,702","46.15","46.80","46.15","46.70","+","0.65","46.65","2","46.70","9","13.74",
"9934","成霖","105,236","62","1,218,282","11.75","11.75","11.50","11.65"," ","0.00","11.65","5","11.70","6","0.00",
"9935","慶豐富","61,468","47","1,056,949","17.25","17.40","17.00","17.35","+","0.15","17.25","2","17.35","10","55.97",
"9937","全國","2,022","12","99,930","49.20","49.65","49.20","49.65","+","0.55","49.20","5","49.65","2","20.27",
"9938","百和","554,018","408","32,720,892","58.60","59.90","58.50","59.50","+","1.20","59.40","5","59.50","3","9.77",
"9939","宏全","2,767,385","2,041","230,062,218","81.50","84.40","81.50","83.80","+","3.30","83.70","1","83.80","1","12.01",
"9940","信義","245,328","165","7,225,455","29.40","29.65","29.20","29.50","+","0.10","29.50","1","29.60","6","9.93",
"9941","裕融","791,908","1,342","114,432,349","145.00","146.00","143.00","145.00","+","2.00","144.50","4","145.00","30","12.25",
"9941A","裕融甲特","13,293","15","663,969","50.00","50.10","49.90","50.10","+","0.10","49.90","6","50.00","1","0.00",
"9942","茂順","273,279","254","26,394,625","96.00","97.60","95.60","96.60","+","1.90","96.50","26","96.60","4","15.46",
"9943","好樂迪","58,120","121","3,393,314","58.20","59.00","57.90","58.70","+","0.20","58.70","2","59.00","3","86.32",
"9944","新麗","64,596","40","1,317,911","20.40","20.50","20.35","20.40","+","0.10","20.35","5","20.40","3","4.11",
"9945","潤泰新","4,542,413","3,081","234,115,389","51.80","52.30","51.00","51.40","+","0.80","51.30","47","51.40","12","6.94",
"9946","三發地產","121,326","98","1,475,731","12.40","12.40","12.00","12.20","+","0.10","12.15","5","12.25","1","19.37",
"9955","佳龍","342,903","462","6,143,902","17.80","18.15","17.75","17.85","+","0.35","17.80","6","17.85","1","0.00",
"9958","世紀鋼","4,412,914","2,942","282,039,770","65.00","65.90","62.00","62.10","-","0.90","62.10","39","62.30","65","15.60",
