"111年11月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6277","宏正","16,520","32","1,267,706","76.60","76.90","76.60","76.70","+","0.10","76.70","3","76.80","4","13.22",
"6278","台表科","601,587","725","56,432,771","93.60","94.30","93.40","93.50","-","0.10","93.40","9","93.50","1","6.16",
"6281","全國電","43,405","58","3,570,050","81.10","82.50","81.10","82.30","+","0.70","82.20","1","82.30","1","13.13",
"6282","康舒","1,179,910","772","35,119,272","29.80","29.90","29.65","29.65","+","0.05","29.65","9","29.70","5","18.42",
"6283","淳安","446,360","301","15,906,682","35.90","36.10","35.30","35.50","-","0.40","35.45","1","35.50","5","93.42",
"6285","啟碁","3,501,158","2,415","290,425,815","82.40","83.50","82.40","82.70","+","0.60","82.70","43","82.80","21","13.51",
"6288","聯嘉","229,206","142","4,987,869","21.85","22.00","21.65","21.70","-","0.10","21.70","2","21.80","9","98.64",
"6405","悅城","55,000","39","1,130,150","19.75","21.05","19.75","20.20","+","0.30","20.10","2","20.25","4","19.61",
"6409","旭隼","58,509","102","90,434,810","1,535.00","1,560.00","1,535.00","1,540.00","+","5.00","1,535.00","4","1,550.00","1","34.49",
"6412","群電","67,239","86","4,821,555","71.60","72.00","71.40","72.00","+","0.20","71.60","1","72.00","10","8.73",
"6414","樺漢","412,353","878","82,937,263","202.00","204.00","199.50","199.50","-","3.50","199.50","12","200.00","3","11.25",
"6415","矽力*-KY","1,421,453","1,437","700,473,185","499.50","503.00","485.00","485.50","-","18.50","485.50","16","486.00","2","28.36",
"6416","瑞祺電通","1,061,839","992","103,568,580","96.00","98.90","94.10","98.30","+","3.80","97.80","3","98.30","1","18.17",
"6426","統新","70,023","63","4,307,133","61.30","62.40","61.30","61.40","-","0.60","61.30","3","61.50","2","24.66",
"6431","光麗-KY","45,001","31","951,270","21.50","21.50","20.90","21.25","+","0.50","21.15","1","21.25","4","0.00",
"6438","迅得","290,095","260","25,031,391","86.20","87.00","85.40","86.00","+","0.90","85.90","5","86.00","2","8.34",
"6442","光聖","294,623","235","13,245,579","45.30","45.35","44.65","45.15","+","0.10","45.10","3","45.15","3","8.68",
"6443","元晶","6,969,625","3,842","231,229,127","33.05","33.45","32.85","33.35","+","0.50","33.30","5","33.35","15","51.31",
"6449","鈺邦","19,317","33","797,656","41.50","41.50","41.20","41.20","-","0.05","41.10","1","41.25","12","9.58",
"6451","訊芯-KY","637,654","1,319","49,643,492","79.90","79.90","76.30","76.40","-","3.60","76.40","7","76.60","7","45.21",
"6456","GIS-KY","3,833,497","4,648","346,799,177","92.30","92.30","89.30","89.60","-","2.50","89.60","2","89.70","1","7.54",
"6464","台數科","18,181","24","1,774,618","99.40","99.40","96.20","98.30","+","0.60","96.30","1","98.60","1","12.80",
"6477","安集","1,961,752","1,409","90,066,018","46.20","46.35","45.35","45.95"," ","0.00","45.95","34","46.00","6","31.05",
"6491","晶碩","612,281","532","199,434,814","334.00","334.50","316.50","317.00","-","7.50","317.00","8","318.50","3","14.89",
"6504","南六","57,488","61","4,083,757","70.50","71.50","70.50","71.20","+","0.30","71.20","1","71.40","4","120.68",
"6505","台塑化","1,393,621","1,020","115,301,956","82.80","83.50","82.20","82.80"," ","0.00","82.80","7","82.90","4","24.72",
"6515","穎崴","611,416","597","219,630,547","352.00","363.00","350.00","359.50","+","9.50","359.50","9","360.00","4","13.31",
"6525","捷敏-KY","84,301","90","5,849,855","69.20","69.50","69.10","69.40"," ","0.00","69.30","1","69.40","2","8.80",
"6531","愛普*","13,509,976","12,578","2,811,904,459","202.00","213.50","200.50","207.00","+","4.00","207.00","32","207.50","167","13.82",
"6533","晶心科","7,092,915","6,112","3,998,826,103","565.00","577.00","552.00","552.00","-","10.00","552.00","111","553.00","2","53.91",
"6541","泰福-KY","520,650","373","15,989,728","31.00","31.05","30.50","30.70","-","0.30","30.70","3","30.75","4","0.00",
"6550","北極星藥業-KY","24,481,352","14,194","2,757,763,459","107.00","116.00","106.00","116.00","+","10.50","116.00","2,020","--","0","0.00",
"6552","易華電","23,518","43","739,929","31.75","31.75","31.25","31.40","-","0.40","31.35","1","31.40","3","15.32",
"6558","興能高","51,115","56","1,057,558","21.00","21.00","20.60","20.70","+","0.05","20.65","1","20.70","2","0.00",
"6573","虹揚-KY","18,000","14","242,150","13.40","13.55","13.40","13.40"," ","0.00","13.40","1","13.50","4","0.00",
"6579","研揚","93,011","81","7,465,278","80.00","80.80","79.70","80.60","+","1.20","80.50","4","80.70","3","11.13",
"6581","鋼聯","19,020","19","1,696,566","89.20","89.50","89.00","89.30","+","0.50","89.30","1","89.50","5","9.81",
"6582","申豐","130,026","150","7,093,029","55.40","55.40","54.00","54.20","-","1.30","54.20","8","54.30","2","12.72",
"6585","鼎基","157,333","107","8,070,430","49.00","52.50","49.00","51.90","+","2.30","51.80","1","52.00","2","14.22",
"6591","動力-KY","58,009","55","2,413,729","41.65","41.85","41.50","41.50","-","0.25","41.50","1","41.55","1","5.63",
"6592","和潤企業","390,622","520","37,842,792","97.10","97.80","96.40","96.80","-","0.40","96.80","4","97.00","2","15.17",
"6592A","和潤企業甲特","12,240","14","1,142,692","93.10","93.50","93.10","93.50","+","0.50","93.40","1","93.50","27","0.00",
"6598","ABC-KY","126,764","149","3,563,877","28.35","28.35","27.85","27.85","-","0.45","27.85","6","28.00","1","0.00",
"6605","帝寶","366,766","279","26,913,192","73.40","73.80","72.70","73.20","+","0.20","73.20","12","73.30","3","6.82",
"6625","必應","55,405","47","1,812,649","32.75","33.00","32.60","32.75","-","0.25","32.75","1","32.85","1","0.00",
"6641","基士德-KY","6,001","7","309,854","51.50","51.80","51.50","51.80","+","0.20","51.70","1","52.00","1","9.17",
"6655","科定","8,000","6","1,041,000","131.00","131.00","130.00","130.00"," ","0.00","130.00","3","131.00","1","17.06",
"6666","羅麗芬-KY","177,293","159","12,631,785","72.40","72.90","69.70","70.00","-","2.30","70.00","3","70.20","1","32.41",
"6668","中揚光","479,205","330","18,366,088","37.45","39.00","37.00","38.70","+","1.50","38.70","3","38.75","4","0.00",
"6669","緯穎","950,731","961","812,736,978","853.00","862.00","844.00","858.00","+","6.00","858.00","9","860.00","2","11.68",
"6670","復盛應用","271,929","1,677","56,601,213","208.00","209.50","206.50","209.00","+","2.00","208.50","2","209.00","4","6.39",
"6671","三能-KY","2,000","2","75,700","37.95","37.95","37.75","37.75","-","0.35","37.60","1","37.90","2","15.16",
"6672","騰輝電子-KY","143,386","169","9,781,503","69.30","69.30","67.70","67.80","-","0.50","67.80","1","67.90","1","9.85",
"6674","鋐寶科技","9,000","9","200,050","22.70","22.70","21.90","22.15","+","0.20","22.00","2","22.15","1","246.11",
"6689","伊雲谷","495,783","503","44,121,317","89.00","92.40","87.30","88.00","+","0.80","87.40","1","88.00","21","57.52",
"6691","洋基工程","176,467","321","33,115,653","185.00","189.50","185.00","189.00","+","4.00","188.50","3","189.00","6","8.10",
"6695","芯鼎","1,050,198","837","41,941,501","40.70","41.15","39.10","41.05","+","0.55","41.05","1","41.10","7","25.18",
"6698","旭暉應材","73,002","49","2,101,910","28.95","29.50","28.35","28.70","-","0.35","28.70","1","28.75","1","287.00",
"6706","惠特","397,257","361","35,185,475","89.00","89.60","87.80","87.80","-","1.00","87.70","16","87.80","3","5.13",
"6715","嘉基","943,462","679","127,411,600","138.00","138.00","131.00","135.50","+","0.50","135.50","4","136.00","15","16.98",
"6719","力智","1,990,943","2,034","527,983,476","270.50","272.50","259.50","260.00","-","10.50","259.50","36","260.00","27","14.02",
"6743","安普新","488,622","385","16,501,358","34.30","34.50","33.05","33.80","-","0.20","33.65","2","33.80","1","146.96",
"6754","匯僑設計","646,300","362","32,496,896","46.50","50.70","46.50","50.70","+","4.60","50.70","222","--","0","10.02",
"6756","威鋒電子","604,488","1,197","128,694,049","217.00","217.00","209.00","209.00","-","4.00","208.50","4","209.50","5","15.41",
"6768","志強-KY","1,476,852","1,059","121,348,760","81.40","83.50","81.00","81.60","+","1.40","81.60","16","81.70","1","9.96",
"6770","力積電","13,706,774","6,606","455,935,499","33.75","33.80","32.85","32.85","-","0.80","32.80","615","32.85","43","5.01",
"6776","展碁國際","15,780","24","607,269","38.35","38.55","38.35","38.50","+","0.15","38.35","1","38.50","1","7.68",
"6781","AES-KY","654,312","759","431,650,275","670.00","671.00","647.00","647.00","-","15.00","647.00","21","648.00","11","17.77",
"6789","采鈺","2,718,261","2,705","585,275,597","219.50","221.50","210.00","210.50","-","8.50","210.50","18","211.00","5","32.43",
"6790","永豐實","53,985","55","1,924,591","35.95","35.95","35.60","35.65","-","0.30","35.65","1","35.75","2","12.17",
"6792","詠業","78,316","62","5,655,713","73.20","73.20","71.10","71.70","-","1.50","71.40","2","71.70","3","12.45",
"6796","晉弘","408,352","379","31,986,755","75.90","80.90","75.50","80.90","+","5.20","80.80","1","80.90","3","33.85",
"6799","來頡","117,616","141","12,826,502","111.00","112.00","106.50","108.00","-","3.00","108.00","1","108.50","1","13.28",
"6806","森崴能源","628,416","455","38,744,274","61.30","62.40","60.80","61.80","+","0.30","61.80","3","61.90","8","50.66",
"6807","峰源-KY","1,000","1","25,950","25.95","25.95","25.95","25.95","-","0.05","25.90","1","25.95","1","6.60",
"6830","汎銓","81,522","68","7,529,424","92.00","93.10","92.00","92.50","+","0.50","92.10","1","92.60","7","16.00",
"6834","天二科技","35,000","22","865,300","25.00","25.00","24.60","24.60","-","0.20","24.70","3","24.80","1","10.74",
"6835","圓裕","311,901","138","12,492,110","40.15","40.20","40.00","40.00","-","0.10","40.00","788","40.05","5","11.49",
"6854","錼創科技-KY創","7,100","8","688,029","98.10","98.10","96.70","96.70","-","1.40","96.70","1","98.10","1","0.00",
"8011","台通","139,033","234","1,981,279","14.45","14.45","14.15","14.15","-","0.15","14.15","4","14.25","2","0.00",
"8016","矽創","996,642","975","188,248,643","190.00","192.00","187.00","187.00","-","2.50","186.50","58","187.00","13","4.46",
"8021","尖點","217,409","171","6,310,901","29.20","29.30","28.90","28.95","-","0.20","28.95","6","29.05","4","11.05",
"8028","昇陽半導體","2,954,552","2,029","165,611,571","56.50","57.00","55.40","55.50","-","1.20","55.50","16","55.60","16","21.18",
"8033","雷虎","6,538,089","4,949","291,283,383","42.30","46.15","42.20","46.00","+","4.00","45.90","3","46.00","27","4,600.00",
"8039","台虹","72,291","99","3,038,611","42.10","42.40","41.90","41.95","-","0.25","41.90","4","41.95","5","10.84",
"8046","南電","8,428,857","6,385","2,200,266,536","260.00","263.50","257.00","261.00","+","3.00","261.00","88","261.50","49","9.46",
"8070","長華*","181,041","168","5,738,449","31.80","31.90","31.60","31.60","-","0.15","31.60","11","31.65","2","9.05",
"8072","陞泰","6,103,508","3,438","201,432,348","30.65","33.65","30.65","33.65","+","3.05","33.65","403","--","0","26.92",
"8081","致新","364,620","398","51,169,016","141.50","142.00","139.50","139.50","-","2.50","139.00","41","139.50","4","5.08",
"8101","華冠","86,804","81","532,192","6.33","6.33","6.01","6.05","-","0.24","6.05","4","6.15","2","1.51",
"8103","瀚荃","113,194","74","3,629,871","32.10","32.25","31.90","32.00"," ","0.00","31.95","13","32.05","2","6.50",
"8104","錸寶","110,773","107","3,709,755","33.50","33.90","33.25","33.60","+","0.15","33.60","1","33.65","5","68.57",
"8105","凌巨","1,519,224","572","20,056,136","13.35","13.40","13.05","13.05","-","0.15","13.05","50","13.10","31","7.91",
"8110","華東","572,034","244","7,176,827","12.70","12.70","12.50","12.50","-","0.10","12.50","176","12.55","20","12.89",
"8112","至上","603,020","458","22,068,974","36.75","36.85","36.50","36.55","-","0.20","36.55","8","36.60","5","6.11",
"8112A","至上甲特","6,589","12","274,536","41.65","41.70","41.65","41.70","+","0.05","41.35","8","42.00","2","0.00",
"8114","振樺電","1,486,709","1,291","179,900,611","123.50","123.50","119.00","119.50","-","3.50","119.00","124","119.50","3","9.37",
"8131","福懋科","223,239","144","8,682,914","39.00","39.00","38.80","38.80","-","0.20","38.80","21","38.90","6","7.81",
"8150","南茂","3,149,782","1,870","104,683,615","33.80","33.80","33.00","33.20","-","0.60","33.20","72","33.25","14","5.21",
"8163","達方","223,982","152","8,775,581","38.95","39.40","38.95","39.15","+","0.20","39.15","3","39.20","12","9.10",
"8201","無敵","60,002","38","683,622","11.25","11.50","11.25","11.35","-","0.10","11.35","1","11.40","4","0.00",
"8210","勤誠","141,230","125","10,309,874","73.20","73.50","72.50","72.50","-","0.70","72.40","2","72.60","1","8.78",
"8213","志超","296,284","297","10,633,622","36.00","36.25","35.65","35.65","-","0.40","35.60","33","35.80","2","4.61",
"8215","明基材","483,122","299","15,103,473","31.25","31.45","31.10","31.10","-","0.15","31.10","27","31.15","8","7.39",
"8222","寶一","1,385,024","831","28,417,320","21.15","21.15","20.25","20.35","-","0.50","20.35","12","20.40","2","290.71",
"8249","菱光","529,127","348","14,556,754","27.65","27.80","27.30","27.40","-","0.10","27.40","6","27.45","2","11.05",
"8261","富鼎","1,841,786","1,381","189,984,232","103.50","104.50","102.00","102.00","-","1.50","102.00","76","102.50","56","11.62",
"8271","宇瞻","160,660","144","6,753,964","42.15","42.30","41.80","42.00","-","0.05","41.95","2","42.05","2","9.19",
"8341","日友","116,238","374","15,967,968","138.00","138.00","136.50","137.00","-","1.00","137.00","2","138.00","4","15.89",
"8367","建新國際","4,200","4","142,800","34.00","34.00","34.00","34.00"," ","0.00","33.95","2","34.00","3","11.30",
"8374","羅昇","23,000","23","641,700","27.50","28.05","27.50","28.05","+","0.55","27.80","2","28.20","3","28.33",
"8404","百和興業-KY","34,201","24","911,215","26.80","26.80","26.50","26.65","-","0.20","26.55","1","26.65","3","10.13",
"8411","福貞-KY","354,057","237","4,488,286","12.60","12.80","12.55","12.80","+","0.20","12.75","4","12.80","57","0.00",
"8422","可寧衛","107,927","261","18,356,054","170.50","171.00","169.50","169.50","-","1.50","169.50","15","170.00","2","15.48",
"8429","金麗-KY","210,254","226","1,963,162","9.41","9.41","9.28","9.28","-","0.09","9.28","1","9.33","2","0.00",
"8438","昶昕","22,000","19","579,200","26.45","26.95","25.90","26.45","+","0.10","26.20","2","26.40","1","12.66",
"8442","威宏-KY","128,272","125","9,494,507","74.00","74.70","73.60","73.70","-","0.20","73.60","3","73.80","1","8.14",
"8443","阿瘦","16,277","50","182,339","11.20","11.20","11.20","11.20"," ","0.00","11.15","1","11.20","7","0.00",
"8454","富邦媒","514,052","2,574","291,530,522","580.00","580.00","558.00","559.00","-","16.00","558.00","4","559.00","1","36.68",
"8462","柏文","38,650","70","4,222,813","109.00","110.00","108.00","109.00","-","0.50","108.50","3","109.50","1","46.19",
"8463","潤泰材","100,000","60","2,045,450","20.60","20.70","20.25","20.45","+","0.10","20.45","2","20.50","1","0.00",
"8464","億豐","475,829","562","129,048,141","279.50","279.50","267.50","268.00","-","14.00","268.00","2","269.00","4","12.80",
"8466","美吉吉-KY","5,236","38","218,195","41.45","41.85","41.45","41.85"," ","0.00","41.55","2","41.75","2","14.53",
"8467","波力-KY","101,001","95","5,843,757","58.30","59.20","57.00","57.10","-","1.90","57.10","1","57.70","3","7.15",
"8473","山林水","30,507","52","815,846","26.70","27.05","26.60","26.90","-","0.05","26.80","2","26.90","1","0.00",
"8478","東哥遊艇","5,316,963","4,682","1,509,326,219","279.50","289.50","274.50","286.50","+","7.50","286.00","5","287.00","27","15.68",
"8480","泰昇-KY","38,012","38","3,215,514","84.60","84.60","84.50","84.60"," ","0.00","84.50","590","84.60","65","20.19",
"8481","政伸","7,000","7","391,300","56.70","56.70","55.60","55.80"," ","0.00","55.70","1","55.80","3","10.77",
"8482","商億-KY","22,000","17","1,526,600","69.60","69.60","69.20","69.20","-","0.60","69.20","4","69.30","1","7.71",
"8488","吉源-KY","39,088","32","585,574","15.30","15.30","14.65","15.05","-","0.25","14.80","3","15.10","1","0.00",
"8499","鼎炫-KY","17,096","17","1,726,244","101.00","101.50","100.50","101.00","+","0.50","101.00","2","101.50","11","6.68",
"8926","台汽電","1,556,988","1,051","48,844,223","31.20","32.05","30.60","31.85","+","0.70","31.85","18","31.90","47","36.61",
"8940","新天地","49,919","58","766,596","15.35","15.45","15.20","15.35"," ","0.00","15.30","1","15.35","5","0.00",
"8996","高力","32,053,923","19,066","4,948,509,828","152.00","159.50","150.00","150.50","+","4.50","150.50","242","151.00","8","58.33",
"9103","美德醫療-DR","653,487","244","4,500,603","7.00","7.00","6.76","6.87","-","0.19","6.85","9","6.87","9","0.00",
"910322","康師傅-DR","12,000","11","292,750","24.45","24.55","24.05","24.25","+","0.65","24.15","1","24.45","1","0.00",
"9105","泰金寶-DR","6,986,101","1,240","27,045,028","3.81","3.91","3.81","3.89","+","0.12","3.88","128","3.89","46","0.00",
"910861","神州-DR","98,000","37","656,240","6.69","6.90","6.66","6.88"," ","0.00","6.70","1","6.88","1","0.00",
"9110","越南控-DR","23,000","4","68,960","2.95","3.01","2.95","3.01"," ","0.00","2.95","1","3.01","2","0.00",
"911608","明輝-DR","122,000","46","305,520","2.49","2.53","2.46","2.53","+","0.04","2.51","2","2.53","19","0.00",
"911622","泰聚亨-DR","6,000","4","30,250","5.10","5.10","5.00","5.00","-","0.03","5.00","2","5.06","1","0.00",
"911868","同方友友-DR","48,000","11","54,820","1.14","1.15","1.14","1.14","-","0.02","1.14","107","1.15","45","0.00",
"912000","晨訊科-DR","403,000","63","932,920","2.29","2.33","2.29","2.33","+","0.04","2.32","3","2.33","10","0.00",
"9136","巨騰-DR","103,000","38","648,800","6.37","6.37","6.27","6.32","-","0.01","6.32","1","6.33","12","0.00",
"9802","鈺齊-KY","844,385","679","126,608,551","151.00","152.00","148.50","148.50","-","1.00","148.00","92","148.50","15","8.84",
"9902","台火","32,804","23","341,623","10.35","10.45","10.35","10.45","+","0.05","10.40","10","10.50","1","0.00",
"9904","寶成","7,663,055","3,962","246,151,497","32.35","32.50","31.85","32.20","-","0.15","32.20","5","32.25","152","5.48",
"9905","大華","23,577","35","571,674","24.30","24.35","24.20","24.30"," ","0.00","24.20","1","24.30","3","15.58",
"9906","欣巴巴","12,010","13","539,099","45.10","45.10","44.45","45.05","+","0.05","44.85","1","45.10","5","7.89",
"9907","統一實","1,690,477","592","28,977,669","17.10","17.20","17.05","17.15","+","0.10","17.10","90","17.15","7","9.80",
"9908","大台北","25,201","43","770,054","30.60","30.70","30.50","30.65","+","0.05","30.65","2","30.70","2","18.35",
"9910","豐泰","782,925","1,568","142,973,882","183.50","184.50","180.00","183.50","+","0.50","183.00","52","183.50","5","17.99",
"9911","櫻花","184,773","244","11,098,970","59.70","60.30","59.70","60.30","+","0.70","60.20","2","60.30","6","12.62",
"9912","偉聯","36,414","36","354,510","9.93","9.93","9.70","9.79","+","0.02","9.72","2","9.79","2","69.93",
"9914","美利達","278,629","305","49,410,712","176.00","179.00","175.50","177.00","+","1.00","177.00","52","177.50","4","11.82",
"9917","中保科","192,655","248","18,994,004","98.00","99.40","97.70","99.00","+","1.00","98.90","2","99.20","1","16.78",
"9918","欣天然","3,107","9","130,676","42.10","42.10","42.05","42.05"," ","0.00","42.05","1","42.45","12","34.75",
"9919","康那香","9,707,297","1,446","165,908,670","16.95","17.45","16.80","17.00","+","0.35","16.95","40","17.00","8","0.00",
"9921","巨大","519,445","3,458","119,173,529","232.50","232.50","228.00","229.00","-","5.50","228.50","12","229.00","15","12.76",
"9924","福興","109,891","87","4,520,983","41.20","41.30","41.00","41.30","+","0.10","41.15","2","41.30","14","8.41",
"9925","新保","68,053","83","2,640,495","38.85","38.85","38.75","38.75","-","0.10","38.75","26","38.80","2","15.14",
"9926","新海","15","1","774","--","--","--","--"," ","0.00","51.10","1","51.80","11","20.24",
"9927","泰銘","53,605","73","1,971,859","37.00","37.00","36.60","36.70"," ","0.00","36.70","2","36.75","3","8.28",
"9928","中視","1,222,554","797","27,412,275","21.75","23.40","21.60","22.00","+","0.50","21.95","11","22.00","8","440.00",
"9929","秋雨","69,000","32","589,250","8.75","8.75","8.40","8.71","+","0.07","8.60","1","8.66","13","0.00",
"9930","中聯資源","20,236","27","917,519","45.30","45.45","45.30","45.45","-","0.05","45.40","1","45.45","4","14.20",
"9931","欣高","13,101","14","513,782","38.95","39.50","38.90","39.45","+","0.50","38.90","10","39.20","2","19.34",
"9933","中鼎","3,168,197","2,010","126,720,653","39.85","40.25","39.70","40.15","+","0.60","40.10","62","40.15","2","12.51",
"9934","成霖","668,353","235","8,680,024","13.00","13.10","12.90","13.00","+","0.05","12.95","41","13.00","4","0.00",
"9935","慶豐富","115,005","74","2,002,191","17.50","17.60","17.20","17.55"," ","0.00","17.50","3","17.55","20","14.75",
"9937","全國","32,267","28","1,635,672","50.80","50.90","50.40","50.80","+","0.40","50.40","7","50.80","8","21.17",
"9938","百和","893,848","770","48,103,755","53.60","54.50","53.10","54.40","+","0.90","54.30","1","54.40","8","8.69",
"9939","宏全","624,013","506","51,476,334","82.50","82.90","82.10","82.40","+","0.10","82.40","12","82.50","4","10.62",
"9940","信義","44,235","87","1,273,155","28.90","28.90","28.65","28.90"," ","0.00","28.75","2","28.90","4","12.79",
"9941","裕融","416,138","731","61,658,225","148.50","149.00","146.50","148.00","-","0.50","147.50","18","148.00","9","15.04",
"9941A","裕融甲特","6,000","5","294,050","49.00","49.10","48.90","49.10"," ","0.00","49.00","5","49.25","2","0.00",
"9942","茂順","579,899","465","66,681,560","117.50","117.50","113.00","113.00","-","3.50","113.00","12","113.50","7","16.19",
"9943","好樂迪","48,518","89","2,917,594","60.10","60.30","60.00","60.30","+","0.20","60.30","2","60.40","8","14.78",
"9944","新麗","71,119","57","1,453,916","20.50","20.50","20.25","20.25","-","0.25","20.25","3","20.35","2","4.16",
"9945","潤泰新","3,121,588","2,099","138,058,014","44.20","44.70","43.85","44.10","-","0.35","44.10","38","44.15","7","5.80",
"9946","三發地產","39,628","45","462,730","11.80","11.80","11.60","11.70"," ","0.00","11.65","5","11.70","2","22.50",
"9955","佳龍","182,689","197","3,355,708","18.60","18.60","18.25","18.35"," ","0.00","18.25","1","18.40","2","0.00",
"9958","世紀鋼","7,133,987","5,099","602,893,985","79.80","86.70","79.80","86.30","+","6.80","86.20","8","86.30","13","28.86",
