"111年11月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6405","悅城","15,105","15","307,042","20.40","20.40","20.30","20.30","-","0.15","20.30","1","20.40","2","27.43",
"6409","旭隼","169,015","310","239,850,550","1,415.00","1,435.00","1,400.00","1,420.00"," ","0.00","1,415.00","1","1,420.00","3","39.96",
"6412","群電","96,391","142","6,753,590","70.20","70.30","69.80","70.20","+","0.10","70.10","1","70.20","1","8.51",
"6414","樺漢","367,758","496","69,842,451","189.50","191.50","188.50","189.50","+","0.50","189.50","2","190.00","5","12.62",
"6415","矽力*-KY","1,189,097","1,145","463,944,731","397.00","397.00","386.00","389.50","-","3.00","389.00","15","389.50","1","21.50",
"6416","瑞祺電通","188,077","133","15,364,181","81.40","82.60","80.70","82.20","+","2.00","82.20","2","82.30","1","19.95",
"6426","統新","141,001","120","8,315,260","58.30","59.80","57.40","59.40","+","1.20","59.30","1","59.60","2","45.34",
"6431","光麗-KY","42,000","30","841,200","20.15","20.25","19.90","20.05","+","0.10","20.05","1","20.10","1","0.00",
"6438","迅得","285,547","226","22,289,663","77.00","78.60","76.90","78.40","+","1.40","78.40","3","78.50","5","8.07",
"6442","光聖","442,443","358","18,080,555","40.55","41.50","40.00","40.80","+","0.35","40.80","2","41.05","8","12.75",
"6443","元晶","7,893,018","4,098","274,620,674","34.85","35.20","34.50","34.65","-","0.20","34.65","205","34.70","3","84.51",
"6449","鈺邦","15,007","20","607,234","41.05","41.05","40.30","40.30","-","0.20","40.30","3","40.60","5","9.95",
"6451","訊芯-KY","89,411","74","7,214,229","81.40","81.40","80.10","81.00","+","0.90","81.00","1","81.20","1","80.20",
"6456","GIS-KY","2,298,910","1,632","184,338,498","78.40","81.70","78.00","80.30","+","2.80","80.20","54","80.30","78","6.83",
"6464","台數科","36,574","208","3,275,264","90.00","90.20","88.10","89.30","-","1.40","89.30","1","89.90","2","11.15",
"6477","安集","1,347,093","1,017","57,711,841","42.75","43.05","42.30","43.05","+","0.25","43.05","23","43.10","21","39.14",
"6491","晶碩","1,358,664","1,180","401,154,918","283.00","304.00","278.50","301.50","+","20.00","301.00","9","301.50","16","14.75",
"6504","南六","49,728","72","3,528,194","70.10","71.50","70.10","70.90","+","0.60","70.80","1","71.20","2","196.94",
"6505","台塑化","1,779,000","1,687","146,182,445","82.30","83.20","81.60","81.90","-","1.30","81.90","10","82.00","2","16.09",
"6515","穎崴","339,168","356","106,937,714","312.50","320.00","308.00","319.00","+","9.50","318.50","3","319.00","1","15.97",
"6525","捷敏-KY","67,477","76","4,305,052","63.60","64.10","63.00","64.00","+","1.00","64.00","1","64.10","3","8.38",
"6531","愛普*","6,410,148","4,975","987,603,591","154.50","158.00","149.50","155.50","+","2.50","155.00","36","155.50","85","10.38",
"6533","晶心科","3,234,494","2,932","1,228,570,001","383.00","383.50","375.50","381.00","+","1.00","381.00","4","381.50","6","71.48",
"6541","泰福-KY","2,043,154","1,349","59,351,696","28.65","29.90","28.50","29.10","-","0.45","29.05","2","29.10","1","0.00",
"6550","北極星藥業-KY","11,735,502","8,652","1,083,737,242","93.00","93.90","91.00","92.30"," ","0.00","92.20","4","92.30","7","0.00",
"6552","易華電","46,208","46","1,411,730","30.40","30.80","30.30","30.55","+","0.70","30.55","3","30.65","1","8.51",
"6558","興能高","1,980,242","1,379","39,931,217","18.75","20.75","18.60","20.75","+","1.85","20.75","88","--","0","0.00",
"6573","虹揚-KY","84,112","61","1,086,190","13.00","13.00","12.80","12.95","+","0.15","12.85","2","12.95","5","0.00",
"6579","研揚","20,006","14","1,519,154","75.60","76.20","75.50","76.20","+","0.50","75.90","1","76.20","3","13.88",
"6581","鋼聯","45,123","53","4,031,523","88.40","90.00","88.40","89.40","+","0.50","89.40","1","89.60","1","11.25",
"6582","申豐","95,232","263","5,000,859","52.50","52.90","52.10","52.40","+","0.50","52.40","4","52.60","2","4.26",
"6585","鼎基","42,150","39","1,981,250","46.30","47.45","46.30","47.25","+","0.85","47.00","1","47.50","2","12.53",
"6591","動力-KY","92,717","96","3,686,446","39.10","39.95","39.10","39.85","+","0.75","39.80","2","39.85","2","4.60",
"6592","和潤企業","212,402","227","20,440,723","95.30","97.00","95.30","96.30","+","0.20","96.20","1","96.30","3","14.37",
"6592A","和潤企業甲特","8,867","18","824,058","92.90","93.00","92.80","92.90"," ","0.00","92.90","4","93.10","1","0.00",
"6598","ABC-KY","223,291","149","5,578,038","24.85","25.45","24.60","25.05","+","0.25","25.05","3","25.10","12","0.00",
"6605","帝寶","932,461","665","65,070,287","69.60","70.40","69.10","70.20","+","2.10","70.20","6","70.30","5","7.54",
"6625","必應","22,534","26","682,881","30.30","30.40","30.20","30.35"," ","0.00","30.35","1","30.50","3","0.00",
"6641","基士德-KY","3,060","5","159,226","52.10","52.10","52.00","52.00","X","0.00","51.70","2","52.10","1","8.51",
"6655","科定","13,037","15","1,719,421","131.50","133.00","131.00","131.00","-","1.00","131.00","1","133.00","1","15.69",
"6666","羅麗芬-KY","238,205","282","18,178,305","77.10","77.40","75.70","75.90","-","0.40","75.80","4","75.90","1","38.92",
"6668","中揚光","151,124","123","5,456,133","36.15","36.45","35.55","35.95","+","0.05","35.95","1","36.00","1","0.00",
"6669","緯穎","3,330,252","3,503","2,597,983,709","784.00","804.00","745.00","785.00","+","50.00","785.00","3","786.00","1","10.69",
"6670","復盛應用","316,807","228","59,139,465","184.00","188.00","184.00","188.00","+","3.50","187.50","4","188.00","13","7.31",
"6671","三能-KY","14,000","8","544,900","39.50","39.50","38.30","39.20","+","0.35","38.95","1","39.20","1","14.10",
"6672","騰輝電子-KY","574,437","514","36,500,249","61.40","64.70","61.10","63.30","+","2.30","63.30","4","63.40","1","7.48",
"6674","鋐寶科技","5,000","5","106,650","21.40","21.65","21.00","21.30","-","0.15","21.20","2","21.35","1","133.12",
"6689","伊雲谷","578,867","436","51,886,623","82.20","90.40","82.00","90.20","+","8.00","90.20","1","90.30","13","37.43",
"6691","洋基工程","18,000","17","2,863,000","160.00","160.00","158.00","159.50","+","0.50","159.50","3","160.00","8","8.63",
"6698","旭暉應材","114,162","89","3,233,936","29.20","29.20","27.45","28.00","+","0.90","27.85","3","28.15","2","70.00",
"6706","惠特","450,320","564","36,890,974","80.50","82.40","79.80","81.70","+","1.20","81.70","5","81.90","4","4.50",
"6715","嘉基","211,765","170","24,756,186","113.50","119.00","113.50","119.00","+","5.00","118.50","1","119.00","1","20.27",
"6719","力智","3,535,501","3,688","882,591,332","237.50","257.00","235.00","248.50","+","13.50","248.50","24","249.00","2","12.78",
"6743","安普新","129,572","100","3,998,306","30.00","31.70","30.00","31.20","+","1.00","31.10","3","31.20","2","0.00",
"6754","匯僑設計","59,489","50","2,661,255","44.75","44.90","44.60","44.75","+","0.15","44.65","2","44.75","3","12.57",
"6756","威鋒電子","2,041,147","2,002","371,920,474","178.00","189.50","175.50","182.00","+","8.00","182.00","8","182.50","1","13.42",
"6768","志強-KY","180,029","146","12,904,274","70.80","72.10","70.60","71.90","+","1.10","71.80","4","72.10","1","17.71",
"6770","力積電","17,254,952","7,292","538,915,317","30.80","31.45","30.65","31.30","+","0.65","31.30","67","31.35","295","4.64",
"6776","展碁國際","81,221","73","3,012,343","36.55","37.40","36.55","37.20","+","0.90","37.10","1","37.30","4","7.43",
"6781","AES-KY","1,536,583","1,737","907,594,088","576.00","606.00","566.00","599.00","+","28.00","599.00","1","600.00","6","18.23",
"6789","采鈺","1,922,981","1,515","346,023,431","178.00","182.50","176.00","180.00","+","4.00","179.50","20","180.00","56","22.84",
"6790","永豐實","32,453","45","1,144,133","34.95","35.45","34.95","35.30","+","0.35","35.30","1","35.40","4","11.97",
"6792","詠業","83,575","123","5,848,635","69.30","71.00","68.90","70.40","+","1.70","70.40","1","70.50","3","10.98",
"6796","晉弘","123,101","133","8,905,822","71.70","74.20","71.00","72.00","+","0.50","72.00","2","72.20","1","33.18",
"6799","來頡","73,412","72","7,594,141","104.00","104.00","102.50","103.50"," ","0.00","103.00","5","104.00","9","12.73",
"6806","森崴能源","174,244","186","10,745,679","61.20","62.00","61.20","61.80","+","0.50","61.60","6","61.80","4","44.46",
"6807","峰源-KY","26,200","25","629,789","24.00","24.30","24.00","24.20","+","0.35","24.15","1","24.25","1","6.16",
"6830","汎銓","71,205","56","5,803,088","82.00","82.00","80.30","81.30","-","0.30","81.20","5","81.90","2","12.41",
"6834","天二科技","44,000","26","1,014,800","23.30","23.30","22.85","23.00","-","0.25","22.95","7","23.10","2","9.06",
"6854","錼創科技-KY創","98,000","78","9,404,200","91.80","98.50","91.80","96.80","+","3.30","94.20","2","96.90","2","0.00",
"8011","台通","260,520","162","3,713,740","14.10","14.40","14.10","14.20","+","0.15","14.20","5","14.25","4","0.00",
"8016","矽創","896,815","970","154,813,564","170.50","174.00","170.00","172.00","+","2.50","172.00","52","172.50","11","3.34",
"8021","尖點","584,010","437","16,867,576","28.50","29.45","28.45","28.55","+","0.15","28.55","7","28.65","7","8.81",
"8028","昇陽半導體","2,366,889","1,839","121,201,524","51.00","51.50","50.40","51.30","+","0.60","51.20","41","51.30","2","21.74",
"8033","雷虎","6,295,148","2,997","154,562,206","23.70","24.95","23.55","24.95","+","2.25","24.95","59,290","--","0","249.50",
"8039","台虹","698,985","492","28,917,317","40.80","42.25","40.70","40.80","+","0.20","40.80","6","40.95","1","10.54",
"8046","南電","15,420,663","10,442","3,287,605,071","208.50","217.50","206.50","217.50","+","9.00","217.00","109","217.50","32","9.12",
"8070","長華*","491,405","263","15,101,897","30.75","30.85","30.65","30.65"," ","0.00","30.65","84","30.70","10","9.18",
"8072","陞泰","357,142","342","8,767,982","24.60","25.25","24.05","24.50","+","0.50","24.45","2","24.50","2","26.92",
"8081","致新","720,631","613","95,056,808","130.00","133.50","130.00","131.50","+","0.50","131.50","1","132.00","11","4.36",
"8101","華冠","106,274","59","626,630","5.91","5.91","5.88","5.88","-","0.02","5.88","14","5.90","10","3.87",
"8103","瀚荃","211,303","145","6,586,097","30.70","31.50","30.65","31.35","+","0.75","31.30","1","31.35","1","6.38",
"8104","錸寶","175,204","151","5,802,088","32.60","33.45","32.60","33.15","+","0.55","33.10","1","33.15","1","34.89",
"8105","凌巨","6,382,040","1,201","73,803,624","11.30","11.75","11.30","11.35","+","0.10","11.35","29","11.40","14","8.60",
"8110","華東","2,186,847","948","25,476,526","11.30","11.90","11.30","11.70","+","0.60","11.70","40","11.75","41","23.88",
"8112","至上","782,136","534","26,729,522","33.65","34.30","33.65","34.30","+","0.45","34.25","33","34.30","12","5.14",
"8112A","至上甲特","16,969","25","700,126","41.30","41.45","41.15","41.45","+","0.05","41.25","6","41.50","1","0.00",
"8114","振樺電","1,112,057","1,066","131,700,539","117.50","120.00","116.50","118.00","+","1.00","117.50","97","118.00","21","11.08",
"8131","福懋科","113,892","105","4,319,045","37.85","38.00","37.80","37.95","+","0.20","37.90","8","37.95","2","7.64",
"8150","南茂","1,754,543","1,248","56,182,772","31.90","32.20","31.85","31.95","+","0.30","31.95","7","32.00","46","4.34",
"8163","達方","271,633","231","10,542,402","38.70","38.95","38.70","38.90","+","0.50","38.85","13","38.90","3","9.31",
"8201","無敵","68,328","59","763,781","11.05","11.30","11.05","11.15","+","0.10","11.15","3","11.20","32","0.00",
"8210","勤誠","129,543","165","8,850,743","67.90","68.70","67.90","68.50","+","0.90","68.40","1","68.50","2","10.72",
"8213","志超","395,698","369","13,339,901","33.20","34.00","33.15","33.90","+","0.80","33.85","4","33.90","3","4.13",
"8215","明基材","3,628,295","2,277","111,335,900","30.30","31.20","30.25","30.25","+","0.65","30.25","23","30.30","39","7.19",
"8222","寶一","1,812,597","1,054","35,134,330","19.50","19.65","19.15","19.45","+","0.40","19.40","50","19.45","27","0.00",
"8249","菱光","16,246","22","351,478","21.55","21.75","21.55","21.70","+","0.15","21.65","2","21.70","2","12.76",
"8261","富鼎","6,800,931","5,749","687,009,157","98.20","103.00","98.00","101.00","+","4.90","101.00","8","101.50","102","11.50",
"8271","宇瞻","200,447","178","8,177,898","40.70","40.95","40.60","40.70","+","0.10","40.65","2","40.70","1","8.91",
"8341","日友","41,269","173","5,553,085","132.50","135.50","132.50","135.50","+","2.50","135.00","1","135.50","15","15.22",
"8367","建新國際","33,263","32","1,095,067","32.90","33.30","32.40","32.85","+","0.05","32.85","5","33.10","1","13.46",
"8374","羅昇","11,003","8","303,332","27.50","27.70","27.50","27.70","+","0.10","27.50","2","27.65","1","21.98",
"8404","百和興業-KY","66,285","36","1,691,503","25.40","25.70","25.40","25.55"," ","0.00","25.55","5","25.60","2","9.39",
"8411","福貞-KY","164,628","152","2,110,334","12.70","12.95","12.70","12.95","+","0.25","12.80","5","12.95","13","12.57",
"8422","可寧衛","109,762","206","18,477,323","167.50","169.00","167.50","168.50","+","1.00","168.00","35","168.50","1","16.12",
"8429","金麗-KY","448,575","136","4,376,012","9.68","9.84","9.66","9.80","+","0.03","9.80","5","9.82","1","0.00",
"8438","昶昕","12,123","14","296,388","24.40","24.60","24.25","24.25","-","0.15","24.20","2","24.40","1","11.60",
"8442","威宏-KY","164,000","101","12,301,800","74.60","76.10","74.00","75.50","+","0.90","75.20","1","75.50","3","13.32",
"8443","阿瘦","19,586","52","215,663","11.05","11.05","10.90","11.00","-","0.05","10.95","2","11.00","30","0.00",
"8454","富邦媒","1,975,412","3,146","938,291,317","492.00","494.00","468.00","468.50","-","20.50","468.00","18","468.50","10","30.74",
"8462","柏文","25,697","125","2,956,530","116.00","117.50","114.50","114.50","-","1.50","114.50","2","115.00","1","0.00",
"8463","潤泰材","27,007","16","503,530","18.45","18.75","18.45","18.75","+","0.20","18.65","2","18.75","2","0.00",
"8464","億豐","211,476","327","54,045,709","258.00","260.00","252.50","254.50","-","3.50","253.50","4","254.50","4","12.48",
"8466","美吉吉-KY","11,000","8","445,250","40.15","40.95","40.10","40.75","+","0.10","40.50","1","40.75","1","19.04",
"8467","波力-KY","37,130","65","1,912,784","52.70","52.70","50.90","50.90","-","0.90","50.90","3","51.30","3","8.22",
"8473","山林水","20,855","22","589,945","28.60","28.60","28.20","28.20"," ","0.00","28.20","1","28.55","4","22.38",
"8478","東哥遊艇","4,865,518","4,677","1,207,417,668","250.00","252.50","243.00","246.50","-","1.50","246.50","15","247.00","23","15.82",
"8480","泰昇-KY","3,046","6","257,083","84.40","84.40","84.40","84.40","-","0.10","84.50","2","84.60","20","17.19",
"8481","政伸","7,216","9","404,525","56.00","56.50","55.80","56.50","+","0.50","56.30","2","56.50","1","11.12",
"8482","商億-KY","3,000","3","205,700","68.70","68.70","68.50","68.50","-","0.10","68.30","2","68.60","1","7.71",
"8488","吉源-KY","2,000","2","31,000","15.50","15.50","15.50","15.50"," ","0.00","15.35","2","15.60","2","26.27",
"8499","鼎炫-KY","34,431","63","3,728,814","109.00","109.00","107.00","107.00","-","1.00","107.00","2","107.50","2","7.01",
"8926","台汽電","240,289","222","7,047,714","29.15","29.40","29.15","29.35","+","0.20","29.30","6","29.35","2","36.69",
"8940","新天地","39,733","48","601,547","14.90","15.30","14.90","15.30","+","0.20","15.05","2","15.30","8","0.00",
"8996","高力","18,629,730","11,337","2,259,903,112","121.00","125.50","118.00","119.50","-","0.50","119.50","114","120.00","26","57.45",
"9103","美德醫療-DR","2,100,127","601","14,682,242","7.33","7.33","6.91","6.94","-","0.53","6.94","28","6.95","2","0.00",
"910322","康師傅-DR","18,240","25","470,424","25.65","26.65","25.40","25.90","+","0.25","25.50","1","26.60","2","0.00",
"9105","泰金寶-DR","3,403,803","671","13,066,133","3.81","3.86","3.81","3.83","+","0.04","3.83","145","3.84","111","0.00",
"910861","神州-DR","15,100","13","98,615","6.61","6.61","6.49","6.54","-","0.04","6.52","1","6.55","2","0.00",
"9110","越南控-DR","17,000","12","51,310","3.01","3.03","3.01","3.03","-","0.01","3.01","6","3.03","5","0.00",
"911608","明輝-DR","9,000","8","22,310","2.48","2.48","2.47","2.48"," ","0.00","2.48","4","2.49","12","0.00",
"911622","泰聚亨-DR","5,000","3","24,470","4.86","4.99","4.86","4.99"," ","0.00","4.88","2","4.99","1","0.00",
"911868","同方友友-DR","144,000","28","164,640","1.15","1.16","1.14","1.16","+","0.01","1.15","2","1.16","102","0.00",
"912000","晨訊科-DR","70,000","32","156,810","2.25","2.25","2.23","2.25","+","0.01","2.24","10","2.25","33","0.00",
"9136","巨騰-DR","249,000","56","1,605,910","6.48","6.53","6.42","6.46","-","0.05","6.45","3","6.48","1","0.00",
"9802","鈺齊-KY","1,240,707","942","174,514,673","139.00","143.00","138.50","141.00","+","1.50","141.00","30","141.50","8","11.94",
"9902","台火","38,866","39","399,446","10.30","10.30","10.25","10.25","-","0.05","10.25","11","10.30","41","0.00",
"9904","寶成","2,230,604","1,300","62,781,906","28.00","28.30","27.95","28.20","+","0.15","28.20","44","28.25","42","5.86",
"9905","大華","149,972","100","3,599,912","23.95","24.10","23.85","24.00","-","0.15","24.00","16","24.10","17","13.56",
"9906","欣巴巴","11,116","9","500,864","45.00","45.60","44.60","45.20","+","0.25","45.05","2","45.20","2","5.45",
"9907","統一實","2,953,442","1,000","50,122,299","16.90","17.15","16.80","16.95","+","0.20","16.90","169","16.95","2","9.91",
"9908","大台北","34,323","53","1,051,375","30.75","30.75","30.55","30.55","-","0.20","30.55","2","30.65","2","19.46",
"9910","豐泰","1,893,337","1,811","319,781,216","165.50","171.50","165.50","170.00","+","4.50","169.50","3","170.00","4","25.60",
"9911","櫻花","67,347","136","3,937,418","58.40","58.50","58.40","58.40"," ","0.00","58.40","1","58.50","3","12.53",
"9912","偉聯","45,828","52","416,464","9.18","9.18","9.05","9.09","+","0.03","9.06","3","9.09","2","75.75",
"9914","美利達","558,636","558","100,030,444","177.00","180.50","176.00","180.00","+","4.00","180.00","2","180.50","30","11.29",
"9917","中保科","209,629","276","19,526,245","93.10","93.70","92.70","93.20","+","1.00","93.10","5","93.30","1","15.88",
"9918","欣天然","1,006","3","42,849","42.60","42.60","42.60","42.60","-","0.10","42.20","10","42.60","5","35.80",
"9919","康那香","15,207,128","4,378","266,989,578","16.95","18.35","16.55","17.90","+","1.20","17.85","22","17.90","36","0.00",
"9921","巨大","753,262","637","155,193,534","208.50","209.00","203.00","208.00","X","0.00","207.00","7","208.00","8","12.99",
"9924","福興","111,651","124","4,499,426","40.10","40.50","39.95","40.35","+","0.25","40.30","1","40.45","9","9.91",
"9925","新保","81,747","84","3,159,926","38.65","38.75","38.55","38.60"," ","0.00","38.60","3","38.75","13","12.82",
"9926","新海","7,051","9","364,132","51.50","52.00","51.50","52.00","-","0.30","51.50","1","52.00","10","20.88",
"9927","泰銘","102,887","127","3,680,199","35.45","35.95","35.45","35.80","+","0.40","35.75","12","35.90","21","7.46",
"9928","中視","402,147","144","8,364,656","20.80","20.80","20.80","20.80","+","1.85","20.80","4,712","--","0","189.09",
"9929","秋雨","142,000","72","1,190,470","8.42","8.47","8.34","8.41","-","0.07","8.36","1","8.41","5","0.00",
"9930","中聯資源","28,446","69","1,271,387","44.70","44.85","44.60","44.80","-","0.10","44.80","3","44.85","3","14.98",
"9931","欣高","4,058","4","158,999","39.15","39.20","39.15","39.15","-","0.55","39.35","2","39.65","2","19.19",
"9933","中鼎","1,484,307","1,252","70,270,298","47.30","47.65","47.00","47.40","+","0.10","47.35","20","47.40","9","13.94",
"9934","成霖","39,009","25","461,706","11.90","11.90","11.75","11.90"," ","0.00","11.90","1","11.95","8","0.00",
"9935","慶豐富","94,007","54","1,559,319","16.50","16.70","16.45","16.50","-","0.15","16.45","15","16.50","1","53.23",
"9937","全國","5,013","10","252,663","50.30","50.80","50.30","50.30","-","0.50","50.30","2","50.50","2","20.53",
"9938","百和","953,267","748","47,156,805","49.20","49.90","48.90","49.65","+","0.50","49.65","2","49.70","7","8.15",
"9939","宏全","469,079","695","39,149,918","84.50","84.50","83.10","83.30","-","1.00","83.30","6","83.40","1","11.93",
"9940","信義","121,369","155","3,444,546","28.30","28.50","28.30","28.30","+","0.15","28.30","3","28.45","4","9.53",
"9941","裕融","481,863","800","66,010,246","137.50","137.50","136.50","137.00","-","0.50","137.00","12","137.50","19","11.57",
"9941A","裕融甲特","2,005","3","97,741","48.75","48.75","48.75","48.75","+","0.05","48.60","1","48.70","1","0.00",
"9942","茂順","702,270","540","76,703,087","111.00","111.50","107.00","108.50","-","1.00","108.50","18","109.00","12","17.36",
"9943","好樂迪","34,907","64","1,971,476","56.80","57.00","55.80","57.00","-","0.20","56.90","2","57.00","1","83.82",
"9944","新麗","88,776","71","1,816,252","20.50","20.50","20.30","20.30","+","0.05","20.30","3","20.45","1","4.09",
"9945","潤泰新","5,220,542","3,406","209,609,281","39.60","40.90","39.50","40.90","+","0.90","40.85","20","40.90","96","5.52",
"9946","三發地產","9,516","14","111,108","11.75","11.75","11.65","11.65","+","0.05","11.65","2","11.70","5","18.49",
"9955","佳龍","221,901","187","3,879,649","17.20","17.70","17.20","17.50","+","0.30","17.45","2","17.50","1","0.00",
"9958","世紀鋼","1,977,257","1,813","155,723,813","78.90","79.70","78.00","78.70","-","0.20","78.50","2","78.70","2","19.77",
