"111年03月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6414","樺漢","677,478","784","136,610,288","201.50","203.50","199.50","202.50","+","3.00","202.50","1","203.00","39","16.08",
"6415","矽力*-KY","556,625","964","1,914,633,995","3,500.00","3,500.00","3,370.00","3,440.00","+","90.00","3,435.00","5","3,440.00","1","56.61",
"6416","瑞祺電通","230,267","241","21,109,252","89.50","93.10","89.40","92.10","+","2.80","92.00","1","92.30","4","30.70",
"6426","統新","92,561","72","6,410,831","68.40","70.50","68.40","70.20","+","1.70","70.10","2","70.30","1","234.00",
"6431","光麗-KY","158,000","99","5,054,350","31.90","32.35","31.60","32.20","+","0.10","31.70","1","32.20","11","57.50",
"6438","迅得","1,225,384","1,309","154,203,067","126.00","127.50","124.50","124.50","+","1.00","124.50","31","125.00","20","13.23",
"6442","光聖","9,250","7","336,125","36.15","36.50","36.15","36.50","+","0.10","36.30","2","36.50","8","23.40",
"6443","元晶","28,084,774","13,242","1,137,776,524","40.30","41.00","39.90","40.15","+","0.75","40.15","101","40.20","54","0.00",
"6449","鈺邦","51,116","62","2,869,337","56.10","56.60","56.00","56.60","+","0.70","56.00","1","56.70","1","16.45",
"6451","訊芯-KY","162,181","152","13,851,184","84.80","86.00","84.30","86.00","+","1.60","85.60","1","86.00","9","22.93",
"6456","GIS-KY","1,921,273","1,289","186,082,362","95.90","97.70","95.50","97.00","+","2.00","96.90","18","97.00","17","7.48",
"6464","台數科","16,190","28","1,447,769","88.80","89.80","88.70","89.80","+","1.10","89.10","1","90.10","1","10.86",
"6477","安集","12,785,158","8,015","789,561,723","62.00","63.00","60.50","60.50"," ","0.00","60.50","40","60.60","11","52.61",
"6491","晶碩","636,074","895","326,058,352","510.00","519.00","503.00","517.00","+","15.00","517.00","1","518.00","9","28.98",
"6504","南六","53,603","54","5,348,430","99.20","100.50","98.90","100.00","+","0.30","99.60","1","100.00","1","61.73",
"6505","台塑化","3,431,957","2,172","326,196,693","94.70","95.70","94.20","95.10","+","0.40","95.10","21","95.20","1","18.32",
"6515","穎崴","677,886","762","313,677,205","457.50","470.00","457.00","463.00","+","7.00","463.00","7","464.00","1","32.26",
"6525","捷敏-KY","1,654,209","1,315","156,153,060","91.50","96.50","91.50","95.80","+","5.00","95.70","3","95.80","6","14.41",
"6531","愛普*","2,100,840","1,924","685,008,096","325.00","332.50","322.00","322.50","+","3.00","322.50","2","323.00","7","23.63",
"6533","晶心科","1,136,222","1,252","474,975,683","408.50","428.00","407.50","414.00","+","12.00","414.00","9","415.50","12","129.78",
"6541","泰福-KY","886,955","700","50,590,989","57.50","58.10","56.50","56.50","-","1.80","56.50","36","56.60","2","0.00",
"6552","易華電","74,655","69","3,858,149","51.60","52.10","51.30","51.90","+","0.60","51.60","1","51.90","5","13.27",
"6558","興能高","95,100","85","2,761,400","29.10","29.30","28.75","29.25","+","0.60","29.05","3","29.25","1","975.00",
"6573","虹揚-KY","854,046","431","15,834,903","17.10","18.75","17.10","18.75","+","1.70","18.75","298","--","0","0.00",
"6579","研揚","53,001","46","3,942,374","73.50","75.00","73.30","74.90","+","1.50","74.60","1","74.90","4","24.64",
"6581","鋼聯","67,038","61","5,667,917","85.10","85.20","84.20","84.40","-","0.30","84.30","2","84.50","1","16.61",
"6582","申豐","148,936","242","19,699,789","132.00","133.00","131.00","132.50","+","0.50","132.00","4","132.50","10","4.05",
"6591","動力-KY","762,422","1,020","47,590,467","61.70","63.00","61.70","62.90","+","1.60","62.80","3","62.90","9","9.24",
"6592","和潤企業","727,652","656","86,746,681","119.50","120.00","118.50","119.50","+","1.50","119.00","39","119.50","13","19.59",
"6598","ABC-KY","478,260","393","16,205,806","32.80","34.70","32.80","34.50","+","1.80","34.45","2","34.50","4","0.00",
"6605","帝寶","259,296","194","15,458,566","59.30","60.10","59.20","59.70","+","0.50","59.70","2","59.80","11","8.72",
"6625","必應","27,019","27","782,051","29.15","29.15","28.75","29.00","-","0.15","28.85","2","29.00","1","0.00",
"6641","基士德-KY","9,751","14","629,138","64.10","64.80","64.10","64.80","+","0.90","63.90","2","64.90","5","10.96",
"6655","科定","29,006","27","2,706,160","94.00","94.00","92.20","93.90","+","1.10","93.10","1","94.00","2","14.23",
"6666","羅麗芬-KY","19,020","19","1,147,222","60.20","60.70","59.70","60.70","+","0.70","60.70","1","61.00","1","41.01",
"6668","中揚光","213,128","154","10,278,460","48.00","49.10","47.70","47.80","+","0.15","47.80","6","48.00","1","0.00",
"6669","緯穎","1,461,696","1,703","1,435,169,737","976.00","1,010.00","973.00","1,005.00","+","61.00","1,000.00","61","1,010.00","17","20.32",
"6670","復盛應用","362,030","291","73,770,986","201.00","208.00","201.00","207.00","+","7.00","207.00","1","207.50","5","11.48",
"6671","三能-KY","8,000","4","390,350","48.85","48.85","48.70","48.70","-","0.05","48.50","1","48.80","7","13.91",
"6672","騰輝電子-KY","441,984","407","50,482,841","113.00","115.00","113.00","114.00","+","3.00","113.50","22","114.00","5","9.84",
"6674","鋐寶科技","18,202","18","541,490","29.30","30.15","29.30","29.90","X","0.00","29.40","3","29.90","3","62.29",
"6691","洋基工程","62,550","89","12,229,916","195.50","196.00","195.00","196.00","+","1.50","195.00","4","196.00","8","13.91",
"6698","旭暉應材","148,082","134","6,609,693","44.60","45.10","44.05","45.10","+","1.10","44.80","2","45.20","2","112.75",
"6706","惠特","3,039,768","5,926","596,728,814","200.00","201.00","194.50","195.50","-","2.50","195.00","64","196.00","19","14.29",
"6715","嘉基","40,461","38","4,167,021","102.50","103.50","102.50","103.00","+","1.00","102.50","2","103.00","3","33.77",
"6719","力智","1,042,471","1,373","678,997,371","647.00","666.00","639.00","639.00","+","1.00","639.00","22","640.00","1","40.60",
"6743","安普新","127,238","179","8,495,377","67.40","67.60","66.30","66.80","+","0.10","66.80","22","67.00","2","0.00",
"6754","匯僑設計","73,060","56","3,343,910","45.85","46.00","45.50","45.75","+","0.10","45.65","1","45.75","2","13.00",
"6756","威鋒電子","383,491","421","166,902,017","434.50","441.50","431.00","433.00","+","5.00","433.00","1","433.50","1","33.51",
"6768","志強-KY","158,002","112","10,980,639","69.50","69.60","69.30","69.50"," ","0.00","69.40","2","69.50","8","21.06",
"6770","力積電","12,059,719","7,992","648,502,442","54.00","54.20","53.30","53.70","-","0.10","53.60","9","53.70","124","11.80",
"6776","展碁國際","59,915","63","2,571,273","43.00","43.10","42.80","43.00","+","0.20","42.90","4","43.00","1","10.29",
"6781","AES-KY","597,514","823","777,198,540","1,310.00","1,325.00","1,280.00","1,280.00","-","5.00","1,280.00","18","1,285.00","2","44.90",
"6790","永豐實","180,841","155","8,774,991","48.50","48.80","48.40","48.80","+","0.35","48.55","1","48.80","5","12.26",
"6792","詠業","214,084","246","28,576,442","133.00","136.00","132.00","132.00"," ","0.00","132.00","14","132.50","1","21.71",
"6806","森崴能源","221,768","258","22,065,041","100.50","100.50","98.90","99.20","-","0.80","99.20","12","99.40","1","31.90",
"8011","台通","653,467","436","11,597,744","17.80","18.05","17.60","17.60"," ","0.00","17.60","64","17.65","2","0.00",
"8016","矽創","2,003,935","2,117","588,673,289","297.00","297.00","292.00","292.50","-","1.50","292.50","51","293.00","1","5.83",
"8021","尖點","333,748","362","12,352,091","37.00","37.15","36.85","37.10","+","0.30","37.05","1","37.10","12","11.82",
"8028","昇陽半導體","11,688,639","7,794","703,439,970","59.50","61.00","59.30","59.80","+","0.50","59.70","43","59.80","11","35.60",
"8033","雷虎","2,468,494","1,258","43,891,287","17.80","18.05","17.50","17.95","+","0.10","17.90","15","17.95","17","105.59",
"8039","台虹","122,385","134","5,536,680","45.00","45.50","45.00","45.35","+","0.45","45.30","1","45.40","1","12.92",
"8046","南電","4,731,249","5,405","2,542,133,984","530.00","544.00","526.00","537.00","+","15.00","537.00","18","538.00","70","32.80",
"8070","長華*","1,049,152","606","39,020,647","37.45","37.45","36.95","37.25","+","0.25","37.25","2","37.30","5","14.90",
"8072","陞泰","38,442","97","930,667","24.15","24.35","24.15","24.20","+","0.05","24.15","4","24.25","1","62.05",
"8081","致新","392,945","1,694","93,839,612","238.00","241.00","236.50","239.50","+","4.00","239.50","5","240.00","3","9.41",
"8101","華冠","251,847","69","633,756","2.47","2.54","2.47","2.54","+","0.08","2.53","5","2.54","36","0.00",
"8103","瀚荃","545,840","413","25,083,025","45.45","46.30","45.45","46.25","+","1.10","46.25","1","46.30","14","10.78",
"8104","錸寶","609,379","727","40,063,209","66.00","66.90","65.00","65.00","-","0.30","65.00","24","65.30","6","22.65",
"8105","凌巨","555,532","275","6,912,211","12.45","12.50","12.35","12.40"," ","0.00","12.40","32","12.45","5","59.05",
"8110","華東","1,458,929","698","24,785,631","16.95","17.15","16.90","16.90","+","0.10","16.90","59","16.95","15","39.30",
"8112","至上","2,986,988","2,123","156,467,240","52.80","52.80","52.10","52.40","+","0.20","52.30","15","52.40","87","7.80",
"8112A","至上甲特","66,885","67","2,782,818","41.90","41.90","41.50","41.65","+","0.15","41.55","9","41.65","3","0.00",
"8114","振樺電","92,174","106","9,431,694","104.00","104.00","101.50","102.50","-","0.50","102.00","1","102.50","2","16.51",
"8131","福懋科","286,308","251","11,810,893","40.95","41.40","40.95","41.35","+","0.45","41.25","2","41.40","34","11.75",
"8150","南茂","2,807,981","1,754","145,332,830","51.90","52.00","51.50","51.70"," ","0.00","51.70","189","51.80","49","7.43",
"8163","達方","3,620,398","2,361","180,681,460","49.40","50.40","49.30","50.20","+","1.15","50.10","22","50.20","64","12.27",
"8201","無敵","108,216","78","1,537,808","14.25","14.35","14.15","14.15","-","0.05","14.15","2","14.20","5","8.09",
"8210","勤誠","454,594","380","32,497,724","72.00","72.20","71.10","71.80"," ","0.00","71.80","5","71.90","1","12.89",
"8213","志超","1,080,384","625","54,603,535","50.80","50.80","50.30","50.80","+","0.30","50.70","13","50.80","6","5.94",
"8215","明基材","4,914,867","2,909","181,609,374","37.00","37.30","36.60","36.70","+","0.20","36.65","53","36.70","9","12.11",
"8222","寶一","40,133","128","568,151","14.15","14.25","14.10","14.20","+","0.10","14.10","8","14.25","22","0.00",
"8249","菱光","84,137","114","1,910,661","22.85","22.90","22.60","22.70","-","0.05","22.70","2","22.85","3","18.02",
"8261","富鼎","4,087,686","3,026","468,428,545","115.00","116.00","113.50","114.00","+","1.50","114.00","50","114.50","30","14.20",
"8271","宇瞻","1,588,601","1,195","75,668,877","47.40","47.80","47.40","47.75","+","0.35","47.75","42","47.80","62","10.01",
"8341","日友","52,915","167","10,698,375","203.00","203.00","201.50","203.00","+","0.50","202.00","2","203.00","4","23.97",
"8367","建新國際","90,115","84","4,427,415","49.85","49.85","48.95","49.25"," ","0.00","49.20","4","49.30","4","6.94",
"8374","羅昇","44,300","27","1,341,010","30.55","30.55","30.20","30.30","+","0.05","30.15","4","30.30","1","22.95",
"8404","百和興業-KY","366,278","263","13,431,224","36.50","36.90","36.50","36.80","+","0.30","36.75","7","36.85","3","9.29",
"8411","福貞-KY","97,748","83","1,753,253","18.10","18.10","17.80","17.95","-","0.15","17.90","12","17.95","10","8.09",
"8422","可寧衛","225,003","427","44,698,676","199.00","199.50","198.00","199.00","+","0.50","199.00","4","199.50","2","18.79",
"8429","金麗-KY","176,155","336","2,032,381","11.65","11.65","11.45","11.45","-","0.10","11.45","16","11.55","12","0.00",
"8438","昶昕","100,311","85","3,913,977","39.05","39.30","38.90","38.90","+","0.05","38.90","3","39.00","7","10.93",
"8442","威宏-KY","32,141","24","1,583,151","50.00","50.00","48.90","49.70","+","0.70","49.50","1","49.70","2","0.00",
"8443","阿瘦","49,652","233","576,477","11.65","11.65","11.55","11.65"," ","0.00","11.55","9","11.65","4","0.00",
"8454","富邦媒","896,506","1,681","872,916,776","999.00","1,000.00","952.00","964.00","-","8.00","963.00","2","967.00","2","53.50",
"8462","柏文","63,456","133","8,350,248","129.00","134.00","129.00","134.00","+","5.50","132.00","1","134.00","8","0.00",
"8463","潤泰材","22,015","19","640,482","29.55","29.75","29.00","29.25","-","0.20","29.25","3","29.45","1","0.00",
"8464","億豐","593,351","545","201,305,499","334.50","344.00","333.50","341.50","+","13.50","341.00","8","341.50","1","18.82",
"8466","美吉吉-KY","47,515","38","2,356,357","49.55","49.80","49.00","49.70","-","0.25","49.15","1","49.70","4","47.79",
"8467","波力-KY","0","0","0","--","--","--","--"," ","0.00","38.30","3","38.45","2","19.34",
"8473","山林水","48,430","50","1,584,494","32.70","32.80","32.60","32.80","+","0.20","32.75","3","32.80","1","42.60",
"8478","東哥遊艇","517,876","456","76,432,998","146.50","149.00","145.00","148.50","+","4.50","148.00","10","148.50","5","15.29",
"8480","泰昇-KY","22,133","28","1,540,048","69.00","69.90","69.00","69.90","+","1.10","69.60","1","70.00","3","9.87",
"8481","政伸","391,147","289","25,204,761","65.60","65.70","64.00","64.00","-","0.70","64.00","4","64.20","3","10.49",
"8482","商億-KY","11,000","11","836,700","75.90","76.20","75.60","76.20","+","0.70","75.70","1","76.20","5","9.56",
"8488","吉源-KY","154,000","99","2,840,550","18.10","19.20","17.95","17.95"," ","0.00","17.95","2","18.50","1","13.81",
"8499","鼎炫-KY","30,300","33","3,834,300","126.50","128.00","126.00","127.50","+","1.50","126.50","1","127.50","4","10.20",
"8926","台汽電","899,017","949","34,978,758","39.00","39.05","38.75","38.95","-","0.25","38.90","9","38.95","4","25.62",
"8940","新天地","26,799","31","362,729","13.50","13.90","13.35","13.70","+","0.15","13.70","3","13.80","3","0.00",
"8996","高力","2,667,462","1,496","183,837,839","69.50","69.90","68.10","68.20","-","0.80","68.20","55","68.30","1","40.84",
"9103","美德醫療-DR","454,375","160","4,931,848","10.95","11.00","10.75","11.00","+","0.25","10.95","4","11.00","28","0.00",
"910322","康師傅-DR","83,000","47","1,961,600","23.55","23.95","23.45","23.45","-","0.15","23.55","1","23.80","1","0.00",
"9105","泰金寶-DR","3,658,647","1,002","16,615,481","4.48","4.59","4.48","4.57","+","0.11","4.56","24","4.57","99","0.00",
"910861","神州-DR","60,000","26","389,170","6.46","6.56","6.45","6.49","+","0.04","6.49","4","6.54","2","0.00",
"9110","越南控-DR","68,000","24","200,200","2.96","2.96","2.91","2.96","-","0.01","2.93","41","2.96","11","0.00",
"911608","明輝-DR","71,000","33","228,120","3.25","3.25","3.17","3.25"," ","0.00","3.20","1","3.24","5","0.00",
"911622","泰聚亨-DR","94,000","23","576,440","6.13","6.14","6.13","6.13"," ","0.00","6.13","17","6.14","5","0.00",
"911868","同方友友-DR","311,000","74","380,640","1.23","1.24","1.22","1.23","-","0.01","1.23","11","1.24","55","0.00",
"912000","晨訊科-DR","423,000","127","1,092,690","2.57","2.60","2.57","2.58","+","0.01","2.57","15","2.59","20","0.00",
"9136","巨騰-DR","484,000","167","2,932,430","6.12","6.12","6.03","6.04","-","0.06","6.04","4","6.05","5","0.00",
"9802","鈺齊-KY","1,426,697","741","170,672,447","118.00","121.00","118.00","119.50","+","1.50","119.00","110","119.50","21","18.70",
"9902","台火","123,019","94","1,528,969","12.35","12.55","12.35","12.50","+","0.15","12.40","3","12.50","31","10.87",
"9904","寶成","6,508,017","2,853","205,481,884","31.45","31.70","31.40","31.50","+","0.20","31.50","160","31.55","58","6.43",
"9905","大華","86,514","61","2,330,882","26.85","27.00","26.85","27.00","+","0.15","26.90","18","27.00","27","13.71",
"9906","欣巴巴","60,002","55","3,308,810","56.00","56.00","54.80","55.40","+","0.20","55.00","2","55.40","1","27.29",
"9907","統一實","12,644,089","4,012","224,012,372","18.00","18.05","17.40","17.70","-","0.25","17.70","40","17.75","3","15.13",
"9908","大台北","170,508","188","5,695,798","33.35","33.50","33.30","33.50","+","0.15","33.35","4","33.50","22","20.94",
"9910","豐泰","1,368,578","1,269","258,485,487","187.00","190.50","186.00","189.50","+","4.00","189.00","15","189.50","2","36.80",
"9911","櫻花","174,620","235","11,446,187","65.20","65.80","65.20","65.80","+","0.70","65.70","8","65.80","6","14.24",
"9912","偉聯","20,140","78","185,438","9.25","9.29","9.15","9.29","+","0.04","9.29","1","9.30","3","26.54",
"9914","美利達","2,094,374","1,808","514,594,945","237.50","248.00","237.00","247.00","+","12.00","246.50","5","247.00","5","15.88",
"9917","中保科","454,832","534","49,322,309","107.00","109.50","107.00","109.50","+","2.50","109.00","2","109.50","13","19.11",
"9918","欣天然","7,239","15","309,874","42.75","42.85","42.75","42.85"," ","0.00","42.55","1","42.85","5","22.32",
"9919","康那香","6,761,601","3,561","167,099,606","24.20","25.30","23.85","24.75","+","0.60","24.70","70","24.75","12","49.50",
"9921","巨大","1,765,023","1,585","460,002,335","251.50","265.00","250.50","263.00","+","13.50","263.00","27","264.00","22","16.64",
"9924","福興","346,476","278","15,008,836","43.15","43.50","43.00","43.35","+","0.25","43.35","18","43.40","3","12.25",
"9925","新保","183,087","167","7,303,631","39.85","39.95","39.85","39.90","+","0.05","39.85","19","39.90","4","16.22",
"9926","新海","25,544","33","1,303,335","51.00","51.10","51.00","51.00","+","0.10","51.00","1","51.10","5","20.40",
"9927","泰銘","1,108,977","1,227","51,553,534","47.00","47.25","46.05","46.10","-","0.15","46.05","27","46.10","6","9.81",
"9929","秋雨","54,003","28","489,607","9.07","9.10","9.05","9.05","-","0.04","9.05","24","9.07","4","181.00",
"9930","中聯資源","110,801","102","5,278,668","47.55","47.80","47.40","47.80","+","0.25","47.70","1","47.80","9","16.71",
"9931","欣高","15,607","15","622,666","39.90","39.90","39.85","39.90","+","0.30","39.90","2","40.00","2","18.56",
"9933","中鼎","3,214,537","3,203","149,294,601","47.50","47.50","46.00","46.25","-","0.75","46.20","9","46.25","5","21.51",
"9934","成霖","445,790","238","5,839,209","13.20","13.25","13.05","13.10","-","0.05","13.05","98","13.15","12","327.50",
"9935","慶豐富","100,370","75","1,729,865","17.20","17.35","17.15","17.35","+","0.15","17.20","1","17.35","10","17.53",
"9937","全國","29,283","56","1,441,552","49.00","49.30","49.00","49.30","+","0.15","49.00","3","49.30","7","18.82",
"9938","百和","931,460","739","66,422,538","69.80","71.90","69.80","71.90","+","2.60","71.80","6","71.90","3","10.41",
"9939","宏全","1,242,524","994","97,859,687","79.10","79.50","77.90","79.00","-","0.10","78.90","2","79.00","16","11.57",
"9940","信義","438,870","378","16,125,457","36.95","37.00","36.55","36.85","-","0.05","36.80","2","36.85","1","11.55",
"9941","裕融","533,439","1,278","120,210,736","227.00","227.00","223.50","225.00","-","1.00","225.00","7","225.50","10","21.05",
"9941A","裕融甲特","7,102","6","363,007","51.10","51.20","51.10","51.20"," ","0.00","51.10","3","51.20","7","0.00",
"9942","茂順","59,817","63","5,358,097","89.80","89.90","89.40","89.50","+","0.10","89.50","4","89.70","1","13.79",
"9943","好樂迪","400,968","397","23,162,158","57.30","58.90","57.10","58.90","+","1.60","58.50","13","58.90","1","136.98",
"9944","新麗","145,334","131","3,058,981","21.10","21.10","20.90","21.05","+","0.05","20.95","1","21.05","8","4.36",
"9945","潤泰新","8,362,459","11,543","664,301,279","79.90","80.30","78.60","79.10","-","0.10","79.10","34","79.20","96","10.22",
"9946","三發地產","77,170","67","1,039,810","13.40","13.55","13.40","13.55","+","0.15","13.50","1","13.55","5","32.26",
"9955","佳龍","3,663,008","2,300","113,540,553","31.10","31.45","30.60","31.15","-","1.00","31.15","5","31.20","16","0.00",
"9958","世紀鋼","3,745,912","2,656","423,263,012","113.00","114.50","111.50","112.50","-","1.00","112.00","249","112.50","12","18.66",
