"111年04月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6412","群電","624,159","508","45,062,192","72.30","73.30","71.00","71.60","-","1.10","71.60","2","72.20","1","9.93",
"6414","樺漢","718,629","711","143,639,538","196.00","203.00","195.50","199.00","+","3.50","199.00","24","199.50","1","15.08",
"6415","矽力*-KY","795,228","1,209","2,179,048,450","2,705.00","2,790.00","2,705.00","2,735.00","+","15.00","2,735.00","7","2,740.00","6","45.01",
"6416","瑞祺電通","55,194","135","4,938,942","88.90","90.90","87.80","89.10","+","0.10","88.60","4","89.20","1","29.70",
"6426","統新","62,337","238","4,633,702","75.20","75.30","73.00","74.20","-","1.00","74.10","10","74.40","1","247.33",
"6431","光麗-KY","77,001","45","2,305,779","30.30","30.30","29.20","29.70","-","0.20","29.70","1","30.00","4","59.40",
"6438","迅得","543,172","516","62,629,551","114.00","116.50","113.00","116.00","+","1.00","116.00","17","116.50","11","12.33",
"6442","光聖","62,300","50","2,289,890","36.40","37.35","35.85","37.00","+","0.90","37.00","100","37.05","5","23.72",
"6443","元晶","104,592,479","49,549","4,723,635,158","44.90","46.05","43.70","45.60","+","1.10","45.60","12","45.65","45","456.00",
"6449","鈺邦","5,712","200","318,005","55.60","55.70","55.60","55.70","+","0.10","55.70","2","55.80","3","16.19",
"6451","訊芯-KY","98,200","82","7,888,060","79.30","81.90","79.20","80.90","+","0.70","80.90","1","81.90","1","21.57",
"6456","GIS-KY","623,342","481","57,541,184","92.00","93.10","91.30","92.90","+","0.10","92.80","5","93.00","19","7.16",
"6464","台數科","8,345","16","732,449","87.90","87.90","87.50","87.90"," ","0.00","87.70","1","87.80","1","10.63",
"6477","安集","36,964,228","21,795","2,397,230,588","64.00","66.70","62.50","66.50","+","3.30","66.30","483","66.50","85","57.83",
"6491","晶碩","410,169","562","181,911,909","452.00","452.00","436.50","443.00","-","9.00","443.00","1","444.00","2","24.83",
"6504","南六","74,010","110","6,929,814","93.90","94.80","93.00","93.10","-","1.50","93.00","14","93.80","1","57.47",
"6505","台塑化","1,509,424","2,082","139,935,720","93.20","93.20","92.50","92.80","-","0.50","92.70","32","92.80","3","17.88",
"6515","穎崴","329,879","370","126,605,789","385.50","394.00","376.00","382.50","-","3.00","382.00","8","382.50","3","26.66",
"6525","捷敏-KY","320,411","347","26,947,840","84.20","85.50","83.50","84.00","-","0.70","84.00","1","84.20","2","12.63",
"6531","愛普*","2,754,556","2,710","792,564,150","286.00","293.00","282.50","285.00","-","0.50","285.00","8","285.50","2","20.88",
"6533","晶心科","874,874","1,067","329,092,481","375.00","383.00","370.00","374.00","-","9.00","374.00","1","374.50","14","117.24",
"6541","泰福-KY","726,553","611","39,773,765","55.60","55.80","54.10","55.30","-","0.20","54.40","1","55.30","6","0.00",
"6552","易華電","89,630","149","4,348,901","48.50","49.25","47.55","48.80"," ","0.00","48.70","1","49.05","1","12.48",
"6558","興能高","152,000","106","4,062,600","27.00","27.00","26.50","26.55","-","0.30","26.55","2","26.60","8","885.00",
"6573","虹揚-KY","258,630","179","5,116,126","20.00","20.25","19.30","19.30","-","0.80","19.30","20","19.40","2","0.00",
"6579","研揚","108,172","92","8,819,999","80.40","82.40","80.30","81.50","+","1.10","81.50","1","81.80","1","26.81",
"6581","鋼聯","322,222","280","28,735,054","85.60","90.60","85.60","88.90","+","2.10","88.80","2","89.00","5","17.50",
"6582","申豐","1,995,458","839","234,603,292","112.50","123.00","111.00","123.00","+","11.00","123.00","41","--","0","3.76",
"6591","動力-KY","302,698","303","18,779,925","62.80","62.80","61.40","61.70","-","0.40","61.70","2","61.90","1","9.06",
"6592","和潤企業","1,068,204","990","119,933,755","114.00","114.00","111.50","112.50","-","1.50","112.00","6","112.50","16","18.44",
"6598","ABC-KY","12,797,747","7,927","644,184,289","51.40","52.30","47.60","48.85","+","1.25","48.80","24","48.85","3","0.00",
"6605","帝寶","110,405","82","6,450,590","58.70","58.70","58.20","58.70"," ","0.00","58.70","8","58.80","2","8.57",
"6625","必應","19,206","23","534,868","27.85","28.40","27.65","27.85","-","0.15","27.60","1","28.10","1","0.00",
"6641","基士德-KY","5,000","5","316,600","63.90","63.90","62.70","62.70","+","0.20","62.60","1","63.40","1","10.61",
"6655","科定","274,198","280","30,299,632","110.50","118.50","101.50","104.00","-","8.00","103.50","3","104.00","3","13.56",
"6666","羅麗芬-KY","13,150","16","774,959","59.40","60.00","58.50","58.60","-","1.40","58.60","1","59.10","1","39.59",
"6668","中揚光","122,096","125","5,742,664","47.80","47.80","46.50","47.05","+","0.55","47.05","1","47.10","6","0.00",
"6669","緯穎","410,505","468","398,946,505","954.00","979.00","953.00","973.00","+","13.00","972.00","2","973.00","5","19.67",
"6670","復盛應用","552,017","457","113,265,626","199.50","208.00","199.50","207.50","+","7.00","207.00","1","207.50","3","11.51",
"6671","三能-KY","14,000","10","668,100","47.95","47.95","47.40","47.80","-","0.05","47.40","1","47.85","2","13.66",
"6672","騰輝電子-KY","525,467","475","53,292,246","101.50","102.50","100.50","101.00","-","2.50","100.50","13","101.50","1","8.72",
"6674","鋐寶科技","10,000","10","272,400","27.40","27.45","27.00","27.30","+","0.40","26.75","1","27.45","1","56.88",
"6691","洋基工程","64,053","100","11,922,475","186.50","187.50","185.00","187.50","+","1.00","185.50","1","187.50","1","13.31",
"6698","旭暉應材","744,619","544","31,034,203","43.40","43.40","41.00","41.10","-","2.30","41.10","6","41.25","2","102.75",
"6706","惠特","722,993","1,031","130,555,410","178.50","182.50","178.50","181.50","+","1.50","181.50","7","182.00","2","13.27",
"6715","嘉基","28,488","30","2,875,177","101.00","101.50","100.00","101.50"," ","0.00","101.00","1","101.50","6","33.28",
"6719","力智","1,112,094","1,510","627,482,129","550.00","578.00","542.00","572.00","+","23.00","572.00","1","574.00","18","36.34",
"6743","安普新","511,325","593","28,848,485","59.00","59.00","55.00","55.80","-","3.20","55.80","2","56.00","4","0.00",
"6754","匯僑設計","75,211","76","3,294,050","43.65","43.90","43.60","43.85","+","0.20","43.75","2","43.85","2","12.46",
"6756","威鋒電子","809,520","1,041","282,858,333","350.00","358.00","343.00","345.00","-","10.00","345.00","11","347.00","14","26.70",
"6768","志強-KY","11,010","15","757,783","68.80","68.90","68.50","68.90","+","0.40","68.90","1","69.30","1","20.88",
"6770","力積電","11,523,050","5,796","598,141,611","52.30","52.50","51.50","51.80","-","0.50","51.80","40","51.90","19","11.38",
"6776","展碁國際","71,170","49","3,052,446","42.90","43.15","42.65","42.65","-","0.35","42.65","2","42.70","1","10.20",
"6781","AES-KY","430,900","613","475,924,005","1,095.00","1,135.00","1,085.00","1,090.00"," ","0.00","1,090.00","15","1,105.00","6","38.23",
"6790","永豐實","248,209","280","11,795,518","47.65","47.70","47.45","47.45","-","0.35","47.45","31","47.50","1","11.92",
"6792","詠業","237,928","283","27,417,416","118.00","118.00","113.50","114.50","-","4.00","114.50","2","115.00","10","18.83",
"6806","森崴能源","305,158","291","30,326,390","99.70","99.80","98.80","99.00","-","0.30","99.00","4","99.10","1","31.83",
"8011","台通","328,238","310","5,385,118","16.30","16.60","16.25","16.50","+","0.10","16.50","2","16.55","1","0.00",
"8016","矽創","1,230,856","1,322","342,924,558","275.50","281.00","275.00","279.50","+","2.50","279.00","4","279.50","12","5.58",
"8021","尖點","680,031","610","23,052,860","33.50","34.45","33.40","33.95","-","0.20","33.95","2","34.00","3","10.81",
"8028","昇陽半導體","2,458,004","1,653","136,233,270","54.60","56.70","54.40","55.00","-","1.10","55.00","27","55.10","3","32.74",
"8033","雷虎","1,007,505","491","17,103,935","17.00","17.20","16.80","17.20"," ","0.00","17.15","20","17.20","22","101.18",
"8039","台虹","138,260","111","6,176,426","44.90","44.90","44.50","44.50","-","0.25","44.50","33","44.55","1","12.68",
"8046","南電","5,699,485","5,499","2,592,981,750","450.00","462.00","447.50","454.00","-","1.00","454.00","52","455.00","1","27.73",
"8070","長華*","1,089,209","766","38,450,158","35.40","35.75","35.00","35.55","+","0.05","35.50","12","35.55","8","14.22",
"8072","陞泰","19,420","88","467,321","24.10","24.10","23.95","24.10","+","0.05","23.95","1","24.15","1","61.79",
"8081","致新","566,677","679","121,127,443","215.50","218.00","210.50","214.00","-","1.50","213.00","1","214.00","1","8.41",
"8101","華冠","159,435","95","404,257","2.50","2.59","2.50","2.52","-","0.02","2.52","4","2.57","5","84.00",
"8103","瀚荃","398,155","273","16,956,755","42.60","43.00","41.80","42.70","+","0.05","42.70","13","42.95","19","9.95",
"8104","錸寶","590,776","584","33,146,997","55.90","57.10","55.10","56.00"," ","0.00","56.00","4","56.30","4","19.51",
"8105","凌巨","1,182,461","495","13,439,963","11.35","11.60","11.25","11.30","-","0.15","11.30","65","11.35","5","53.81",
"8110","華東","1,405,544","644","21,671,645","15.50","15.60","15.20","15.45","-","0.10","15.45","1","15.50","6","35.93",
"8112","至上","4,120,668","2,995","200,413,295","48.90","49.30","48.25","48.25","-","0.90","48.25","60","48.60","1","7.18",
"8112A","至上甲特","36,402","49","1,510,505","41.55","41.55","41.45","41.50","-","0.05","41.45","5","41.55","5","0.00",
"8114","振樺電","1,344,995","1,015","147,975,005","112.00","114.50","106.00","109.00","-","1.50","109.00","24","109.50","6","17.55",
"8131","福懋科","521,526","369","20,847,333","40.20","40.20","39.80","39.80","-","0.60","39.80","11","39.85","17","11.31",
"8150","南茂","5,100,129","3,378","245,170,139","47.70","48.60","47.70","48.00","-","0.85","48.00","85","48.05","8","6.90",
"8163","達方","862,295","725","41,295,490","47.60","48.25","47.50","47.85","+","0.05","47.85","4","47.90","1","11.70",
"8201","無敵","216,288","109","2,790,376","12.90","13.20","12.75","12.75","-","0.05","12.70","27","12.85","2","7.29",
"8210","勤誠","338,225","326","23,130,454","69.00","69.00","67.90","68.70","-","0.30","68.70","3","68.80","8","12.33",
"8213","志超","1,309,017","841","62,544,542","48.00","48.15","47.50","47.70","-","0.45","47.70","11","47.75","10","5.58",
"8215","明基材","2,344,154","1,652","79,112,543","34.45","34.50","33.45","33.60","-","0.85","33.60","5","33.65","1","11.09",
"8222","寶一","77,823","128","1,093,575","14.05","14.10","14.00","14.10","+","0.05","14.05","4","14.15","3","0.00",
"8249","菱光","32,287","58","707,711","21.85","22.10","21.80","21.85"," ","0.00","21.85","2","21.95","4","17.34",
"8261","富鼎","2,633,175","2,013","266,276,416","100.50","103.00","100.00","101.50","-","0.50","101.00","81","101.50","5","12.64",
"8271","宇瞻","667,439","470","27,789,422","41.10","42.10","41.10","41.75","+","0.15","41.75","31","41.80","4","8.75",
"8341","日友","291,191","523","62,257,327","212.00","216.50","210.50","215.00","+","2.50","214.50","6","215.00","1","25.38",
"8367","建新國際","44,180","58","2,095,431","47.80","47.80","47.10","47.50","-","0.30","47.45","1","47.50","1","6.69",
"8374","羅昇","33,000","21","985,250","29.85","29.90","29.80","29.85","-","0.05","29.85","2","30.10","1","22.61",
"8404","百和興業-KY","482,137","260","17,289,139","36.00","36.30","35.50","35.95","-","0.60","35.50","1","35.95","1","9.08",
"8411","福貞-KY","55,167","56","949,665","17.35","17.35","17.15","17.30","-","0.05","17.25","2","17.30","4","7.79",
"8422","可寧衛","257,884","528","50,768,207","198.00","198.00","196.00","197.00","-","1.00","197.00","5","197.50","5","18.60",
"8429","金麗-KY","98,495","161","1,086,446","11.20","11.20","11.00","11.00"," ","0.00","10.95","6","11.00","6","91.67",
"8438","昶昕","64,640","57","2,443,269","37.85","38.10","37.55","37.55","-","0.30","37.55","3","37.80","2","10.55",
"8442","威宏-KY","29,000","22","1,464,700","50.00","50.90","50.00","50.20","-","0.40","50.10","1","50.20","1","39.84",
"8443","阿瘦","26,322","167","303,999","11.55","11.60","11.45","11.55"," ","0.00","11.50","7","11.55","2","0.00",
"8454","富邦媒","690,598","1,482","650,305,642","972.00","979.00","925.00","925.00","-","38.00","925.00","4","930.00","8","51.33",
"8462","柏文","35,675","89","4,570,992","128.50","129.00","127.50","127.50","-","1.00","127.50","14","128.50","2","0.00",
"8463","潤泰材","26,079","23","721,291","28.00","28.35","27.35","27.90","-","0.60","27.70","1","28.00","1","0.00",
"8464","億豐","781,165","1,513","245,583,850","309.50","318.00","309.00","314.00","-","0.50","314.00","10","314.50","33","17.30",
"8466","美吉吉-KY","40,000","18","1,924,550","48.60","49.00","48.00","48.05","-","0.55","48.00","2","48.05","8","46.20",
"8467","波力-KY","9,107","9","332,499","36.35","37.00","36.35","37.00","X","0.00","36.70","1","37.75","2","18.69",
"8473","山林水","53,289","85","1,679,005","31.70","31.70","31.45","31.45","-","0.30","31.45","2","31.50","4","23.12",
"8478","東哥遊艇","3,088,377","2,140","475,641,363","146.00","157.50","144.50","157.50","+","14.00","157.50","20,001","--","0","16.22",
"8480","泰昇-KY","4,217","9","294,781","69.90","69.90","69.90","69.90"," ","0.00","69.80","1","70.00","1","9.87",
"8481","政伸","41,447","44","2,829,967","68.60","68.80","68.00","68.30","-","0.30","68.20","2","68.30","2","11.20",
"8482","商億-KY","10,000","10","739,800","74.00","74.00","73.90","73.90"," ","0.00","73.80","1","74.20","1","9.27",
"8488","吉源-KY","8,000","6","139,250","17.40","17.50","17.35","17.40"," ","0.00","17.35","17","17.40","1","23.20",
"8499","鼎炫-KY","131,700","144","15,339,682","120.00","120.00","114.00","115.00","-","6.50","115.00","1","116.50","3","8.13",
"8926","台汽電","531,804","465","19,849,021","37.20","37.45","37.20","37.35","-","0.20","37.30","91","37.35","1","24.57",
"8940","新天地","19,883","93","262,856","13.00","13.55","13.00","13.20"," ","0.00","13.15","5","13.30","2","0.00",
"8996","高力","1,265,086","818","75,243,327","59.00","60.70","58.40","58.80","-","0.90","58.80","1","59.00","1","35.21",
"9103","美德醫療-DR","3,244,934","1,022","35,793,310","11.05","11.40","11.00","11.00","-","1.20","--","0","11.00","354","0.00",
"910322","康師傅-DR","40,188","10","1,040,852","25.90","26.00","25.90","26.00","+","0.15","25.70","4","26.20","1","0.00",
"9105","泰金寶-DR","3,948,870","976","17,403,198","4.40","4.45","4.37","4.41","+","0.05","4.40","207","4.41","6","0.00",
"910861","神州-DR","358,168","42","2,559,561","7.12","7.27","6.98","7.23","+","0.14","7.10","6","7.25","19","0.00",
"9110","越南控-DR","86,000","35","252,880","2.93","2.98","2.91","2.96"," ","0.00","2.92","7","2.96","3","0.00",
"911608","明輝-DR","29,000","18","93,430","3.24","3.24","3.20","3.24","-","0.01","3.20","6","3.24","6","0.00",
"911622","泰聚亨-DR","67,000","32","400,420","6.02","6.02","5.91","5.96","-","0.09","5.93","5","6.00","1","0.00",
"911868","同方友友-DR","267,000","66","335,490","1.24","1.27","1.24","1.25","+","0.01","1.24","1","1.25","10","0.00",
"912000","晨訊科-DR","255,000","52","638,310","2.51","2.52","2.49","2.51","-","0.01","2.50","222","2.52","42","0.00",
"9136","巨騰-DR","335,000","96","1,999,610","6.01","6.02","5.94","6.00"," ","0.00","5.98","10","6.00","21","0.00",
"9802","鈺齊-KY","3,019,745","1,902","399,339,253","130.00","134.00","128.50","133.50","+","4.00","133.50","7","134.00","138","20.89",
"9902","台火","169,755","164","2,039,150","12.00","12.10","11.95","12.00"," ","0.00","12.00","1","12.05","8","10.43",
"9904","寶成","3,726,399","2,740","114,929,580","30.95","31.05","30.70","30.75","-","0.35","30.75","99","30.85","1","6.28",
"9905","大華","69,231","45","1,842,173","26.50","26.80","26.50","26.70","+","0.15","26.55","12","26.70","3","13.55",
"9906","欣巴巴","212,369","121","12,660,387","59.80","60.00","58.40","59.70","+","1.10","59.60","1","59.70","2","19.01",
"9907","統一實","11,251,095","3,115","195,155,180","17.80","17.80","17.20","17.35","-","0.40","17.30","75","17.35","53","14.83",
"9908","大台北","89,938","72","2,978,437","33.10","33.15","33.05","33.10"," ","0.00","33.10","15","33.15","15","18.91",
"9910","豐泰","993,282","1,255","197,485,575","198.00","203.00","196.50","196.50","-","5.00","196.50","17","197.50","15","38.16",
"9911","櫻花","153,438","271","9,916,513","65.10","65.10","64.00","64.60","-","0.40","64.50","12","64.60","2","13.98",
"9912","偉聯","18,613","89","171,862","9.30","9.30","9.18","9.27","+","0.10","9.21","2","9.27","1","26.49",
"9914","美利達","976,219","1,019","258,809,835","258.00","269.50","258.00","265.50","+","7.50","265.50","3","266.00","15","17.07",
"9917","中保科","271,580","262","29,621,668","110.00","110.00","108.00","108.50","+","0.50","108.00","38","108.50","36","18.94",
"9918","欣天然","102,735","108","4,420,136","43.60","43.60","42.50","42.95","-","1.15","42.95","20","43.40","1","22.37",
"9919","康那香","3,589,433","2,260","91,381,497","25.85","26.50","25.00","25.00","-","1.10","25.00","155","25.05","36","50.00",
"9921","巨大","747,133","1,828","198,983,195","261.50","269.00","261.50","267.00","+","1.50","266.00","10","267.00","7","16.89",
"9924","福興","292,095","183","12,148,708","41.80","41.80","41.50","41.70","-","0.10","41.65","3","41.70","2","11.78",
"9925","新保","137,249","129","5,469,671","39.80","40.00","39.75","40.00","+","0.10","39.90","1","40.00","25","15.94",
"9926","新海","20,442","27","1,023,111","50.20","50.20","49.90","49.90","-","0.40","49.75","2","49.90","5","19.96",
"9927","泰銘","1,003,373","892","47,668,367","48.50","48.50","47.00","47.20","-","1.15","47.20","8","47.30","8","10.04",
"9928","中視","1,255","4","19,876","15.95","15.95","15.95","15.95","+","0.60","15.50","2","16.00","2","0.00",
"9929","秋雨","157,001","49","1,391,909","8.91","9.03","8.80","8.84","-","0.13","8.84","3","9.03","4","176.80",
"9930","中聯資源","120,222","106","5,827,481","48.55","48.60","48.25","48.60"," ","0.00","48.30","5","48.65","5","16.99",
"9931","欣高","12,497","20","497,372","40.00","40.00","39.70","39.70","-","0.40","39.70","4","39.85","1","18.47",
"9933","中鼎","3,249,153","1,928","150,054,841","45.65","46.50","45.25","46.50","+","0.75","46.45","17","46.50","247","21.63",
"9934","成霖","850,869","453","10,603,160","12.70","12.70","12.35","12.55","-","0.20","12.55","15","12.60","15","313.75",
"9935","慶豐富","109,260","70","1,913,703","17.55","17.60","17.35","17.55","-","0.05","17.40","1","17.55","11","38.15",
"9937","全國","29,022","34","1,408,920","48.55","48.60","48.50","48.60"," ","0.00","48.50","5","48.70","2","18.55",
"9938","百和","508,707","378","37,186,140","72.70","73.60","72.00","73.40","+","0.70","73.30","1","73.40","13","10.62",
"9939","宏全","939,952","778","71,830,629","76.60","76.90","76.00","76.50","-","0.80","76.40","4","76.50","16","11.20",
"9940","信義","322,015","258","11,618,514","36.00","36.40","35.85","36.10","+","0.05","36.10","15","36.15","5","11.32",
"9941","裕融","561,626","989","131,040,580","233.00","236.00","230.50","232.50","-","2.00","232.50","19","233.50","3","21.75",
"9941A","裕融甲特","32,041","11","1,635,991","51.10","51.30","51.00","51.30"," ","0.00","51.00","8","51.20","1","0.00",
"9942","茂順","104,694","96","9,240,062","88.40","89.50","87.90","88.00","-","0.60","87.90","5","88.40","3","13.56",
"9943","好樂迪","160,869","230","8,859,346","55.80","55.80","54.80","55.00","-","0.60","55.00","1","55.10","17","127.91",
"9944","新麗","109,928","109","2,310,097","21.10","21.15","20.65","21.00","-","0.10","20.80","1","21.05","2","4.35",
"9945","潤泰新","17,344,629","13,016","1,290,439,757","76.00","77.00","73.00","73.20","-","4.60","73.20","100","73.30","18","9.46",
"9946","三發地產","39,461","55","524,147","13.15","13.35","13.15","13.35"," ","0.00","13.20","30","13.35","1","19.63",
"9955","佳龍","6,394,816","3,574","212,725,981","33.40","34.50","32.50","32.70","+","0.30","32.70","45","32.75","56","0.00",
"9958","世紀鋼","6,176,720","3,964","726,158,501","113.50","119.00","113.50","118.50","+","3.50","118.50","5","119.00","412","21.78",
