"111年07月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6409","旭隼","235,264","509","334,399,740","1,490.00","1,490.00","1,395.00","1,420.00","-","95.00","1,420.00","2","1,430.00","4","50.82",
"6412","群電","60,819","66","4,361,277","71.10","71.90","71.10","71.90","+","0.10","71.80","1","71.90","1","9.39",
"6414","樺漢","746,668","668","166,751,641","222.50","225.50","222.00","222.50","-","1.00","222.50","28","223.00","6","16.25",
"6415","矽力*-KY","3,713,057","3,883","2,176,207,571","606.00","609.00","572.00","578.00","-","37.00","578.00","13","579.00","1","34.65",
"6416","瑞祺電通","190,569","189","17,011,744","87.80","91.10","87.70","90.30","+","2.30","90.30","2","90.60","2","31.25",
"6426","統新","11,283","24","684,322","60.20","61.10","60.20","61.10","+","0.50","60.90","1","61.50","1","67.89",
"6431","光麗-KY","12,086","16","289,873","24.15","24.15","23.70","23.70","-","0.40","23.65","1","24.10","1","0.00",
"6438","迅得","233,440","207","21,452,303","91.70","92.90","91.40","91.70","-","0.70","91.70","19","91.80","2","9.52",
"6442","光聖","1,826,797","1,059","83,921,378","43.10","46.95","43.00","46.95","+","4.25","46.90","5","46.95","43","18.93",
"6443","元晶","31,192,789","14,969","1,071,093,930","34.05","34.75","33.80","33.80","-","0.15","33.80","446","33.85","1","211.25",
"6449","鈺邦","6,013","19","246,375","41.00","41.55","40.65","40.95","-","0.05","40.60","1","41.00","2","11.34",
"6451","訊芯-KY","145,152","111","10,437,638","73.40","73.40","71.60","71.70","-","1.60","71.70","2","71.80","1","107.01",
"6456","GIS-KY","351,502","248","27,125,432","77.00","77.60","76.80","77.20","+","0.60","77.20","5","77.30","2","5.80",
"6464","台數科","22,175","25","1,965,249","89.00","89.50","88.20","88.80","+","0.50","88.50","1","89.00","1","10.84",
"6477","安集","12,991,682","8,759","717,921,606","55.50","56.80","53.70","54.10","+","0.60","54.10","4","54.20","9","44.34",
"6491","晶碩","481,680","488","209,925,072","424.00","443.50","424.00","432.00","+","6.00","432.00","1","435.00","1","21.85",
"6504","南六","31,479","79","2,568,298","81.60","82.00","81.30","81.40"," ","0.00","81.40","2","81.60","1","370.00",
"6505","台塑化","1,297,241","1,045","108,380,840","82.70","83.90","82.60","83.90","+","1.30","83.80","8","83.90","49","17.70",
"6515","穎崴","335,782","360","127,831,682","377.00","388.00","367.50","386.00","+","8.00","385.50","1","386.50","2","23.59",
"6525","捷敏-KY","90,981","99","6,924,674","76.00","76.40","75.90","76.40"," ","0.00","76.30","12","76.40","1","10.79",
"6531","愛普*","2,160,157","2,467","452,585,177","209.00","212.00","207.00","210.50","-","2.50","210.00","10","210.50","13","15.22",
"6533","晶心科","429,394","1,374","113,321,334","263.00","267.00","260.50","267.00"," ","0.00","266.00","1","267.00","7","52.35",
"6541","泰福-KY","5,023,672","2,947","349,660,990","65.30","70.60","65.00","70.60","+","6.40","70.60","5,256","--","0","0.00",
"6550","北極星藥業-KY","3,644,373","2,491","464,413,380","127.00","129.00","125.50","127.00","+","2.50","127.00","86","127.50","49","0.00",
"6552","易華電","18,379","25","724,832","39.35","39.55","39.35","39.45","-","0.50","39.45","3","39.90","3","9.53",
"6558","興能高","79,067","56","1,742,742","21.90","22.40","21.70","22.05","+","0.15","22.00","2","22.10","1","0.00",
"6573","虹揚-KY","236,000","119","3,767,550","15.60","16.30","15.50","16.15","+","0.55","16.15","6","16.20","6","0.00",
"6579","研揚","2,013","3","157,217","77.70","78.50","77.70","78.50","+","0.30","78.20","1","78.60","1","21.45",
"6581","鋼聯","52,128","49","4,167,448","79.40","80.30","79.30","80.10","+","1.10","80.00","1","80.10","1","13.60",
"6582","申豐","35,353","83","2,936,411","82.80","83.50","82.50","83.20","-","0.30","83.10","2","83.70","1","3.44",
"6585","鼎基","26,200","26","1,770,999","68.00","68.00","67.00","67.90","-","0.10","67.50","2","68.00","3","14.92",
"6591","動力-KY","11,048","29","516,195","46.85","46.85","46.55","46.85"," ","0.00","46.55","2","46.75","1","5.64",
"6592","和潤企業","284,143","286","27,864,568","98.30","98.50","97.70","98.10","-","0.40","98.10","2","98.20","2","15.67",
"6598","ABC-KY","355,240","249","10,663,535","30.20","30.90","29.50","29.50","-","0.45","29.50","9","29.70","3","0.00",
"6605","帝寶","474,960","491","33,532,665","71.90","71.90","70.10","70.50","-","0.50","70.40","53","70.60","1","8.87",
"6625","必應","13,000","10","361,250","27.90","27.90","27.70","27.70","-","0.05","27.60","2","27.95","1","0.00",
"6641","基士德-KY","2,076","6","121,644","58.60","58.60","58.60","58.60","+","0.10","58.60","1","59.00","1","9.61",
"6655","科定","11,052","15","1,473,441","133.00","134.50","132.00","134.00","+","1.00","134.00","6","135.50","2","16.42",
"6666","羅麗芬-KY","6,160","13","342,158","55.90","55.90","55.00","55.60"," ","0.00","55.40","1","55.60","2","36.58",
"6668","中揚光","494,857","422","22,902,654","45.90","47.40","45.80","46.00","-","0.25","46.00","12","46.30","6","0.00",
"6669","緯穎","319,746","501","231,942,977","725.00","734.00","718.00","725.00","-","5.00","723.00","1","725.00","50","13.64",
"6670","復盛應用","115,863","566","21,689,538","188.50","188.50","186.50","186.50","-","2.00","186.50","23","187.00","8","9.42",
"6671","三能-KY","10,000","2","434,000","43.40","43.40","43.40","43.40"," ","0.00","43.40","1","43.90","1","13.56",
"6672","騰輝電子-KY","63,435","96","4,351,073","68.90","69.30","68.30","68.30","-","1.00","68.30","10","68.40","1","6.46",
"6674","鋐寶科技","8,012","9","218,374","27.60","27.60","26.80","27.30","+","0.30","27.10","1","27.30","1","49.64",
"6691","洋基工程","41,545","53","6,641,090","157.50","163.50","157.00","163.00","+","5.50","161.00","1","163.00","3","9.73",
"6698","旭暉應材","59,107","60","1,845,581","31.15","31.65","30.50","31.60","+","0.30","31.60","1","31.65","2","166.32",
"6706","惠特","361,593","1,492","45,966,119","128.00","128.00","126.00","127.50"," ","0.00","127.50","47","128.00","23","7.76",
"6715","嘉基","241,696","208","37,380,101","153.50","155.50","153.00","155.00","+","0.50","154.50","4","155.00","7","45.45",
"6719","力智","1,545,170","1,738","539,021,669","353.00","357.50","344.00","345.00","-","10.00","345.00","39","345.50","16","24.26",
"6743","安普新","64,259","67","2,445,336","37.85","38.30","37.70","37.75","-","0.65","37.75","2","37.85","1","0.00",
"6754","匯僑設計","46,000","37","1,951,350","42.40","42.50","42.30","42.50","+","0.10","42.40","2","42.50","8","11.13",
"6756","威鋒電子","360,802","429","91,859,966","258.00","258.00","253.00","254.50","-","5.50","254.00","20","255.00","2","17.71",
"6768","志強-KY","45,000","37","3,229,200","71.30","72.10","71.30","71.70","-","0.20","71.70","1","71.90","2","19.92",
"6770","力積電","16,389,062","8,585","661,932,563","40.95","40.95","40.15","40.25","-","1.50","40.25","22","40.30","32","8.98",
"6776","展碁國際","13,643","23","527,637","38.50","38.80","38.50","38.75","+","0.20","38.70","1","38.80","2","8.57",
"6781","AES-KY","678,451","762","737,793,710","1,090.00","1,100.00","1,060.00","1,095.00","-","10.00","1,095.00","3","1,100.00","28","36.45",
"6789","采鈺","2,713,616","4,521","888,634,517","318.00","339.50","316.00","339.50","+","28.00","337.50","4","339.50","16","46.00",
"6790","永豐實","26,210","25","1,003,661","38.30","38.35","38.15","38.35","+","0.05","38.30","1","38.50","5","11.15",
"6792","詠業","71,258","70","6,236,851","87.70","88.40","87.00","88.00","-","0.80","87.20","5","88.00","1","13.46",
"6796","晉弘","892,619","882","104,666,341","117.50","121.00","114.00","116.00","-","4.00","116.00","37","116.50","5","52.25",
"6799","來頡","103,538","121","14,354,675","141.50","141.50","136.50","138.00","-","3.50","137.00","2","138.50","3","18.38",
"6806","森崴能源","917,892","792","75,770,007","81.10","83.50","81.10","82.60","+","1.80","82.60","11","82.70","7","51.30",
"6807","峰源-KY","12,005","11","333,890","27.80","27.85","27.80","27.85"," ","0.00","27.80","1","27.90","2","5.91",
"8011","台通","225,964","180","3,276,878","14.40","14.60","14.30","14.60","+","0.20","14.55","2","14.60","1","0.00",
"8016","矽創","2,211,815","2,532","361,246,160","165.00","166.00","161.00","164.00","-","5.00","163.50","4","164.00","12","2.96",
"8021","尖點","149,286","140","4,210,593","28.30","28.30","28.00","28.25","+","0.15","28.20","8","28.30","6","8.80",
"8028","昇陽半導體","3,084,842","2,207","199,813,935","64.50","65.50","64.00","65.00","+","0.20","65.00","38","65.10","12","32.50",
"8033","雷虎","262,216","208","4,483,932","17.05","17.20","17.00","17.05"," ","0.00","17.05","6","17.10","7","155.00",
"8039","台虹","225,588","171","9,159,535","40.85","40.85","40.50","40.60","-","0.25","40.60","1","40.65","1","11.03",
"8046","南電","12,910,831","16,682","3,560,162,983","278.50","285.00","270.00","272.00","-","6.50","272.00","91","272.50","7","13.65",
"8070","長華*","265,842","152","8,737,929","32.80","33.00","32.65","32.85","-","0.10","32.85","4","32.90","1","10.88",
"8072","陞泰","19,120","83","434,481","22.75","22.75","22.60","22.75"," ","0.00","22.70","1","22.80","1","38.56",
"8081","致新","164,785","195","24,644,445","149.00","150.50","148.50","150.00","-","1.00","149.50","5","150.50","10","5.21",
"8101","華冠","314,835","73","750,437","2.32","2.43","2.31","2.43","+","0.11","2.40","3","2.43","4","6.94",
"8103","瀚荃","194,857","145","7,164,692","36.75","37.05","36.30","36.80"," ","0.00","36.75","6","37.00","5","8.21",
"8104","錸寶","495,153","410","20,572,112","41.25","42.05","41.05","41.10","+","0.15","41.10","3","41.30","4","31.86",
"8105","凌巨","1,614,251","568","17,783,997","10.75","11.30","10.65","11.00","+","0.20","11.00","11","11.05","12","11.11",
"8110","華東","519,949","250","6,583,941","12.80","12.80","12.60","12.65","-","0.15","12.65","15","12.70","8","26.35",
"8112","至上","1,074,247","756","39,810,732","37.50","37.50","36.75","37.10","-","0.20","37.10","21","37.15","9","5.38",
"8112A","至上甲特","20,893","27","867,152","41.40","41.55","41.40","41.55","+","0.15","41.50","4","41.60","6","0.00",
"8114","振樺電","1,483,157","1,120","195,627,945","132.50","133.50","130.00","133.50","+","2.00","133.00","24","133.50","22","15.36",
"8131","福懋科","252,801","158","9,228,612","36.40","36.75","36.30","36.35","-","0.25","36.35","10","36.40","4","9.69",
"8150","南茂","2,054,831","1,494","73,334,851","35.70","35.90","35.40","35.80","-","0.15","35.75","24","35.80","30","4.89",
"8163","達方","246,094","281","9,761,878","39.80","39.80","39.45","39.75","+","0.05","39.70","4","39.75","4","9.33",
"8201","無敵","2,249,940","800","27,862,587","12.05","12.70","11.65","12.70","+","1.15","12.70","6,124","--","0","7.65",
"8210","勤誠","94,335","72","6,399,097","68.50","68.50","67.50","67.90","-","0.60","67.70","1","67.90","12","12.19",
"8213","志超","1,201,618","571","44,267,757","36.50","37.30","36.40","37.20","+","0.70","37.20","21","37.25","13","4.24",
"8215","明基材","1,636,483","1,118","50,469,480","31.00","31.20","30.60","30.60","-","0.85","30.60","80","30.75","14","8.95",
"8222","寶一","4,872,746","2,867","109,605,015","22.70","23.50","21.40","23.35","+","0.60","23.30","83","23.35","6","0.00",
"8249","菱光","23,208","35","479,475","20.55","20.75","20.55","20.65","+","0.15","20.55","5","20.70","2","17.96",
"8261","富鼎","8,946,187","5,846","1,015,239,310","113.50","115.50","111.50","112.00","-","0.50","112.00","58","112.50","25","11.03",
"8271","宇瞻","123,029","83","4,774,563","38.90","39.00","38.60","38.70","-","0.35","38.70","19","38.75","35","7.57",
"8341","日友","121,041","781","22,296,367","185.00","185.00","183.50","184.00","-","2.50","183.50","6","184.00","4","19.94",
"8367","建新國際","29,535","35","1,021,453","34.75","34.75","34.50","34.60","-","0.15","34.60","3","34.80","1","5.39",
"8374","羅昇","10,010","11","310,460","31.10","31.10","30.90","30.90","+","0.05","30.85","1","30.95","1","25.12",
"8404","百和興業-KY","151,042","49","4,755,318","31.25","31.70","31.25","31.50","+","0.20","31.50","22","31.65","4","9.87",
"8411","福貞-KY","73,553","62","1,186,646","16.10","16.20","16.05","16.20","+","0.20","16.15","2","16.20","5","7.30",
"8422","可寧衛","221,789","338","38,301,786","173.00","173.50","172.00","173.00"," ","0.00","172.50","1","173.00","3","18.06",
"8429","金麗-KY","56,213","135","537,121","9.53","9.59","9.53","9.59","+","0.06","9.58","3","9.59","2","0.00",
"8438","昶昕","27,000","24","854,750","31.50","32.10","31.30","32.00","+","0.05","31.50","3","32.05","1","10.16",
"8442","威宏-KY","174,066","134","11,058,786","63.00","64.60","62.30","64.00","+","1.00","63.80","1","64.10","2","20.78",
"8443","阿瘦","111,699","140","1,336,651","11.95","12.05","11.85","12.00"," ","0.00","11.95","2","12.00","11","0.00",
"8454","富邦媒","691,147","3,730","578,382,201","848.00","864.00","820.00","823.00","-","27.00","823.00","17","824.00","2","45.07",
"8462","柏文","18,852","51","2,400,282","126.50","128.00","126.50","128.00","+","2.50","127.50","1","128.00","5","0.00",
"8463","潤泰材","168,197","118","3,345,537","19.80","20.10","19.60","20.05","+","0.10","20.05","1","20.10","7","0.00",
"8464","億豐","196,752","266","57,260,794","293.00","293.50","287.00","292.00","+","2.50","291.00","1","292.50","2","15.44",
"8466","美吉吉-KY","11,000","8","486,050","44.00","44.30","44.00","44.10","-","0.40","44.10","1","44.30","5","36.15",
"8467","波力-KY","361,025","347","25,815,837","71.70","73.50","69.70","70.10","-","1.10","70.10","13","70.20","3","28.50",
"8473","山林水","12,477","22","373,684","30.00","30.10","29.75","29.90","-","0.10","29.95","1","30.00","2","31.81",
"8478","東哥遊艇","2,723,488","2,218","526,225,797","190.50","198.00","189.00","198.00","+","4.50","198.00","4","198.50","55","14.13",
"8480","泰昇-KY","4,101","6","274,467","67.00","67.00","66.70","66.70"," ","0.00","66.00","3","66.70","7","11.21",
"8481","政伸","4,000","4","238,400","60.00","60.00","58.90","59.50"," ","0.00","59.50","1","60.00","5","9.64",
"8482","商億-KY","1,000","1","72,300","72.30","72.30","72.30","72.30","+","1.60","70.50","1","72.30","2","8.39",
"8488","吉源-KY","6,000","5","94,100","15.70","15.90","15.60","15.90","-","0.35","15.95","4","16.20","1","18.93",
"8499","鼎炫-KY","5,019","6","582,204","116.00","116.00","116.00","116.00","-","0.50","116.00","1","116.50","3","7.83",
"8926","台汽電","270,896","215","9,883,403","36.60","36.70","36.35","36.70","+","0.20","36.65","2","36.70","24","24.47",
"8940","新天地","108,688","64","1,600,451","14.60","14.95","14.55","14.80","+","0.05","14.80","3","14.85","14","0.00",
"8996","高力","1,594,583","1,175","109,322,875","68.30","69.30","67.70","68.50","+","0.10","68.50","9","68.60","28","34.60",
"9103","美德醫療-DR","2,876,224","1,345","23,599,462","7.93","8.42","7.82","8.07","+","0.27","8.07","17","8.08","1","0.00",
"910322","康師傅-DR","2,000","2","51,650","25.90","25.90","25.75","25.75","X","0.00","25.25","4","26.15","1","0.00",
"9105","泰金寶-DR","1,618,613","350","5,914,640","3.66","3.68","3.64","3.66"," ","0.00","3.66","54","3.67","4","0.00",
"910861","神州-DR","114,020","18","765,874","6.99","6.99","6.67","6.70","-","0.04","6.70","1","6.77","6","0.00",
"9110","越南控-DR","70,000","14","216,230","3.10","3.13","3.05","3.07","-","0.06","3.07","9","3.11","2","0.00",
"911608","明輝-DR","122,000","29","349,010","2.92","2.92","2.83","2.90","-","0.01","2.85","2","2.90","18","0.00",
"911622","泰聚亨-DR","44,000","8","220,560","5.02","5.02","5.01","5.01","-","0.01","5.01","4","5.05","4","0.00",
"911868","同方友友-DR","318,125","52","354,451","1.13","1.13","1.11","1.12","-","0.01","1.11","61","1.12","14","0.00",
"912000","晨訊科-DR","1,022,263","119","2,431,499","2.46","2.46","2.32","2.37","-","0.08","2.37","6","2.38","24","0.00",
"9136","巨騰-DR","132,100","68","876,523","6.58","6.67","6.58","6.64","-","0.01","6.63","2","6.64","8","0.00",
"9802","鈺齊-KY","1,510,362","1,053","265,833,188","171.50","178.00","171.50","178.00","+","3.00","177.50","33","178.00","68","23.54",
"9902","台火","11,284","37","117,600","10.40","10.50","10.40","10.40"," ","0.00","10.40","28","10.50","7","9.29",
"9904","寶成","10,147,999","3,814","280,275,789","27.45","27.90","27.40","27.60","+","0.10","27.55","155","27.60","96","6.36",
"9905","大華","54,890","62","1,372,690","25.10","25.15","24.90","25.00","-","0.10","25.00","1","25.10","3","13.02",
"9906","欣巴巴","6,267","10","303,937","48.80","48.80","48.05","48.50","+","0.15","48.30","2","48.50","10","9.24",
"9907","統一實","4,243,077","1,286","64,654,629","15.00","15.40","14.95","15.40","+","0.40","15.35","133","15.40","63","10.62",
"9908","大台北","50,408","45","1,684,695","33.20","33.60","33.20","33.60","+","0.40","33.55","1","33.60","8","20.24",
"9910","豐泰","202,255","223","35,602,227","175.00","177.50","173.50","176.00","+","1.50","175.50","3","176.50","7","31.21",
"9911","櫻花","115,177","150","7,130,675","61.30","62.40","61.20","62.40","+","1.10","62.30","3","62.40","5","13.36",
"9912","偉聯","22,633","43","201,171","8.95","8.95","8.86","8.90","-","0.05","8.89","1","8.90","18","24.05",
"9914","美利達","342,499","2,125","80,544,044","229.00","237.50","229.00","236.50","+","4.00","236.50","5","237.00","5","15.04",
"9917","中保科","232,762","312","23,696,498","102.00","102.50","101.50","101.50","-","0.50","101.50","2","102.00","12","16.94",
"9918","欣天然","3,017","11","130,303","43.20","43.20","43.15","43.20","+","0.30","43.20","1","43.85","2","25.12",
"9919","康那香","293,752","235","4,952,001","17.05","17.05","16.70","16.75","-","0.15","16.75","29","16.80","11","72.83",
"9921","巨大","664,851","712","163,955,861","245.00","249.50","244.00","246.50","+","1.50","246.00","4","246.50","7","15.28",
"9924","福興","88,872","81","3,441,993","39.20","39.20","38.30","39.20"," ","0.00","39.15","1","39.20","1","11.91",
"9925","新保","463,846","343","18,752,498","40.15","40.60","40.15","40.60","+","0.40","40.60","6","40.65","11","15.92",
"9926","新海","17,151","22","908,685","52.50","53.30","52.50","53.30","+","1.20","53.30","1","53.40","1","21.41",
"9927","泰銘","98,193","83","3,913,404","39.80","39.95","39.75","39.90","+","0.10","39.85","4","39.90","7","8.11",
"9928","中視","10,000","9","131,250","13.30","13.30","13.00","13.00","-","0.30","12.95","1","13.30","2","0.00",
"9929","秋雨","69,015","48","591,661","8.80","8.80","8.47","8.60","-","0.09","8.60","2","8.68","1","0.00",
"9930","中聯資源","42,052","45","1,912,126","45.25","45.65","45.25","45.60","+","0.25","45.55","1","45.60","2","16.23",
"9931","欣高","1,002","3","39,878","39.80","39.80","39.80","39.80","+","0.05","39.70","3","39.90","1","20.84",
"9933","中鼎","1,673,748","1,051","70,922,258","41.50","42.80","41.20","42.60","+","1.00","42.55","2","42.60","7","13.03",
"9934","成霖","160,780","83","1,879,729","11.65","11.80","11.60","11.80","+","0.20","11.75","7","11.80","25","0.00",
"9935","慶豐富","316,749","217","5,849,188","17.80","18.80","17.75","18.50","+","0.70","18.50","1","18.55","8","0.00",
"9937","全國","109,131","82","5,378,926","49.20","49.65","49.10","49.65","+","0.50","49.65","4","49.75","3","20.10",
"9938","百和","703,124","626","42,925,901","60.80","61.60","60.70","61.30","-","0.50","61.30","3","61.50","17","9.40",
"9939","宏全","703,076","651","51,675,926","73.20","74.00","72.60","73.90","+","0.80","73.80","13","74.00","16","10.42",
"9940","信義","173,752","149","5,339,251","31.15","31.15","30.55","30.90","-","0.25","30.85","1","30.90","4","9.63",
"9941","裕融","2,557,086","2,210","540,354,848","207.50","214.00","207.50","214.00","+","6.00","214.00","18","214.50","57","18.12",
"9941A","裕融甲特","68,180","43","3,599,204","52.70","52.90","52.70","52.90","+","0.20","52.80","5","52.90","40","0.00",
"9942","茂順","51,089","29","4,329,174","85.00","85.00","84.60","84.70","-","0.20","84.70","2","84.80","1","12.72",
"9943","好樂迪","56,300","74","3,087,512","55.00","55.00","54.70","54.80","-","0.50","54.70","8","54.90","2","288.42",
"9944","新麗","95,327","59","1,879,572","19.70","19.80","19.60","19.75","-","0.05","19.70","2","19.80","3","3.95",
"9945","潤泰新","32,316,891","30,246","1,874,128,516","58.00","59.60","55.80","59.60","+","1.60","59.50","333","59.60","85","8.95",
"9946","三發地產","25,007","17","323,437","12.90","12.95","12.90","12.90","+","0.05","12.90","5","12.95","22","18.43",
"9955","佳龍","600,549","404","11,959,979","19.60","20.25","19.40","20.25","+","0.85","20.25","2","20.30","7","0.00",
"9958","世紀鋼","3,410,402","2,057","342,616,306","98.10","102.50","98.10","100.00","+","2.00","100.00","20","100.50","92","17.12",
