"111年12月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6239","力成","3,533,692","4,304","304,309,199","86.30","87.10","85.00","85.10","-","1.10","85.10","4","85.20","35","6.47",
"6243","迅杰","408,466","385","12,083,003","29.05","30.50","28.80","29.60","+","0.75","29.55","1","29.60","2","14.23",
"6257","矽格","1,781,295","1,009","90,212,528","50.50","51.00","50.00","50.90","+","0.40","50.80","5","50.90","53","6.68",
"6269","台郡","2,507,939","1,641","278,240,902","110.50","111.50","110.00","111.50","+","1.50","111.00","38","111.50","225","8.40",
"6277","宏正","59,834","69","4,662,563","77.70","78.20","77.70","78.20","+","0.50","78.00","2","78.30","5","13.48",
"6278","台表科","1,308,947","1,104","129,210,362","98.70","99.20","98.30","98.80","+","1.20","98.80","15","98.90","17","6.51",
"6281","全國電","26,821","44","2,187,427","81.60","81.90","81.40","81.40"," ","0.00","81.40","4","81.70","1","12.98",
"6282","康舒","4,504,621","2,534","140,191,276","31.25","31.35","30.95","31.10","+","0.20","31.05","2","31.10","3","19.32",
"6283","淳安","333,832","253","12,288,981","36.95","37.00","36.60","36.75","+","0.45","36.75","3","36.80","6","96.71",
"6285","啟碁","14,996,130","14,628","1,396,088,224","92.60","95.50","90.90","91.60","-","0.60","91.50","104","91.60","5","14.97",
"6288","聯嘉","3,547,094","1,673","91,160,671","25.80","26.15","25.15","25.70","+","0.30","25.65","38","25.70","39","116.82",
"6405","悅城","25,003","19","546,965","21.80","22.00","21.65","21.90","+","0.10","21.75","1","22.00","7","21.26",
"6409","旭隼","303,012","443","544,432,520","1,775.00","1,835.00","1,755.00","1,810.00","+","80.00","1,800.00","3","1,815.00","3","40.54",
"6412","群電","199,929","217","14,659,941","72.90","73.80","72.50","73.80","+","0.90","73.30","2","73.80","9","8.95",
"6414","樺漢","733,764","919","154,104,114","209.50","211.00","209.00","209.50","+","1.50","209.50","33","210.00","32","11.81",
"6415","矽力*-KY","7,179,366","7,926","4,019,434,868","563.00","579.00","542.00","569.00","+","25.00","568.00","3","569.00","26","33.24",
"6416","瑞祺電通","542,258","462","55,317,983","102.00","105.00","100.00","100.00","-","2.00","100.00","9","100.50","3","18.48",
"6426","統新","516,366","637","38,208,945","75.30","75.40","73.20","73.20","-","1.50","73.20","8","73.50","3","29.40",
"6431","光麗-KY","20,200","35","426,718","21.15","21.20","21.05","21.10"," ","0.00","21.05","1","21.10","4","0.00",
"6438","迅得","411,045","378","37,643,241","90.20","92.10","90.10","91.50","+","1.50","91.50","20","91.60","1","8.87",
"6442","光聖","1,018,279","760","52,732,253","52.80","52.80","51.40","51.70","-","0.70","51.70","21","51.80","10","9.94",
"6443","元晶","16,333,713","8,413","557,361,323","34.40","34.60","33.65","33.85","-","0.20","33.85","232","33.90","74","52.08",
"6449","鈺邦","31,186","37","1,305,849","41.85","42.30","41.00","42.30","+","0.45","42.20","2","42.30","2","9.84",
"6451","訊芯-KY","416,205","676","34,780,991","83.40","84.90","82.40","82.50","+","0.90","82.40","5","82.60","8","48.82",
"6456","GIS-KY","1,554,054","1,444","142,799,676","91.50","92.50","91.40","92.00","+","0.70","91.90","14","92.00","1","7.74",
"6464","台數科","39,400","38","3,930,622","99.30","100.00","98.80","100.00","+","0.70","99.60","1","100.00","32","13.02",
"6477","安集","2,804,529","1,895","135,703,358","48.55","48.85","48.15","48.25","-","0.30","48.20","16","48.30","11","32.60",
"6491","晶碩","3,335,791","3,246","1,353,408,982","382.00","421.00","380.50","414.50","+","30.50","414.50","2","415.00","1","19.47",
"6504","南六","72,037","66","5,246,007","71.90","73.20","71.90","73.10","+","0.30","73.10","1","73.30","1","123.90",
"6505","台塑化","1,876,765","1,667","157,990,834","83.50","84.70","83.50","84.20","+","0.70","84.10","10","84.20","23","25.13",
"6515","穎崴","1,166,247","1,850","566,170,341","483.50","500.00","475.50","481.00","+","6.00","481.00","1","482.00","5","17.81",
"6525","捷敏-KY","207,136","327","15,000,359","72.90","72.90","72.20","72.20","-","0.40","72.20","3","72.30","4","9.15",
"6531","愛普*","6,803,980","6,948","1,440,196,932","211.00","217.50","207.00","207.00","-","2.00","207.00","24","207.50","11","13.82",
"6533","晶心科","4,325,266","4,143","2,336,116,103","543.00","555.00","529.00","530.00","-","7.00","530.00","13","531.00","8","51.76",
"6541","泰福-KY","2,173,925","1,248","77,909,172","34.05","37.45","33.80","37.45","+","3.40","37.45","673","--","0","0.00",
"6550","北極星藥業-KY","10,167,209","7,390","1,136,122,267","110.00","113.50","109.00","113.00","+","4.00","112.50","191","113.00","212","0.00",
"6552","易華電","121,250","86","4,019,615","33.05","33.50","32.90","33.50","+","0.20","33.15","7","33.55","1","16.34",
"6558","興能高","6,031,798","3,747","163,374,584","27.00","28.55","25.85","27.35","+","0.85","27.30","6","27.35","46","0.00",
"6573","虹揚-KY","240,851","101","3,307,159","13.55","13.90","13.55","13.75","+","0.25","13.75","5","13.80","16","0.00",
"6579","研揚","81,039","71","6,919,205","84.80","86.00","84.10","85.80","+","1.20","85.20","1","85.80","1","11.85",
"6581","鋼聯","109,189","106","10,330,648","93.50","95.50","93.50","94.50","+","1.40","94.50","2","94.80","2","10.38",
"6582","申豐","224,300","157","13,357,536","59.90","60.20","58.80","59.80","+","0.70","59.70","5","59.80","4","14.04",
"6585","鼎基","318,018","248","17,193,531","53.10","55.30","53.10","54.20","+","1.00","54.20","5","54.30","1","14.85",
"6591","動力-KY","168,135","121","7,448,135","44.15","44.70","43.95","44.40","+","0.50","44.40","1","44.45","1","6.02",
"6592","和潤企業","250,445","252","25,689,283","102.00","103.00","101.50","102.50","+","0.50","102.50","3","103.00","62","16.07",
"6592A","和潤企業甲特","76,686","39","7,173,051","93.60","93.60","93.50","93.50"," ","0.00","93.40","18","93.50","1","0.00",
"6598","ABC-KY","292,694","225","8,309,140","28.30","28.75","28.05","28.20","+","0.50","28.15","3","28.25","4","0.00",
"6605","帝寶","654,031","499","50,265,705","76.80","77.50","76.20","76.90","-","0.50","76.80","9","76.90","8","7.17",
"6625","必應","257,463","295","8,920,680","34.00","35.65","33.90","34.50","+","0.90","34.45","4","34.50","1","0.00",
"6641","基士德-KY","17,090","19","903,006","52.20","53.60","52.20","53.00","+","0.80","52.90","1","53.10","1","9.38",
"6655","科定","6,012","8","776,041","129.50","129.50","129.00","129.00","-","0.50","129.00","2","130.00","1","16.93",
"6666","羅麗芬-KY","660,560","593","51,270,130","77.70","79.40","75.40","77.40","+","1.20","77.40","1","78.10","1","35.83",
"6668","中揚光","674,579","480","27,914,780","42.30","42.30","40.65","40.65","-","0.55","40.65","3","40.70","3","0.00",
"6669","緯穎","1,196,292","1,411","1,084,615,416","921.00","921.00","896.00","905.00","-","13.00","905.00","2","908.00","3","12.32",
"6670","復盛應用","297,560","587","65,308,034","220.50","222.00","218.50","219.50"," ","0.00","219.50","4","220.00","18","6.71",
"6671","三能-KY","31,218","16","1,179,964","37.90","38.05","37.65","38.05","+","0.15","37.95","1","38.10","1","15.28",
"6672","騰輝電子-KY","426,821","535","31,773,116","75.10","75.30","73.80","74.00","-","0.40","74.00","4","74.10","2","10.76",
"6674","鋐寶科技","15,000","15","340,150","22.75","22.75","22.55","22.75","+","0.15","22.65","1","22.80","4","252.78",
"6689","伊雲谷","751,334","628","66,105,986","84.80","89.80","84.80","88.00","+","3.20","88.00","3","88.10","5","57.52",
"6691","洋基工程","229,468","1,090","45,096,089","196.00","198.50","194.00","196.00","+","1.00","195.50","5","197.00","9","8.40",
"6695","芯鼎","1,165,035","539","58,277,217","47.70","50.60","47.65","50.60","+","4.60","50.60","2,121","--","0","31.04",
"6698","旭暉應材","99,113","85","3,105,811","31.30","31.75","31.05","31.25","+","0.20","31.20","1","31.30","3","312.50",
"6706","惠特","1,970,881","1,628","198,901,317","100.50","102.50","99.70","101.00","+","0.50","100.50","69","101.00","9","5.90",
"6715","嘉基","212,230","157","28,436,924","135.00","135.50","133.00","133.50","-","1.50","133.50","3","134.50","5","16.73",
"6719","力智","6,346,549","5,989","2,021,228,001","311.00","331.00","309.50","311.00","+","4.00","311.00","8","311.50","4","16.77",
"6743","安普新","725,833","693","28,594,274","37.20","40.50","37.20","39.05","+","2.00","38.90","3","39.05","4","169.78",
"6754","匯僑設計","206,691","228","11,033,205","55.00","55.00","52.50","52.50","-","2.00","52.50","1","52.70","1","10.38",
"6756","威鋒電子","1,235,849","2,394","286,547,125","230.50","236.50","228.00","229.50","+","2.50","229.00","10","229.50","4","16.92",
"6768","志強-KY","1,200,170","886","98,357,169","82.00","82.60","81.30","82.00","+","1.10","81.90","7","82.00","7","10.01",
"6770","力積電","41,113,973","19,115","1,449,777,691","34.80","35.65","34.65","35.15","+","0.55","35.15","175","35.20","101","5.36",
"6776","展碁國際","75,525","64","2,950,641","39.30","39.30","38.80","39.20"," ","0.00","39.05","1","39.20","2","7.82",
"6781","AES-KY","1,173,412","2,619","977,134,852","850.00","858.00","815.00","816.00","-","26.00","816.00","2","817.00","1","22.41",
"6782","視陽","2,247,839","2,205","708,512,232","309.50","330.00","292.50","329.50","+","29.50","328.00","1","330.00","44","30.34",
"6789","采鈺","2,255,659","2,757","553,187,585","241.00","250.50","240.00","243.00","+","5.00","243.00","39","243.50","4","37.44",
"6790","永豐實","97,607","112","3,583,081","36.65","36.95","36.55","36.75","+","0.10","36.75","1","36.80","2","12.54",
"6792","詠業","109,988","119","8,666,485","78.00","79.50","77.80","78.70","+","1.40","78.50","9","78.70","2","13.66",
"6796","晉弘","319,099","450","26,430,635","79.90","84.40","79.90","84.00","+","3.20","83.80","1","84.00","7","35.15",
"6799","來頡","224,490","314","27,131,083","120.00","123.00","119.00","120.00","-","0.50","120.00","1","120.50","5","14.76",
"6806","森崴能源","4,411,960","3,197","309,930,328","70.30","71.70","68.50","69.00","-","1.20","69.00","12","69.10","2","56.56",
"6807","峰源-KY","21,109","23","540,184","25.50","25.95","25.50","25.60","-","0.50","25.55","4","25.60","9","6.51",
"6830","汎銓","149,123","130","14,083,785","92.90","95.50","92.90","95.40","+","2.50","95.30","1","95.40","1","16.51",
"6834","天二科技","81,160","55","2,163,348","27.00","27.20","26.45","26.85","-","0.15","26.85","2","26.90","2","11.72",
"6835","圓裕","542,662","373","22,081,056","39.60","41.45","39.50","41.05","+","1.90","41.05","5","41.10","3","11.80",
"6854","錼創科技-KY創","133,030","108","13,509,982","106.50","106.50","100.00","100.00","-","6.00","100.00","6","101.00","5","0.00",
"8011","台通","653,230","503","10,122,936","15.60","16.00","15.30","15.40","-","0.15","15.35","36","15.40","2","0.00",
"8016","矽創","1,841,567","1,653","356,013,785","194.50","196.50","191.50","192.00"," ","0.00","192.00","54","192.50","11","4.58",
"8021","尖點","232,989","180","6,990,076","29.75","30.20","29.75","29.85"," ","0.00","29.85","11","29.90","2","11.39",
"8028","昇陽半導體","25,213,688","15,781","1,565,999,997","59.20","63.90","59.10","63.90","+","5.80","63.90","27,855","--","0","24.39",
"8033","雷虎","9,292,522","4,354","411,691,671","41.80","45.10","41.50","45.10","+","4.10","45.10","57,901","--","0","4,510.00",
"8039","台虹","158,944","190","6,817,657","42.75","43.15","42.75","42.90","+","0.10","42.85","12","42.90","3","11.09",
"8046","南電","19,063,259","19,362","5,872,805,259","300.50","314.50","299.00","310.50","+","15.00","310.50","19","311.00","110","11.26",
"8070","長華*","656,061","424","21,447,639","32.50","32.90","32.50","32.70","+","0.30","32.70","2","32.75","3","9.37",
"8072","陞泰","2,859,160","2,099","95,240,839","33.75","34.25","32.55","32.60","-","0.85","32.60","9","32.65","6","26.08",
"8081","致新","578,944","581","88,326,025","153.00","154.50","151.00","151.50","-","1.00","151.50","4","152.00","5","5.51",
"8101","華冠","37,074","38","224,872","6.06","6.11","6.04","6.04","-","0.02","6.04","1","6.10","11","1.51",
"8103","瀚荃","190,539","147","6,451,665","33.90","34.35","33.50","33.50","-","0.40","33.50","3","33.60","2","6.81",
"8104","錸寶","3,785,668","2,686","153,962,047","41.85","42.70","39.10","39.25","-","0.20","39.20","7","39.25","1","80.10",
"8105","凌巨","1,020,020","329","13,674,620","13.40","13.50","13.35","13.35","-","0.05","13.35","93","13.40","23","8.09",
"8110","華東","598,208","260","7,829,597","13.05","13.15","13.05","13.05"," ","0.00","13.05","44","13.10","20","13.45",
"8112","至上","1,024,195","766","39,157,974","38.20","38.40","38.10","38.10","+","0.10","38.10","41","38.20","17","6.37",
"8112A","至上甲特","4,783","14","202,095","42.20","42.35","42.20","42.35","+","0.10","42.25","2","42.40","2","0.00",
"8114","振樺電","1,198,088","975","151,514,475","126.00","128.50","124.50","127.00","+","1.00","126.50","30","127.00","15","9.95",
"8131","福懋科","129,652","147","5,137,981","39.60","39.70","39.50","39.60","-","0.10","39.60","2","39.70","15","7.97",
"8150","南茂","3,096,541","2,112","107,291,022","34.40","35.00","34.35","34.70","+","0.50","34.70","25","34.75","30","5.45",
"8163","達方","616,274","452","24,908,917","40.55","40.70","40.15","40.20","-","0.30","40.15","7","40.20","3","9.35",
"8201","無敵","79,135","63","870,186","11.05","11.05","10.90","11.05"," ","0.00","11.05","4","11.10","6","0.00",
"8210","勤誠","809,429","811","61,205,954","75.20","76.50","74.80","75.60","+","0.70","75.50","10","75.60","10","9.15",
"8213","志超","251,101","308","9,268,630","36.70","37.05","36.60","37.00","+","0.25","37.00","3","37.05","5","4.79",
"8215","明基材","2,982,048","1,640","99,561,630","33.50","33.65","33.00","33.45","+","0.25","33.45","62","33.50","22","7.95",
"8222","寶一","4,816,501","2,952","158,216,162","32.10","33.65","31.80","32.00","+","0.15","32.00","3","32.05","6","457.14",
"8249","菱光","422,339","279","11,735,966","28.00","28.00","27.55","28.00","+","0.15","27.95","2","28.00","18","11.29",
"8261","富鼎","6,865,044","5,542","818,234,203","120.50","122.00","116.50","117.00","-","0.50","117.00","137","117.50","24","13.33",
"8271","宇瞻","169,202","180","7,246,031","42.80","42.95","42.70","42.80"," ","0.00","42.75","2","42.80","29","9.37",
"8341","日友","718,856","984","102,640,582","139.00","144.50","139.00","142.00","+","2.00","142.00","15","143.00","3","16.47",
"8367","建新國際","27,932","51","980,483","33.65","35.50","33.65","35.30","+","1.00","35.00","3","35.30","8","11.73",
"8374","羅昇","13,149","14","375,766","28.65","28.65","28.45","28.50","-","0.10","28.40","1","28.50","1","28.79",
"8404","百和興業-KY","46,197","49","1,238,982","26.90","26.90","26.75","26.80","+","0.05","26.80","1","26.85","2","10.19",
"8411","福貞-KY","431,854","310","5,700,237","12.90","13.60","12.85","13.20","+","0.25","13.15","39","13.20","8","0.00",
"8422","可寧衛","194,979","404","34,629,864","177.50","178.50","177.00","177.00","-","0.50","177.00","3","177.50","3","16.16",
"8429","金麗-KY","204,946","296","1,945,682","9.52","9.55","9.42","9.50","-","0.02","9.50","1","9.51","2","0.00",
"8438","昶昕","81,736","86","2,157,300","26.50","26.80","26.05","26.60","+","0.10","26.50","1","26.60","2","12.73",
"8442","威宏-KY","198,039","120","15,726,581","80.50","80.50","78.80","79.30"," ","0.00","79.20","1","79.30","1","8.76",
"8443","阿瘦","24,101","88","269,610","11.15","11.20","11.10","11.20"," ","0.00","11.15","2","11.20","9","0.00",
"8454","富邦媒","1,048,634","1,606","650,958,513","606.00","634.00","600.00","632.00","+","24.00","631.00","14","632.00","4","41.47",
"8462","柏文","73,077","106","9,043,532","122.50","124.50","122.50","124.00","+","1.00","123.50","6","124.50","14","52.54",
"8463","潤泰材","271,373","195","6,211,586","23.00","23.20","22.65","22.80","+","0.20","22.75","7","22.85","2","0.00",
"8464","億豐","321,806","322","92,826,543","285.00","291.50","285.00","286.00","+","0.50","286.00","1","287.00","2","13.66",
"8466","美吉吉-KY","28,050","23","1,148,750","40.80","41.20","40.70","41.10","+","0.30","41.05","2","41.10","1","14.27",
"8467","波力-KY","97,524","106","6,007,047","62.50","63.80","60.60","61.10","-","0.90","61.00","1","61.10","2","7.65",
"8473","山林水","75,891","68","2,090,962","27.25","27.75","27.25","27.70","+","0.50","27.50","28","27.75","1","0.00",
"8478","東哥遊艇","2,679,256","2,453","866,650,227","322.50","328.50","320.00","321.50","+","3.00","321.00","67","321.50","3","17.60",
"8480","泰昇-KY","4,549","6","385,590","84.60","84.90","84.60","84.80","+","0.20","84.60","29","84.80","2","20.24",
"8481","政伸","14,000","13","820,500","59.20","59.20","58.20","59.00","+","0.20","58.60","2","59.00","1","11.39",
"8482","商億-KY","5,000","5","356,100","71.20","71.30","71.10","71.30","+","0.10","70.80","3","71.50","1","7.95",
"8488","吉源-KY","15,000","12","234,550","15.65","15.65","15.55","15.65","-","0.15","15.55","1","15.65","4","0.00",
"8499","鼎炫-KY","110,664","127","11,600,406","103.00","106.50","103.00","106.50","+","4.00","106.00","10","106.50","2","7.05",
"8926","台汽電","1,070,120","755","34,729,696","32.30","32.70","32.25","32.70","+","0.30","32.65","16","32.70","13","37.59",
"8940","新天地","197,273","142","3,377,593","17.40","17.40","16.90","17.15","+","0.15","17.00","13","17.15","7","0.00",
"8996","高力","8,623,997","5,722","1,450,062,236","167.00","172.00","165.00","166.50","+","1.50","166.50","11","167.00","42","64.53",
"9103","美德醫療-DR","358,285","145","2,461,669","6.81","7.00","6.81","6.87","-","0.08","6.86","28","6.87","6","0.00",
"910322","康師傅-DR","4,060","5","97,852","24.10","24.10","24.10","24.10","-","0.10","24.30","1","24.55","1","0.00",
"9105","泰金寶-DR","13,258,848","2,001","54,499,877","4.06","4.17","4.06","4.09","+","0.04","4.09","8","4.10","192","0.00",
"910861","神州-DR","4,000","3","28,420","7.08","7.12","7.08","7.12"," ","0.00","7.06","1","7.14","1","0.00",
"9110","越南控-DR","24,000","6","71,950","3.02","3.02","2.96","3.01"," ","0.00","2.97","2","3.01","20","0.00",
"911608","明輝-DR","138,000","36","339,020","2.47","2.49","2.44","2.48","+","0.02","2.44","28","2.46","1","0.00",
"911622","泰聚亨-DR","32,000","18","160,610","5.09","5.09","5.00","5.02","-","0.06","5.00","10","5.03","1","0.00",
"911868","同方友友-DR","295,880","60","340,689","1.15","1.18","1.14","1.16"," ","0.00","1.14","104","1.16","41","0.00",
"912000","晨訊科-DR","157,000","44","378,530","2.42","2.45","2.38","2.41","-","0.01","2.41","23","2.42","24","0.00",
"9136","巨騰-DR","233,021","67","1,491,443","6.35","6.49","6.35","6.39","+","0.05","6.38","4","6.39","15","0.00",
"9802","鈺齊-KY","1,086,313","791","167,860,151","154.00","156.50","153.00","154.00","-","0.50","153.50","83","154.00","10","9.17",
"9902","台火","473,716","230","6,217,471","13.10","13.30","13.05","13.05","-","0.10","13.05","40","13.10","5","0.00",
"9904","寶成","6,129,363","3,211","200,189,452","32.55","32.85","32.45","32.55"," ","0.00","32.55","1","32.60","3","5.54",
"9905","大華","23,540","27","580,314","24.60","24.75","24.60","24.65","-","0.05","24.60","16","24.65","1","15.80",
"9906","欣巴巴","16,000","15","715,550","44.95","44.95","44.60","44.75","-","0.05","44.70","1","44.75","1","7.84",
"9907","統一實","4,442,402","1,640","81,092,261","18.20","18.45","18.10","18.20","+","0.10","18.15","117","18.20","9","10.40",
"9908","大台北","55,733","273","1,771,138","31.60","31.95","31.60","31.95","+","0.25","31.85","2","31.95","1","19.13",
"9910","豐泰","789,084","4,506","147,246,867","186.00","188.50","184.00","187.50"," ","0.00","187.50","18","188.50","3","18.38",
"9911","櫻花","107,870","198","6,799,686","62.80","63.50","62.80","62.90","+","0.10","62.90","3","63.00","2","13.16",
"9912","偉聯","69,518","69","677,965","9.80","9.84","9.70","9.80","+","0.03","9.79","2","9.80","3","70.00",
"9914","美利達","442,711","752","84,297,877","188.50","191.50","187.50","191.00","+","3.50","190.50","10","191.00","3","12.76",
"9917","中保科","1,045,466","1,437","103,701,446","100.50","101.00","98.50","99.00","-","3.00","98.90","18","99.00","3","16.78",
"9918","欣天然","2,002","4","84,936","42.20","42.65","42.20","42.65","+","0.20","42.15","11","42.70","1","35.25",
"9919","康那香","10,002,367","1,874","179,530,977","17.50","18.15","17.50","17.90","+","0.55","17.90","41","17.95","14","0.00",
"9921","巨大","1,218,139","1,708","282,002,820","230.00","234.00","228.00","232.50","+","3.00","232.50","3","233.00","16","12.96",
"9924","福興","83,740","84","3,497,591","41.75","41.90","41.65","41.70","-","0.05","41.70","2","41.90","3","8.49",
"9925","新保","160,415","138","6,296,473","39.40","39.45","39.10","39.10","-","0.20","39.10","22","39.30","2","15.27",
"9926","新海","55,323","69","2,830,582","51.60","51.60","51.00","51.30","-","0.60","51.20","1","51.50","1","20.20",
"9927","泰銘","221,281","183","8,403,620","37.55","38.30","37.55","38.20","+","0.65","38.20","1","38.25","6","8.62",
"9928","中視","395,094","364","8,650,176","22.95","22.95","21.60","21.75","-","0.90","21.75","27","21.80","1","435.00",
"9929","秋雨","21,089","16","179,416","8.55","8.55","8.48","8.50"," ","0.00","8.50","4","8.55","1","0.00",
"9930","中聯資源","34,313","32","1,570,694","45.80","45.90","45.70","45.75","-","0.15","45.75","3","45.80","1","14.30",
"9931","欣高","2","1","78","--","--","--","--"," ","0.00","39.00","3","39.40","2","19.14",
"9933","中鼎","3,473,623","2,826","143,797,818","41.95","41.95","41.15","41.30","-","0.50","41.30","21","41.35","4","12.87",
"9934","成霖","1,020,946","437","14,365,407","13.90","14.20","13.85","14.10","+","0.30","14.10","31","14.15","11","0.00",
"9935","慶豐富","106,061","72","1,891,249","17.80","17.90","17.75","17.85","+","0.05","17.80","2","17.85","11","15.00",
"9937","全國","10,553","18","541,326","50.90","51.40","50.90","51.40","-","0.10","51.00","2","51.50","3","21.42",
"9938","百和","462,092","376","25,875,097","56.10","56.30","55.60","56.20","+","0.20","56.10","1","56.20","5","8.98",
"9939","宏全","1,700,385","1,040","140,960,053","82.20","83.60","82.00","83.30","+","0.90","83.20","2","83.30","57","10.73",
"9940","信義","236,151","243","6,876,375","29.20","29.40","28.95","28.95","-","0.15","28.90","10","29.10","4","12.81",
"9941","裕融","745,276","1,235","120,060,090","161.50","162.50","160.00","160.00","-","1.50","160.00","79","160.50","12","16.26",
"9941A","裕融甲特","79,947","24","4,005,249","50.10","50.10","50.10","50.10"," ","0.00","50.10","15","50.20","13","0.00",
"9942","茂順","748,767","578","84,734,224","113.50","114.50","112.00","114.00","+","1.00","113.50","16","114.00","25","16.33",
"9943","好樂迪","69,586","97","4,456,374","63.20","64.40","63.20","63.80"," ","0.00","63.80","3","63.90","1","15.64",
"9944","新麗","364,920","104","7,540,676","20.50","20.85","20.50","20.80","+","0.20","20.70","3","20.80","8","4.27",
"9945","潤泰新","8,512,169","5,125","400,551,696","45.85","47.60","45.85","47.20","+","1.25","47.15","13","47.20","18","6.21",
"9946","三發地產","98,100","61","1,193,960","12.10","12.35","12.10","12.35","+","0.25","12.25","1","12.35","2","23.75",
"9955","佳龍","1,165,486","689","23,860,255","20.00","20.95","19.75","20.65","+","0.80","20.65","8","20.70","12","0.00",
"9958","世紀鋼","4,713,603","4,515","421,346,303","89.00","90.60","88.30","88.80","+","0.10","88.70","19","88.80","19","29.70",
