"111年06月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6426","統新","15,101","22","931,581","62.30","62.40","61.10","61.50","-","0.90","61.20","2","61.60","1","68.33",
"6431","光麗-KY","11,000","7","291,900","26.50","26.90","26.50","26.90","-","0.30","26.75","1","27.00","7","0.00",
"6438","迅得","689,385","519","61,248,048","91.00","91.00","87.60","88.50","-","1.80","88.40","2","88.50","7","9.19",
"6442","光聖","55,050","23","2,250,180","40.60","41.00","40.35","40.75","-","0.05","40.75","2","40.85","1","16.43",
"6443","元晶","31,562,220","15,610","1,083,237,314","34.90","35.35","33.50","33.80","-","0.85","33.75","4","33.80","16","211.25",
"6449","鈺邦","10,028","17","499,404","49.05","50.00","49.05","50.00"," ","0.00","49.60","1","50.00","3","13.85",
"6451","訊芯-KY","37,211","58","2,916,924","78.70","79.00","77.80","78.20","-","1.40","78.20","2","78.50","1","116.72",
"6456","GIS-KY","457,163","485","36,070,383","80.40","80.40","78.10","78.40","-","1.50","78.40","7","78.50","2","5.89",
"6464","台數科","12,628","14","1,124,922","89.40","89.40","88.90","88.90","-","0.50","88.90","1","89.30","1","10.85",
"6477","安集","35,683,677","21,201","1,929,906,498","53.90","55.40","52.50","55.00","+","2.20","54.90","11","55.00","190","45.08",
"6491","晶碩","281,171","297","123,119,912","436.00","444.50","434.00","436.00","-","3.00","436.00","6","437.50","1","22.05",
"6504","南六","10,303","22","905,585","88.30","88.30","87.40","87.40","-","1.00","87.90","1","88.30","1","397.27",
"6505","台塑化","2,027,336","1,321","194,502,095","96.10","96.70","95.40","96.00","+","0.80","95.90","3","96.00","1,241","20.25",
"6515","穎崴","302,937","307","116,478,690","393.00","393.00","379.50","381.00","-","15.00","381.00","2","381.50","1","23.29",
"6525","捷敏-KY","223,659","214","18,130,236","81.70","82.30","80.10","80.20","-","1.70","80.20","2","80.40","2","11.33",
"6531","愛普*","2,864,860","3,445","648,094,350","234.00","234.00","221.00","227.00","-","5.50","226.50","7","227.00","29","16.41",
"6533","晶心科","572,314","608","155,300,930","277.50","277.50","266.00","271.50","-","5.50","271.00","4","271.50","2","53.24",
"6541","泰福-KY","3,547,461","2,541","243,112,645","69.10","70.60","66.80","67.10","-","2.00","67.10","1","67.20","3","0.00",
"6550","北極星藥業-KY","3,957,618","3,267","451,019,327","110.00","116.50","109.50","114.00","+","4.50","113.50","187","114.00","89","0.00",
"6552","易華電","24,080","37","1,009,823","42.60","42.60","41.80","42.15","-","0.45","42.15","1","42.45","1","10.18",
"6558","興能高","29,021","34","646,421","22.35","22.35","22.20","22.20","-","0.40","22.20","6","22.35","1","0.00",
"6573","虹揚-KY","390,271","261","6,449,569","17.00","17.20","15.90","15.90","-","0.90","15.90","2","16.00","2","0.00",
"6579","研揚","10,037","15","781,533","79.20","79.20","76.70","79.00","-","0.50","79.00","1","79.10","2","21.58",
"6581","鋼聯","54,383","81","4,639,761","86.00","86.00","84.80","85.50","-","0.80","85.50","1","85.60","1","14.52",
"6582","申豐","64,426","89","5,904,727","92.30","93.00","91.10","91.10","-","2.50","91.00","3","92.00","1","3.77",
"6585","鼎基","63,296","57","4,894,549","78.50","78.50","76.40","76.90","-","1.60","76.70","1","76.90","1","16.90",
"6591","動力-KY","289,108","236","15,703,611","55.10","55.40","53.60","53.60","X","0.00","53.60","6","53.90","8","6.45",
"6592","和潤企業","177,935","220","18,337,467","103.50","104.00","102.50","102.50","-","1.00","102.50","7","103.50","2","16.37",
"6598","ABC-KY","522,649","402","17,667,643","33.95","34.70","33.10","33.10","-","0.85","33.05","12","33.25","2","0.00",
"6605","帝寶","2,070,016","1,367","156,298,605","75.60","76.70","74.70","76.00","+","0.30","75.90","1","76.00","52","9.56",
"6625","必應","38,000","25","1,098,250","28.75","29.00","28.50","28.75","+","0.15","28.60","1","28.90","2","0.00",
"6641","基士德-KY","5,220","8","322,459","61.70","61.80","61.70","61.80"," ","0.00","61.80","3","62.40","2","10.13",
"6655","科定","14,010","12","1,936,380","137.00","138.50","137.00","138.50","+","0.50","138.00","5","138.50","1","16.97",
"6666","羅麗芬-KY","8,049","9","463,027","57.60","57.80","57.00","57.70","+","0.10","57.30","1","57.70","1","37.96",
"6668","中揚光","97,637","103","4,266,934","44.25","44.25","43.00","44.00","-","0.25","43.95","1","44.00","1","0.00",
"6669","緯穎","484,688","627","366,187,971","769.00","777.00","742.00","751.00","-","14.00","750.00","2","753.00","7","14.13",
"6670","復盛應用","84,858","96","17,016,108","198.50","203.00","198.00","202.50","+","4.00","201.00","5","202.50","5","10.23",
"6671","三能-KY","2,000","2","94,550","47.25","47.30","47.25","47.30"," ","0.00","46.80","1","47.05","1","14.78",
"6672","騰輝電子-KY","177,729","201","13,188,173","76.10","76.10","73.40","73.90","-","2.00","73.90","3","74.10","3","6.98",
"6674","鋐寶科技","15,000","10","420,250","28.00","28.05","28.00","28.05"," ","0.00","28.00","1","28.05","2","51.00",
"6691","洋基工程","28,361","38","4,984,038","177.50","177.50","175.00","176.00","-","1.50","175.00","14","176.00","3","10.50",
"6698","旭暉應材","64,000","59","2,188,250","34.70","34.70","33.90","34.20"," ","0.00","34.05","2","34.20","5","180.00",
"6706","惠特","410,375","455","54,666,426","136.50","136.50","132.00","132.50","-","3.50","132.00","35","132.50","4","8.06",
"6715","嘉基","846,268","868","121,934,385","144.00","146.00","141.00","145.50","+","2.50","144.50","4","145.50","2","42.67",
"6719","力智","2,200,193","2,471","1,069,992,240","485.00","497.50","471.00","490.00","+","5.50","490.00","15","492.00","5","34.46",
"6743","安普新","49,676","99","1,963,456","40.15","40.25","39.00","39.30","-","1.20","39.30","1","39.50","8","0.00",
"6754","匯僑設計","40,000","30","1,822,850","45.60","45.75","45.40","45.50"," ","0.00","45.45","2","45.55","1","11.91",
"6756","威鋒電子","1,202,981","1,461","328,660,846","285.00","285.00","268.00","269.50","-","15.50","269.00","12","269.50","3","18.75",
"6768","志強-KY","167,592","174","12,547,580","75.40","75.60","74.20","74.60","-","0.50","74.50","1","74.60","3","20.72",
"6770","力積電","18,259,685","10,021","786,152,885","44.30","44.30","42.60","42.80","-","1.45","42.80","185","42.85","12","9.55",
"6776","展碁國際","20,433","48","862,117","42.15","42.30","42.05","42.30","-","0.25","42.35","1","42.45","2","9.36",
"6781","AES-KY","713,273","806","734,598,300","1,050.00","1,060.00","1,005.00","1,035.00","-","15.00","1,030.00","4","1,035.00","4","34.45",
"6790","永豐實","111,060","99","4,663,045","42.20","42.20","41.80","42.10","-","0.10","42.10","1","42.20","6","12.24",
"6792","詠業","71,449","82","6,739,047","95.30","96.00","93.90","94.40","-","0.20","93.90","6","94.40","1","14.43",
"6796","晉弘","129,338","113","6,975,538","53.70","54.70","53.20","54.40","+","0.40","53.80","3","54.40","3","24.50",
"6799","來頡","262,352","265","40,189,702","158.50","158.50","151.00","152.00","-","6.50","151.50","11","152.00","2","20.24",
"6806","森崴能源","3,263,025","3,004","317,917,606","97.30","98.50","95.80","97.40","+","1.60","97.40","1","97.50","16","60.50",
"6807","峰源-KY","20,238","19","608,411","30.90","30.90","29.80","30.00","-","0.50","29.90","2","30.00","2","6.37",
"8011","台通","423,763","382","6,447,795","15.30","15.40","15.00","15.10","-","0.20","15.10","4","15.15","13","0.00",
"8016","矽創","1,065,393","1,182","217,772,798","210.00","211.00","202.00","203.00","-","8.00","203.00","9","203.50","7","3.66",
"8021","尖點","158,207","138","4,959,435","31.65","31.65","31.10","31.35","-","0.30","31.30","8","31.35","1","9.77",
"8028","昇陽半導體","28,560,447","17,289","2,017,976,457","69.30","71.80","68.90","71.40","+","1.50","71.40","93","71.50","157","35.70",
"8033","雷虎","1,390,002","640","23,751,321","17.35","17.35","16.90","17.20","-","0.15","17.00","2","17.20","60","156.36",
"8039","台虹","30,764","47","1,382,190","45.00","45.30","44.80","44.85","-","0.35","44.85","1","44.90","1","12.19",
"8046","南電","6,798,238","5,987","2,010,245,736","312.50","312.50","285.50","289.50","-","23.00","289.50","7","290.00","30","14.53",
"8070","長華*","504,567","300","17,406,422","34.30","34.85","34.20","34.85","+","0.10","34.80","1","34.85","9","11.54",
"8072","陞泰","22,416","50","546,529","24.45","24.65","24.10","24.10","-","0.15","24.10","1","24.30","1","40.85",
"8081","致新","1,111,369","831","193,990,789","176.00","177.00","172.00","174.50","-","3.50","174.50","13","175.00","16","6.06",
"8101","華冠","49,109","25","115,965","2.35","2.39","2.35","2.38"," ","0.00","2.36","5","2.38","13","6.80",
"8103","瀚荃","213,128","145","8,086,914","38.25","38.40","37.70","37.80","-","0.55","37.80","3","37.85","2","8.44",
"8104","錸寶","563,218","524","23,288,484","42.25","42.25","40.70","41.45","-","0.55","41.35","5","41.45","7","32.13",
"8105","凌巨","319,394","158","3,351,695","10.60","10.60","10.40","10.45","-","0.10","10.45","20","10.50","17","10.56",
"8110","華東","617,502","298","8,055,642","13.20","13.25","12.95","12.95","-","0.30","12.95","46","13.05","10","26.98",
"8112","至上","742,414","587","32,596,444","44.00","44.15","43.70","43.90","-","0.40","43.90","1","43.95","2","6.36",
"8112A","至上甲特","13,538","17","555,157","41.00","41.05","41.00","41.00"," ","0.00","40.95","11","41.05","7","0.00",
"8114","振樺電","3,117,291","2,394","385,421,452","118.50","127.50","118.50","121.50","+","3.00","121.50","49","122.00","3","13.98",
"8131","福懋科","64,481","81","2,611,554","40.65","40.65","40.40","40.45","-","0.25","40.45","2","40.50","3","10.79",
"8150","南茂","10,059,495","5,303","454,073,565","46.40","46.45","44.80","44.80","-","1.35","44.80","357","44.85","5","6.12",
"8163","達方","393,742","267","16,603,155","42.70","42.70","42.00","42.00","-","0.50","42.00","52","42.15","2","9.86",
"8201","無敵","170,049","114","1,953,521","11.65","11.80","11.35","11.35","-","0.25","11.30","20","11.35","8","6.84",
"8210","勤誠","105,366","106","6,882,604","65.40","65.70","64.70","65.70","+","0.40","65.30","2","65.80","1","11.80",
"8213","志超","2,169,627","1,506","86,373,224","40.75","40.75","39.50","39.55","-","1.10","39.55","7","39.60","9","4.51",
"8215","明基材","941,061","659","31,141,312","33.35","33.50","32.70","32.90","-","0.45","32.90","14","32.95","14","9.62",
"8222","寶一","2,942,971","1,619","60,748,661","21.00","21.30","20.00","20.00","-","0.90","19.95","7","20.00","42","0.00",
"8249","菱光","22,339","34","503,438","22.55","22.80","22.35","22.50","-","0.05","22.50","1","22.55","1","19.57",
"8261","富鼎","8,009,090","5,292","941,103,690","121.00","122.00","115.00","116.50","-","5.50","116.50","159","117.00","66","11.48",
"8271","宇瞻","149,030","142","5,815,234","39.30","39.30","38.85","38.85","-","0.80","38.85","5","39.25","2","7.60",
"8341","日友","79,000","295","15,739,889","201.50","202.00","198.00","198.00","-","5.00","197.50","10","199.00","10","21.45",
"8367","建新國際","91,576","73","3,498,548","38.80","38.80","37.70","38.55","-","0.25","38.50","9","38.55","2","6.00",
"8374","羅昇","39,854","26","1,216,051","30.50","30.80","30.40","30.60","+","0.15","30.50","1","30.60","1","24.88",
"8404","百和興業-KY","32,168","35","1,152,283","36.30","36.30","35.65","35.80","-","0.35","35.65","2","35.80","1","11.22",
"8411","福貞-KY","46,684","38","767,411","16.50","16.50","16.35","16.45","-","0.10","16.30","3","16.45","1","7.41",
"8422","可寧衛","55,710","137","9,721,713","175.50","176.00","173.50","173.50","-","1.00","173.50","2","174.50","2","18.11",
"8429","金麗-KY","94,941","178","956,309","10.20","10.20","10.00","10.00","-","0.15","9.99","11","10.10","23","0.00",
"8438","昶昕","15,116","16","527,962","35.35","35.35","34.15","35.20","+","0.20","34.60","1","35.25","2","11.17",
"8442","威宏-KY","63,000","51","3,608,000","58.10","58.20","56.00","56.80","-","1.30","56.80","2","56.90","2","18.44",
"8443","阿瘦","36,236","126","410,627","11.35","11.40","11.25","11.40","+","0.05","11.35","2","11.40","7","0.00",
"8454","富邦媒","482,707","950","393,142,880","831.00","838.00","801.00","801.00","-","25.00","801.00","1","802.00","1","43.87",
"8462","柏文","32,976","63","4,367,854","135.00","135.00","131.50","132.00","-","1.50","132.00","3","132.50","2","0.00",
"8463","潤泰材","59,540","52","1,292,503","21.95","22.00","21.50","21.55","-","0.25","21.50","7","21.75","5","0.00",
"8464","億豐","386,514","328","123,368,111","323.50","326.00","315.00","316.50","-","7.50","316.00","10","318.50","4","16.74",
"8466","美吉吉-KY","10,163","12","482,437","47.20","48.00","47.10","47.10","-","1.00","47.25","1","47.50","2","38.61",
"8467","波力-KY","587,513","413","38,252,281","65.00","66.00","62.40","66.00","+","2.20","65.30","2","66.00","6","26.83",
"8473","山林水","12,110","14","366,983","30.25","30.55","30.20","30.35","-","0.10","30.30","1","30.45","2","32.29",
"8478","東哥遊艇","6,695,296","5,247","1,309,753,005","198.50","204.00","185.50","187.00","-","10.50","187.00","96","188.00","13","13.35",
"8480","泰昇-KY","0","0","0","--","--","--","--"," ","0.00","69.50","1","70.20","1","11.68",
"8481","政伸","39,044","36","2,633,514","68.10","68.20","67.00","67.50","-","0.40","67.50","1","67.60","1","10.94",
"8482","商億-KY","76,000","30","5,693,300","74.60","75.40","74.60","75.10","+","0.50","74.90","1","75.10","2","8.71",
"8488","吉源-KY","6,000","3","99,050","16.50","16.55","16.50","16.55","-","0.30","16.55","1","16.65","1","19.70",
"8499","鼎炫-KY","13,300","14","1,565,700","118.50","118.50","117.50","117.50","-","1.00","117.50","3","118.00","3","7.93",
"8926","台汽電","554,392","370","20,805,642","37.65","37.75","37.35","37.45","+","0.05","37.40","12","37.45","1","24.97",
"8940","新天地","413,170","296","6,964,423","17.35","17.35","16.55","16.55","-","0.80","16.55","19","16.75","13","0.00",
"8996","高力","2,021,717","1,501","134,082,151","68.40","68.50","64.70","66.30","-","2.00","66.30","71","66.50","7","33.48",
"9103","美德醫療-DR","8,704,684","1,287","72,067,641","8.20","8.42","7.93","8.15","-","0.06","8.15","13","8.16","1","0.00",
"910322","康師傅-DR","9,000","7","227,500","25.20","25.40","25.20","25.40","+","0.35","25.05","4","25.35","1","0.00",
"9105","泰金寶-DR","2,273,457","539","8,872,200","3.90","3.92","3.88","3.89"," ","0.00","3.89","69","3.90","19","0.00",
"910861","神州-DR","43,095","18","323,541","7.74","7.74","7.46","7.54","+","0.05","7.51","3","7.54","3","0.00",
"9110","越南控-DR","225,000","64","706,520","3.10","3.19","3.10","3.16","+","0.04","3.13","4","3.16","30","0.00",
"911608","明輝-DR","140,003","57","401,518","2.90","2.95","2.83","2.89","+","0.01","2.85","10","2.88","6","0.00",
"911622","泰聚亨-DR","33,000","10","181,390","5.53","5.64","5.45","5.53","+","0.02","5.47","2","5.53","4","0.00",
"911868","同方友友-DR","54,140","25","61,241","1.13","1.14","1.13","1.13"," ","0.00","1.13","1","1.14","55","0.00",
"912000","晨訊科-DR","209,000","67","477,170","2.30","2.31","2.24","2.29","+","0.01","2.29","6","2.30","43","0.00",
"9136","巨騰-DR","88,230","42","548,422","6.21","6.26","6.19","6.22","-","0.04","6.22","1","6.23","26","0.00",
"9802","鈺齊-KY","1,182,477","1,084","212,852,409","180.00","182.50","178.50","179.50","-","0.50","179.50","18","180.00","8","23.74",
"9902","台火","19,820","29","226,950","11.50","11.50","11.45","11.45","-","0.05","11.40","4","11.45","2","10.22",
"9904","寶成","3,518,086","1,514","108,227,423","31.05","31.15","30.55","30.65","-","0.55","30.60","209","30.65","40","7.06",
"9905","大華","54,765","29","1,420,576","26.00","26.00","25.65","25.95","-","0.10","25.90","1","25.95","1","13.52",
"9906","欣巴巴","16,000","16","867,300","55.00","55.50","53.50","53.80","-","1.20","53.70","1","53.80","1","10.25",
"9907","統一實","2,946,501","874","46,598,578","15.85","15.90","15.70","15.80"," ","0.00","15.80","211","15.85","21","10.90",
"9908","大台北","72,759","158","2,440,728","33.85","33.85","33.30","33.30","-","0.50","33.30","4","33.45","11","20.06",
"9910","豐泰","941,185","2,697","187,427,158","201.00","203.00","197.00","198.50","-","4.50","198.50","1","199.50","15","35.20",
"9911","櫻花","133,169","141","8,172,999","61.30","61.80","61.00","61.50","+","0.30","61.50","1","61.70","3","13.17",
"9912","偉聯","6,653","32","59,943","9.08","9.08","8.97","9.03","+","0.03","8.96","10","9.02","2","24.41",
"9914","美利達","904,542","2,182","242,604,620","276.00","276.50","263.50","266.50","-","10.00","266.50","2","267.50","16","16.94",
"9917","中保科","106,821","146","11,085,619","103.50","104.50","103.00","104.00","+","0.50","103.50","1","104.00","2","17.36",
"9918","欣天然","22,104","29","1,014,784","46.00","46.75","45.65","45.95","-","0.30","45.90","2","46.00","4","26.72",
"9919","康那香","814,671","422","15,465,030","19.00","19.20","18.65","18.80","-","0.05","18.75","5","18.80","24","81.74",
"9921","巨大","631,520","657","161,034,481","262.00","262.00","252.00","253.50","-","6.50","253.00","2","253.50","1","15.72",
"9924","福興","58,232","70","2,276,906","39.30","39.30","38.90","39.15","-","0.10","39.05","1","39.15","1","11.90",
"9925","新保","40,970","56","1,638,484","40.00","40.05","39.95","40.00","-","0.10","39.95","5","40.05","5","15.69",
"9926","新海","26,385","33","1,424,346","54.80","54.80","52.80","53.60"," ","0.00","53.60","2","53.70","2","21.53",
"9927","泰銘","134,500","182","5,651,235","42.40","42.40","41.90","42.00","-","0.40","41.95","4","42.30","1","8.54",
"9928","中視","0","0","0","--","--","--","--"," ","0.00","16.20","1","16.50","1","0.00",
"9929","秋雨","19,000","8","159,350","8.29","8.42","8.29","8.42","+","0.02","8.36","2","8.46","1","0.00",
"9930","中聯資源","34,607","42","1,655,323","47.70","47.95","47.65","47.95","+","0.05","47.75","1","47.95","1","17.06",
"9931","欣高","7,196","13","297,338","41.80","41.80","41.10","41.20","+","0.05","41.15","1","41.25","2","21.57",
"9933","中鼎","1,838,330","1,105","85,133,152","46.70","46.95","46.05","46.25","-","0.40","46.25","1","46.30","47","14.14",
"9934","成霖","80,662","53","974,160","12.10","12.15","12.05","12.15","-","0.05","12.10","40","12.15","11","0.00",
"9935","慶豐富","70,405","46","1,252,159","17.95","17.95","17.65","17.65","-","0.25","17.65","5","17.80","2","0.00",
"9937","全國","17,001","16","837,649","49.50","49.55","49.00","49.00","-","0.85","48.85","1","49.55","1","19.84",
"9938","百和","335,317","299","23,992,382","71.80","72.30","71.10","71.30","-","0.40","71.30","3","71.50","1","10.94",
"9939","宏全","729,219","564","56,866,587","78.00","78.40","77.70","78.00","-","0.20","77.90","17","78.00","58","11.00",
"9940","信義","160,339","141","5,014,995","31.45","31.50","31.10","31.10","-","0.45","31.10","7","31.25","10","9.69",
"9941","裕融","406,100","523","88,385,904","218.00","219.00","216.50","219.00","+","3.00","218.50","4","219.00","11","18.54",
"9941A","裕融甲特","3,132","5","162,964","52.00","52.10","52.00","52.10"," ","0.00","52.00","26","52.10","10","0.00",
"9942","茂順","12,354","29","1,038,643","84.00","84.40","83.90","84.40","+","0.10","84.10","2","84.50","5","12.67",
"9943","好樂迪","68,300","72","3,808,201","55.50","56.20","55.50","55.60","+","0.10","55.50","6","55.70","1","292.63",
"9944","新麗","71,887","124","1,395,323","19.40","19.45","19.40","19.40","-","0.10","19.35","6","19.45","7","3.88",
"9945","潤泰新","2,634,500","5,304","197,445,714","75.50","75.60","74.50","74.80","-","0.70","74.80","12","74.90","11","11.23",
"9946","三發地產","86,770","56","1,136,441","13.15","13.20","13.00","13.20","+","0.05","13.15","6","13.20","3","18.86",
"9955","佳龍","427,939","330","8,872,610","21.30","21.30","20.50","20.60","-","0.50","20.60","1","20.65","18","0.00",
"9958","世紀鋼","5,501,601","3,214","601,824,748","108.50","112.00","107.50","108.50","+","0.50","108.00","126","108.50","5","18.58",
