"111年08月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6282","康舒","1,246,887","827","37,966,829","30.55","30.70","30.30","30.35"," ","0.00","30.30","26","30.35","1","22.32",
"6283","淳安","809,377","502","30,044,141","36.70","37.70","36.70","36.80","+","0.25","36.80","1","36.90","2","216.47",
"6285","啟碁","3,965,173","2,786","323,875,956","81.10","82.20","80.70","82.20","+","1.60","82.10","10","82.20","46","21.35",
"6288","聯嘉","385,154","250","9,401,608","24.50","24.80","24.10","24.45","+","0.15","24.40","7","24.45","9","1,222.50",
"6289","華上","82,023","28","95,965","1.17","1.17","1.17","1.17","-","0.12","--","0","1.17","5,439","0.00",
"6405","悅城","74,150","48","1,658,895","22.60","22.60","22.20","22.35","-","0.25","22.35","1","22.40","2","30.20",
"6409","旭隼","235,859","289","417,286,545","1,775.00","1,820.00","1,745.00","1,745.00","X","0.00","1,745.00","1","1,765.00","1","49.10",
"6412","群電","83,174","85","5,870,820","70.60","71.00","70.20","70.90","+","0.30","70.40","6","70.90","3","9.00",
"6414","樺漢","1,836,649","1,552","425,614,382","228.00","234.00","228.00","232.50","+","5.50","232.00","1","232.50","42","15.49",
"6415","矽力*-KY","2,313,342","2,755","1,326,452,824","585.00","594.00","562.00","562.00","-","19.00","562.00","73","564.00","21","31.02",
"6416","瑞祺電通","114,669","118","10,897,224","97.00","97.00","94.40","94.70","-","0.80","94.70","1","95.00","1","22.99",
"6426","統新","2,170,073","1,850","188,026,700","82.40","89.00","82.40","88.60","+","7.10","88.50","1","88.60","2","67.63",
"6431","光麗-KY","34,050","26","720,009","21.20","21.25","21.00","21.20"," ","0.00","21.10","1","21.20","5","0.00",
"6438","迅得","237,058","196","21,576,838","91.80","92.00","90.40","90.40","-","0.60","90.40","18","90.70","3","9.30",
"6442","光聖","2,498,927","1,859","154,036,366","60.90","62.80","60.50","61.20","+","1.00","61.20","29","61.30","1","19.12",
"6443","元晶","13,167,870","7,297","483,041,177","37.35","37.35","36.20","36.50","-","0.50","36.45","77","36.50","9","89.02",
"6449","鈺邦","14,067","24","562,785","40.10","40.10","40.00","40.00","-","0.10","40.00","5","40.60","1","9.88",
"6451","訊芯-KY","348,179","282","28,523,562","80.90","82.90","80.60","81.90","+","1.30","81.80","18","81.90","2","122.24",
"6456","GIS-KY","1,867,734","1,108","151,047,965","80.70","81.80","80.10","80.50","-","1.00","80.40","18","80.50","1","6.85",
"6464","台數科","9,151","11","777,913","85.00","85.10","85.00","85.00"," ","0.00","85.00","17","85.20","1","10.61",
"6477","安集","3,242,016","2,305","180,594,801","56.30","56.40","55.10","55.20","-","1.10","55.20","55","55.30","19","50.18",
"6491","晶碩","62,724","91","26,021,569","416.00","416.50","413.00","414.00","+","1.00","413.50","2","414.00","1","20.25",
"6504","南六","62,151","65","5,221,124","84.50","84.50","83.40","84.30"," ","0.00","84.00","2","84.30","5","234.17",
"6505","台塑化","2,057,634","1,451","174,585,122","85.20","85.40","84.10","85.10","+","0.50","85.00","30","85.10","9","16.72",
"6515","穎崴","1,552,124","1,565","640,259,470","409.00","424.50","403.00","409.50","+","3.50","409.00","18","410.00","2","20.51",
"6525","捷敏-KY","528,980","399","42,174,841","79.90","80.40","79.20","79.90"," ","0.00","79.90","5","80.00","9","10.46",
"6531","愛普*","1,588,827","1,307","317,221,720","201.50","203.50","197.50","198.50","-","2.00","198.50","12","199.00","4","13.37",
"6533","晶心科","4,190,827","3,778","1,331,426,764","313.00","328.00","308.00","324.00","+","15.50","323.50","2","324.00","15","60.79",
"6541","泰福-KY","1,613,949","1,201","84,501,075","51.70","53.20","51.10","52.20","+","0.50","52.20","6","52.30","2","0.00",
"6550","北極星藥業-KY","8,870,164","6,822","1,416,992,077","150.50","165.00","149.00","164.00","+","14.00","163.50","86","164.50","86","0.00",
"6552","易華電","44,000","28","1,769,500","40.70","40.70","40.00","40.35","+","0.30","40.25","1","40.35","1","11.24",
"6558","興能高","45,520","52","1,026,796","22.70","22.70","22.45","22.45","-","0.20","22.45","10","22.50","6","0.00",
"6573","虹揚-KY","15,019","13","241,756","16.10","16.10","16.05","16.10"," ","0.00","16.05","13","16.10","2","0.00",
"6579","研揚","41,002","35","3,619,174","88.50","88.60","88.00","88.20","+","1.10","88.10","4","88.30","5","16.07",
"6581","鋼聯","79,342","71","7,281,202","91.00","92.50","91.00","91.70","+","0.90","91.70","1","91.80","1","11.53",
"6582","申豐","854,871","753","77,195,273","89.80","91.30","89.80","90.90","+","1.10","90.80","18","90.90","32","7.38",
"6585","鼎基","81,000","57","5,597,200","69.40","69.50","68.50","69.00","+","0.20","68.80","2","69.00","2","18.30",
"6591","動力-KY","200,198","159","9,653,815","48.20","48.60","47.85","48.10","+","0.15","48.05","3","48.10","2","5.55",
"6592","和潤企業","717,457","660","74,621,077","105.50","106.00","103.00","104.00","-","1.00","103.50","7","104.00","10","15.52",
"6598","ABC-KY","790,079","611","25,469,277","32.00","33.00","31.50","32.25","+","0.40","32.20","3","32.30","16","0.00",
"6605","帝寶","410,439","402","32,306,082","78.10","79.40","78.00","79.00","+","0.90","79.00","1","79.10","2","8.49",
"6625","必應","101,119","83","3,166,733","31.10","31.80","31.00","31.50","+","0.45","31.00","5","31.50","9","0.00",
"6641","基士德-KY","21,289","14","1,245,706","58.50","58.60","58.50","58.60","+","0.20","58.60","1","58.70","2","9.59",
"6655","科定","12,019","11","1,611,573","134.00","134.50","134.00","134.50","+","0.50","134.00","5","134.50","2","16.11",
"6666","羅麗芬-KY","13,174","29","721,692","55.50","55.50","54.50","54.60","-","0.40","54.60","4","54.70","1","35.92",
"6668","中揚光","141,000","117","6,122,150","44.40","44.40","42.95","43.10","-","0.35","43.10","4","43.40","1","0.00",
"6669","緯穎","981,464","1,223","766,699,660","757.00","790.00","757.00","787.00","+","32.00","787.00","21","788.00","8","13.04",
"6670","復盛應用","284,491","269","56,475,826","200.50","201.00","197.00","197.00","-","4.00","197.00","9","198.00","1","7.66",
"6671","三能-KY","2,080","5","85,280","41.00","41.00","41.00","41.00","+","0.70","40.30","1","40.40","2","12.81",
"6672","騰輝電子-KY","472,252","387","34,058,968","73.00","73.80","71.00","71.00","-","1.90","71.00","11","71.10","4","8.39",
"6674","鋐寶科技","4,000","4","109,950","27.85","27.85","27.00","27.40","+","0.10","27.30","2","27.50","4","171.25",
"6691","洋基工程","250,072","328","43,990,324","172.00","181.00","171.00","177.00","+","6.50","176.50","1","177.50","2","9.58",
"6698","旭暉應材","102,115","88","3,398,835","33.60","33.75","32.75","32.75","-","0.45","32.75","6","32.90","1","81.88",
"6706","惠特","697,189","1,429","83,738,914","122.00","123.00","118.50","118.50","-","0.50","118.50","28","119.00","6","6.52",
"6715","嘉基","165,618","146","24,341,398","146.50","148.50","146.00","146.00"," ","0.00","145.50","19","146.00","5","24.87",
"6719","力智","2,382,382","2,265","765,402,552","323.00","329.50","315.00","315.00","-","3.50","314.50","24","315.00","4","16.20",
"6743","安普新","683,728","565","30,394,682","43.45","45.35","43.20","43.80","+","0.55","43.80","3","43.90","1","0.00",
"6754","匯僑設計","33,000","23","1,430,850","43.45","43.55","43.20","43.40","-","0.05","43.30","1","43.40","11","12.19",
"6756","威鋒電子","308,528","422","75,762,771","248.00","250.50","242.50","246.00"," ","0.00","246.00","1","246.50","3","16.33",
"6768","志強-KY","266,230","102","19,712,232","74.10","74.60","73.80","73.80","-","0.10","73.80","12","73.90","5","20.50",
"6770","力積電","25,811,348","11,460","869,997,340","34.10","34.25","33.40","33.40","-","0.55","33.40","1,132","33.45","42","4.95",
"6776","展碁國際","46,284","45","1,771,360","38.50","38.50","38.20","38.20","-","0.10","38.15","4","38.40","5","8.03",
"6781","AES-KY","1,109,189","1,343","1,089,179,001","970.00","1,015.00","965.00","965.00","+","13.00","965.00","8","966.00","1","32.12",
"6789","采鈺","433,343","583","132,547,161","309.00","309.00","304.50","304.50","-","2.00","304.50","10","305.00","7","38.64",
"6790","永豐實","40,457","42","1,567,317","38.85","38.85","38.65","38.75","-","0.05","38.70","10","38.75","5","13.14",
"6792","詠業","80,189","97","6,765,362","85.70","85.90","83.60","83.70","-","1.70","83.70","1","84.00","2","13.06",
"6796","晉弘","1,044,515","1,000","130,635,770","124.00","129.50","122.00","123.00","-","1.00","123.00","32","124.00","1","56.68",
"6799","來頡","189,841","349","26,948,805","141.50","144.00","139.50","142.00","+","1.00","142.00","1","142.50","1","17.21",
"6806","森崴能源","756,957","616","63,407,698","84.00","84.40","83.40","83.50"," ","0.00","83.50","26","83.80","5","60.07",
"6807","峰源-KY","11,172","17","311,098","27.75","27.90","27.75","27.90","-","0.05","27.90","1","27.95","4","5.92",
"6854","錼創科技-KY創","536,308","247","63,180,073","127.00","127.00","115.50","115.50","-","12.50","--","0","115.50","75","0.00",
"8011","台通","389,018","251","6,308,993","16.20","16.40","16.10","16.10","-","0.10","16.10","24","16.20","1","0.00",
"8016","矽創","1,811,814","2,821","339,211,667","189.50","190.50","185.00","186.00","-","2.50","186.00","36","186.50","3","3.61",
"8021","尖點","302,160","216","8,880,533","29.25","29.70","29.25","29.30","+","0.05","29.30","4","29.45","2","9.04",
"8028","昇陽半導體","4,675,118","3,338","330,413,449","70.60","71.40","69.70","70.90","+","0.30","70.80","20","70.90","40","30.04",
"8033","雷虎","682,260","415","11,918,607","17.50","17.65","17.35","17.45","-","0.05","17.45","486","17.50","39","174.50",
"8039","台虹","234,365","159","9,622,285","41.05","41.30","40.90","41.15","+","0.05","41.00","3","41.15","13","10.77",
"8046","南電","13,046,534","13,446","3,538,891,867","273.00","275.50","267.50","270.00","-","4.00","270.00","130","270.50","1","11.32",
"8070","長華*","424,652","307","14,528,616","34.55","34.60","34.05","34.20","-","0.30","34.10","5","34.20","3","10.24",
"8072","陞泰","3,976,990","2,490","113,770,587","28.60","29.55","27.00","27.10","-","0.60","27.10","53","27.30","4","29.78",
"8081","致新","332,486","276","49,899,872","151.00","151.50","149.50","150.00","-","0.50","149.50","33","150.00","9","4.97",
"8101","華冠","233,806","66","522,295","2.23","2.30","2.22","2.30","+","0.07","2.28","3","2.30","82","1.51",
"8103","瀚荃","85,573","76","3,325,354","38.70","39.00","38.70","39.00","+","0.25","38.95","3","39.00","12","7.94",
"8104","錸寶","266,483","225","10,847,788","41.00","41.25","40.25","40.45","-","0.05","40.40","3","40.45","1","42.58",
"8105","凌巨","3,526,647","1,229","47,312,294","13.55","13.65","13.25","13.40","-","0.05","13.40","45","13.45","38","10.15",
"8110","華東","462,306","233","6,087,576","13.10","13.25","13.10","13.15","+","0.15","13.15","10","13.20","2","26.84",
"8112","至上","1,091,649","691","41,478,789","38.00","38.25","37.85","38.10","+","0.05","38.05","47","38.10","29","5.71",
"8112A","至上甲特","12,735","15","543,666","42.70","42.70","42.60","42.70"," ","0.00","42.65","4","42.75","4","0.00",
"8114","振樺電","12,016,598","9,339","1,974,331,495","156.50","169.00","156.00","164.00","+","9.50","164.00","59","164.50","33","15.40",
"8131","福懋科","194,021","154","7,477,387","38.60","38.65","38.45","38.55","-","0.05","38.55","1","38.60","20","8.59",
"8150","南茂","1,540,063","1,137","55,801,740","36.50","36.60","36.05","36.10","-","0.25","36.05","25","36.10","13","4.90",
"8163","達方","361,877","299","14,910,434","41.70","41.70","41.00","41.00","-","0.50","41.00","14","41.10","1","9.81",
"8201","無敵","833,880","473","10,611,357","13.10","13.10","12.50","12.55","-","0.40","12.55","36","12.65","6","0.00",
"8210","勤誠","680,747","348","54,341,146","78.60","80.80","78.60","79.70","+","0.40","79.70","25","79.80","4","12.47",
"8213","志超","438,324","296","16,888,036","38.70","38.95","38.30","38.35","-","0.30","38.35","1","38.40","4","4.68",
"8215","明基材","1,316,112","978","41,666,212","32.00","32.00","31.45","31.50","-","0.35","31.50","15","31.55","3","9.32",
"8222","寶一","2,577,441","1,556","60,216,090","22.90","23.90","22.55","23.50","+","1.00","23.45","23","23.55","3","0.00",
"8249","菱光","47,002","29","1,037,594","22.20","22.20","22.00","22.15","+","0.10","22.15","3","22.20","4","13.03",
"8261","富鼎","9,541,443","6,597","1,120,472,420","119.00","119.50","115.50","117.00","-","2.00","117.00","153","117.50","51","13.96",
"8271","宇瞻","113,020","126","4,521,171","40.20","40.25","39.85","39.90","-","0.20","39.90","16","39.95","1","8.16",
"8341","日友","73,924","451","13,231,760","180.50","180.50","178.00","179.00","-","1.50","178.50","3","179.00","2","20.11",
"8367","建新國際","59,310","45","2,248,321","38.00","38.40","37.70","37.90","+","0.45","37.75","5","37.90","3","15.53",
"8374","羅昇","1,515,547","806","52,828,774","32.25","35.45","32.25","35.20","+","2.90","35.20","6","35.25","42","27.94",
"8404","百和興業-KY","53,531","44","1,659,508","31.15","31.25","30.80","31.25","+","0.10","31.25","5","31.30","11","9.80",
"8411","福貞-KY","651,703","280","11,251,208","16.80","17.65","16.75","17.40","+","0.65","17.35","9","17.40","2","7.84",
"8422","可寧衛","117,132","245","20,834,113","179.50","179.50","177.00","177.00","-","1.50","177.00","37","177.50","3","16.94",
"8429","金麗-KY","1,846,840","1,008","18,929,176","9.52","10.45","9.50","10.45","+","0.93","10.45","66","--","0","0.00",
"8438","昶昕","41,060","34","1,268,811","31.10","31.50","30.15","31.05","-","0.05","30.30","1","31.10","3","11.17",
"8442","威宏-KY","168,730","116","11,937,930","70.70","72.20","69.50","71.20","+","1.30","71.20","2","71.40","1","23.12",
"8443","阿瘦","46,811","104","544,059","11.65","11.70","11.55","11.60"," ","0.00","11.60","3","11.65","6","0.00",
"8454","富邦媒","603,262","1,211","449,656,324","748.00","757.00","740.00","740.00","-","8.00","740.00","1","744.00","1","41.18",
"8462","柏文","19,279","34","2,341,774","121.00","122.00","121.00","121.50"," ","0.00","121.00","6","121.50","2","0.00",
"8463","潤泰材","98,198","55","1,971,949","20.10","20.30","19.95","20.15","+","0.05","20.10","2","20.30","1","0.00",
"8464","億豐","146,183","192","42,020,595","284.00","290.00","284.00","286.50","+","2.50","286.50","1","287.50","2","14.04",
"8466","美吉吉-KY","26,000","20","1,105,800","42.20","42.90","42.15","42.85","-","0.05","42.65","1","42.90","7","35.12",
"8467","波力-KY","516,969","453","34,227,912","67.30","68.20","63.80","67.90","+","1.60","67.90","3","68.00","18","27.60",
"8473","山林水","107,793","95","3,479,420","32.30","32.40","32.20","32.30","+","0.20","32.20","1","32.35","8","25.63",
"8478","東哥遊艇","1,399,297","1,723","443,809,409","325.00","340.00","302.00","309.00","-","13.50","309.00","11","309.50","1","19.83",
"8480","泰昇-KY","61,043","71","5,115,499","83.80","83.90","83.80","83.80"," ","0.00","83.80","207","83.90","50","14.08",
"8481","政伸","50,201","32","3,099,580","61.80","61.90","61.60","61.80","+","0.40","61.70","4","61.90","2","12.17",
"8482","商億-KY","4,000","2","286,700","71.60","71.90","71.60","71.90"," ","0.00","71.90","3","72.70","1","8.34",
"8488","吉源-KY","53,000","38","889,200","16.60","16.95","16.60","16.95","+","0.05","16.90","1","16.95","3","20.18",
"8499","鼎炫-KY","29,220","35","3,223,200","110.00","112.00","110.00","110.50","+","0.50","110.00","9","110.50","1","7.46",
"8926","台汽電","2,797,505","1,523","108,467,929","38.15","39.15","38.15","39.15","+","1.00","39.05","13","39.15","53","48.94",
"8940","新天地","372,138","302","5,681,800","15.70","15.90","15.10","15.15","-","0.55","15.15","1","15.20","2","0.00",
"8996","高力","9,273,746","5,588","830,138,387","88.80","92.50","87.30","87.50","-","1.30","87.40","74","87.50","3","42.07",
"9103","美德醫療-DR","171,150","95","1,278,647","7.55","7.55","7.44","7.45","+","0.09","7.45","8","7.46","67","0.00",
"910322","康師傅-DR","39,000","25","1,026,900","26.25","26.45","25.45","26.35","+","0.50","25.85","2","26.40","10","0.00",
"9105","泰金寶-DR","1,429,131","413","5,414,843","3.80","3.81","3.77","3.79","X","0.00","3.78","88","3.79","3","0.00",
"910861","神州-DR","77,000","32","491,540","6.44","6.45","6.32","6.35","-","0.14","6.35","3","6.45","2","0.00",
"9110","越南控-DR","68,000","15","210,770","3.10","3.11","3.08","3.10","-","0.01","3.08","7","3.10","11","0.00",
"911608","明輝-DR","51,000","20","151,240","2.99","3.00","2.95","2.97","-","0.02","2.97","1","2.98","36","0.00",
"911622","泰聚亨-DR","4,000","2","20,590","5.14","5.15","5.14","5.15","+","0.05","5.10","28","5.15","5","0.00",
"911868","同方友友-DR","213,000","45","243,940","1.16","1.16","1.14","1.16"," ","0.00","1.14","90","1.16","112","0.00",
"912000","晨訊科-DR","228,203","57","514,288","2.25","2.27","2.23","2.26","+","0.04","2.25","20","2.26","5","0.00",
"9136","巨騰-DR","147,000","59","970,850","6.63","6.65","6.52","6.62","-","0.01","6.61","2","6.62","14","0.00",
"9802","鈺齊-KY","5,708,913","3,729","1,001,965,820","169.50","178.00","169.50","177.50","+","8.50","177.50","1","178.00","67","15.03",
"9902","台火","44,158","47","477,419","10.80","10.85","10.75","10.75"," ","0.00","10.75","46","10.85","9","0.00",
"9904","寶成","3,008,667","1,184","87,059,921","29.00","29.05","28.85","28.95"," ","0.00","28.90","50","28.95","26","6.02",
"9905","大華","47,535","44","1,198,455","25.20","25.25","25.15","25.25","+","0.10","25.20","9","25.25","12","14.27",
"9906","欣巴巴","19,043","27","919,326","48.30","48.95","48.00","48.30","-","0.15","48.20","1","48.65","1","5.83",
"9907","統一實","10,990,635","4,092","223,702,038","19.95","20.65","19.90","20.45","+","0.60","20.40","81","20.45","40","11.96",
"9908","大台北","71,251","67","2,334,694","32.85","32.85","32.75","32.75"," ","0.00","32.70","58","32.75","35","20.86",
"9910","豐泰","1,177,497","1,013","210,450,310","176.50","181.00","176.50","179.00","+","4.00","178.50","1","179.50","47","26.96",
"9911","櫻花","179,128","186","11,656,206","65.00","65.30","64.90","65.00","+","0.30","65.00","2","65.10","9","13.95",
"9912","偉聯","1,005,817","605","12,790,475","12.90","13.40","12.20","13.05","+","0.15","12.95","1","13.05","13","108.75",
"9914","美利達","334,292","360","73,823,426","220.50","222.50","219.50","220.50","+","0.50","220.00","503","220.50","6","13.82",
"9917","中保科","129,760","150","13,382,646","103.00","103.50","102.50","103.50","+","0.50","103.00","2","103.50","13","17.63",
"9918","欣天然","1,046","7","44,571","42.60","42.60","42.60","42.60"," ","0.00","42.85","1","43.00","3","35.80",
"9919","康那香","1,843,652","744","33,177,379","17.75","18.25","17.60","18.05","+","0.45","18.05","47","18.10","35","0.00",
"9921","巨大","291,195","1,017","72,708,705","250.50","254.00","247.50","248.00","-","2.50","247.50","15","248.00","6","15.49",
"9924","福興","151,180","130","6,346,894","41.95","42.10","41.85","41.95"," ","0.00","41.90","2","42.00","12","10.31",
"9925","新保","68,010","43","2,697,699","39.60","39.80","39.60","39.65","+","0.05","39.60","33","39.70","1","13.17",
"9926","新海","11,360","19","592,738","51.90","52.90","51.80","52.90","+","1.00","52.40","2","52.90","2","21.24",
"9927","泰銘","425,986","218","18,299,865","42.80","43.30","42.80","42.85","-","0.10","42.85","17","42.95","4","8.93",
"9928","中視","341,600","175","9,667,264","28.30","28.30","28.30","28.30","+","2.55","28.30","4,418","--","0","257.27",
"9929","秋雨","17,800","14","161,208","9.06","9.07","9.06","9.06","-","0.11","9.09","5","9.20","3","0.00",
"9930","中聯資源","48,508","40","2,283,207","47.00","47.20","46.95","47.10","+","0.10","47.10","3","47.15","3","15.75",
"9931","欣高","14,002","5","555,579","39.60","39.70","39.60","39.70"," ","0.00","39.70","1","39.80","1","19.46",
"9933","中鼎","837,954","691","37,713,763","45.05","45.15","44.70","45.00","+","0.05","44.95","10","45.10","14","13.24",
"9934","成霖","304,115","122","3,894,299","12.75","12.95","12.70","12.80","+","0.05","12.75","33","12.80","9","0.00",
"9935","慶豐富","86,028","63","1,533,236","17.85","18.00","17.65","17.90","+","0.05","17.85","1","17.90","10","57.74",
"9937","全國","35,002","13","1,716,949","49.05","49.25","48.90","49.10","+","0.10","49.05","1","49.10","1","20.04",
"9938","百和","225,258","208","14,059,308","62.90","63.00","62.10","62.50","-","0.30","62.30","6","62.50","160","10.26",
"9939","宏全","306,684","276","23,282,816","76.10","76.20","75.60","75.70","-","0.20","75.70","4","75.80","3","10.85",
"9940","信義","146,908","123","4,511,133","30.65","30.85","30.60","30.80","-","0.05","30.65","12","30.80","4","10.37",
"9941","裕融","2,535,480","4,623","411,375,152","163.00","165.00","160.00","164.50","-","0.50","164.50","7","165.00","59","13.89",
"9941A","裕融甲特","2,670","3","134,935","50.50","50.60","50.50","50.60","+","0.10","50.50","47","50.70","2","0.00",
"9942","茂順","102,207","120","9,409,946","92.90","93.00","91.60","91.70","-","0.80","91.60","5","91.70","1","14.67",
"9943","好樂迪","21,243","35","1,157,458","54.60","54.60","54.20","54.40","-","0.10","54.50","1","54.60","2","80.00",
"9944","新麗","94,468","66","1,944,648","20.50","20.70","20.50","20.65","+","0.05","20.60","7","20.65","2","4.16",
"9945","潤泰新","3,357,455","2,308","208,755,665","61.90","62.60","61.70","62.60","+","0.80","62.50","33","62.60","87","8.45",
"9946","三發地產","35,647","31","465,440","13.10","13.10","13.05","13.10","+","0.05","13.05","3","13.10","1","20.79",
"9955","佳龍","617,806","452","13,189,479","21.50","21.50","21.15","21.45","-","0.20","21.40","5","21.45","6","0.00",
"9958","世紀鋼","2,450,029","1,866","216,136,151","86.80","89.30","86.80","88.20","+","1.60","88.10","25","88.20","20","22.16",
