"111年04月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6426","統新","46,453","59","3,324,424","70.70","72.20","70.70","71.80","+","1.40","71.80","2","72.00","6","239.33",
"6431","光麗-KY","89,002","54","2,660,057","29.50","30.15","29.15","30.00","+","1.00","29.80","2","30.05","3","60.00",
"6438","迅得","354,163","309","40,361,784","114.00","115.50","113.00","113.50","+","0.50","113.50","12","114.00","9","12.06",
"6442","光聖","156,451","138","6,520,770","41.60","42.25","40.85","40.85","-","0.70","40.85","8","41.60","7","26.19",
"6443","元晶","99,236,693","51,888","4,717,122,799","47.45","48.80","46.05","47.40","+","0.20","47.40","218","47.45","35","474.00",
"6449","鈺邦","3,440","416","190,783","55.20","55.40","55.20","55.40","+","0.20","55.20","1","55.60","2","16.10",
"6451","訊芯-KY","103,585","91","8,690,364","84.00","84.70","83.00","83.50","-","0.20","83.50","34","83.70","189","22.27",
"6456","GIS-KY","997,389","716","95,279,299","94.90","96.50","94.50","96.20","+","2.30","96.20","2","96.30","9","7.42",
"6464","台數科","11,047","9","970,017","88.80","88.80","87.60","88.30","+","0.70","87.80","1","88.40","1","10.68",
"6477","安集","15,238,513","9,776","976,759,735","64.10","65.40","62.60","64.60","+","0.50","64.60","80","64.70","5","56.17",
"6491","晶碩","407,070","479","170,267,850","416.50","423.00","413.50","416.00","+","2.50","415.50","1","416.00","1","23.32",
"6504","南六","20,546","49","1,925,071","93.40","94.20","93.10","93.90","+","0.50","93.60","1","93.90","1","57.96",
"6505","台塑化","1,521,673","1,275","140,377,099","92.30","92.80","92.00","92.20","+","0.40","92.10","13","92.20","4","17.76",
"6515","穎崴","354,143","386","130,012,499","373.00","375.00","362.50","365.00","-","0.50","364.00","5","365.00","19","25.44",
"6525","捷敏-KY","149,826","313","12,657,582","84.40","84.90","84.20","84.30","-","0.10","84.20","10","84.30","1","12.68",
"6531","愛普*","2,626,628","3,496","722,448,018","275.00","281.50","270.50","270.50","-","4.00","270.50","11","271.00","37","19.82",
"6533","晶心科","328,601","380","120,678,980","371.00","372.50","364.00","365.50","+","2.50","365.50","4","366.00","1","114.58",
"6541","泰福-KY","1,034,212","807","59,023,676","58.30","58.60","56.40","56.40","-","0.50","56.30","28","56.40","9","0.00",
"6552","易華電","22,225","45","1,091,529","48.70","49.50","48.70","49.20","+","0.50","49.05","1","49.30","1","12.58",
"6558","興能高","70,186","115","1,900,442","26.90","27.45","26.90","26.90"," ","0.00","26.90","4","27.15","1","896.67",
"6573","虹揚-KY","170,308","100","3,066,459","18.30","18.35","17.85","18.00","+","0.30","17.90","2","18.00","1","0.00",
"6579","研揚","46,011","37","3,748,280","80.10","82.50","80.10","82.40","+","2.30","81.90","1","82.30","4","27.11",
"6581","鋼聯","3,486,354","2,623","400,799,981","111.00","119.50","107.50","115.00","+","5.00","115.00","29","115.50","14","22.64",
"6582","申豐","485,132","366","55,534,499","113.50","116.00","113.00","115.00","+","3.50","114.50","20","115.00","9","3.51",
"6591","動力-KY","481,501","615","30,556,773","63.50","64.80","62.30","62.40","-","0.30","62.30","12","62.40","2","9.16",
"6592","和潤企業","757,415","550","85,723,634","112.00","114.50","112.00","114.00","+","3.00","113.50","36","114.00","12","18.69",
"6598","ABC-KY","5,570,236","3,969","289,858,164","57.50","57.50","51.20","51.30","-","5.50","51.20","104","51.30","19","0.00",
"6605","帝寶","65,126","64","3,828,210","58.40","59.10","58.40","59.00","+","0.60","58.80","3","59.00","6","8.61",
"6625","必應","26,104","25","736,584","27.95","29.00","27.50","28.75","+","0.80","28.25","2","28.95","3","0.00",
"6641","基士德-KY","4,014","5","254,884","63.90","63.90","63.20","63.70","+","0.20","63.00","1","63.30","1","10.78",
"6655","科定","57,835","74","6,725,679","116.00","118.00","115.50","116.50","+","2.50","116.50","1","117.00","6","15.19",
"6666","羅麗芬-KY","12,064","14","712,173","59.50","59.50","58.80","58.80","-","0.70","58.80","1","59.40","1","39.73",
"6668","中揚光","85,200","65","3,989,989","46.85","46.95","46.55","46.80"," ","0.00","46.80","14","46.85","1","0.00",
"6669","緯穎","380,211","468","379,375,901","988.00","1,005.00","988.00","996.00","+","22.00","995.00","2","996.00","1","20.14",
"6670","復盛應用","355,746","488","77,075,006","213.50","218.50","212.50","218.50","+","5.50","217.50","1","218.50","22","12.12",
"6671","三能-KY","51,000","12","2,418,600","47.30","48.20","47.30","48.20","+","0.20","47.75","1","48.50","2","13.77",
"6672","騰輝電子-KY","348,694","328","34,820,613","98.80","101.00","98.80","100.00","+","2.00","100.00","28","100.50","10","8.64",
"6674","鋐寶科技","6,000","6","164,100","27.55","27.55","27.10","27.45","+","0.05","27.05","1","27.50","2","57.19",
"6691","洋基工程","9,750","40","1,817,504","187.50","187.50","185.50","186.00","+","0.50","185.50","7","186.00","15","13.20",
"6698","旭暉應材","146,560","124","5,874,797","40.05","41.00","39.50","39.60","+","0.50","39.55","2","39.85","3","99.00",
"6706","惠特","516,809","1,593","91,003,311","177.00","179.00","174.50","174.50","+","0.50","174.50","15","175.50","63","12.76",
"6715","嘉基","9,220","21","913,559","99.30","99.50","98.60","99.00","-","0.30","99.00","1","99.70","2","32.46",
"6719","力智","1,191,998","1,621","633,027,590","539.00","548.00","521.00","521.00","-","9.00","521.00","22","522.00","3","33.10",
"6743","安普新","238,122","232","12,419,959","52.20","53.40","51.30","51.80","-","0.30","51.70","2","51.80","10","0.00",
"6754","匯僑設計","56,017","40","2,544,372","45.80","45.80","45.20","45.35","+","0.40","45.25","2","45.35","4","12.88",
"6756","威鋒電子","471,898","637","158,350,546","343.00","343.00","330.00","330.00","-","3.50","330.00","17","330.50","1","25.54",
"6768","志強-KY","84,111","64","6,032,955","72.30","72.80","71.40","71.50"," ","0.00","71.40","8","71.60","3","21.67",
"6770","力積電","9,283,397","5,163","480,133,440","51.40","52.00","51.40","51.80","+","0.80","51.80","98","51.90","249","11.38",
"6776","展碁國際","55,499","49","2,392,356","43.20","43.25","42.90","43.10","+","0.20","42.95","4","43.25","2","10.31",
"6781","AES-KY","575,746","697","614,410,550","1,085.00","1,100.00","1,040.00","1,055.00","-","15.00","1,050.00","2","1,060.00","7","37.00",
"6790","永豐實","81,701","106","3,879,590","47.50","47.60","47.40","47.40"," ","0.00","47.40","3","47.45","3","11.91",
"6792","詠業","50,978","72","5,929,198","117.00","118.50","115.50","116.50","+","1.00","115.50","3","117.00","2","19.16",
"6806","森崴能源","2,783,615","2,069","296,104,579","105.00","108.50","103.00","107.00","+","1.00","106.50","12","107.00","44","34.41",
"8011","台通","250,827","313","4,127,958","16.40","16.55","16.40","16.40","+","0.10","16.40","1","16.50","5","0.00",
"8016","矽創","554,331","728","153,466,127","276.50","279.00","274.50","274.50","+","1.00","274.50","21","275.00","6","5.48",
"8021","尖點","221,608","188","7,518,745","33.90","34.10","33.85","33.90","+","0.30","33.85","50","33.90","21","10.80",
"8028","昇陽半導體","3,111,490","1,641","174,389,310","55.60","56.90","55.50","56.40","+","1.60","56.40","9","56.50","49","33.57",
"8033","雷虎","360,175","245","6,035,702","16.60","16.90","16.60","16.70","+","0.10","16.65","8","16.70","8","98.24",
"8039","台虹","98,084","99","4,383,467","44.70","44.80","44.55","44.80","+","0.25","44.65","1","44.80","2","12.76",
"8046","南電","2,289,425","2,932","1,030,452,360","446.50","453.00","446.00","449.00","+","8.50","449.00","24","450.00","1","27.43",
"8070","長華*","1,334,692","775","47,565,982","35.20","36.10","35.20","35.95","+","1.10","35.95","15","36.00","24","14.38",
"8072","陞泰","10,780","66","261,241","24.25","24.25","24.10","24.10","+","0.05","24.10","1","24.25","7","61.79",
"8081","致新","270,252","291","57,706,570","213.00","215.50","212.00","214.00","+","4.00","213.50","6","214.00","2","8.41",
"8101","華冠","68,092","93","172,838","2.54","2.54","2.54","2.54"," ","0.00","2.53","31","2.54","31","84.67",
"8103","瀚荃","265,072","253","11,480,063","43.50","43.85","42.95","43.00","-","0.30","43.00","1","43.15","1","10.02",
"8104","錸寶","355,218","576","19,249,644","54.20","55.00","53.70","53.90"," ","0.00","53.80","2","54.00","1","18.78",
"8105","凌巨","524,041","239","5,906,058","11.30","11.40","11.20","11.20"," ","0.00","11.20","24","11.25","1","53.33",
"8110","華東","1,100,476","563","17,296,845","15.45","15.85","15.45","15.75","+","0.40","15.70","34","15.75","5","36.63",
"8112","至上","1,782,847","1,198","85,321,630","47.70","48.00","47.70","47.85","+","0.30","47.85","3","47.90","6","7.12",
"8112A","至上甲特","24,614","41","1,020,645","41.45","41.50","41.40","41.50","+","0.10","41.45","3","41.55","3","0.00",
"8114","振樺電","1,645,471","1,320","204,919,107","120.00","128.00","119.50","121.00","+","2.00","120.50","37","121.00","7","19.48",
"8131","福懋科","173,675","112","6,901,663","39.60","39.85","39.60","39.70","+","0.10","39.65","5","39.70","16","11.28",
"8150","南茂","2,814,448","1,975","137,422,945","48.60","49.00","48.55","48.90","+","0.90","48.85","82","48.90","34","7.03",
"8163","達方","2,534,472","1,620","125,164,354","48.65","49.70","48.65","49.65","+","1.25","49.60","10","49.65","26","12.14",
"8201","無敵","93,373","61","1,172,865","12.70","12.70","12.45","12.50","+","0.05","12.50","3","12.60","12","7.14",
"8210","勤誠","112,250","91","7,796,040","69.00","69.80","69.00","69.50","+","0.30","69.40","9","69.50","1","12.48",
"8213","志超","421,702","301","20,212,963","47.90","48.30","47.75","47.90","+","0.15","47.90","1","48.00","14","5.60",
"8215","明基材","2,081,428","1,231","69,204,597","32.90","33.70","32.85","33.10","+","0.50","33.05","22","33.10","1","10.92",
"8222","寶一","323,717","350","4,751,929","14.55","15.15","14.30","15.00","+","0.50","15.00","6","15.05","9","0.00",
"8249","菱光","54,075","65","1,173,318","21.75","21.80","21.60","21.70","+","0.10","21.65","6","21.75","4","17.22",
"8261","富鼎","714,473","670","73,207,414","103.00","104.00","101.50","101.50"," ","0.00","101.50","72","102.00","12","12.64",
"8271","宇瞻","317,167","232","12,942,859","40.85","41.05","40.65","40.75","+","0.35","40.75","19","40.85","5","8.54",
"8341","日友","224,045","518","48,655,697","222.00","222.00","216.00","217.00","-","2.50","216.50","1","217.50","3","25.62",
"8367","建新國際","140,296","117","6,747,231","47.20","48.80","47.20","47.75","+","0.65","47.75","2","47.80","1","6.73",
"8374","羅昇","20,467","28","608,958","29.60","30.00","29.60","29.70","+","0.10","29.65","6","29.90","2","22.50",
"8404","百和興業-KY","158,376","90","5,631,046","35.70","35.80","35.40","35.70"," ","0.00","35.65","1","35.70","4","9.02",
"8411","福貞-KY","74,513","55","1,272,253","17.20","17.20","17.00","17.10","-","0.10","17.05","12","17.15","3","7.70",
"8422","可寧衛","123,021","243","24,594,270","199.50","200.50","199.50","200.50","+","2.00","200.00","3","200.50","4","18.93",
"8429","金麗-KY","149,254","311","1,653,418","11.00","11.25","10.95","11.20","+","0.30","11.15","12","11.20","7","93.33",
"8438","昶昕","135,000","60","5,065,000","37.85","37.85","37.35","37.45","-","0.10","37.40","6","37.70","2","10.52",
"8442","威宏-KY","21,075","16","1,067,450","50.20","50.80","50.20","50.70","+","0.20","50.60","2","50.80","1","40.24",
"8443","阿瘦","13,735","75","158,561","11.55","11.55","11.50","11.55"," ","0.00","11.50","3","11.55","6","0.00",
"8454","富邦媒","578,448","1,338","564,634,723","964.00","985.00","945.00","984.00","+","34.00","982.00","1","984.00","1","54.61",
"8462","柏文","33,190","100","4,246,326","128.00","128.00","127.50","127.50","-","1.00","127.00","7","128.00","3","0.00",
"8463","潤泰材","4,000","4","112,000","28.00","28.00","28.00","28.00","-","0.10","28.10","1","28.20","1","0.00",
"8464","億豐","632,551","1,334","194,053,296","306.50","310.50","303.50","303.50","-","2.00","303.50","6","305.50","2","16.72",
"8466","美吉吉-KY","9,000","8","435,000","47.75","48.90","47.50","48.90","-","0.05","48.30","1","49.00","11","47.02",
"8467","波力-KY","2,000","2","73,000","36.50","36.50","36.50","36.50","-","1.00","36.60","2","37.15","2","18.43",
"8473","山林水","42,354","57","1,373,062","32.20","32.55","32.20","32.50","+","0.30","32.40","7","32.50","2","23.90",
"8478","東哥遊艇","3,782,340","3,153","674,196,110","168.00","183.00","168.00","174.50","+","7.50","174.50","5","175.00","7","17.97",
"8480","泰昇-KY","4,000","4","274,400","68.60","68.60","68.60","68.60"," ","0.00","68.50","3","69.00","1","9.69",
"8481","政伸","19,547","23","1,340,250","69.50","69.50","68.10","68.30","+","0.30","68.10","2","68.50","5","11.20",
"8482","商億-KY","7,000","7","518,000","73.80","74.10","73.80","74.10","+","0.30","74.00","2","74.20","5","9.30",
"8488","吉源-KY","8,225","7","138,280","16.80","16.85","16.80","16.80"," ","0.00","16.70","1","16.85","2","22.40",
"8499","鼎炫-KY","31,375","40","3,575,596","113.50","115.00","113.00","115.00","+","2.00","114.00","2","115.00","2","8.13",
"8926","台汽電","411,663","301","15,371,391","37.30","37.45","37.25","37.45","+","0.15","37.40","41","37.45","5","24.64",
"8940","新天地","41,892","31","571,045","13.95","13.95","13.55","13.60","-","0.05","13.50","7","13.80","2","0.00",
"8996","高力","848,916","656","47,092,369","55.60","56.50","54.80","55.50","-","0.10","55.40","7","55.50","6","33.23",
"9103","美德醫療-DR","303,471","154","3,200,890","10.75","10.75","10.50","10.50","-","0.05","10.50","56","10.55","4","0.00",
"910322","康師傅-DR","5,000","4","135,750","27.20","27.25","27.00","27.05","+","0.55","26.85","1","27.10","1","0.00",
"9105","泰金寶-DR","3,110,963","683","13,608,070","4.37","4.42","4.35","4.37","+","0.02","4.36","85","4.37","9","0.00",
"910861","神州-DR","214,000","20","1,537,210","7.13","7.25","7.10","7.16","+","0.07","7.10","44","7.17","2","0.00",
"9110","越南控-DR","42,390","24","125,298","2.97","2.97","2.94","2.96"," ","0.00","2.94","6","2.96","5","0.00",
"911608","明輝-DR","569,000","122","1,912,330","3.41","3.47","3.30","3.37","-","0.04","3.31","4","3.37","3","0.00",
"911622","泰聚亨-DR","32,412","20","192,490","5.93","5.95","5.93","5.93","+","0.01","5.93","34","5.98","1","0.00",
"911868","同方友友-DR","112,599","64","133,465","1.18","1.20","1.17","1.18"," ","0.00","1.18","14","1.19","2","0.00",
"912000","晨訊科-DR","533,600","130","1,300,412","2.47","2.47","2.40","2.44","-","0.03","2.44","1","2.45","11","0.00",
"9136","巨騰-DR","576,500","181","3,553,844","6.14","6.19","6.11","6.18","+","0.11","6.17","1","6.19","40","0.00",
"9802","鈺齊-KY","377,956","367","50,320,270","134.00","134.00","132.00","133.00"," ","0.00","133.00","4","133.50","19","20.81",
"9902","台火","78,046","172","960,526","12.25","12.35","12.25","12.35","+","0.10","12.35","4","12.40","3","10.74",
"9904","寶成","4,579,837","2,423","140,672,616","30.75","31.05","30.50","30.50","-","0.15","30.50","111","30.55","9","6.22",
"9905","大華","80,005","52","2,129,476","26.60","26.75","26.55","26.65","+","0.05","26.55","11","26.65","1","13.53",
"9906","欣巴巴","148,309","62","9,022,601","61.00","61.10","60.40","60.70"," ","0.00","60.70","1","60.80","2","19.33",
"9907","統一實","2,643,863","1,113","44,074,152","16.55","16.75","16.55","16.65","+","0.10","16.65","55","16.70","45","14.23",
"9908","大台北","81,813","61","2,722,228","33.25","33.35","33.25","33.35","+","0.10","33.30","1","33.35","20","19.06",
"9910","豐泰","729,393","1,263","140,108,313","196.50","197.50","189.50","189.50","-","5.00","189.50","12","190.00","4","36.80",
"9911","櫻花","151,887","212","9,683,119","64.00","64.10","63.50","63.90","-","0.10","63.80","2","64.00","3","13.83",
"9912","偉聯","26,036","187","242,047","9.30","9.32","9.26","9.32","+","0.07","9.28","2","9.32","2","26.63",
"9914","美利達","558,146","758","142,951,095","261.00","262.00","253.50","254.50","-","2.50","254.50","7","255.50","3","16.37",
"9917","中保科","120,949","137","13,594,717","112.00","113.00","112.00","112.50","+","0.50","112.00","57","112.50","1","19.63",
"9918","欣天然","40,532","58","1,744,566","42.90","43.25","42.70","43.20","+","0.30","43.10","1","43.65","3","22.50",
"9919","康那香","1,522,851","1,042","35,966,599","24.10","24.10","23.40","23.65","-","0.45","23.60","30","23.65","1","47.30",
"9921","巨大","416,990","1,402","107,865,926","261.00","262.00","257.50","257.50","-","1.50","257.50","11","258.00","1","16.29",
"9924","福興","119,340","113","5,018,488","41.70","42.45","41.70","42.40","+","0.70","42.10","1","42.40","7","11.98",
"9925","新保","158,389","109","6,341,728","40.00","40.10","39.80","40.10","+","0.10","40.05","6","40.15","16","15.98",
"9926","新海","43,035","22","2,196,056","51.80","51.80","50.30","50.40","+","0.20","50.30","1","50.60","1","20.16",
"9927","泰銘","708,681","486","33,838,496","46.85","48.00","46.85","47.90","+","1.15","47.90","2","47.95","24","10.19",
"9928","中視","29,089","20","494,355","16.90","17.30","16.90","17.30","+","0.30","16.65","3","17.00","1","0.00",
"9929","秋雨","49,004","26","444,076","8.88","9.21","8.88","9.13","+","0.25","8.93","1","9.13","3","182.60",
"9930","中聯資源","108,439","89","5,188,518","47.70","48.00","47.70","47.90","+","0.20","47.85","1","47.90","2","16.75",
"9931","欣高","3,253","12","129,935","39.90","40.00","39.90","40.00","+","0.10","39.90","3","40.00","1","18.60",
"9933","中鼎","4,619,994","2,622","216,546,729","45.80","47.20","45.80","47.15","+","1.40","47.10","38","47.15","98","21.93",
"9934","成霖","516,916","218","6,714,696","12.95","13.05","12.85","13.00","+","0.20","13.00","29","13.05","26","325.00",
"9935","慶豐富","207,403","129","3,661,562","17.50","17.75","17.50","17.75","+","0.35","17.60","1","17.75","6","38.59",
"9937","全國","6,129","23","298,407","48.65","48.80","48.60","48.80","+","0.05","48.65","1","48.85","2","18.63",
"9938","百和","468,988","403","32,772,167","69.80","70.20","69.30","70.00","+","0.20","69.90","9","70.00","27","10.13",
"9939","宏全","466,792","375","35,808,140","76.10","76.90","76.10","76.80","+","0.90","76.70","8","76.80","2","11.24",
"9940","信義","218,228","185","7,730,651","35.50","35.55","35.35","35.55","+","0.05","35.55","17","35.60","2","11.14",
"9941","裕融","731,829","1,624","177,239,897","245.00","245.00","240.00","241.00","-","3.50","241.00","9","241.50","20","22.54",
"9941A","裕融甲特","27,000","7","1,383,200","51.30","51.40","51.20","51.40","X","0.00","51.10","1","51.30","21","0.00",
"9942","茂順","44,468","42","3,927,106","87.60","89.20","87.60","89.10","+","1.60","89.00","1","89.10","1","13.73",
"9943","好樂迪","55,481","94","3,100,814","55.40","56.00","55.40","56.00","+","0.30","55.90","2","56.00","6","130.23",
"9944","新麗","126,702","100","2,658,506","21.00","21.05","20.85","20.85","-","0.20","20.85","2","20.90","8","4.32",
"9945","潤泰新","4,174,371","3,721","294,897,256","70.70","71.50","70.20","70.20","+","0.40","70.20","111","70.30","15","9.07",
"9946","三發地產","72,135","133","950,561","13.25","13.25","13.15","13.15","-","0.10","13.15","10","13.20","19","19.34",
"9955","佳龍","2,719,753","1,617","82,311,505","30.80","31.10","29.60","29.95","-","0.40","29.90","14","29.95","1","0.00",
"9958","世紀鋼","11,960,299","6,918","1,595,531,078","134.00","136.00","130.50","133.50","+","1.00","133.50","54","134.00","22","24.54",
