"111年07月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6283","淳安","231,133","165","7,176,708","30.90","31.45","30.65","31.00","-","0.10","30.80","1","31.00","3","0.00",
"6285","啟碁","1,944,010","1,726","140,929,904","72.60","72.90","72.10","72.50","-","0.40","72.40","104","72.50","1","22.80",
"6288","聯嘉","628,001","387","14,546,725","23.25","23.65","22.80","22.90","-","0.05","22.90","1","22.95","2","0.00",
"6289","華上","20,710","90","49,148","2.32","2.38","2.32","2.38","+","0.06","2.38","2","2.41","1","0.00",
"6405","悅城","63,000","40","1,216,150","19.30","19.40","19.20","19.25","-","0.05","19.25","5","19.30","1","16.59",
"6409","旭隼","88,006","244","133,752,260","1,550.00","1,550.00","1,505.00","1,515.00","-","35.00","1,515.00","2","1,525.00","1","54.22",
"6412","群電","163,298","164","11,683,285","72.30","72.30","71.00","71.80"," ","0.00","71.60","2","71.80","3","9.37",
"6414","樺漢","1,409,413","1,230","316,552,813","223.00","227.50","222.00","223.50","+","1.50","223.00","22","223.50","8","16.33",
"6415","矽力*-KY","3,838,098","4,600","2,360,238,644","623.00","632.00","597.00","615.00","-","8.00","614.00","5","616.00","6","36.87",
"6416","瑞祺電通","107,017","118","9,414,111","87.60","88.60","87.00","88.00","+","0.40","88.00","3","88.10","1","30.45",
"6426","統新","30,577","51","1,852,632","61.50","61.60","59.40","60.60","-","0.80","60.60","1","61.00","5","67.33",
"6431","光麗-KY","203,584","146","5,325,564","27.05","27.90","24.10","24.10","-","1.40","24.10","1","24.95","1","0.00",
"6438","迅得","310,270","306","28,932,674","93.90","94.50","92.30","92.40","-","1.50","92.40","1","92.50","2","9.60",
"6442","光聖","819,092","326","37,376,702","43.20","43.20","42.40","42.70","-","0.50","42.70","4","42.80","5","17.22",
"6443","元晶","16,213,862","8,598","546,645,188","33.60","34.20","33.30","33.95","+","0.35","33.90","403","33.95","100","212.19",
"6449","鈺邦","21,097","30","869,362","40.65","42.00","40.60","41.00","+","0.40","41.00","2","41.25","1","11.36",
"6451","訊芯-KY","109,036","83","7,939,947","73.60","73.60","72.30","73.30","+","0.30","72.40","1","73.30","3","109.40",
"6456","GIS-KY","482,412","355","37,198,736","77.70","77.70","76.50","76.60","-","0.70","76.60","14","76.80","2","5.76",
"6464","台數科","17,310","23","1,521,481","88.40","88.40","87.60","88.30","-","0.10","88.10","1","88.40","1","10.78",
"6477","安集","7,286,006","4,547","387,832,868","52.90","54.10","51.80","53.50","+","1.20","53.50","34","53.60","108","43.85",
"6491","晶碩","311,933","332","134,747,428","439.00","442.00","425.50","426.00","-","8.00","426.00","4","426.50","1","21.55",
"6504","南六","26,141","36","2,130,321","82.00","82.00","81.20","81.40","-","0.20","81.30","2","81.60","1","370.00",
"6505","台塑化","3,359,927","2,093","277,481,907","82.80","83.20","82.10","82.60","-","0.70","82.60","9","82.70","7","17.43",
"6515","穎崴","486,879","503","185,817,709","383.50","389.00","373.50","378.00","-","2.00","378.00","1","379.00","1","23.11",
"6525","捷敏-KY","280,814","290","21,526,621","76.90","77.30","76.20","76.40","-","0.40","76.30","1","76.40","1","10.79",
"6531","愛普*","7,052,093","7,799","1,531,002,615","221.00","225.50","209.00","213.00","-","6.00","212.50","81","213.00","23","15.40",
"6533","晶心科","1,266,861","2,779","341,274,630","271.00","275.00","264.50","267.00","-","3.00","266.00","8","267.00","9","52.35",
"6541","泰福-KY","1,684,084","1,187","107,217,140","62.30","64.90","62.00","64.20","+","1.70","64.10","13","64.20","1","0.00",
"6550","北極星藥業-KY","2,531,414","2,087","310,411,510","119.00","124.50","119.00","124.50","+","6.00","124.00","20","124.50","13","0.00",
"6552","易華電","16,198","29","645,920","40.20","40.20","39.80","39.95"," ","0.00","39.90","1","40.00","6","9.65",
"6558","興能高","49,120","53","1,076,149","22.05","22.10","21.75","21.90","-","0.15","21.80","4","21.85","1","0.00",
"6573","虹揚-KY","175,450","100","2,736,678","15.35","15.90","15.30","15.60","+","0.30","15.60","1","15.65","2","0.00",
"6579","研揚","2,029","3","158,673","78.20","78.20","78.20","78.20"," ","0.00","78.20","1","78.50","5","21.37",
"6581","鋼聯","37,128","65","2,921,679","78.50","79.20","78.30","79.00","+","0.40","78.90","1","79.20","1","13.41",
"6582","申豐","96,346","257","8,045,393","83.90","84.30","83.00","83.50"," ","0.00","83.50","2","83.70","1","3.46",
"6585","鼎基","83,002","64","5,650,034","69.60","69.60","67.00","68.00","-","1.60","67.80","2","68.90","1","14.95",
"6591","動力-KY","205,142","147","9,606,497","46.70","47.15","46.50","46.85","+","0.50","46.75","1","46.85","3","5.64",
"6592","和潤企業","375,219","353","36,923,785","98.70","98.80","97.90","98.50"," ","0.00","98.50","4","98.60","6","15.73",
"6598","ABC-KY","398,329","277","11,972,653","29.55","30.40","29.55","29.95","+","0.40","29.95","8","30.00","2","0.00",
"6605","帝寶","1,084,982","723","77,572,567","71.50","72.40","70.70","71.00","+","0.40","71.00","3","71.10","5","8.93",
"6625","必應","30,100","23","834,280","27.25","27.95","27.20","27.75","+","0.10","27.70","3","27.85","2","0.00",
"6641","基士德-KY","3,071","9","179,683","58.50","58.50","58.50","58.50","+","0.40","58.20","2","58.50","2","9.59",
"6655","科定","267,466","204","35,681,721","143.00","143.00","131.00","133.00","-","12.50","132.50","4","133.00","6","16.30",
"6666","羅麗芬-KY","13,209","53","737,004","55.80","56.00","55.30","55.60","+","0.60","55.90","1","56.20","1","36.58",
"6668","中揚光","3,663,901","2,669","175,967,398","47.10","49.80","46.25","46.25","+","0.70","46.25","19","46.40","5","0.00",
"6669","緯穎","412,730","508","303,732,616","745.00","748.00","725.00","730.00","-","11.00","730.00","70","732.00","3","13.73",
"6670","復盛應用","243,095","238","45,781,199","190.50","190.50","186.50","188.50"," ","0.00","187.50","5","188.50","11","9.52",
"6671","三能-KY","7,000","6","303,800","43.40","43.40","43.40","43.40"," ","0.00","43.25","1","44.00","1","13.56",
"6672","騰輝電子-KY","193,867","188","13,551,529","70.40","70.80","69.00","69.30","-","1.20","69.20","2","69.30","4","6.55",
"6674","鋐寶科技","36,000","28","980,700","27.20","27.55","27.00","27.00","X","0.00","26.80","2","27.50","1","49.09",
"6691","洋基工程","62,533","75","9,816,416","157.00","158.00","156.00","157.50","+","0.50","157.00","2","157.50","1","9.40",
"6698","旭暉應材","148,292","108","4,679,114","32.00","32.45","31.10","31.30","-","0.50","31.25","2","31.30","1","164.74",
"6706","惠特","744,689","956","95,852,893","129.50","131.00","127.00","127.50","-","1.00","127.50","4","128.00","4","7.76",
"6715","嘉基","996,439","927","155,113,312","161.50","161.50","152.50","154.50","-","6.00","154.50","5","155.00","21","45.31",
"6719","力智","3,661,750","3,740","1,332,552,425","370.00","376.50","352.50","355.00","-","10.00","355.00","6","355.50","23","24.96",
"6743","安普新","107,934","192","4,203,529","39.70","39.70","38.40","38.40","-","1.10","38.35","1","38.45","1","0.00",
"6754","匯僑設計","46,074","34","1,954,057","42.60","42.60","42.25","42.40","-","0.10","42.35","2","42.40","2","11.10",
"6756","威鋒電子","1,059,164","1,389","279,948,919","266.00","272.00","256.50","260.00","-","2.00","258.50","1","260.50","3","18.09",
"6768","志強-KY","103,101","90","7,366,870","71.30","72.00","70.90","71.90","+","0.50","71.40","3","71.90","3","19.97",
"6770","力積電","27,555,015","16,071","1,163,224,321","42.30","43.00","41.45","41.75","-","0.05","41.70","128","41.75","70","9.32",
"6776","展碁國際","37,500","29","1,444,375","38.25","38.60","38.25","38.55","+","0.30","38.50","4","38.60","1","8.53",
"6781","AES-KY","1,250,724","1,449","1,415,813,095","1,185.00","1,185.00","1,095.00","1,105.00","-","70.00","1,100.00","3","1,105.00","5","36.78",
"6789","采鈺","1,159,454","1,498","355,775,226","307.00","311.50","301.00","311.50","+","4.50","311.50","1","312.00","38","42.21",
"6790","永豐實","37,085","52","1,419,208","38.60","38.60","38.10","38.30","-","0.20","38.25","9","38.30","4","11.13",
"6792","詠業","117,413","120","10,355,315","89.50","89.50","87.10","88.80","-","0.10","87.20","2","88.80","3","13.58",
"6796","晉弘","1,769,100","1,678","202,797,329","112.00","122.00","106.00","120.00","+","8.50","120.00","3","121.00","2","54.05",
"6799","來頡","301,576","331","44,350,010","150.00","153.50","141.50","141.50","-","8.00","141.50","5","142.00","1","18.84",
"6806","森崴能源","619,629","578","50,087,897","80.30","81.40","79.80","80.80","+","0.60","80.70","22","80.80","3","50.19",
"6807","峰源-KY","1,000","1","27,850","27.85","27.85","27.85","27.85","+","0.35","27.50","4","27.85","2","5.91",
"8011","台通","438,627","313","6,382,541","14.60","14.70","14.40","14.40","-","0.10","14.40","7","14.50","4","0.00",
"8016","矽創","4,535,938","4,103","767,873,008","167.50","173.50","166.00","169.00","+","7.00","168.50","72","169.00","35","3.05",
"8021","尖點","271,259","276","7,667,930","28.45","28.50","28.10","28.10","-","0.30","28.10","9","28.15","2","8.75",
"8028","昇陽半導體","4,444,929","3,024","289,414,676","65.20","65.90","64.60","64.80","+","0.30","64.80","8","64.90","2","32.40",
"8033","雷虎","690,958","360","11,910,050","17.50","17.50","17.05","17.05","-","0.30","17.05","498","17.20","8","155.00",
"8039","台虹","350,112","221","14,366,364","40.90","41.50","40.75","40.85","-","0.15","40.85","2","40.90","14","11.10",
"8046","南電","18,794,664","18,970","5,312,248,994","284.00","289.00","276.50","278.50","-","3.50","278.00","73","279.00","71","13.97",
"8070","長華*","539,202","420","17,796,935","33.05","33.20","32.80","32.95","-","0.05","32.90","78","32.95","6","10.91",
"8072","陞泰","21,483","83","490,454","22.75","23.00","22.75","22.75","-","0.10","22.80","2","22.85","3","38.56",
"8081","致新","469,673","523","71,472,711","153.00","155.00","150.00","151.00","-","1.00","150.50","9","151.00","1","5.24",
"8101","華冠","224,499","72","526,525","2.39","2.39","2.31","2.32","+","0.03","2.32","3","2.35","15","6.63",
"8103","瀚荃","260,045","160","9,578,506","36.75","37.10","36.50","36.80","+","0.25","36.80","3","36.90","3","8.21",
"8104","錸寶","438,538","348","17,954,192","41.20","41.60","40.50","40.95","-","0.25","40.85","4","41.00","12","31.74",
"8105","凌巨","653,700","265","7,018,178","10.70","10.80","10.60","10.80","+","0.15","10.75","8","10.80","23","10.91",
"8110","華東","671,101","321","8,581,692","12.80","12.90","12.70","12.80","+","0.10","12.80","13","12.85","38","26.67",
"8112","至上","1,969,092","1,401","73,643,394","37.55","37.70","37.15","37.30","+","0.30","37.25","8","37.30","1","5.41",
"8112A","至上甲特","21,911","28","908,368","41.40","41.50","41.40","41.40","+","0.10","41.40","5","41.45","1","0.00",
"8114","振樺電","1,171,055","982","155,662,369","134.00","135.50","131.00","131.50","-","2.50","131.50","7","132.00","17","15.13",
"8131","福懋科","230,009","177","8,412,102","36.55","36.70","36.50","36.60"," ","0.00","36.55","3","36.60","1","9.76",
"8150","南茂","4,467,914","2,873","161,962,774","36.65","36.80","35.75","35.95","-","0.35","35.95","43","36.00","7","4.91",
"8163","達方","579,842","462","22,996,114","39.50","39.85","39.25","39.70","+","0.45","39.65","11","39.70","25","9.32",
"8201","無敵","1,267,541","514","14,392,689","10.55","11.55","10.55","11.55","+","1.05","11.55","14,173","--","0","6.96",
"8210","勤誠","141,150","145","9,663,288","69.70","69.70","68.10","68.50","-","0.50","68.40","1","68.50","3","12.30",
"8213","志超","1,046,352","746","38,496,420","37.15","37.15","36.50","36.50","-","0.65","36.45","30","36.50","2","4.16",
"8215","明基材","7,770,192","4,276","246,930,201","31.75","32.70","31.30","31.45","+","0.80","31.45","26","31.50","13","9.20",
"8222","寶一","3,325,277","1,893","76,213,505","23.00","23.45","22.60","22.75","-","0.25","22.70","17","22.75","16","0.00",
"8249","菱光","39,661","63","814,061","20.60","20.65","20.40","20.50","-","0.05","20.50","1","20.55","2","17.83",
"8261","富鼎","8,257,194","5,475","923,375,448","111.00","114.50","109.00","112.50","+","1.50","112.00","137","113.00","75","11.08",
"8271","宇瞻","208,092","129","8,150,333","39.15","39.40","39.00","39.05"," ","0.00","39.00","15","39.05","1","7.64",
"8341","日友","69,407","508","13,021,803","187.00","189.50","186.00","186.50","-","1.50","186.50","3","187.50","1","20.21",
"8367","建新國際","41,632","44","1,442,946","34.75","34.80","34.50","34.75","+","0.05","34.75","1","34.80","1","5.41",
"8374","羅昇","49,000","37","1,508,000","30.80","30.85","30.60","30.85","-","0.05","30.70","1","31.00","4","25.08",
"8404","百和興業-KY","125,252","85","3,920,079","31.30","31.45","31.05","31.30"," ","0.00","31.25","2","31.30","12","9.81",
"8411","福貞-KY","47,664","75","763,270","16.05","16.10","16.00","16.00","-","0.10","15.95","5","16.05","12","7.21",
"8422","可寧衛","223,952","362","38,877,484","175.00","175.00","173.00","173.00","-","1.50","173.00","11","173.50","4","18.06",
"8429","金麗-KY","58,710","114","561,581","9.57","9.60","9.53","9.53","-","0.04","9.53","4","9.59","2","0.00",
"8438","昶昕","11,000","11","349,900","31.55","32.10","31.55","31.95","+","0.35","31.60","2","32.00","4","10.14",
"8442","威宏-KY","171,280","109","10,784,660","61.30","65.00","61.30","63.00","+","1.70","63.00","1","63.10","2","20.45",
"8443","阿瘦","191,827","129","2,292,983","11.80","12.10","11.80","12.00","+","0.20","11.90","2","12.00","33","0.00",
"8454","富邦媒","1,100,075","1,926","923,669,951","824.00","855.00","814.00","850.00","+","33.00","847.00","2","850.00","20","46.55",
"8462","柏文","22,551","63","2,831,758","126.00","126.00","125.00","125.50","-","0.50","125.50","2","127.00","4","0.00",
"8463","潤泰材","441,337","303","8,779,258","19.75","20.40","19.70","19.95","+","0.20","19.90","5","19.95","1","0.00",
"8464","億豐","353,893","345","102,536,282","284.00","294.00","284.00","289.50","+","4.00","289.50","10","290.00","1","15.31",
"8466","美吉吉-KY","16,000","14","710,200","44.20","44.50","44.20","44.50","-","0.35","44.40","1","44.45","3","36.48",
"8467","波力-KY","941,497","906","67,248,924","73.00","73.80","68.10","71.20","-","2.30","71.20","1","71.40","2","28.94",
"8473","山林水","22,082","35","662,729","29.90","30.10","29.90","30.00","+","0.20","29.90","2","30.10","3","31.91",
"8478","東哥遊艇","6,177,541","4,866","1,241,584,933","199.50","206.50","192.50","193.50","-","5.50","193.50","80","194.00","17","13.81",
"8480","泰昇-KY","1,000","1","66,700","66.70","66.70","66.70","66.70","+","0.80","65.80","2","67.50","2","11.21",
"8481","政伸","6,000","6","357,000","59.50","59.50","59.50","59.50","+","0.50","59.40","2","59.50","1","9.64",
"8482","商億-KY","1,000","1","70,700","70.70","70.70","70.70","70.70"," ","0.00","70.60","1","71.70","1","8.20",
"8488","吉源-KY","2,000","2","32,450","16.20","16.25","16.20","16.25","+","0.15","16.00","2","16.20","2","19.35",
"8499","鼎炫-KY","12,128","17","1,402,623","116.00","116.50","115.00","116.50","-","0.50","116.00","2","116.50","1","7.86",
"8926","台汽電","280,493","287","10,210,744","36.40","36.60","36.35","36.50","+","0.05","36.45","6","36.50","2","24.33",
"8940","新天地","131,171","92","1,949,264","14.80","15.00","14.75","14.75"," ","0.00","14.75","1","14.90","13","0.00",
"8996","高力","1,956,833","1,361","132,798,535","66.80","68.80","66.80","68.40","+","0.50","68.30","22","68.40","15","34.55",
"9103","美德醫療-DR","1,167,591","481","9,103,568","7.71","7.89","7.63","7.80","+","0.07","7.78","2","7.80","3","0.00",
"910322","康師傅-DR","0","0","0","--","--","--","--"," ","0.00","25.30","1","26.05","1","0.00",
"9105","泰金寶-DR","2,021,137","543","7,426,531","3.68","3.71","3.64","3.66","-","0.02","3.65","59","3.66","14","0.00",
"910861","神州-DR","74,000","38","501,160","6.94","6.94","6.72","6.74","-","0.19","6.73","1","6.81","2","0.00",
"9110","越南控-DR","106,000","26","328,800","3.13","3.13","3.06","3.13"," ","0.00","3.09","3","3.13","16","0.00",
"911608","明輝-DR","110,000","43","313,130","2.88","2.92","2.79","2.91","+","0.08","2.82","5","2.90","14","0.00",
"911622","泰聚亨-DR","29,000","11","145,970","5.01","5.12","5.01","5.02","+","0.01","5.01","26","5.02","1","0.00",
"911868","同方友友-DR","286,144","56","319,644","1.12","1.13","1.11","1.13","+","0.01","1.12","2","1.13","152","0.00",
"912000","晨訊科-DR","751,100","168","1,838,968","2.41","2.49","2.39","2.45","+","0.06","2.45","53","2.46","14","0.00",
"9136","巨騰-DR","80,010","50","532,175","6.60","6.69","6.60","6.65"," ","0.00","6.64","7","6.65","29","0.00",
"9802","鈺齊-KY","3,395,341","2,500","588,788,404","176.50","176.50","170.00","175.00","-","0.50","174.50","37","175.00","51","23.15",
"9902","台火","106,324","72","1,100,630","10.45","10.45","10.20","10.40","-","0.10","10.40","2","10.45","10","9.29",
"9904","寶成","32,902,240","12,140","893,464,518","26.80","27.50","26.30","27.50","+","0.95","27.45","121","27.50","256","6.34",
"9905","大華","112,094","73","2,803,486","25.05","25.10","24.90","25.10","+","0.05","25.05","1","25.10","22","13.07",
"9906","欣巴巴","6,001","6","287,748","47.50","48.50","47.50","48.35","+","0.15","48.10","1","48.35","2","9.21",
"9907","統一實","2,483,000","831","37,261,245","15.00","15.10","14.95","15.00"," ","0.00","14.95","251","15.00","41","10.34",
"9908","大台北","62,121","51","2,058,705","33.10","33.40","33.05","33.20","+","0.10","33.20","7","33.40","7","20.00",
"9910","豐泰","368,962","1,137","64,459,836","173.50","177.00","173.50","174.50","-","1.00","174.00","25","174.50","1","30.94",
"9911","櫻花","171,847","225","10,500,046","61.20","61.30","61.00","61.30","-","0.10","61.20","3","61.30","1","13.13",
"9912","偉聯","12,552","58","111,564","8.96","8.96","8.84","8.95","-","0.03","8.84","2","8.95","1","24.19",
"9914","美利達","588,717","3,141","138,234,076","239.00","241.50","232.00","232.50","-","6.00","232.00","11","232.50","23","14.78",
"9917","中保科","143,036","255","14,587,736","102.00","102.50","101.50","102.00"," ","0.00","101.50","65","102.00","12","17.03",
"9918","欣天然","8,002","9","343,287","42.55","43.00","42.55","42.90","-","0.25","42.95","2","43.35","1","24.94",
"9919","康那香","467,940","337","7,887,075","16.65","16.95","16.65","16.90","+","0.30","16.85","15","16.90","8","73.48",
"9921","巨大","920,306","882","226,880,510","245.00","250.00","244.00","245.00","-","0.50","245.00","12","245.50","1","15.19",
"9924","福興","56,665","73","2,219,900","39.20","39.25","39.10","39.20"," ","0.00","39.15","3","39.20","1","11.91",
"9925","新保","364,648","197","14,624,465","40.05","40.35","39.95","40.20","+","0.15","40.15","11","40.20","17","15.76",
"9926","新海","45,187","44","2,337,533","51.70","52.20","51.30","52.10","+","0.40","52.40","2","52.50","1","20.92",
"9927","泰銘","170,500","159","6,810,977","39.80","40.20","39.75","39.80","-","0.10","39.80","13","40.00","3","8.09",
"9928","中視","15,806","17","209,706","13.35","13.40","13.20","13.30","-","0.20","13.20","1","13.35","1","0.00",
"9929","秋雨","192,031","112","1,648,364","8.49","8.84","8.30","8.69","+","0.24","8.60","1","8.69","5","0.00",
"9930","中聯資源","49,267","51","2,233,610","45.40","45.40","45.25","45.35","-","0.05","45.35","2","45.40","1","16.14",
"9931","欣高","2,070","3","81,950","39.40","39.75","39.40","39.75","+","0.10","39.60","1","39.75","2","20.81",
"9933","中鼎","1,671,820","1,141","69,016,457","41.40","41.85","40.90","41.60","+","0.30","41.50","2","41.60","3","12.72",
"9934","成霖","133,207","77","1,532,590","11.50","11.60","11.40","11.60","+","0.10","11.60","2","11.65","14","0.00",
"9935","慶豐富","47,231","51","835,504","17.75","17.80","17.60","17.80","+","0.05","17.70","2","17.80","5","0.00",
"9937","全國","117,342","122","5,766,481","49.30","49.30","49.00","49.15","-","0.15","49.05","11","49.20","20","19.90",
"9938","百和","838,177","583","51,566,478","62.50","62.50","60.80","61.80","-","0.40","61.80","27","61.90","6","9.48",
"9939","宏全","892,502","632","65,150,260","72.40","73.50","72.10","73.10","+","0.80","73.10","15","73.20","3","10.31",
"9940","信義","280,737","267","8,689,379","31.15","31.20","30.80","31.15","-","0.05","31.05","3","31.20","1","9.70",
"9941","裕融","1,236,701","1,254","256,089,718","206.00","209.00","203.50","208.00","+","3.00","208.00","63","208.50","6","17.61",
"9941A","裕融甲特","77,196","27","4,063,429","52.60","52.70","52.60","52.70","+","0.10","52.60","37","52.70","3","0.00",
"9942","茂順","66,861","38","5,639,469","84.00","85.00","84.00","84.90","+","0.60","84.60","1","84.90","2","12.75",
"9943","好樂迪","30,202","30","1,657,614","54.70","55.30","54.50","55.30","+","0.30","55.20","1","55.40","3","291.05",
"9944","新麗","105,064","96","2,052,109","19.35","19.80","19.35","19.80","+","0.20","19.60","2","19.80","1","3.96",
"9945","潤泰新","102,806,403","50,289","5,861,934,871","54.90","60.00","54.50","58.00","-","1.20","58.00","682","58.10","48","8.71",
"9946","三發地產","28,693","35","368,522","12.80","12.95","12.80","12.85","+","0.05","12.80","6","12.85","5","18.36",
"9955","佳龍","478,731","302","9,318,648","19.40","19.65","19.35","19.40","+","0.15","19.35","2","19.40","2","0.00",
"9958","世紀鋼","2,299,123","1,395","227,213,892","97.80","100.00","97.70","98.00","+","0.20","98.00","22","98.10","1","16.78",
