"111年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6416","瑞祺電通","38,750","76","3,267,000","83.80","84.70","83.70","84.30","+","0.50","83.70","1","84.40","2","29.17",
"6426","統新","197,268","155","13,210,280","64.90","69.10","64.50","67.30","+","3.00","67.30","1","67.50","2","74.78",
"6431","光麗-KY","0","0","0","--","--","--","--"," ","0.00","26.10","1","26.50","1","0.00",
"6438","迅得","1,619,452","1,465","184,956,496","113.50","115.00","113.50","114.50","+","1.50","114.00","75","114.50","21","11.89",
"6442","光聖","58,011","41","2,319,486","39.65","40.20","39.65","39.95","+","0.20","39.95","1","40.20","2","16.11",
"6443","元晶","17,059,035","8,966","639,458,017","37.45","37.90","37.10","37.25","+","0.10","37.25","80","37.30","8","232.81",
"6449","鈺邦","73,173","82","3,743,904","51.00","52.00","50.60","50.70","-","0.30","50.70","4","51.10","1","14.04",
"6451","訊芯-KY","69,049","64","5,282,152","76.20","77.00","75.60","76.50","+","1.00","76.30","1","76.50","2","114.18",
"6456","GIS-KY","1,812,823","1,337","161,274,991","90.40","90.40","88.10","88.10","-","2.80","88.10","27","88.20","4","6.62",
"6464","台數科","13,048","14","1,157,528","89.30","89.30","87.90","88.60","-","0.10","88.10","2","88.70","1","10.82",
"6477","安集","2,547,411","1,844","136,567,254","53.10","54.30","52.80","53.60","+","0.90","53.50","28","53.70","13","43.93",
"6491","晶碩","253,683","355","110,746,846","437.50","440.50","431.50","436.50","-","5.00","436.00","50","436.50","3","22.08",
"6504","南六","29,788","52","2,471,930","83.70","83.70","82.50","82.70","-","0.10","82.60","1","82.70","1","375.91",
"6505","台塑化","1,733,327","996","167,042,713","95.80","97.00","95.80","96.00","-","0.80","96.00","71","96.20","1","20.25",
"6515","穎崴","712,071","736","285,422,784","396.00","407.00","392.50","401.00","+","5.00","400.50","4","401.00","1","24.51",
"6525","捷敏-KY","141,714","386","12,053,512","84.40","85.60","84.40","84.80","+","0.70","84.80","1","84.90","1","11.98",
"6531","愛普*","7,376,923","5,443","2,308,360,534","296.00","321.50","295.00","321.50","+","29.00","321.50","12,227","--","0","23.25",
"6533","晶心科","1,646,390","1,687","581,080,694","344.00","360.00","341.50","349.00","+","6.00","349.00","18","349.50","3","68.43",
"6541","泰福-KY","382,181","311","21,092,339","55.00","55.70","54.70","55.50","+","0.30","55.50","2","55.60","6","0.00",
"6552","易華電","49,775","56","2,368,184","47.80","47.95","47.25","47.50","-","0.35","47.40","1","47.65","3","11.47",
"6558","興能高","46,057","42","1,096,805","23.50","24.00","23.50","23.85","+","0.10","23.80","4","23.95","1","0.00",
"6573","虹揚-KY","105,423","84","1,844,694","17.60","17.80","17.20","17.80","+","0.05","17.60","5","17.85","4","0.00",
"6579","研揚","103,250","61","8,560,058","81.50","83.60","81.50","83.50","+","1.80","82.90","1","83.50","2","22.81",
"6581","鋼聯","201,310","189","18,487,251","92.20","92.90","91.30","92.00","-","0.20","92.00","3","92.10","2","15.62",
"6582","申豐","338,930","350","34,117,402","98.60","101.50","98.60","101.00","+","2.80","101.00","1","101.50","25","4.18",
"6585","鼎基","311,377","238","19,807,223","64.00","64.20","63.00","63.60","-","0.60","63.60","1","63.80","6","13.98",
"6591","動力-KY","312,346","258","19,586,190","62.20","63.30","61.80","62.60","+","0.90","62.50","2","62.60","5","7.53",
"6592","和潤企業","402,604","332","42,037,630","104.00","105.50","103.50","104.00","+","1.00","103.50","61","104.00","5","16.61",
"6598","ABC-KY","660,917","403","23,151,889","34.80","35.35","34.70","34.85","+","0.05","34.85","1","34.90","6","0.00",
"6605","帝寶","9,913,639","6,530","716,292,204","68.90","74.30","68.60","73.50","+","5.20","73.40","4","73.50","72","9.25",
"6625","必應","16,770","24","477,127","28.70","28.80","28.25","28.25","-","0.45","28.25","1","28.70","1","0.00",
"6641","基士德-KY","3,160","6","194,355","61.70","61.70","61.40","61.40","-","0.20","61.20","2","61.80","1","10.07",
"6655","科定","4,020","5","482,400","120.00","120.00","120.00","120.00"," ","0.00","120.50","1","121.50","1","14.71",
"6666","羅麗芬-KY","31,248","46","1,813,818","57.10","59.30","57.00","58.50","+","2.20","57.80","3","58.20","1","38.49",
"6668","中揚光","273,376","218","11,922,519","43.20","44.20","42.85","43.45","+","0.55","43.40","5","43.50","3","0.00",
"6669","緯穎","1,154,872","2,069","1,033,612,868","898.00","908.00","883.00","884.00","-","39.00","883.00","9","885.00","15","16.63",
"6670","復盛應用","110,947","230","22,625,491","206.00","206.00","202.50","204.50","-","0.50","204.00","1","204.50","7","10.33",
"6671","三能-KY","1,000","1","47,500","47.50","47.50","47.50","47.50","X","0.00","46.75","1","47.50","2","14.84",
"6672","騰輝電子-KY","357,450","395","34,070,713","94.60","96.00","94.50","95.40","+","0.90","95.40","1","95.50","1","9.02",
"6674","鋐寶科技","8,000","8","223,250","27.55","28.15","27.55","28.15","+","0.25","27.75","1","27.95","1","51.18",
"6691","洋基工程","47,572","53","8,740,085","184.50","185.00","182.50","183.00","+","0.50","182.50","4","183.00","20","10.92",
"6698","旭暉應材","78,541","69","2,943,305","37.15","37.85","37.15","37.25","+","0.10","37.20","4","37.30","1","196.05",
"6706","惠特","2,657,777","1,986","423,804,809","161.50","163.50","157.00","158.00","-","3.50","157.50","53","158.00","14","9.61",
"6715","嘉基","103,411","56","11,547,226","111.50","112.00","111.00","111.50"," ","0.00","111.00","12","111.50","1","32.70",
"6719","力智","5,896,943","5,199","3,611,570,248","630.00","632.00","580.00","584.00","-","28.00","584.00","18","585.00","18","41.07",
"6743","安普新","1,346,080","1,057","64,648,091","45.05","49.75","44.65","49.75","+","4.50","49.45","1","49.75","47","0.00",
"6754","匯僑設計","55,000","29","2,515,300","45.80","45.85","45.55","45.75","+","0.20","45.65","2","45.75","1","11.98",
"6756","威鋒電子","1,664,611","1,758","564,321,206","339.00","347.50","331.50","333.00","-","6.00","333.00","4","334.00","1","23.17",
"6768","志強-KY","136,020","96","9,956,563","72.50","73.80","72.50","73.00","+","0.50","72.90","2","73.10","2","20.28",
"6770","力積電","19,198,219","7,975","1,109,936,685","58.00","58.30","57.50","57.80"," ","0.00","57.70","244","57.80","3,164","12.90",
"6776","展碁國際","51,125","45","2,157,487","42.30","42.50","42.05","42.25","-","0.05","42.25","1","42.35","1","9.35",
"6781","AES-KY","1,287,921","1,430","1,503,725,095","1,125.00","1,200.00","1,125.00","1,145.00","+","5.00","1,140.00","8","1,145.00","5","38.12",
"6790","永豐實","120,804","103","5,226,512","43.30","43.40","43.10","43.25","-","0.15","43.25","5","43.30","1","12.57",
"6792","詠業","317,783","284","35,229,951","109.00","113.50","109.00","111.00","+","2.00","111.00","2","111.50","1","16.97",
"6796","晉弘","1,358,024","985","71,907,862","50.50","54.80","50.30","53.80","X","0.00","53.80","14","53.90","4","24.23",
"6799","來頡","1,269,763","1,197","280,639,311","216.00","229.50","212.00","218.00","+","2.00","218.00","1","218.50","4","29.03",
"6806","森崴能源","1,586,108","1,504","149,614,874","92.50","95.50","92.40","94.20","+","2.00","94.20","4","94.30","14","58.51",
"6807","峰源-KY","32,000","25","929,950","29.05","29.15","29.00","29.00","-","0.25","29.05","5","29.25","2","6.16",
"8011","台通","387,519","294","6,343,647","16.30","16.50","16.25","16.25","-","0.05","16.25","18","16.30","8","0.00",
"8016","矽創","2,672,242","2,740","708,488,341","258.00","271.00","257.00","264.00","+","6.00","264.00","24","264.50","4","4.76",
"8021","尖點","927,906","694","32,370,731","34.45","35.30","34.45","35.10","+","0.65","35.05","19","35.10","1","10.93",
"8028","昇陽半導體","11,666,153","7,232","729,535,686","61.80","63.60","61.50","63.10","+","1.50","63.00","19","63.10","30","31.55",
"8033","雷虎","2,453,314","902","46,373,720","19.25","19.25","18.80","18.85","-","0.35","18.85","782","18.90","10","171.36",
"8039","台虹","233,114","208","10,978,205","47.30","47.30","46.75","47.20","-","0.10","47.10","1","47.20","2","12.83",
"8046","南電","10,243,578","11,465","3,857,393,819","387.00","389.00","368.00","371.00","-","23.50","371.00","121","371.50","5","18.62",
"8070","長華*","1,228,037","706","45,991,160","37.40","37.70","37.25","37.35","+","0.35","37.30","10","37.35","8","12.37",
"8072","陞泰","35,461","121","862,950","24.60","24.60","24.20","24.25","-","0.10","24.20","3","24.30","1","41.10",
"8081","致新","601,475","639","135,911,931","224.00","228.00","223.50","224.50","+","1.50","224.50","5","225.00","6","7.79",
"8101","華冠","101,889","34","253,688","2.46","2.50","2.44","2.50","+","0.04","2.48","1","2.50","8","7.14",
"8103","瀚荃","300,449","234","12,216,578","39.90","40.90","39.90","40.85","+","0.75","40.80","2","40.85","3","9.12",
"8104","錸寶","510,174","517","25,405,737","50.60","50.80","48.95","49.50","-","0.10","49.50","6","49.65","8","38.37",
"8105","凌巨","5,862,646","1,158","67,681,220","11.25","11.65","11.20","11.45","+","0.25","11.45","12","11.50","10","11.57",
"8110","華東","1,337,008","702","20,190,477","14.90","15.25","14.90","15.10","+","0.30","15.10","68","15.15","18","31.46",
"8112","至上","1,585,471","1,040","76,332,695","47.80","48.35","47.75","48.25","+","0.55","48.20","19","48.25","5","6.99",
"8112A","至上甲特","22,538","25","930,090","41.45","41.45","41.20","41.25","-","0.25","41.25","6","41.40","2","0.00",
"8114","振樺電","853,530","729","108,160,101","127.00","129.50","123.00","123.00","-","2.50","123.00","17","123.50","1","14.15",
"8131","福懋科","360,308","295","14,777,424","40.60","41.25","40.60","41.20","+","0.75","41.15","4","41.20","19","10.99",
"8150","南茂","4,251,160","2,751","210,311,674","48.80","49.75","48.80","49.60","+","1.05","49.60","138","49.65","35","6.78",
"8163","達方","825,593","511","36,336,816","43.70","44.20","43.65","43.95","+","0.20","43.95","11","44.00","10","10.32",
"8201","無敵","265,141","145","3,243,248","12.15","12.30","12.10","12.20","+","0.10","12.15","2","12.20","1","7.35",
"8210","勤誠","178,628","168","12,593,609","69.50","71.30","69.40","70.20","+","0.90","70.20","1","70.30","5","12.60",
"8213","志超","1,795,308","1,097","96,297,113","53.40","54.00","53.10","53.50","+","0.10","53.50","46","53.60","16","6.10",
"8215","明基材","3,154,885","1,823","114,309,465","36.20","36.50","36.00","36.00"," ","0.00","36.00","64","36.05","2","10.53",
"8222","寶一","123,201","148","1,835,937","14.80","15.15","14.70","14.80","+","0.10","14.80","2","14.85","3","0.00",
"8249","菱光","104,698","63","2,361,400","22.55","22.65","22.40","22.40","+","0.05","22.40","3","22.45","1","19.48",
"8261","富鼎","14,733,043","9,367","2,030,961,431","131.00","142.00","130.00","142.00","+","12.50","142.00","24,277","--","0","13.99",
"8271","宇瞻","632,267","467","27,636,258","43.25","43.95","43.25","43.55","+","0.50","43.55","9","43.60","6","8.52",
"8341","日友","62,251","153","12,941,094","208.50","210.00","207.00","208.00","+","1.50","208.00","7","209.00","1","22.54",
"8367","建新國際","77,696","58","3,413,181","43.65","44.25","43.65","44.00"," ","0.00","44.00","4","44.05","12","6.85",
"8374","羅昇","6,076","9","179,075","29.30","29.70","29.30","29.45","+","0.20","29.45","1","29.70","1","23.94",
"8404","百和興業-KY","54,377","66","1,852,884","33.80","34.30","33.80","34.00","-","0.10","34.00","4","34.05","2","10.66",
"8411","福貞-KY","184,229","153","2,913,325","15.85","15.90","15.70","15.90","+","0.05","15.85","5","15.90","10","7.16",
"8422","可寧衛","423,009","579","81,637,907","193.50","195.00","191.50","193.00","-","0.50","192.50","28","193.00","6","20.15",
"8429","金麗-KY","165,179","157","1,733,393","10.40","10.55","10.40","10.50","+","0.05","10.50","3","10.55","13","0.00",
"8438","昶昕","64,125","37","2,395,876","37.50","37.50","37.15","37.40","-","0.10","37.40","1","37.50","4","11.87",
"8442","威宏-KY","138,544","101","8,535,310","61.30","61.90","61.00","61.90","+","0.60","61.90","1","62.00","32","20.10",
"8443","阿瘦","20,088","101","224,450","11.20","11.20","11.10","11.20"," ","0.00","11.10","11","11.20","12","0.00",
"8454","富邦媒","871,889","2,155","697,849,220","814.00","820.00","790.00","790.00","-","45.00","790.00","24","791.00","1","43.26",
"8462","柏文","61,402","172","7,573,512","127.00","127.00","122.00","122.50","-","4.00","122.50","2","123.00","1","0.00",
"8463","潤泰材","172,252","150","3,860,571","22.15","22.55","22.05","22.50","+","0.45","22.45","4","22.50","19","0.00",
"8464","億豐","760,273","545","244,006,263","316.50","327.00","316.00","321.50","+","5.50","321.50","10","322.00","1","17.00",
"8466","美吉吉-KY","90,000","24","4,409,100","48.90","49.05","48.50","49.05","+","0.45","48.45","5","49.30","2","40.20",
"8467","波力-KY","6,000","6","237,650","39.75","39.75","39.45","39.45","-","0.25","39.40","1","40.30","2","16.04",
"8473","山林水","5,641","15","171,038","30.20","30.35","30.20","30.35","+","0.15","30.35","2","30.40","4","32.29",
"8478","東哥遊艇","20,317,619","15,982","4,882,966,776","242.50","256.00","229.00","236.00","+","3.00","236.00","89","236.50","3","16.85",
"8480","泰昇-KY","3,000","3","207,900","69.50","69.50","69.20","69.20"," ","0.00","69.10","1","69.40","1","11.63",
"8481","政伸","19,432","27","1,350,434","69.00","70.00","69.00","69.30","-","0.10","69.20","8","69.60","1","11.23",
"8482","商億-KY","18,009","7","1,341,575","74.40","75.00","74.40","74.90","+","0.40","74.50","1","74.90","1","8.69",
"8488","吉源-KY","5,000","4","82,000","16.35","16.50","16.35","16.50","+","0.10","16.50","1","16.60","1","19.64",
"8499","鼎炫-KY","33,298","30","3,771,770","112.50","114.00","112.50","113.00","+","0.50","113.00","10","113.50","1","7.62",
"8926","台汽電","382,829","258","14,676,588","38.50","38.50","38.25","38.30","-","0.20","38.30","12","38.35","8","25.53",
"8940","新天地","181,763","116","2,548,897","13.90","14.25","13.90","13.95","+","0.05","13.95","16","14.00","2","0.00",
"8996","高力","1,078,747","685","69,152,125","63.20","64.80","63.10","64.80","+","1.30","64.60","3","64.80","19","32.73",
"9103","美德醫療-DR","1,261,452","495","11,598,445","9.16","9.26","9.11","9.21","+","0.13","9.20","9","9.22","37","0.00",
"910322","康師傅-DR","3,000","2","77,000","25.80","25.80","25.60","25.60","+","0.55","25.30","1","25.80","1","0.00",
"9105","泰金寶-DR","908,239","399","3,694,285","4.08","4.08","4.06","4.07","+","0.02","4.06","40","4.07","104","0.00",
"910861","神州-DR","57,010","26","394,218","6.79","6.97","6.79","6.94","+","0.15","6.81","2","6.96","1","0.00",
"9110","越南控-DR","20,000","8","58,560","2.95","2.95","2.90","2.94","-","0.01","2.90","3","2.94","9","0.00",
"911608","明輝-DR","61,000","31","183,450","3.03","3.03","2.99","2.99","-","0.03","2.99","8","3.02","23","0.00",
"911622","泰聚亨-DR","419,000","143","2,519,870","5.86","6.20","5.82","6.13","+","0.48","6.11","1","6.14","6","0.00",
"911868","同方友友-DR","175,000","37","199,230","1.13","1.15","1.13","1.15","+","0.02","1.14","3","1.15","93","0.00",
"912000","晨訊科-DR","328,000","68","763,270","2.33","2.35","2.29","2.34","+","0.01","2.32","5","2.34","8","0.00",
"9136","巨騰-DR","217,000","75","1,329,900","6.09","6.15","6.09","6.14","+","0.05","6.13","1","6.14","11","0.00",
"9802","鈺齊-KY","3,009,352","2,509","478,624,594","152.50","162.50","152.00","161.00","+","8.50","160.50","41","161.00","8","21.30",
"9902","台火","58,703","47","692,728","11.85","11.85","11.75","11.80","-","0.05","11.80","1","11.85","14","10.54",
"9904","寶成","8,827,606","3,515","276,093,800","31.05","31.50","30.90","31.25","-","0.05","31.20","240","31.25","34","7.20",
"9905","大華","35,402","31","919,452","25.95","26.00","25.90","25.95","-","0.05","25.90","7","25.95","2","13.52",
"9906","欣巴巴","12,599","15","705,786","56.50","56.50","55.80","55.80","-","0.40","55.60","1","56.00","12","10.63",
"9907","統一實","2,681,881","685","43,398,306","16.20","16.25","16.10","16.10","-","0.15","16.10","83","16.15","127","11.10",
"9908","大台北","38,731","47","1,278,024","33.00","33.05","32.90","32.90","-","0.05","32.90","14","33.00","20","19.82",
"9910","豐泰","980,707","778","184,459,529","187.00","190.00","185.50","188.50","-","1.50","188.00","25","189.00","23","33.42",
"9911","櫻花","97,893","129","6,427,547","65.40","65.80","65.40","65.50","+","0.10","65.50","3","65.70","1","14.03",
"9912","偉聯","51,052","74","461,675","9.09","9.13","9.00","9.09"," ","0.00","8.98","1","9.09","3","24.57",
"9914","美利達","260,651","331","67,566,957","260.50","262.50","256.50","256.50","-","4.00","256.50","3","258.50","1","16.31",
"9917","中保科","138,900","182","15,046,088","109.00","109.00","107.50","107.50","-","2.50","107.50","15","108.00","4","17.95",
"9918","欣天然","20,283","30","911,471","45.00","45.10","44.70","44.90","-","0.10","44.80","6","44.95","1","26.10",
"9919","康那香","574,535","322","11,966,416","20.95","21.05","20.70","20.75","-","0.05","20.75","11","20.80","5","90.22",
"9921","巨大","689,147","732","177,157,214","258.50","261.00","255.00","255.00","-","8.00","255.00","16","256.00","12","15.81",
"9924","福興","70,305","53","2,920,536","41.45","41.75","41.40","41.75","+","0.30","41.70","3","41.75","1","12.69",
"9925","新保","453,554","340","17,953,167","39.60","39.75","39.40","39.45","-","1.55","39.40","41","39.50","99","15.47",
"9926","新海","4,596","16","233,812","51.00","51.00","50.80","50.80"," ","0.00","50.90","1","51.20","2","20.40",
"9927","泰銘","292,756","292","13,160,747","45.30","45.30","44.75","44.85","-","0.25","44.85","5","45.10","4","9.12",
"9928","中視","222","2","3,640","--","--","--","--"," ","0.00","16.40","2","16.90","1","0.00",
"9929","秋雨","41,500","23","355,464","8.60","8.70","8.55","8.55","-","0.04","8.56","1","8.65","1","0.00",
"9930","中聯資源","108,848","99","5,246,687","47.95","48.45","47.90","48.30","+","0.40","48.20","9","48.40","6","17.19",
"9931","欣高","2,303","9","94,587","41.10","41.10","41.05","41.05","+","0.05","41.15","1","41.30","1","21.49",
"9933","中鼎","1,439,490","1,196","66,351,165","46.70","46.70","45.75","45.75","-","0.95","45.75","10","45.80","25","13.99",
"9934","成霖","131,600","79","1,596,355","12.20","12.20","12.05","12.20"," ","0.00","12.15","19","12.20","1","0.00",
"9935","慶豐富","99,009","87","1,752,404","17.70","17.80","17.55","17.80","+","0.10","17.65","1","17.80","19","0.00",
"9937","全國","7,505","13","366,808","49.00","49.05","48.70","48.75","-","0.05","48.75","1","49.00","1","19.74",
"9938","百和","478,490","335","32,652,734","68.00","68.70","67.80","68.10","+","0.20","68.00","2","68.10","3","10.44",
"9939","宏全","275,309","222","20,572,942","74.70","75.10","74.50","74.70"," ","0.00","74.60","2","74.70","14","10.54",
"9940","信義","404,555","220","14,241,890","35.20","35.35","35.10","35.10"," ","0.00","35.10","2","35.20","28","10.93",
"9941","裕融","381,251","546","83,542,113","218.50","220.00","218.00","219.00","+","1.00","219.00","5","219.50","32","18.54",
"9941A","裕融甲特","21,027","19","1,083,090","51.50","51.60","51.50","51.60","+","0.10","51.50","12","51.60","6","0.00",
"9942","茂順","25,609","95","2,194,219","85.30","86.10","85.30","85.90"," ","0.00","85.80","1","85.90","1","12.90",
"9943","好樂迪","71,773","101","4,064,371","56.00","56.90","55.90","56.80","+","0.80","56.70","1","56.80","4","298.95",
"9944","新麗","61,361","140","1,252,905","20.40","20.45","20.40","20.45","-","0.05","20.40","1","20.50","9","4.09",
"9945","潤泰新","5,644,900","5,754","431,328,478","76.40","77.10","75.70","76.10","-","1.00","76.10","117","76.20","8","11.43",
"9946","三發地產","127,746","89","1,645,458","12.70","13.00","12.70","13.00","+","0.30","13.00","2","13.05","9","18.57",
"9955","佳龍","267,403","212","6,034,064","22.70","22.70","22.40","22.40","-","0.30","22.40","14","22.55","4","0.00",
"9958","世紀鋼","1,823,124","1,401","209,205,320","115.00","116.50","114.00","114.00","-","2.00","114.00","127","114.50","8","19.52",
