"111年10月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6416","瑞祺電通","138,531","170","12,752,112","92.50","93.00","90.90","92.20","+","1.00","92.00","1","92.50","1","22.38",
"6426","統新","168,577","155","12,661,414","75.70","76.20","74.50","74.70","+","0.20","74.60","5","74.70","2","57.02",
"6431","光麗-KY","24,002","19","494,641","21.10","21.10","20.40","20.65","-","0.05","20.65","1","20.75","2","0.00",
"6438","迅得","515,819","421","48,320,600","93.50","94.60","92.90","93.50","+","0.60","93.40","16","93.50","3","9.62",
"6442","光聖","469,280","340","22,246,626","47.50","48.10","46.95","47.35","+","0.05","47.30","3","47.45","8","14.80",
"6443","元晶","26,636,745","13,115","1,033,851,911","38.55","39.30","38.15","39.20","+","0.70","39.15","23","39.20","151","95.61",
"6449","鈺邦","23,004","25","934,715","40.35","41.25","40.00","41.25","+","0.75","40.15","1","41.25","1","10.19",
"6451","訊芯-KY","247,216","227","21,869,562","88.50","89.40","87.30","89.10","+","1.60","89.10","1","89.20","4","88.22",
"6456","GIS-KY","1,631,617","1,394","135,040,057","82.50","83.50","82.10","82.80","+","1.00","82.70","16","82.80","20","7.04",
"6464","台數科","71,723","62","6,490,707","90.80","91.50","89.80","90.30","-","1.10","90.20","3","90.30","2","11.27",
"6477","安集","2,593,076","1,700","118,858,597","45.95","46.40","45.30","45.70","-","0.25","45.65","66","45.70","22","41.55",
"6491","晶碩","245,989","271","94,239,412","379.00","387.50","377.00","383.00","+","3.00","382.00","4","384.00","4","18.74",
"6504","南六","33,028","30","2,340,874","70.20","71.50","70.10","71.50","+","1.30","71.30","1","71.50","4","198.61",
"6505","台塑化","2,046,554","1,122","165,068,232","80.80","81.10","80.30","80.60","-","0.30","80.50","11","80.60","19","15.84",
"6515","穎崴","770,903","807","307,409,067","390.50","404.00","389.00","401.00","+","11.00","401.00","9","402.00","26","20.08",
"6525","捷敏-KY","77,685","74","5,429,734","70.10","70.50","69.30","69.80","-","0.20","69.70","1","69.80","1","9.14",
"6531","愛普*","2,488,856","2,025","402,083,169","160.00","164.00","159.50","161.00","+","2.50","161.00","28","161.50","20","10.84",
"6533","晶心科","6,671,456","5,939","2,751,042,328","407.50","421.00","402.00","420.00","+","18.00","419.50","1","420.00","56","78.80",
"6541","泰福-KY","331,104","321","16,359,990","49.75","49.75","49.25","49.25","-","0.30","49.20","32","49.55","23","0.00",
"6550","北極星藥業-KY","3,267,433","3,052","407,544,872","122.00","127.00","122.00","125.50","+","5.00","125.00","91","125.50","84","0.00",
"6552","易華電","56,300","45","1,860,592","33.50","33.50","32.60","32.85","-","0.35","32.80","1","32.85","2","9.15",
"6558","興能高","21,109","35","410,281","19.50","19.50","19.30","19.50","+","0.05","19.30","2","19.50","6","0.00",
"6573","虹揚-KY","7,000","7","96,150","13.70","13.85","13.70","13.85"," ","0.00","13.80","2","14.00","1","0.00",
"6579","研揚","83,114","67","6,109,454","74.40","74.40","73.00","73.90","-","0.40","73.60","2","73.90","2","13.46",
"6581","鋼聯","271,075","289","25,396,929","93.40","94.80","92.20","94.20","+","4.40","93.90","3","94.20","8","11.85",
"6582","申豐","76,147","82","4,118,876","55.00","55.00","53.50","54.10","-","0.70","54.00","3","54.20","1","4.39",
"6585","鼎基","63,425","45","3,294,502","52.00","52.30","51.50","52.10","+","0.20","51.90","2","52.10","1","13.82",
"6591","動力-KY","37,746","40","1,579,276","41.95","42.10","41.60","41.90","+","0.30","41.85","3","41.90","1","4.83",
"6592","和潤企業","237,279","227","24,113,284","102.50","102.50","101.00","102.00","-","0.50","101.50","16","102.00","21","15.22",
"6592A","和潤企業甲特","49,387","63","4,760,503","96.40","96.50","96.30","96.30","-","0.20","96.30","12","96.50","7","0.00",
"6598","ABC-KY","155,727","96","4,345,579","28.60","28.60","27.70","27.70"," ","0.00","27.65","2","27.80","1","0.00",
"6605","帝寶","1,487,432","1,025","108,208,848","71.00","74.80","71.00","73.50","+","3.00","73.50","27","73.60","30","7.89",
"6625","必應","3,000","3","90,100","30.00","30.10","30.00","30.10","+","0.40","29.90","1","30.10","14","0.00",
"6641","基士德-KY","57,709","70","3,108,029","55.00","55.00","53.70","54.00","-","1.70","54.00","1","54.30","2","8.84",
"6655","科定","2,140","13","296,827","138.50","139.00","138.50","139.00","+","0.50","138.50","1","139.00","2","16.65",
"6666","羅麗芬-KY","160,230","292","11,300,301","73.00","73.00","69.70","70.00","-","1.70","69.90","5","70.00","1","35.90",
"6668","中揚光","100,119","71","3,766,277","37.50","37.95","37.40","37.65","+","0.25","37.55","3","37.65","3","0.00",
"6669","緯穎","916,037","1,408","754,535,078","830.00","840.00","816.00","823.00","-","1.00","822.00","1","823.00","1","13.64",
"6670","復盛應用","72,948","100","13,283,133","182.50","182.50","181.50","182.50","+","0.50","182.00","4","182.50","1","7.10",
"6671","三能-KY","1,000","1","38,950","38.95","38.95","38.95","38.95","X","0.00","38.55","2","39.00","2","14.01",
"6672","騰輝電子-KY","92,526","87","5,627,783","61.10","61.20","60.30","60.80","-","0.30","60.80","1","61.10","7","7.19",
"6674","鋐寶科技","3,000","3","73,550","24.65","24.65","24.45","24.45","+","0.15","24.15","1","24.45","1","152.81",
"6689","伊雲谷","214,777","246","29,238,004","137.00","139.00","133.50","136.00","-","5.50","136.00","3","137.00","3","56.43",
"6691","洋基工程","21,034","22","3,567,338","171.00","171.00","169.00","170.00","+","1.50","169.50","2","170.50","3","9.20",
"6698","旭暉應材","13,180","22","392,642","30.10","30.10","29.65","29.85","-","0.05","29.75","2","30.00","5","74.62",
"6706","惠特","230,322","341","19,827,163","87.10","87.10","85.30","86.40","+","0.10","86.20","4","86.40","3","4.76",
"6715","嘉基","93,437","95","13,393,426","144.00","145.50","141.50","142.50","+","0.50","142.50","2","144.00","6","24.28",
"6719","力智","2,282,396","4,121","608,745,877","261.50","274.00","261.50","264.50"," ","0.00","264.50","1","265.00","5","13.60",
"6743","安普新","17,946","36","610,920","33.35","34.50","33.35","34.05","-","0.15","34.05","1","34.20","33","0.00",
"6754","匯僑設計","99,076","96","4,418,757","44.95","45.00","44.00","44.60","-","0.15","44.30","2","44.65","2","12.53",
"6756","威鋒電子","461,536","462","88,305,664","192.00","195.00","188.00","191.00","-","1.00","190.50","5","191.00","10","12.68",
"6768","志強-KY","277,973","206","21,831,396","78.50","79.10","78.00","78.80","+","0.30","78.70","1","78.90","1","19.41",
"6770","力積電","19,123,081","6,758","577,130,616","30.75","30.75","29.90","30.15","-","0.20","30.10","471","30.15","63","4.47",
"6776","展碁國際","21,183","19","800,879","37.80","37.85","37.80","37.85","+","0.10","37.80","2","37.85","2","7.95",
"6781","AES-KY","2,418,740","2,726","1,695,437,509","691.00","718.00","682.00","703.00","+","39.00","703.00","13","704.00","34","21.39",
"6789","采鈺","907,145","1,436","210,101,110","238.50","239.50","227.50","227.50","-","10.00","227.50","20","228.00","2","28.87",
"6790","永豐實","33,045","44","1,175,661","35.55","35.70","35.50","35.65","-","0.10","35.60","2","35.65","2","12.08",
"6792","詠業","71,356","76","5,247,432","75.00","75.00","72.70","73.70","-","1.10","73.50","3","73.80","1","11.50",
"6796","晉弘","187,226","219","15,949,160","84.60","86.90","82.60","86.90","+","2.90","86.90","3","87.00","8","40.05",
"6799","來頡","151,094","202","14,216,204","93.90","96.00","92.40","95.90","+","3.50","95.80","1","96.00","4","11.62",
"6806","森崴能源","341,357","513","22,690,540","67.10","67.20","66.10","66.30","-","0.70","66.20","29","66.30","1","47.70",
"6807","峰源-KY","4,136","7","110,003","26.60","26.60","26.60","26.60"," ","0.00","26.65","10","27.20","6","6.77",
"6830","汎銓","101,332","98","10,091,899","100.00","101.00","97.60","100.00"," ","0.00","100.00","3","101.00","3","15.27",
"6834","天二科技","36,032","27","914,762","25.35","25.45","25.20","25.45","+","0.05","25.45","1","25.50","6","10.02",
"6854","錼創科技-KY創","7,000","7","641,500","92.00","92.00","91.50","91.50","-","1.50","91.50","1","92.90","1","0.00",
"8011","台通","183,200","181","2,686,343","14.70","14.80","14.50","14.65","+","0.20","14.60","1","14.65","1","0.00",
"8016","矽創","1,437,562","1,429","250,252,559","171.00","176.00","171.00","175.50","+","5.00","175.00","26","175.50","14","3.41",
"8021","尖點","181,842","179","4,639,095","25.75","25.75","25.40","25.55","-","0.15","25.50","1","25.55","4","7.89",
"8028","昇陽半導體","4,711,466","3,596","259,968,421","55.60","56.40","54.10","55.30","+","1.10","55.30","5","55.40","100","23.43",
"8033","雷虎","3,969,281","1,876","75,542,692","18.50","19.30","18.40","19.10","+","0.80","19.05","29","19.10","40","191.00",
"8039","台虹","165,293","126","6,658,781","40.00","40.60","40.00","40.60","+","0.80","40.55","1","40.60","6","10.63",
"8046","南電","8,168,714","5,877","1,660,027,430","201.00","207.00","198.50","207.00","+","6.50","206.50","25","207.00","14","8.68",
"8070","長華*","615,996","387","20,067,968","33.15","33.15","32.35","32.40","-","0.75","32.40","25","32.45","11","9.70",
"8072","陞泰","16,444","114","389,299","23.95","23.95","23.50","23.55","-","0.05","23.55","1","23.60","2","25.88",
"8081","致新","228,627","218","28,887,892","127.00","127.50","125.50","126.50","+","1.50","126.00","6","127.00","11","4.19",
"8101","華冠","112,924","103","728,457","6.30","6.62","6.30","6.56","+","0.22","6.55","1","6.58","5","4.32",
"8103","瀚荃","263,332","271","8,450,452","32.60","32.60","31.95","32.20","-","0.30","32.20","1","32.25","1","6.56",
"8104","錸寶","133,202","102","4,563,110","34.20","34.55","34.00","34.50","+","0.30","34.45","5","34.50","2","36.32",
"8105","凌巨","662,431","370","7,757,003","11.65","11.80","11.60","11.70"," ","0.00","11.65","51","11.70","2","8.86",
"8110","華東","730,037","341","8,674,733","11.90","12.00","11.75","11.80","+","0.05","11.80","58","11.85","1","24.08",
"8112","至上","565,517","539","19,721,134","35.15","35.15","34.75","34.80","-","0.20","34.80","9","34.85","5","5.22",
"8112A","至上甲特","5,577","16","234,032","41.95","42.00","41.95","42.00","+","0.05","41.95","6","42.00","1","0.00",
"8114","振樺電","660,936","537","90,492,021","138.50","140.00","135.50","137.00","-","1.50","137.00","6","137.50","10","12.86",
"8131","福懋科","293,754","289","10,927,260","37.75","37.75","37.05","37.25","-","0.25","37.20","4","37.25","1","8.30",
"8150","南茂","1,536,460","995","47,374,794","31.00","31.05","30.65","31.00","+","0.05","30.95","19","31.00","18","4.21",
"8163","達方","178,810","168","7,089,074","40.00","40.00","39.50","39.60","+","0.05","39.60","6","39.70","2","9.47",
"8201","無敵","88,021","55","990,785","11.25","11.45","11.15","11.30"," ","0.00","11.25","10","11.35","2","0.00",
"8210","勤誠","220,893","299","16,455,761","75.00","75.00","74.00","74.80","+","0.40","74.60","6","74.80","20","11.71",
"8213","志超","425,635","418","14,624,116","34.85","34.90","34.15","34.25","-","0.45","34.25","6","34.35","4","4.18",
"8215","明基材","562,167","345","16,255,746","29.00","29.25","28.70","29.10","+","0.30","29.10","7","29.15","27","8.61",
"8222","寶一","1,800,601","1,010","43,477,466","24.35","24.40","23.75","24.30","+","0.30","24.25","22","24.30","33","0.00",
"8249","菱光","11,253","55","244,867","21.65","21.80","21.65","21.80","+","0.25","21.75","2","21.80","3","12.82",
"8261","富鼎","4,359,576","2,700","481,656,293","110.00","112.00","109.00","111.00","+","2.00","110.50","188","111.00","45","13.25",
"8271","宇瞻","119,755","190","4,745,469","40.00","40.00","39.45","39.70"," ","0.00","39.55","3","39.70","1","8.12",
"8341","日友","76,857","381","11,441,556","150.00","150.00","148.00","148.50","-","1.00","148.50","1","149.00","5","16.69",
"8367","建新國際","3,373","5","113,269","33.40","33.75","33.40","33.75","+","0.35","33.40","1","34.10","1","13.83",
"8374","羅昇","48,000","39","1,372,450","28.65","28.90","28.30","28.50","+","0.15","28.45","2","28.65","2","22.62",
"8404","百和興業-KY","22,000","18","630,100","28.85","28.85","28.50","28.60"," ","0.00","28.60","2","28.70","1","10.51",
"8411","福貞-KY","137,710","184","2,002,047","14.75","14.75","14.40","14.40"," ","0.00","14.35","7","14.40","18","13.98",
"8422","可寧衛","56,498","133","9,891,333","175.50","175.50","174.50","175.00"," ","0.00","175.00","1","175.50","5","16.75",
"8429","金麗-KY","52,317","95","513,672","9.71","9.90","9.71","9.89","+","0.13","9.87","4","9.89","1","0.00",
"8438","昶昕","224,145","172","6,315,604","29.60","29.60","27.60","27.60","-","1.90","27.60","12","27.95","1","9.93",
"8442","威宏-KY","63,000","47","4,484,100","71.50","71.50","70.60","71.30","-","0.30","71.10","3","71.30","1","12.58",
"8443","阿瘦","35,896","67","398,193","11.20","11.25","11.00","11.15","-","0.05","11.10","2","11.15","6","0.00",
"8454","富邦媒","476,529","880","269,353,348","577.00","580.00","556.00","565.00","-","5.00","564.00","4","565.00","2","31.44",
"8462","柏文","2,949","38","346,694","117.00","117.50","117.00","117.50","-","0.50","117.50","5","118.00","3","0.00",
"8463","潤泰材","31,121","11","609,783","19.35","19.75","19.30","19.75","+","0.10","19.75","1","19.80","6","0.00",
"8464","億豐","651,496","709","165,219,563","255.50","257.50","251.00","251.00","-","9.00","251.00","12","253.50","5","12.30",
"8466","美吉吉-KY","2,000","2","80,450","40.20","40.25","40.20","40.25","+","0.05","40.05","2","40.25","1","18.81",
"8467","波力-KY","57,032","56","3,286,443","58.10","58.70","56.20","58.10","+","0.60","58.10","1","58.20","1","9.39",
"8473","山林水","9,283","14","276,033","29.55","29.90","29.55","29.75","+","0.10","29.65","3","29.90","3","23.61",
"8478","東哥遊艇","5,756,558","5,758","1,604,949,660","278.00","286.00","272.00","286.00","+","11.50","286.00","28","286.50","30","18.36",
"8480","泰昇-KY","3,085","8","259,350","84.10","84.10","84.00","84.00","-","0.10","84.00","289","84.30","1","17.11",
"8481","政伸","4,000","3","231,000","57.80","57.80","57.70","57.70","-","0.30","57.20","1","57.70","1","11.36",
"8482","商億-KY","12,000","11","826,000","69.10","69.10","68.70","68.80","-","0.30","68.80","2","69.10","1","7.75",
"8488","吉源-KY","1","1","17","--","--","--","--"," ","0.00","15.60","1","16.25","3","27.54",
"8499","鼎炫-KY","6,109","10","659,381","107.00","109.00","106.50","109.00","+","1.50","107.50","2","109.00","1","7.14",
"8926","台汽電","542,614","528","18,259,848","33.85","33.85","33.55","33.70"," ","0.00","33.60","29","33.70","15","42.12",
"8940","新天地","176,889","144","2,751,574","15.75","15.75","15.35","15.70","-","0.20","15.60","8","15.70","4","0.00",
"8996","高力","51,752,870","28,645","6,878,378,558","130.00","140.00","126.50","140.00","+","12.50","140.00","10,270","--","0","67.31",
"9103","美德醫療-DR","396,115","191","2,438,860","6.17","6.20","6.10","6.16","-","0.01","6.16","20","6.17","5","0.00",
"910322","康師傅-DR","6,047","10","166,135","27.25","27.80","27.25","27.50","+","0.25","27.60","4","27.80","3","0.00",
"9105","泰金寶-DR","1,317,642","330","4,752,556","3.64","3.64","3.59","3.59","-","0.02","3.59","63","3.60","11","0.00",
"910861","神州-DR","57,000","22","366,770","6.45","6.47","6.41","6.44","+","0.05","6.44","2","6.45","4","0.00",
"9110","越南控-DR","55,000","12","170,680","3.10","3.13","3.10","3.13"," ","0.00","3.09","7","3.13","4","0.00",
"911608","明輝-DR","569,000","147","1,573,570","2.78","2.83","2.72","2.80","-","0.01","2.75","1","2.78","1","0.00",
"911622","泰聚亨-DR","36,002","16","171,859","4.80","4.89","4.75","4.89","-","0.08","4.80","5","4.89","1","0.00",
"911868","同方友友-DR","274,000","46","313,470","1.16","1.17","1.14","1.14","-","0.04","1.14","71","1.17","33","0.00",
"912000","晨訊科-DR","271,005","64","578,790","2.16","2.16","2.12","2.13","+","0.02","2.13","24","2.14","2","0.00",
"9136","巨騰-DR","90,022","33","599,026","6.68","6.70","6.63","6.65","-","0.03","6.64","2","6.65","21","0.00",
"9802","鈺齊-KY","1,545,970","1,075","251,318,442","162.50","164.50","160.00","163.50","+","2.50","163.50","16","164.00","29","13.84",
"9902","台火","14,263","14","147,633","10.35","10.35","10.35","10.35","+","0.05","10.30","33","10.35","2","0.00",
"9904","寶成","4,864,423","1,824","135,914,346","28.00","28.10","27.85","27.90","-","0.20","27.90","62","28.00","38","5.80",
"9905","大華","47,316","42","1,165,126","24.65","24.75","24.50","24.75","+","0.10","24.65","11","24.75","1","13.98",
"9906","欣巴巴","38,350","28","1,786,765","46.60","46.85","46.10","46.75","+","0.50","46.55","2","46.70","2","5.64",
"9907","統一實","2,687,837","994","48,476,249","18.20","18.25","17.80","18.15"," ","0.00","18.10","11","18.15","42","10.61",
"9908","大台北","60,288","100","1,816,702","30.15","30.15","30.10","30.15","+","0.05","30.15","3","30.20","2","19.20",
"9910","豐泰","500,056","509","80,375,004","163.00","163.00","159.50","161.00","+","1.00","160.00","10","161.00","10","24.25",
"9911","櫻花","53,363","89","3,347,487","62.70","63.10","62.50","62.50","-","0.30","62.30","2","62.80","1","13.41",
"9912","偉聯","101,519","75","989,076","9.90","9.90","9.60","9.70","-","0.20","9.68","2","9.71","7","80.83",
"9914","美利達","533,385","575","96,063,723","185.00","185.50","178.00","179.00","-","7.00","179.00","18","179.50","2","11.22",
"9917","中保科","133,965","215","13,262,261","99.20","99.40","98.70","99.10","+","0.40","98.80","3","99.20","3","16.88",
"9918","欣天然","68","5","2,856","--","--","--","--"," ","0.00","42.15","1","42.20","1","35.42",
"9919","康那香","4,322,216","748","70,706,417","16.60","16.70","16.15","16.40"," ","0.00","16.40","99","16.45","24","0.00",
"9921","巨大","957,973","917","198,355,112","210.50","212.00","204.50","207.50","-","2.50","207.50","4","208.00","21","12.96",
"9924","福興","87,300","77","3,612,101","41.50","41.55","41.25","41.40","-","0.10","41.35","1","41.45","4","10.17",
"9925","新保","90,031","92","3,514,072","39.00","39.10","38.95","39.00"," ","0.00","38.95","19","39.00","7","12.96",
"9926","新海","4,020","6","203,530","50.50","51.00","50.50","51.00","-","0.10","51.20","2","51.40","1","20.48",
"9927","泰銘","200,000","174","7,053,831","35.05","35.45","35.05","35.30","+","0.40","35.30","1","35.35","10","7.35",
"9928","中視","956,532","633","25,319,457","27.70","28.50","26.05","26.40","-","2.50","26.35","3","26.45","1","240.00",
"9929","秋雨","535,001","89","4,825,169","8.90","9.16","8.78","8.90","-","0.12","8.89","1","9.08","14","0.00",
"9930","中聯資源","36,309","38","1,643,471","45.30","45.50","45.10","45.20","-","0.05","45.20","1","45.25","1","15.12",
"9931","欣高","1,000","1","38,650","38.65","38.65","38.65","38.65"," ","0.00","38.60","2","38.65","1","18.95",
"9933","中鼎","1,174,917","1,103","53,790,453","45.90","46.00","45.60","45.80","-","0.25","45.75","21","45.80","10","13.47",
"9934","成霖","55,711","34","642,995","11.55","11.60","11.50","11.55"," ","0.00","11.50","20","11.55","9","0.00",
"9935","慶豐富","441,132","110","7,558,061","17.30","17.35","17.00","17.20","-","0.15","17.20","7","17.25","24","55.48",
"9937","全國","3,067","7","149,870","48.80","49.00","48.80","49.00"," ","0.00","49.00","2","49.75","1","20.00",
"9938","百和","318,152","272","18,780,699","59.30","59.80","58.50","58.60","-","0.20","58.60","6","58.70","6","9.62",
"9939","宏全","1,024,623","2,028","85,821,168","84.40","84.80","83.10","83.30","-","1.10","83.30","12","83.50","1","11.93",
"9940","信義","95,679","111","2,792,207","29.40","29.45","29.10","29.10"," ","0.00","29.10","11","29.25","4","9.80",
"9941","裕融","477,659","995","69,206,040","147.00","147.00","144.00","144.50","-","1.50","144.50","5","145.00","20","12.20",
"9941A","裕融甲特","22,000","13","1,096,900","49.90","49.90","49.80","49.80","-","0.15","49.80","2","49.85","1","0.00",
"9942","茂順","878,665","824","89,395,630","102.00","104.50","99.50","99.50","+","0.40","99.50","2","100.00","8","15.92",
"9943","好樂迪","37,179","91","2,193,053","59.00","59.40","58.80","59.20","+","0.20","59.10","3","59.20","9","87.06",
"9944","新麗","130,165","105","2,618,983","20.20","20.25","19.95","20.10","-","0.15","20.00","2","20.10","16","4.05",
"9945","潤泰新","5,883,592","3,415","308,602,834","51.80","53.20","51.10","53.10","+","1.70","53.00","66","53.10","4","7.17",
"9946","三發地產","75,606","49","927,523","12.20","12.35","12.20","12.35","+","0.20","12.30","3","12.35","7","19.60",
"9955","佳龍","232,510","240","4,252,169","18.25","18.40","18.20","18.30","+","0.05","18.30","1","18.35","26","0.00",
"9958","世紀鋼","1,186,665","1,040","78,443,665","67.00","67.20","65.40","66.00","-","0.20","66.00","8","66.20","20","16.58",
