"111年10月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6283","淳安","198,022","138","5,905,755","30.05","30.45","29.55","29.65","-","0.40","29.65","4","29.70","1","174.41",
"6285","啟碁","8,969,334","7,207","726,695,021","83.60","83.70","79.00","81.40","-","1.90","81.30","3","81.40","3","21.14",
"6288","聯嘉","238,017","125","4,805,576","20.70","20.70","20.00","20.25","-","0.20","20.20","46","20.30","1","1,012.50",
"6405","悅城","72,268","66","1,408,576","19.25","20.45","18.75","20.35","+","1.25","20.30","1","20.35","2","27.50",
"6409","旭隼","180,264","363","221,433,065","1,265.00","1,270.00","1,205.00","1,230.00","-","70.00","1,220.00","1","1,235.00","6","34.61",
"6412","群電","306,181","262","21,369,284","70.40","70.50","69.00","69.90"," ","0.00","69.60","4","69.90","3","8.87",
"6414","樺漢","262,109","818","48,194,251","186.50","187.00","182.00","183.00","-","3.50","183.00","3","183.50","1","12.19",
"6415","矽力*-KY","2,355,921","2,732","896,417,996","403.00","403.00","371.50","374.00","-","29.50","373.50","2","374.00","21","20.64",
"6416","瑞祺電通","127,392","145","9,960,236","80.50","80.50","77.40","78.00","-","1.00","78.00","17","78.70","2","18.93",
"6426","統新","174,465","160","9,930,988","59.40","59.70","56.00","56.30","-","2.70","56.30","12","56.60","2","42.98",
"6431","光麗-KY","36,000","24","728,400","20.25","20.50","20.00","20.25","+","0.15","20.20","2","20.25","1","0.00",
"6438","迅得","498,330","421","37,537,831","77.50","77.50","74.30","74.80","-","2.20","74.70","7","74.90","1","7.70",
"6442","光聖","223,441","223","8,696,807","39.75","40.10","38.10","38.10","-","1.65","38.10","11","38.25","11","11.91",
"6443","元晶","12,351,648","6,468","425,465,827","35.35","35.40","33.75","33.75","-","1.30","33.75","137","33.85","1","82.32",
"6449","鈺邦","47,066","47","1,885,352","40.00","40.45","39.90","40.20","+","0.20","40.10","1","40.25","2","9.93",
"6451","訊芯-KY","248,030","141","20,817,043","85.30","86.10","82.90","84.20","-","1.10","84.20","13","84.30","1","83.37",
"6456","GIS-KY","1,639,083","1,605","134,118,567","82.90","82.90","80.40","80.50","-","1.50","80.50","5","80.60","31","6.85",
"6464","台數科","78,206","45","7,265,728","92.80","93.10","92.50","93.00","+","0.10","92.80","2","92.90","4","11.61",
"6477","安集","1,739,083","1,271","71,796,321","41.80","42.70","40.90","40.95","-","1.15","40.95","10","41.05","2","37.23",
"6491","晶碩","901,141","929","249,320,729","288.00","288.00","273.00","275.00","-","8.50","274.50","6","275.00","98","13.45",
"6504","南六","25,000","25","1,779,400","70.90","72.00","70.30","71.10","+","0.40","71.10","1","71.30","1","197.50",
"6505","台塑化","3,494,176","1,941","284,169,767","81.20","82.00","80.70","81.70","+","1.10","81.50","40","81.70","26","16.05",
"6515","穎崴","490,084","510","152,904,387","323.00","323.00","308.00","310.50","-","10.00","310.00","3","310.50","1","15.55",
"6525","捷敏-KY","149,860","130","9,061,916","61.60","61.60","59.60","60.20","-","0.80","60.20","4","60.60","1","7.88",
"6531","愛普*","7,855,323","6,286","1,128,138,855","152.50","152.50","139.50","140.00","-","10.50","140.00","52","140.50","102","9.43",
"6533","晶心科","5,062,815","4,344","1,690,135,612","332.50","339.00","326.50","335.00","+","1.50","334.50","10","335.00","53","62.85",
"6541","泰福-KY","508,046","349","20,697,531","42.20","42.20","40.20","40.30","-","1.60","40.30","32","40.35","5","0.00",
"6550","北極星藥業-KY","21,748,703","13,972","1,843,241,109","88.80","89.20","81.40","81.40","-","7.10","81.40","39","81.50","3","0.00",
"6552","易華電","23,000","33","665,034","29.10","29.10","28.55","28.80","-","0.25","28.60","1","29.00","1","8.02",
"6558","興能高","52,241","58","866,127","16.90","16.90","16.40","16.65"," ","0.00","16.60","1","16.65","2","0.00",
"6573","虹揚-KY","24,000","23","309,100","13.05","13.20","12.75","12.90","+","0.15","12.85","2","12.90","2","0.00",
"6579","研揚","34,000","32","2,497,500","74.50","74.50","72.80","73.40","+","0.10","73.30","1","73.70","2","13.37",
"6581","鋼聯","64,502","73","5,628,334","88.20","88.20","86.40","87.00","-","0.90","87.00","2","87.20","1","10.94",
"6582","申豐","125,457","120","6,344,239","51.20","51.70","49.70","50.10","-","1.00","50.10","1","50.70","2","4.07",
"6585","鼎基","48,006","43","2,252,133","47.20","47.50","46.55","46.70","-","1.00","46.70","2","47.40","1","12.39",
"6591","動力-KY","100,040","101","3,765,881","38.35","38.35","37.25","37.80","-","0.25","37.65","1","37.80","3","4.36",
"6592","和潤企業","1,107,968","993","99,695,836","91.80","91.80","88.90","90.40","-","0.70","90.40","3","90.50","5","13.49",
"6592A","和潤企業甲特","103,036","89","9,597,914","93.80","93.80","92.80","92.80","-","1.00","92.70","10","92.90","2","0.00",
"6598","ABC-KY","353,371","250","8,460,438","24.90","24.90","23.20","23.70","-","1.20","23.70","3","23.95","8","0.00",
"6605","帝寶","460,184","342","30,594,050","67.10","67.60","65.60","65.80","-","1.30","65.80","14","65.90","1","7.07",
"6625","必應","14,054","11","428,272","30.55","30.55","30.20","30.55"," ","0.00","30.45","1","30.55","1","0.00",
"6641","基士德-KY","6,200","11","315,934","51.40","52.30","50.20","51.00"," ","0.00","50.90","2","51.30","1","8.35",
"6655","科定","4,025","5","521,200","128.00","130.00","128.00","130.00","+","2.00","128.50","1","131.00","3","15.57",
"6666","羅麗芬-KY","2,897,645","2,643","238,331,367","84.30","86.50","77.50","79.00","-","3.50","78.80","1","79.00","12","40.51",
"6668","中揚光","118,197","115","4,128,624","35.90","35.90","34.25","34.60","-","0.70","34.60","3","34.80","2","0.00",
"6669","緯穎","751,669","676","480,884,847","649.00","650.00","635.00","638.00","-","2.00","637.00","1","638.00","2","10.58",
"6670","復盛應用","144,744","153","26,226,785","182.50","183.50","180.00","180.50","-","2.00","180.50","2","181.00","9","7.02",
"6671","三能-KY","7,000","6","266,400","38.00","38.20","37.85","37.85","-","0.15","37.60","1","38.10","1","13.62",
"6672","騰輝電子-KY","150,659","183","8,840,634","59.70","59.70","58.10","58.50","-","0.80","58.50","1","58.60","1","6.91",
"6674","鋐寶科技","12,000","8","263,600","22.00","22.55","21.40","21.95","-","0.25","21.70","2","22.00","2","137.19",
"6689","伊雲谷","338,331","461","27,910,086","88.70","88.70","80.40","80.80","-","7.20","80.70","2","80.90","10","33.53",
"6691","洋基工程","113,962","187","17,307,087","158.50","158.50","147.00","153.50","-","4.00","152.50","2","154.00","1","8.31",
"6698","旭暉應材","56,211","46","1,491,738","26.70","26.70","26.40","26.50","-","0.20","26.45","1","26.55","2","66.25",
"6706","惠特","402,402","394","32,126,520","81.50","81.50","78.60","78.60","-","2.40","78.60","3","78.90","6","4.33",
"6715","嘉基","314,011","338","34,120,848","112.00","112.00","106.00","110.00","-","2.50","109.50","5","110.50","4","18.74",
"6719","力智","3,444,357","3,595","828,850,580","245.50","251.00","234.00","236.00","-","15.50","235.50","6","236.00","35","12.13",
"6743","安普新","44,499","43","1,305,525","29.25","29.75","28.95","29.30","-","0.25","29.30","3","29.50","3","0.00",
"6754","匯僑設計","41,000","28","1,833,400","44.90","44.90","44.35","44.75","-","0.20","44.55","2","44.75","19","12.57",
"6756","威鋒電子","530,184","530","88,055,582","167.00","170.50","163.00","163.00","-","2.50","162.50","16","163.00","1","10.82",
"6768","志強-KY","350,493","221","25,246,603","72.80","72.90","71.10","71.50","-","1.30","71.50","1","71.60","4","17.61",
"6770","力積電","21,775,848","10,397","670,402,333","31.40","31.50","30.25","30.45","-","0.55","30.45","93","30.50","36","4.51",
"6776","展碁國際","31,759","41","1,127,297","35.60","35.65","35.30","35.50","-","0.35","35.40","2","35.50","2","7.46",
"6781","AES-KY","1,542,301","1,912","841,205,638","560.00","562.00","532.00","542.00","-","13.00","542.00","4","543.00","23","16.49",
"6789","采鈺","1,000,478","1,532","171,423,108","178.50","178.50","165.00","166.50","-","12.00","166.50","14","167.50","16","21.13",
"6790","永豐實","32,256","79","1,121,246","34.85","34.85","34.45","34.85","+","0.25","34.75","1","34.85","8","11.81",
"6792","詠業","78,305","78","5,173,822","68.10","68.10","65.10","65.90","-","1.70","65.70","2","66.00","2","10.28",
"6796","晉弘","307,090","309","20,364,265","70.70","70.70","63.40","67.70","-","2.50","67.10","8","67.80","1","31.20",
"6799","來頡","172,398","229","16,021,949","97.00","97.00","90.50","95.20","+","0.10","93.70","1","95.30","3","11.54",
"6806","森崴能源","1,347,538","1,433","86,018,292","62.30","65.00","62.30","62.70","+","1.70","62.60","2","62.70","28","45.11",
"6807","峰源-KY","8,000","8","198,950","24.85","24.90","24.85","24.85","+","0.15","24.35","5","24.85","8","6.32",
"6830","汎銓","149,603","163","11,598,531","80.30","80.30","76.00","77.80","-","0.70","77.70","1","78.00","1","11.88",
"6834","天二科技","28,104","23","640,808","22.90","22.90","22.70","22.70","-","0.15","22.65","3","22.75","3","8.94",
"6854","錼創科技-KY創","33,000","26","2,609,900","80.00","80.00","78.40","79.40","-","0.60","78.10","2","79.50","2","0.00",
"8011","台通","213,797","202","2,966,930","14.05","14.15","13.75","13.85","-","0.10","13.85","2","13.90","2","0.00",
"8016","矽創","961,943","3,330","164,240,344","173.50","174.00","168.00","168.00","-","5.50","168.00","27","168.50","19","3.26",
"8021","尖點","1,123,511","818","29,991,761","26.00","28.35","25.65","25.65","-","0.15","25.65","7","25.80","1","7.92",
"8028","昇陽半導體","9,559,542","6,057","494,129,191","51.80","52.50","51.00","51.10","+","0.30","51.10","29","51.20","9","21.65",
"8033","雷虎","4,317,619","2,332","88,169,014","20.60","20.90","19.95","20.30","-","0.60","20.30","21","20.35","2","203.00",
"8039","台虹","435,802","338","17,140,072","38.40","39.95","38.40","39.00","+","0.45","39.00","82","39.05","9","10.08",
"8046","南電","16,813,667","16,634","3,504,216,191","210.00","211.00","206.00","207.00","-","0.50","207.00","15","207.50","103","8.68",
"8070","長華*","432,571","304","13,143,817","30.65","30.70","30.20","30.20","-","0.25","30.20","6","30.30","3","9.04",
"8072","陞泰","36,964","89","832,921","22.70","22.70","22.35","22.50","-","0.20","22.50","2","22.60","5","24.73",
"8081","致新","627,364","615","79,448,234","129.50","129.50","124.50","124.50","-","5.00","124.50","47","125.50","11","4.13",
"8101","華冠","70,154","48","412,244","5.88","5.89","5.86","5.89","-","0.01","5.88","5","5.89","10","3.88",
"8103","瀚荃","112,413","118","3,317,900","29.75","29.75","29.35","29.55"," ","0.00","29.55","3","29.65","1","6.02",
"8104","錸寶","145,655","141","4,596,463","32.00","32.00","31.00","31.30","-","0.30","31.15","5","31.30","8","32.95",
"8105","凌巨","680,002","275","7,526,770","11.05","11.20","10.95","11.00","-","0.10","11.00","42","11.05","1","8.33",
"8110","華東","359,200","239","3,879,187","10.90","10.95","10.65","10.80"," ","0.00","10.80","8","10.85","5","22.04",
"8112","至上","573,795","559","18,886,477","33.35","33.40","32.70","32.75","-","0.40","32.75","20","32.80","17","4.91",
"8112A","至上甲特","37,526","45","1,545,477","41.55","41.55","41.00","41.45","-","0.10","41.05","3","41.40","1","0.00",
"8114","振樺電","683,687","546","77,819,443","115.00","115.00","112.50","113.00","-","0.50","113.00","8","113.50","16","10.61",
"8131","福懋科","281,070","204","10,401,565","37.25","37.45","36.65","36.90","-","0.10","36.90","5","36.95","3","8.22",
"8150","南茂","3,383,070","2,100","105,268,163","31.25","31.65","30.70","30.70","-","0.55","30.70","1","30.75","1","4.17",
"8163","達方","182,039","190","6,839,121","37.70","37.90","37.20","37.55","+","0.05","37.55","1","37.60","6","8.98",
"8201","無敵","35,017","35","369,229","10.75","10.75","10.40","10.55"," ","0.00","10.55","2","10.60","4","0.00",
"8210","勤誠","173,244","168","11,065,702","64.90","64.90","63.00","63.80","-","0.70","63.80","1","63.90","1","9.98",
"8213","志超","237,362","219","7,743,107","33.05","33.05","32.45","32.50","-","0.35","32.50","9","32.55","4","3.96",
"8215","明基材","1,163,072","724","33,297,199","28.25","29.10","28.15","28.80","+","0.50","28.70","2","28.80","14","8.52",
"8222","寶一","1,411,073","854","25,806,362","18.65","18.65","18.10","18.30","-","0.40","18.25","1","18.30","27","0.00",
"8249","菱光","59,339","81","1,258,943","21.25","21.40","21.00","21.30","+","0.10","21.20","2","21.35","2","12.53",
"8261","富鼎","2,076,408","1,889","198,946,726","96.10","96.90","94.60","96.10","+","0.30","96.10","7","96.20","14","11.47",
"8271","宇瞻","210,404","172","8,396,811","40.25","40.25","39.60","39.80","-","0.30","39.80","5","40.00","3","8.14",
"8341","日友","140,001","531","19,242,263","137.00","139.00","136.00","138.00","-","0.50","137.00","2","138.50","2","15.51",
"8367","建新國際","17,000","15","531,750","32.30","32.30","31.20","31.20"," ","0.00","31.15","3","32.10","1","12.79",
"8374","羅昇","35,000","26","930,350","26.70","27.20","26.35","26.70","+","0.05","26.70","2","26.90","1","21.19",
"8404","百和興業-KY","361,149","220","9,327,881","26.95","27.30","25.25","25.25","-","1.45","25.25","3","25.50","1","9.28",
"8411","福貞-KY","124,385","112","1,587,470","12.75","12.85","12.70","12.85","+","0.15","12.80","1","12.90","9","12.48",
"8422","可寧衛","349,124","976","57,735,267","168.00","168.00","164.00","165.00","-","2.50","165.00","11","165.50","9","15.79",
"8429","金麗-KY","327,713","130","3,115,808","9.59","9.60","9.35","9.56","+","0.04","9.50","8","9.56","2","0.00",
"8438","昶昕","15,000","13","355,200","24.20","24.20","23.45","23.75","-","0.30","23.75","1","24.00","2","8.54",
"8442","威宏-KY","370,840","355","27,217,226","77.00","77.00","71.80","72.50","-","4.10","72.30","2","72.50","13","12.79",
"8443","阿瘦","22,609","56","245,274","10.85","10.90","10.80","10.80","-","0.05","10.75","5","10.80","1","0.00",
"8454","富邦媒","1,018,077","1,426","466,322,940","458.00","467.00","445.50","459.00","+","6.00","459.00","3","460.00","1","25.54",
"8462","柏文","50,631","113","5,423,975","109.00","109.00","105.00","108.50","+","3.00","108.00","3","108.50","2","0.00",
"8463","潤泰材","31,001","29","574,620","18.80","18.80","18.35","18.40","-","0.05","18.40","1","18.45","10","0.00",
"8464","億豐","388,786","412","95,065,268","244.50","247.50","241.00","246.00","+","1.50","244.00","1","246.00","5","12.06",
"8466","美吉吉-KY","29,000","24","1,180,600","40.80","41.30","40.00","41.30","+","0.50","40.75","2","41.30","4","19.30",
"8467","波力-KY","51,010","35","2,482,152","49.90","49.90","47.85","48.25","-","1.95","47.80","2","48.60","1","7.79",
"8473","山林水","45,515","49","1,283,062","28.65","28.65","28.00","28.20","-","0.25","28.10","2","28.20","3","22.38",
"8478","東哥遊艇","4,940,857","4,034","1,093,205,191","229.00","229.50","216.00","219.50","-","9.50","219.00","11","219.50","15","14.09",
"8480","泰昇-KY","14,401","29","1,215,877","84.60","84.60","84.30","84.50","+","0.10","84.50","1","84.60","15","17.21",
"8481","政伸","4,000","4","218,200","54.30","54.70","54.30","54.70","+","0.20","54.40","1","54.70","1","10.77",
"8482","商億-KY","21,000","20","1,448,500","68.90","69.20","68.40","69.00","+","0.10","68.70","2","69.00","1","7.77",
"8488","吉源-KY","3,001","4","47,415","15.80","15.80","15.80","15.80"," ","0.00","15.55","1","15.80","5","26.78",
"8499","鼎炫-KY","50,015","51","5,101,565","104.50","104.50","100.50","102.50","-","1.50","101.50","2","102.50","1","6.72",
"8926","台汽電","483,384","494","13,966,515","29.05","29.20","28.70","28.75","-","0.10","28.75","1","28.80","4","35.94",
"8940","新天地","109,533","92","1,629,803","15.25","15.25","14.75","14.90","-","0.20","14.90","2","15.00","5","0.00",
"8996","高力","12,287,374","6,392","1,308,666,714","108.50","109.50","103.00","105.00","-","3.00","105.00","6","105.50","42","50.48",
"9103","美德醫療-DR","2,393,902","1,081","15,196,987","6.63","6.73","6.10","6.32","-","0.43","6.31","15","6.32","11","0.00",
"910322","康師傅-DR","3,015","5","79,281","26.30","26.40","26.15","26.40","+","0.15","26.15","4","27.45","5","0.00",
"9105","泰金寶-DR","2,873,184","637","10,601,746","3.75","3.75","3.65","3.68","-","0.04","3.67","59","3.68","13","0.00",
"910861","神州-DR","66,000","22","432,300","6.65","6.89","6.50","6.89","+","0.04","6.50","1","6.89","148","0.00",
"9110","越南控-DR","43,000","12","129,290","3.01","3.06","3.00","3.06","+","0.03","3.01","8","3.06","1","0.00",
"911608","明輝-DR","18,000","11","45,950","2.57","2.57","2.55","2.55","-","0.01","2.54","12","2.55","10","0.00",
"911622","泰聚亨-DR","42,020","13","204,518","4.84","4.90","4.84","4.86","-","0.03","4.86","15","4.88","2","0.00",
"911868","同方友友-DR","135,000","38","155,790","1.15","1.17","1.14","1.17"," ","0.00","1.15","15","1.17","47","0.00",
"912000","晨訊科-DR","172,000","62","388,000","2.29","2.31","2.22","2.25","-","0.04","2.24","3","2.25","4","0.00",
"9136","巨騰-DR","347,000","102","2,226,220","6.41","6.50","6.30","6.50","+","0.04","6.40","10","6.50","28","0.00",
"9802","鈺齊-KY","9,076,215","4,621","1,213,344,598","145.00","145.00","130.50","130.50","-","14.50","--","0","130.50","154","11.05",
"9902","台火","68,677","58","701,496","10.30","10.30","10.10","10.15","-","0.10","10.10","7","10.15","1","0.00",
"9904","寶成","4,823,408","2,112","133,367,671","28.10","28.15","27.45","27.50","-","0.40","27.50","157","27.55","3","5.72",
"9905","大華","45,120","39","1,097,265","24.50","24.50","24.20","24.35"," ","0.00","24.25","3","24.35","5","13.76",
"9906","欣巴巴","72,226","41","3,185,094","44.00","44.60","43.05","44.50","-","0.30","44.00","2","44.50","4","5.37",
"9907","統一實","2,600,333","1,009","43,768,376","17.00","17.10","16.65","16.80","-","0.10","16.75","30","16.80","129","9.82",
"9908","大台北","187,315","209","5,769,337","30.20","31.00","30.20","30.90","+","0.75","30.80","2","30.90","5","19.68",
"9910","豐泰","973,700","892","152,372,476","160.00","160.00","155.00","156.00","-","2.00","156.00","29","156.50","7","23.49",
"9911","櫻花","267,667","396","15,838,456","60.30","60.30","58.70","58.90","-","1.00","58.80","2","58.90","3","12.64",
"9912","偉聯","39,316","49","351,114","9.03","9.03","8.80","9.02","-","0.01","9.01","3","9.03","5","75.17",
"9914","美利達","1,469,829","1,007","245,612,078","169.00","169.50","162.50","168.00"," ","0.00","168.00","4","168.50","11","10.53",
"9917","中保科","574,083","1,106","52,264,036","92.80","92.80","90.40","90.40","-","2.20","90.30","12","90.50","1","15.40",
"9918","欣天然","22,154","28","944,913","42.55","42.75","42.50","42.70","+","0.50","42.40","1","42.70","3","35.88",
"9919","康那香","6,336,433","890","95,342,373","15.00","15.30","14.85","15.25","+","0.15","15.15","1","15.25","4","0.00",
"9921","巨大","588,875","681","119,266,253","207.50","210.00","199.00","203.00","-","3.00","203.00","1","203.50","14","12.68",
"9924","福興","147,661","110","5,905,798","40.10","40.60","39.80","39.80","-","0.30","39.80","7","40.00","7","9.78",
"9925","新保","130,209","145","5,029,617","38.70","38.75","38.50","38.60","+","0.05","38.55","2","38.60","8","12.82",
"9926","新海","30,142","38","1,554,096","51.80","51.90","50.30","51.80","+","1.60","51.60","1","51.80","1","20.80",
"9927","泰銘","82,750","82","2,826,460","34.15","34.40","33.95","33.95","+","0.05","33.95","3","34.10","1","7.07",
"9928","中視","870,552","484","13,149,978","16.25","16.35","14.85","14.85","-","1.60","--","0","14.85","52","135.00",
"9929","秋雨","515,000","74","4,493,800","8.83","8.83","8.41","8.41","-","0.42","8.41","1","8.65","2","0.00",
"9930","中聯資源","61,072","54","2,742,336","45.05","45.05","44.65","44.90","-","0.15","44.80","2","44.95","8","15.02",
"9931","欣高","2,002","4","78,675","39.30","39.30","39.30","39.30","X","0.00","39.30","6","39.40","1","19.26",
"9933","中鼎","1,714,641","1,363","78,380,568","45.50","46.15","45.20","45.95","+","0.55","45.85","37","45.95","15","13.51",
"9934","成霖","103,200","63","1,204,016","11.80","11.85","11.50","11.70","-","0.05","11.70","2","11.75","6","0.00",
"9935","慶豐富","231,029","141","3,822,804","16.70","16.80","16.35","16.70"," ","0.00","16.60","4","16.70","11","53.87",
"9937","全國","29,246","39","1,476,870","50.20","50.90","50.10","50.30","+","0.10","50.10","4","50.30","1","20.53",
"9938","百和","783,145","647","38,357,566","49.15","49.55","48.55","48.85","-","0.45","48.80","1","48.85","9","8.02",
"9939","宏全","1,000,141","829","77,274,855","78.90","79.30","76.30","76.80","-","1.30","76.50","2","76.80","12","11.00",
"9940","信義","196,177","186","5,544,129","28.40","28.70","27.90","28.20"," ","0.00","28.00","2","28.30","2","9.49",
"9941","裕融","975,631","1,709","122,965,677","129.00","129.00","124.00","126.00","-","2.00","125.50","8","126.00","16","10.64",
"9941A","裕融甲特","13,000","9","635,850","49.00","49.00","48.85","48.85","-","0.50","48.80","2","48.95","2","0.00",
"9942","茂順","1,514,861","1,193","159,690,751","107.50","109.00","102.00","103.00","-","1.50","102.50","21","103.00","18","16.48",
"9943","好樂迪","51,577","95","2,873,425","56.50","56.50","55.10","56.10","-","0.40","55.90","2","56.20","1","82.50",
"9944","新麗","47,130","38","956,100","20.35","20.35","20.05","20.25","-","0.05","20.15","2","20.25","5","4.08",
"9945","潤泰新","8,269,671","5,136","479,977,882","59.10","59.30","57.10","58.10","-","0.90","58.10","18","58.20","105","7.84",
"9946","三發地產","53,803","40","619,803","11.60","11.65","11.40","11.50","-","0.05","11.45","2","11.50","5","18.25",
"9955","佳龍","116,595","228","1,956,405","17.00","17.00","16.70","16.80","-","0.05","16.75","5","16.80","7","0.00",
"9958","世紀鋼","9,668,910","6,608","758,236,107","79.00","80.00","76.00","80.00","+","1.90","79.60","4","80.00","78","20.10",
