"111年03月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6416","瑞祺電通","85,088","129","7,618,594","89.30","91.00","88.50","90.00","+","0.70","90.00","3","90.30","3","27.52",
"6426","統新","23,071","50","1,615,401","70.60","70.60","69.40","69.70","+","0.10","69.40","1","69.90","1","232.33",
"6431","光麗-KY","223,008","121","6,994,099","30.50","31.85","30.10","31.00","+","0.85","31.00","7","31.25","2","55.36",
"6438","迅得","2,540,643","1,972","327,045,558","127.50","130.00","127.00","130.00","+","3.50","129.50","31","130.00","82","13.82",
"6442","光聖","8,001","8","286,032","35.60","36.00","35.50","35.90","+","0.10","35.85","1","36.05","1","43.25",
"6443","元晶","14,159,973","7,354","572,807,421","40.40","40.90","40.10","40.20","+","0.05","40.20","271","40.25","88","0.00",
"6449","鈺邦","32,030","55","1,808,317","57.50","57.50","56.00","56.20","-","0.80","56.20","3","56.60","1","16.34",
"6451","訊芯-KY","89,206","88","7,552,181","84.60","85.10","84.50","84.60","-","0.80","84.60","4","84.70","1","22.56",
"6456","GIS-KY","964,289","1,006","93,153,772","96.00","96.90","95.80","96.50","+","0.20","96.50","7","96.60","12","7.44",
"6464","台數科","10,033","12","902,836","90.80","90.80","89.60","89.60","-","0.30","89.50","2","90.10","1","10.83",
"6477","安集","22,475,034","13,254","1,455,535,857","64.20","65.90","63.30","63.30","+","0.30","63.30","215","63.40","10","55.04",
"6491","晶碩","617,566","650","305,652,061","491.00","501.00","486.00","494.00","-","1.50","494.00","2","498.50","1","27.69",
"6504","南六","135,127","182","13,280,482","99.00","99.30","97.00","98.30","-","0.90","98.20","8","98.80","4","60.68",
"6505","台塑化","1,835,997","1,686","175,533,672","95.70","96.20","95.20","95.40","-","0.80","95.40","52","95.50","15","18.38",
"6515","穎崴","828,166","856","379,568,327","453.50","479.00","446.00","479.00","+","16.00","465.50","1","479.00","15","44.03",
"6525","捷敏-KY","165,357","160","15,010,049","91.40","91.40","90.30","90.80","-","0.60","90.70","2","91.00","1","13.65",
"6531","愛普*","1,040,940","1,088","347,139,671","333.00","337.00","330.00","335.00"," ","0.00","334.50","10","335.00","2","24.54",
"6533","晶心科","534,559","793","220,602,247","416.00","419.00","408.00","413.50","-","7.00","413.00","8","415.00","5","129.62",
"6541","泰福-KY","648,100","514","37,802,871","58.50","59.00","58.00","58.00","-","1.10","58.00","17","58.20","1","0.00",
"6552","易華電","94,090","69","4,852,535","51.50","52.30","51.20","51.50","+","0.10","51.50","5","51.60","2","13.17",
"6558","興能高","49,347","47","1,441,811","29.35","29.35","29.10","29.25","-","0.10","29.25","6","29.30","2","975.00",
"6573","虹揚-KY","111,574","83","1,921,793","17.55","17.55","17.10","17.10","-","0.45","17.10","11","17.25","1","0.00",
"6579","研揚","144,616","118","10,636,090","71.90","74.30","71.90","74.00","+","2.30","73.70","3","74.00","1","24.34",
"6581","鋼聯","334,199","182","28,594,453","84.80","87.00","84.70","86.80","X","0.00","86.60","3","86.90","1","17.09",
"6582","申豐","408,997","427","56,811,392","141.50","141.50","137.00","137.50","-","4.00","137.50","5","138.00","1","4.20",
"6591","動力-KY","227,776","399","13,822,404","60.70","61.20","60.10","60.80"," ","0.00","60.70","4","60.80","4","8.93",
"6592","和潤企業","1,374,539","1,005","166,286,186","119.50","122.50","118.50","121.50","+","1.50","121.50","22","122.00","69","19.92",
"6598","ABC-KY","253,081","198","8,390,799","32.70","33.85","32.30","33.65","+","0.50","33.60","12","33.70","4","0.00",
"6605","帝寶","84,205","78","4,810,911","57.00","57.40","56.90","57.20"," ","0.00","57.20","4","57.40","2","9.20",
"6625","必應","55,341","44","1,630,740","29.60","29.70","29.25","29.70"," ","0.00","29.50","2","29.70","1","0.00",
"6641","基士德-KY","3,126","7","199,230","63.60","63.80","63.60","63.80"," ","0.00","63.80","2","63.90","2","10.80",
"6655","科定","55,103","29","5,052,921","91.40","92.50","91.00","91.20","+","0.40","91.20","5","91.80","1","13.82",
"6666","羅麗芬-KY","18,445","13","1,111,700","61.10","61.10","60.10","60.60","+","0.60","60.00","1","60.10","1","40.95",
"6668","中揚光","127,304","100","6,218,654","48.70","49.10","48.45","49.10","+","0.40","48.95","1","49.10","11","0.00",
"6669","緯穎","1,595,589","1,332","1,494,474,722","950.00","965.00","922.00","942.00","-","16.00","942.00","21","943.00","5","19.05",
"6670","復盛應用","133,878","123","27,635,095","208.00","208.00","204.50","207.50","-","1.00","207.00","2","207.50","3","12.03",
"6671","三能-KY","13,000","11","634,450","48.95","49.00","48.50","48.85","+","0.10","48.50","9","48.85","4","13.06",
"6672","騰輝電子-KY","322,972","265","37,053,079","115.00","115.50","114.00","114.50","-","0.50","114.00","50","114.50","2","9.89",
"6674","鋐寶科技","3,299","6","100,648","30.60","30.60","30.30","30.30","-","0.30","30.10","2","30.30","2","63.12",
"6691","洋基工程","53,045","70","10,170,121","192.00","192.00","190.50","192.00"," ","0.00","191.50","5","192.50","3","16.77",
"6698","旭暉應材","240,614","218","10,941,565","45.70","46.30","44.50","45.15","-","0.55","45.15","2","45.50","3","112.88",
"6706","惠特","973,020","3,695","183,858,981","191.00","191.00","187.50","190.00","-","1.50","189.50","12","190.00","2","13.89",
"6715","嘉基","7,000","6","722,000","103.00","103.50","103.00","103.50"," ","0.00","103.00","1","103.50","1","29.49",
"6719","力智","695,316","920","442,690,024","635.00","644.00","630.00","637.00"," ","0.00","637.00","9","638.00","1","40.47",
"6743","安普新","138,892","101","9,472,570","68.40","69.00","67.50","68.10","-","0.30","68.00","5","68.20","1","87.31",
"6754","匯僑設計","169,236","137","7,589,512","44.60","45.50","43.80","44.40","-","0.80","44.35","2","44.40","1","12.61",
"6756","威鋒電子","448,789","551","194,430,830","432.00","442.00","428.00","442.00","+","5.50","441.00","8","442.00","3","34.21",
"6768","志強-KY","88,000","60","6,196,200","70.30","70.50","70.20","70.40"," ","0.00","70.30","3","70.40","5","21.33",
"6770","力積電","7,520,064","4,494","404,768,991","53.60","54.20","53.30","54.20"," ","0.00","54.10","63","54.20","1,739","11.91",
"6776","展碁國際","110,230","93","4,740,803","42.90","43.20","42.85","43.15","+","0.05","43.10","11","43.15","2","10.32",
"6781","AES-KY","974,244","1,435","1,241,965,075","1,310.00","1,315.00","1,245.00","1,250.00","-","85.00","1,245.00","13","1,255.00","1","118.15",
"6790","永豐實","140,485","121","6,837,462","48.75","48.85","48.45","48.70","-","0.15","48.70","12","48.80","1","12.24",
"6792","詠業","976,447","860","135,960,293","129.00","142.00","129.00","142.00","+","12.50","142.00","1,072","--","0","23.36",
"6806","森崴能源","673,986","578","67,733,112","98.80","102.00","98.60","100.50","+","1.70","100.50","10","101.00","30","32.32",
"8011","台通","526,964","335","9,328,335","17.60","17.85","17.55","17.65"," ","0.00","17.65","1","17.70","1","0.00",
"8016","矽創","949,404","1,047","284,098,084","300.00","301.00","298.00","300.00","-","1.00","299.50","24","300.00","6","5.98",
"8021","尖點","365,735","348","13,607,679","37.05","37.40","37.00","37.35","+","0.15","37.30","15","37.35","12","11.89",
"8028","昇陽半導體","25,255,755","15,028","1,496,051,006","58.00","60.50","57.60","59.90","+","2.30","59.80","79","59.90","13","35.65",
"8033","雷虎","420,283","238","6,770,243","16.15","16.30","16.00","16.10"," ","0.00","16.10","33","16.15","4","59.63",
"8039","台虹","325,769","338","14,699,081","45.30","45.50","45.00","45.10","-","0.55","45.05","17","45.15","3","12.85",
"8046","南電","2,154,403","2,757","1,099,663,644","510.00","516.00","508.00","508.00","-","6.00","508.00","91","509.00","31","31.03",
"8070","長華*","2,164,511","1,174","81,888,747","37.50","38.50","37.20","38.10","+","0.60","38.10","10","38.15","22","15.24",
"8072","陞泰","9,814","81","237,435","24.05","24.15","24.05","24.15","-","0.15","24.15","8","24.20","2","96.60",
"8081","致新","283,297","1,771","68,578,854","241.50","243.50","240.00","243.50","+","0.50","243.00","2","243.50","13","9.57",
"8101","華冠","130,938","45","376,095","2.88","2.89","2.86","2.89","+","0.01","2.89","1","2.90","14","0.00",
"8103","瀚荃","396,489","292","18,253,795","46.30","46.30","45.90","46.05","-","0.50","46.00","28","46.05","17","10.73",
"8104","錸寶","1,865,039","1,378","126,430,321","66.30","69.10","65.80","68.20","+","1.90","68.20","27","68.30","4","20.92",
"8105","凌巨","526,509","230","6,641,864","12.65","12.70","12.55","12.60","-","0.10","12.55","47","12.60","5","60.00",
"8110","華東","959,364","543","16,263,597","17.00","17.05","16.85","17.00","-","0.15","17.00","12","17.05","28","70.83",
"8112","至上","3,928,227","2,546","202,922,948","51.40","51.90","51.30","51.80","+","0.40","51.70","54","51.80","145","7.71",
"8112A","至上甲特","41,753","64","1,741,112","41.55","41.75","41.55","41.70","+","0.15","41.70","4","41.75","3","0.00",
"8114","振樺電","83,712","87","8,430,439","101.00","101.50","100.00","101.00"," ","0.00","101.00","8","101.50","4","16.26",
"8131","福懋科","354,210","234","14,594,403","40.95","41.40","40.90","41.20","+","0.15","41.15","11","41.20","7","11.70",
"8150","南茂","3,502,598","2,092","181,274,885","52.10","52.10","51.50","51.90","-","0.30","51.90","69","52.00","91","7.46",
"8163","達方","1,889,548","1,093","93,546,235","49.20","49.75","49.15","49.50","+","0.35","49.45","12","49.55","19","12.10",
"8201","無敵","81,208","66","1,169,982","14.40","14.45","14.25","14.40","+","0.05","14.40","1","14.45","3","8.23",
"8210","勤誠","599,735","533","43,864,291","74.20","74.20","72.80","72.90","-","1.40","72.90","25","73.30","7","13.09",
"8213","志超","1,391,172","868","71,173,328","50.80","51.50","50.60","50.90"," ","0.00","50.90","78","51.00","2","5.95",
"8215","明基材","2,167,975","1,573","76,458,092","35.00","35.70","34.85","35.65","+","0.30","35.65","10","35.70","32","11.77",
"8222","寶一","99,607","190","1,402,584","14.15","14.15","14.00","14.05","-","0.10","14.05","25","14.10","1","0.00",
"8249","菱光","62,027","69","1,424,916","23.00","23.10","22.85","23.00"," ","0.00","23.00","3","23.10","18","12.85",
"8261","富鼎","4,720,237","3,308","544,802,402","115.00","116.50","114.00","115.00"," ","0.00","115.00","243","115.50","52","14.32",
"8271","宇瞻","514,610","527","24,723,617","48.20","48.25","47.85","48.05","-","0.25","48.00","47","48.05","2","10.07",
"8341","日友","124,076","415","25,322,768","204.50","206.50","203.00","203.00","-","3.00","203.00","1","204.00","2","23.97",
"8367","建新國際","43,946","62","2,174,284","49.85","49.85","49.30","49.40"," ","0.00","49.40","1","49.45","1","6.96",
"8374","羅昇","35,011","35","1,067,537","30.55","30.80","30.40","30.45","-","0.30","30.40","8","30.65","2","23.07",
"8404","百和興業-KY","178,001","118","6,394,536","35.30","36.35","35.30","36.25","+","0.35","36.20","2","36.25","4","9.34",
"8411","福貞-KY","96,666","60","1,618,160","16.75","16.80","16.70","16.80","+","0.05","16.80","1","16.85","7","28.00",
"8422","可寧衛","198,658","284","40,046,840","201.50","203.50","200.00","201.50"," ","0.00","201.50","63","202.50","3","19.03",
"8429","金麗-KY","107,727","141","1,209,876","11.20","11.30","11.20","11.20","-","0.05","11.20","22","11.25","2","0.00",
"8438","昶昕","172,339","121","6,892,506","39.85","40.30","39.60","40.10","+","0.05","40.10","1","40.15","10","11.26",
"8442","威宏-KY","28,000","25","1,353,750","48.90","49.45","47.95","48.25","-","0.30","48.10","1","48.40","1","0.00",
"8443","阿瘦","27,827","106","323,839","11.65","11.65","11.60","11.65"," ","0.00","11.60","4","11.65","9","0.00",
"8454","富邦媒","274,401","675","252,173,704","925.00","932.00","907.00","932.00","+","1.00","929.00","2","932.00","3","51.72",
"8462","柏文","46,962","70","6,240,622","134.00","134.00","132.00","133.50","-","0.50","133.00","1","133.50","1","0.00",
"8463","潤泰材","12,012","15","353,012","29.25","29.50","29.20","29.25","-","0.10","29.25","1","29.60","3","0.00",
"8464","億豐","1,149,241","1,793","373,513,804","330.50","332.50","323.00","324.00","-","8.50","324.00","12","324.50","1","17.85",
"8466","美吉吉-KY","16,000","15","791,150","49.50","49.70","49.25","49.60","-","0.20","49.55","1","49.70","3","35.94",
"8467","波力-KY","0","0","0","--","--","--","--"," ","0.00","38.10","2","38.60","2","26.81",
"8473","山林水","56,703","56","1,850,431","32.70","32.70","32.55","32.60","-","0.10","32.55","2","32.70","17","42.34",
"8478","東哥遊艇","569,221","519","84,353,351","151.00","151.00","146.00","150.50","-","0.50","149.50","1","150.50","3","15.50",
"8480","泰昇-KY","3,096","5","216,338","70.00","70.00","69.60","69.60","-","0.40","69.50","4","69.90","1","9.83",
"8481","政伸","159,021","108","10,142,260","64.70","64.70","63.30","63.50","-","1.20","63.50","6","63.70","1","9.18",
"8482","商億-KY","57,019","51","4,247,115","74.00","75.10","74.00","74.30","+","0.30","74.20","3","74.80","3","10.23",
"8488","吉源-KY","28,070","31","492,625","17.70","17.70","17.25","17.70","-","0.05","17.35","4","17.55","1","13.62",
"8499","鼎炫-KY","31,206","34","3,998,921","127.50","129.00","127.50","129.00","+","0.50","128.00","5","129.00","3","10.32",
"8926","台汽電","2,021,203","1,098","79,299,411","39.15","39.45","39.05","39.40","+","0.25","39.35","16","39.40","37","25.92",
"8940","新天地","78,371","53","1,068,128","13.50","14.10","13.35","14.00","+","0.50","13.60","3","14.00","8","0.00",
"8996","高力","7,740,108","4,871","542,362,356","66.80","71.50","66.80","70.50","+","3.30","70.30","2","70.50","6","47.32",
"9103","美德醫療-DR","735,438","244","7,715,901","10.50","10.50","10.45","10.50","-","0.15","10.50","35","10.55","21","0.00",
"910322","康師傅-DR","6,000","6","151,550","25.40","25.40","25.20","25.20","-","0.40","25.10","2","25.50","1","0.00",
"9105","泰金寶-DR","1,490,399","484","6,642,655","4.49","4.49","4.44","4.47","-","0.03","4.47","13","4.48","30","0.00",
"910861","神州-DR","283,000","48","1,876,320","6.55","6.72","6.55","6.66","+","0.10","6.55","3","6.67","6","0.00",
"9110","越南控-DR","77,000","29","227,350","2.96","2.96","2.95","2.96"," ","0.00","2.94","26","2.96","1","0.00",
"911608","明輝-DR","68,000","26","220,200","3.25","3.28","3.22","3.25","+","0.03","3.23","1","3.25","1","0.00",
"911622","泰聚亨-DR","38,017","19","233,052","6.13","6.14","6.12","6.14","+","0.01","6.14","8","6.15","4","0.00",
"911868","同方友友-DR","202,070","51","250,698","1.25","1.25","1.23","1.24"," ","0.00","1.23","149","1.24","10","0.00",
"912000","晨訊科-DR","263,350","77","687,468","2.61","2.63","2.60","2.63","+","0.02","2.62","1","2.63","7","0.00",
"9136","巨騰-DR","1,170,000","312","7,036,710","5.96","6.07","5.95","6.04","+","0.08","6.03","35","6.04","1","0.00",
"9802","鈺齊-KY","391,177","261","45,580,870","116.50","117.00","115.50","117.00"," ","0.00","116.50","12","117.00","11","18.31",
"9902","台火","143,695","185","1,784,947","12.45","12.55","12.40","12.40","-","0.10","12.40","37","12.45","1","10.78",
"9904","寶成","4,604,322","2,883","144,489,222","31.35","31.50","31.15","31.45","-","0.10","31.40","60","31.45","38","6.42",
"9905","大華","48,706","55","1,311,441","26.65","27.05","26.65","26.95","-","0.10","26.95","1","27.00","1","13.68",
"9906","欣巴巴","26,023","29","1,444,265","56.40","56.40","55.00","55.30","-","0.40","55.10","2","55.30","1","27.24",
"9907","統一實","8,195,526","2,485","140,428,735","16.90","17.30","16.85","17.25","+","0.15","17.20","175","17.25","427","14.74",
"9908","大台北","134,302","98","4,435,818","32.85","33.15","32.85","33.15","+","0.30","33.10","17","33.15","24","20.72",
"9910","豐泰","1,230,305","1,712","230,950,317","186.50","190.00","185.50","186.50","-","2.00","186.50","7","187.00","2","36.21",
"9911","櫻花","54,494","93","3,561,505","65.40","65.40","65.10","65.30"," ","0.00","65.30","1","65.40","1","13.38",
"9912","偉聯","30,226","106","282,799","9.44","9.44","9.28","9.37","+","0.03","9.30","5","9.37","7","0.00",
"9914","美利達","787,938","863","198,495,698","255.50","258.00","250.00","250.50","-","5.50","250.50","4","251.00","7","17.26",
"9917","中保科","153,858","201","16,306,789","105.50","106.50","105.50","106.00"," ","0.00","106.00","163","106.50","1","18.50",
"9918","欣天然","23,276","26","995,939","42.70","42.90","42.70","42.70","+","0.25","42.60","1","42.70","8","22.24",
"9919","康那香","3,490,277","1,881","82,122,463","23.05","24.30","22.75","23.85","+","0.80","23.80","65","23.85","14","47.70",
"9921","巨大","453,620","1,330","126,337,183","280.50","281.50","277.00","277.00","-","3.50","277.00","1","277.50","1","16.90",
"9924","福興","70,436","76","3,008,952","42.85","42.85","42.65","42.75","-","0.10","42.70","5","42.75","1","12.08",
"9925","新保","117,518","116","4,665,342","39.65","39.75","39.65","39.70","+","0.05","39.70","3","39.75","26","16.14",
"9926","新海","27,442","29","1,382,617","50.00","50.50","50.00","50.40"," ","0.00","50.40","24","50.60","2","20.16",
"9927","泰銘","5,158,062","1,669","233,333,980","45.20","45.65","44.10","45.65","+","4.15","45.65","246","--","0","9.71",
"9929","秋雨","11,101","11","100,984","9.12","9.12","9.08","9.09","-","0.07","9.09","1","9.25","1","0.00",
"9930","中聯資源","178,584","88","8,468,709","47.45","47.50","47.35","47.35","-","0.05","47.35","51","47.40","3","16.56",
"9931","欣高","7,201","10","284,698","39.40","39.60","39.40","39.60","-","0.20","39.60","2","39.95","2","18.42",
"9933","中鼎","3,030,028","1,933","135,577,615","44.20","45.00","44.10","45.00","+","0.75","44.95","36","45.00","241","20.93",
"9934","成霖","160,735","105","2,176,853","13.50","13.60","13.50","13.55","-","0.05","13.55","3","13.60","15","338.75",
"9935","慶豐富","130,486","98","2,269,631","17.50","17.50","17.35","17.40","-","0.15","17.35","22","17.40","5","17.58",
"9937","全國","20,298","43","995,986","49.00","49.20","48.80","48.85","-","0.25","48.80","2","49.20","9","18.50",
"9938","百和","954,724","695","67,703,473","71.00","71.40","70.40","71.10","+","0.30","71.10","4","71.20","20","10.46",
"9939","宏全","659,863","478","50,863,199","77.00","77.60","76.70","77.20","+","0.50","77.10","19","77.20","5","11.64",
"9940","信義","687,744","632","25,372,866","36.60","37.15","36.55","36.80","+","0.10","36.80","6","36.85","25","11.54",
"9941","裕融","382,993","664","88,260,873","229.00","233.00","228.50","230.50","-","0.50","230.00","30","231.00","25","21.56",
"9941A","裕融甲特","19,469","10","994,309","51.00","51.20","51.00","51.20","+","0.10","51.00","26","51.20","21","0.00",
"9942","茂順","75,454","77","6,730,595","89.80","89.80","89.00","89.30","-","0.50","89.30","2","89.50","3","13.76",
"9943","好樂迪","643,050","635","36,936,627","58.00","58.00","57.00","57.50","-","0.80","57.50","2","57.60","9","133.72",
"9944","新麗","341,820","139","7,442,881","21.70","21.90","21.70","21.85","-","0.05","21.80","3","21.85","6","66.21",
"9945","潤泰新","5,854,006","7,553","439,505,189","74.50","75.70","74.10","75.10","+","0.20","75.10","35","75.20","8","9.70",
"9946","三發地產","231,802","124","3,182,443","13.80","13.90","13.65","13.70","-","0.05","13.70","22","13.75","4","32.62",
"9955","佳龍","18,842,838","10,305","624,908,061","33.20","34.40","31.70","33.15","+","1.15","33.00","1","33.15","94","0.00",
"9958","世紀鋼","15,715,603","9,222","1,862,629,989","111.00","122.00","111.00","119.50","+","8.00","119.00","84","119.50","79","19.82",
